epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
205,0.42094,0.41313,0.11136,0.11999,5.17,335,505,653,1159,1449,1656,1872,2017,2378,2658,2774,3071,3379,3507,3820
206,0.42373,0.4157,0.11109,0.11972,5.2,335,505,652,1159,1450,1657,1872,2017,2377,2658,2774,3071,3380,3506,3819
207,0.42651,0.41823,0.11082,0.11946,5.24,336,504,651,1160,1450,1657,1872,2017,2377,2658,2773,3071,3381,3505,3819
208,0.42931,0.42077,0.11055,0.1192,5.26,336,503,650,1161,1451,1658,1872,2017,2377,2658,2773,3070,3382,3504,3819
209,0.43209,0.42332,0.11028,0.11894,5.29,337,503,649,1161,1451,1659,1872,2017,2377,2658,2773,3070,3383,3503,3819
210,0.43488,0.42589,0.11001,0.11868,5.31,337,502,649,1162,1451,1659,1872,2017,2377,2658,2773,3070,3384,3502,3818
211,0.43767,0.42848,0.10974,0.11841,5.33,338,501,648,1162,1452,1660,1872,2017,2377,2658,2772,3070,3385,3501,3818
212,0.44045,0.43109,0.10946,0.11814,5.35,338,500,647,1163,1452,1661,1872,2017,2378,2658,2772,3070,3386,3500,3818
213,0.44324,0.43368,0.10919,0.11787,5.37,338,500,646,1163,1452,1662,1872,2017,2378,2658,2772,3070,3387,3499,3818
214,0.44603,0.43629,0.10892,0.11759,5.39,339,499,645,1164,1452,1662,1872,2017,2378,2658,2772,3070,3388,3498,3817
215,0.44882,0.4389,0.10864,0.11732,5.41,339,498,644,1165,1453,1663,1872,2017,2378,2658,2771,3070,3389,3497,3817
216,0.45162,0.44152,0.10837,0.11705,5.44,340,498,644,1165,1453,1664,1872,2017,2378,2658,2771,3070,3390,3496,3817
217,0.45442,0.44412,0.10809,0.11678,5.46,340,497,643,1166,1454,1665,1872,2017,2378,2658,2771,3070,3391,3495,3817
218,0.45721,0.44672,0.10781,0.1165,5.48,341,496,642,1166,1454,1666,1872,2017,2377,2658,2770,3070,3392,3494,3817
219,0.46001,0.44933,0.10753,0.11623,5.5,341,495,641,1167,1454,1666,1872,2017,2377,2658,2770,3070,3393,3493,3817
220,0.46281,0.45197,0.10726,0.11595,5.52,342,495,640,1167,1454,1667,1872,2018,2377,2658,2770,3070,3394,3493,3817
221,0.46561,0.45461,0.10698,0.11567,5.54,342,494,640,1168,1454,1668,1872,2018,2377,2658,2770,3070,3395,3492,3816
222,0.46841,0.45725,0.1067,0.11539,5.56,342,493,639,1169,1454,1669,1872,2018,2377,2658,2769,3070,3396,3491,3816
223,0.47121,0.4599,0.10641,0.11511,5.58,343,493,638,1169,1455,1669,1872,2018,2377,2658,2769,3070,3397,3490,3816
224,0.474,0.46253,0.10613,0.11482,5.61,343,492,637,1170,1455,1670,1872,2018,2378,2658,2769,3070,3397,3489,3816
225,0.4768,0.46514,0.10585,0.11455,5.63,344,491,636,1170,1455,1671,1872,2018,2378,2658,2768,3070,3398,3488,3816
226,0.47958,0.46776,0.10557,0.11426,5.65,344,490,636,1171,1455,1671,1872,2018,2378,2658,2768,3070,3399,3487,3816
227,0.48237,0.4704,0.10528,0.11398,5.67,345,490,635,1172,1455,1672,1872,2018,2378,2658,2768,3071,3400,3486,3816
228,0.48514,0.47299,0.105,0.1137,5.69,345,489,634,1172,1454,1673,1872,2018,2377,2658,2768,3071,3401,3485,3816
229,0.48793,0.47559,0.10472,0.11342,5.71,346,488,633,1173,1454,1674,1872,2018,2377,2658,2767,3071,3402,3484,3816
230,0.49071,0.47819,0.10443,0.11314,5.73,346,488,633,1173,1454,1674,1872,2018,2377,2658,2767,3071,3403,3484,3816
231,0.49347,0.48078,0.10415,0.11286,5.75,346,487,632,1174,1454,1675,1872,2018,2377,2658,2767,3071,3404,3483,3816
232,0.49622,0.4834,0.10387,0.11257,5.77,347,486,631,1174,1454,1676,1872,2018,2377,2658,2767,3071,3404,3482,3816
233,0.49896,0.48598,0.10358,0.11229,5.79,347,486,630,1175,1453,1676,1872,2018,2377,2658,2766,3071,3405,3481,3816
234,0.50169,0.48855,0.1033,0.11201,5.81,348,485,630,1175,1453,1677,1872,2018,2377,2658,2766,3071,3406,3480,3816
235,0.50442,0.49111,0.10302,0.11173,5.83,348,484,629,1176,1453,1678,1872,2018,2377,2658,2766,3071,3407,3480,3816
236,0.50713,0.49367,0.10274,0.11145,5.85,349,483,628,1176,1453,1678,1872,2018,2377,2658,2765,3071,3408,3479,3816
237,0.50985,0.49621,0.10245,0.11117,5.87,349,483,627,1177,1452,1679,1872,2018,2377,2658,2765,3071,3408,3478,3816
238,0.51255,0.49876,0.10217,0.11089,5.89,349,482,627,1177,1452,1679,1872,2018,2377,2658,2765,3071,3409,3477,3816
239,0.51524,0.50131,0.10189,0.1106,5.91,350,481,626,1178,1452,1680,1872,2018,2377,2658,2765,3071,3410,3477,3816
240,0.51793,0.50384,0.1016,0.11032,5.93,350,481,625,1178,1452,1681,1872,2018,2377,2658,2764,3071,3411,3476,3816
241,0.52062,0.50637,0.10132,0.11004,5.94,351,480,624,1179,1452,1681,1872,2018,2377,2658,2764,3071,3411,3475,3816
242,0.5233,0.50888,0.10104,0.10976,5.96,351,479,624,1179,1452,1681,1872,2018,2377,2658,2764,3071,3412,3475,3816
243,0.52597,0.51138,0.10075,0.10948,5.99,352,479,623,1180,1451,1682,1872,2018,2377,2658,2763,3071,3413,3474,3816
244,0.52863,0.51395,0.10047,0.10919,6.01,352,478,622,1180,1451,1683,1872,2018,2377,2658,2763,3071,3413,3473,3816
245,0.53128,0.51652,0.10019,0.10891,6.03,352,477,621,1181,1450,1683,1872,2018,2377,2658,2763,3071,3414,3473,3816
246,0.5339,0.519,0.09991,0.10863,6.05,353,476,621,1181,1450,1683,1872,2018,2377,2658,2762,3071,3415,3472,3816
247,0.53651,0.52146,0.09963,0.10835,6.08,353,476,620,1181,1449,1684,1872,2018,2377,2658,2762,3071,3416,3471,3816
248,0.53911,0.52389,0.09935,0.10807,6.1,354,475,619,1182,1448,1684,1872,2018,2377,2658,2762,3071,3416,3471,3816
249,0.5417,0.52626,0.09907,0.1078,6.12,354,474,619,1182,1448,1684,1872,2018,2377,2658,2762,3071,3417,3470,3816
250,0.54429,0.52866,0.09879,0.10753,6.15,355,474,618,1182,1447,1685,1872,2018,2377,2658,2762,3071,3417,3470,3816
251,0.54687,0.53111,0.09851,0.10725,6.18,355,473,617,1182,1446,1685,1872,2018,2377,2658,2761,3071,3418,3469,3816
252,0.54944,0.53361,0.09823,0.10696,6.2,355,472,617,1183,1445,1686,1872,2018,2377,2658,2761,3071,3419,3469,3816
253,0.55198,0.53612,0.09795,0.10668,6.23,356,472,616,1183,1445,1686,1872,2018,2377,2658,2761,3071,3419,3468,3816
254,0.55451,0.5386,0.09767,0.10639,6.25,356,471,615,1183,1444,1686,1872,2019,2377,2658,2761,3071,3420,3468,3816
255,0.55703,0.54099,0.0974,0.10611,6.27,357,471,615,1183,1443,1686,1872,2019,2377,2658,2761,3071,3421,3467,3816
256,0.55957,0.54325,0.09712,0.10585,6.3,357,470,614,1183,1442,1687,1872,2019,2377,2658,2760,3071,3421,3467,3816
257,0.5621,0.54544,0.09684,0.1056,6.32,357,469,613,1184,1441,1687,1872,2019,2377,2658,2760,3071,3422,3466,3816
258,0.56459,0.54754,0.09656,0.10535,6.34,358,469,613,1184,1440,1687,1872,2019,2377,2658,2760,3071,3422,3466,3816
259,0.56706,0.54972,0.09629,0.1051,6.36,358,468,612,1184,1439,1688,1872,2019,2377,2658,2760,3071,3423,3466,3816
260,0.56954,0.552,0.09601,0.10483,6.39,359,467,611,1184,1439,1688,1872,2019,2377,2657,2760,3071,3424,3465,3816
261,0.57201,0.55432,0.09573,0.10456,6.42,359,467,611,1184,1438,1688,1872,2019,2377,2657,2759,3071,3424,3465,3816
262,0.57447,0.55662,0.09546,0.10429,6.45,360,466,610,1184,1437,1688,1872,2020,2377,2657,2759,3071,3425,3465,3816
263,0.57691,0.55888,0.09519,0.10402,6.47,360,465,609,1184,1436,1688,1872,2020,2377,2657,2759,3071,3426,3464,3816
264,0.57934,0.5611,0.09491,0.10376,6.49,360,465,609,1184,1435,1687,1872,2020,2377,2657,2759,3071,3426,3464,3816
265,0.58176,0.56319,0.09464,0.10352,6.51,361,464,608,1184,1434,1687,1872,2020,2377,2657,2758,3071,3427,3464,3816
266,0.58417,0.56521,0.09437,0.10328,6.54,361,464,607,1184,1433,1687,1872,2020,2377,2657,2758,3071,3427,3463,3816
267,0.58656,0.56721,0.09409,0.10304,6.56,362,463,607,1184,1432,1687,1872,2020,2377,2657,2758,3071,3428,3463,3816
268,0.58895,0.56927,0.09382,0.10279,6.58,362,462,606,1183,1431,1687,1872,2020,2377,2657,2758,3071,3429,3463,3816
269,0.59132,0.57142,0.09355,0.10254,6.61,362,462,606,1183,1430,1687,1872,2020,2377,2657,2758,3071,3429,3462,3816
270,0.59368,0.57367,0.09328,0.10227,6.64,363,461,605,1183,1429,1687,1872,2020,2377,2657,2757,3071,3430,3462,3816
271,0.59603,0.57594,0.09301,0.10199,6.66,363,461,604,1183,1428,1687,1872,2020,2377,2657,2757,3071,3431,3462,3816
272,0.59834,0.57812,0.09274,0.10173,6.68,364,460,604,1183,1427,1687,1872,2020,2377,2657,2757,3071,3431,3461,3816
273,0.60064,0.58017,0.09248,0.10148,6.71,364,460,603,1183,1426,1687,1872,2020,2377,2657,2757,3071,3432,3461,3816
274,0.60295,0.58214,0.09221,0.10125,6.73,364,459,603,1183,1425,1687,1872,2020,2377,2657,2757,3071,3433,3461,3816
275,0.60524,0.58405,0.09194,0.10101,6.75,365,458,602,1183,1424,1687,1872,2020,2377,2657,2756,3071,3433,3461,3816
276,0.60751,0.58591,0.09168,0.10079,6.78,365,458,601,1183,1423,1687,1872,2020,2377,2657,2756,3071,3434,3461,3816
277,0.60977,0.58786,0.09141,0.10055,6.8,366,457,601,1182,1422,1687,1872,2020,2377,2657,2756,3071,3435,3460,3816
278,0.61203,0.58995,0.09115,0.10029,6.82,366,457,600,1182,1421,1687,1872,2020,2377,2657,2756,3071,3436,3460,3816
279,0.61426,0.59207,0.09089,0.10004,6.85,366,456,600,1182,1420,1687,1872,2020,2377,2657,2756,3071,3436,3460,3816
280,0.61648,0.59417,0.09063,0.09978,6.87,367,456,599,1182,1420,1687,1872,2020,2377,2657,2755,3071,3437,3460,3816
281,0.61867,0.59619,0.09037,0.09953,6.89,367,455,599,1181,1419,1687,1872,2020,2377,2657,2755,3071,3438,3460,3816
282,0.62086,0.59809,0.09011,0.09929,6.91,367,455,598,1181,1418,1687,1872,2020,2377,2657,2755,3071,3438,3460,3816
283,0.62304,0.59991,0.08985,0.09907,6.94,368,454,597,1181,1417,1687,1872,2020,2377,2657,2755,3071,3439,3460,3816
284,0.62519,0.60176,0.08959,0.09884,6.96,368,454,597,1180,1417,1687,1872,2020,2377,2657,2755,3071,3440,3459,3816
285,0.62734,0.60366,0.08933,0.0986,6.99,369,453,596,1180,1416,1687,1872,2020,2377,2657,2754,3071,3441,3459,3816
286,0.62947,0.60558,0.08908,0.09836,7.01,369,453,596,1179,1415,1687,1872,2020,2377,2657,2754,3071,3441,3459,3816
287,0.63158,0.60755,0.08882,0.09812,7.04,369,452,595,1179,1414,1687,1872,2020,2377,2657,2754,3071,3442,3459,3816
288,0.63368,0.60949,0.08857,0.09788,7.06,370,452,595,1179,1414,1687,1872,2020,2377,2657,2754,3071,3443,3459,3816
289,0.63577,0.61136,0.08832,0.09764,7.09,370,451,594,1178,1413,1687,1872,2020,2377,2657,2754,3071,3444,3459,3816
290,0.63783,0.61314,0.08807,0.09742,7.11,370,451,594,1178,1412,1687,1872,2020,2377,2657,2753,3071,3444,3459,3816
291,0.63989,0.61485,0.08782,0.0972,7.14,371,450,593,1177,1411,1687,1872,2020,2377,2657,2753,3071,3445,3459,3816
292,0.64193,0.61653,0.08757,0.09699,7.17,371,450,593,1177,1411,1687,1872,2020,2377,2657,2753,3071,3446,3459,3816
293,0.64396,0.61828,0.08732,0.09677,7.2,372,449,592,1176,1410,1687,1872,2020,2377,2657,2753,3071,3446,3459,3816
294,0.64597,0.6201,0.08707,0.09654,7.23,372,449,592,1176,1409,1687,1872,2020,2377,2657,2753,3071,3447,3459,3816
295,0.64797,0.62193,0.08682,0.0963,7.26,372,448,591,1175,1408,1687,1872,2020,2377,2657,2753,3071,3448,3459,3816
296,0.64995,0.62373,0.08658,0.09607,7.28,373,448,591,1174,1407,1687,1872,2020,2377,2657,2752,3071,3448,3459,3816
297,0.65191,0.62544,0.08634,0.09586,7.31,373,448,590,1174,1406,1687,1872,2020,2377,2657,2752,3071,3449,3458,3816
298,0.65387,0.62709,0.08609,0.09565,7.34,373,447,590,1173,1405,1687,1872,2020,2377,2657,2752,3071,3449,3458,3816
299,0.65581,0.62871,0.08585,0.09544,7.36,374,447,589,1172,1404,1687,1872,2020,2377,2657,2752,3071,3450,3458,3816
300,0.65774,0.63035,0.08561,0.09523,7.39,374,446,589,1172,1403,1687,1872,2020,2377,2657,2752,3071,3451,3458,3816
301,0.65965,0.63202,0.08537,0.09501,7.41,374,446,588,1171,1401,1687,1872,2020,2377,2657,2751,3071,3451,3458,3816
302,0.66153,0.63369,0.08514,0.09479,7.44,375,446,588,1170,1401,1687,1872,2020,2377,2657,2751,3071,3452,3458,3816
303,0.66379,0.63543,0.08485,0.09457,7.46,375,445,587,1169,1399,1687,1872,2020,2377,2657,2751,3071,3452,3458,3816
304,0.66558,0.63703,0.08463,0.09436,7.49,376,445,587,1168,1397,1687,1872,2020,2377,2656,2751,3071,3453,3458,3816
305,0.66738,0.63865,0.0844,0.09415,7.51,376,444,586,1168,1396,1687,1872,2020,2377,2656,2751,3071,3453,3457,3816
306,0.66918,0.64023,0.08417,0.09394,7.54,376,444,586,1167,1394,1687,1872,2020,2377,2656,2750,3071,3453,3457,3816
307,0.67097,0.64169,0.08394,0.09375,7.56,377,444,586,1166,1393,1687,1872,2020,2377,2656,2750,3071,3454,3457,3816
308,0.67274,0.64311,0.08371,0.09357,7.59,377,443,585,1165,1392,1687,1872,2020,2377,2656,2750,3071,3454,3457,3816
309,0.67448,0.64457,0.08349,0.09338,7.62,377,443,585,1164,1391,1687,1872,2020,2377,2655,2750,3071,3455,3457,3816
310,0.67622,0.6461,0.08327,0.09318,7.65,378,442,584,1163,1390,1687,1872,2020,2377,2655,2749,3071,3455,3457,3816
311,0.67794,0.64766,0.08305,0.09297,7.67,378,442,584,1162,1389,1687,1872,2020,2377,2655,2749,3071,3455,3457,3816
312,0.67965,0.64921,0.08283,0.09276,7.69,378,442,583,1161,1388,1687,1872,2020,2377,2656,2749,3071,3456,3457,3816
313,0.68134,0.65072,0.08261,0.09257,7.72,379,441,583,1160,1388,1687,1872,2020,2377,2656,2749,3071,3456,3457,3816
314,0.68303,0.65209,0.08239,0.09238,7.74,379,441,583,1159,1387,1687,1872,2020,2377,2656,2749,3071,3456,3457,3816
315,0.68472,0.65329,0.08217,0.09222,7.76,379,441,582,1158,1386,1687,1872,2020,2377,2656,2748,3071,3457,3457,3816
316,0.68637,0.65447,0.08195,0.09207,7.78,380,440,582,1157,1385,1686,1872,2020,2377,2656,2748,3071,3457,3457,3816
317,0.68802,0.65581,0.08174,0.09189,7.81,380,440,582,1155,1385,1686,1872,2020,2377,2656,2748,3071,3457,3457,3816
318,0.68966,0.65734,0.08152,0.09168,7.83,380,440,581,1154,1384,1686,1872,2020,2377,2656,2748,3071,3457,3457,3816
319,0.69128,0.65894,0.08131,0.09147,7.86,381,439,581,1153,1383,1686,1872,2020,2376,2656,2748,3070,3457,3457,3816
320,0.69287,0.66041,0.0811,0.09127,7.88,381,439,580,1152,1382,1686,1872,2020,2376,2656,2748,3070,3458,3457,3816
321,0.69445,0.66171,0.08089,0.0911,7.9,381,439,580,1151,1382,1685,1872,2020,2376,2656,2747,3070,3458,3457,3816
322,0.69602,0.66287,0.08068,0.09094,7.92,382,439,580,1150,1381,1685,1872,2020,2376,2656,2747,3070,3458,3457,3816
323,0.69756,0.66397,0.08048,0.09079,7.95,382,438,579,1149,1380,1684,1872,2020,2375,2656,2747,3070,3458,3457,3816
324,0.69908,0.66521,0.08027,0.09062,7.97,382,438,579,1147,1379,1684,1872,2020,2375,2656,2746,3070,3458,3457,3816
325,0.7006,0.66664,0.08007,0.09043,8.0,382,438,579,1146,1378,1684,1872,2020,2374,2656,2746,3070,3458,3458,3816
326,0.7021,0.66807,0.07987,0.09024,8.03,383,437,578,1145,1377,1684,1872,2020,2374,2656,2746,3070,3458,3458,3816
327,0.70357,0.6694,0.07967,0.09006,8.05,383,437,578,1144,1376,1683,1872,2020,2374,2656,2746,3070,3458,3458,3816
328,0.70503,0.67054,0.07948,0.0899,8.08,383,437,578,1143,1375,1683,1872,2020,2373,2656,2745,3069,3458,3458,3816
329,0.70648,0.67159,0.07928,0.08976,8.1,384,437,577,1141,1375,1683,1872,2021,2373,2656,2745,3069,3458,3458,3816
330,0.70791,0.67266,0.07909,0.08961,8.12,384,436,577,1140,1374,1682,1872,2021,2372,2656,2745,3069,3458,3458,3816
331,0.70932,0.67384,0.0789,0.08945,8.15,384,436,577,1139,1373,1682,1872,2021,2372,2656,2744,3069,3458,3458,3816
332,0.71073,0.67509,0.07871,0.08928,8.18,385,436,576,1138,1372,1681,1872,2021,2372,2656,2744,3069,3458,3458,3816
333,0.71211,0.67631,0.07852,0.08911,8.22,385,436,576,1137,1371,1681,1872,2021,2371,2656,2744,3069,3458,3458,3816
334,0.71346,0.67748,0.07833,0.08895,8.25,385,435,576,1135,1370,1680,1872,2021,2370,2656,2743,3068,3457,3458,3816
335,0.71481,0.67856,0.07815,0.0888,8.76,386,435,575,1134,1369,1680,1872,2021,2370,2656,2743,3068,3457,3458,3816
336,0.71614,0.67958,0.07797,0.08866,8.79,386,435,575,1133,1368,1679,1872,2021,2369,2656,2743,3068,3457,3458,3816
337,0.71744,0.68059,0.07779,0.08852,8.81,386,435,575,1132,1367,1678,1872,2021,2369,2656,2742,3068,3457,3458,3816
338,0.71874,0.68166,0.07761,0.08837,8.82,386,435,575,1131,1366,1678,1872,2021,2368,2656,2742,3067,3457,3458,3816
339,0.72002,0.68273,0.07743,0.08822,8.84,387,434,574,1130,1365,1677,1872,2021,2368,2656,2742,3067,3457,3458,3816
340,0.72129,0.68376,0.07726,0.08808,8.86,387,434,574,1129,1364,1677,1872,2021,2367,2656,2741,3067,3458,3458,3816
341,0.72252,0.68475,0.07708,0.08794,8.88,387,434,574,1128,1363,1676,1872,2021,2367,2656,2741,3067,3458,3458,3816
342,0.72376,0.68577,0.07691,0.0878,8.9,388,434,573,1127,1362,1676,1872,2021,2366,2656,2741,3066,3458,3458,3816
343,0.72497,0.68671,0.07674,0.08767,8.92,388,434,573,1126,1361,1676,1872,2021,2365,2656,2740,3066,3458,3458,3816
344,0.72616,0.68761,0.07658,0.08754,8.93,388,434,573,1125,1360,1675,1872,2021,2365,2656,2740,3066,3458,3458,3816
345,0.72734,0.68855,0.07641,0.08741,8.95,388,433,573,1124,1359,1675,1872,2021,2364,2656,2739,3065,3458,3458,3816
346,0.7285,0.68947,0.07625,0.08728,8.97,389,433,572,1123,1358,1674,1872,2021,2364,2656,2739,3065,3458,3458,3816
347,0.72965,0.69034,0.07609,0.08716,8.99,389,433,572,1122,1357,1674,1872,2021,2363,2656,2738,3065,3458,3458,3816
348,0.73079,0.69118,0.07593,0.08704,9.01,389,433,572,1121,1356,1673,1872,2021,2362,2656,2738,3065,3458,3458,3816
349,0.7319,0.69204,0.07577,0.08692,9.03,389,433,572,1120,1355,1673,1872,2021,2362,2656,2738,3065,3458,3458,3816
350,0.73301,0.69287,0.07561,0.0868,9.05,390,433,571,1119,1354,1673,1872,2021,2361,2656,2737,3065,3458,3458,3816
351,0.7341,0.6937,0.07546,0.08668,9.07,390,433,571,1119,1353,1673,1872,2021,2360,2656,2737,3065,3458,3458,3816
352,0.73517,0.69452,0.07531,0.08657,9.08,390,432,571,1118,1352,1673,1872,2021,2360,2656,2736,3064,3458,3458,3816
353,0.73623,0.6953,0.07516,0.08646,9.1,390,432,571,1117,1351,1674,1872,2021,2359,2656,2736,3064,3458,3458,3816
354,0.73728,0.69607,0.07501,0.08635,9.12,391,432,570,1116,1350,1674,1872,2021,2358,2656,2735,3064,3458,3458,3816
355,0.73831,0.69684,0.07486,0.08624,9.15,391,432,570,1116,1349,1674,1872,2021,2358,2656,2735,3064,3458,3458,3816
356,0.73932,0.6976,0.07471,0.08613,9.17,391,432,570,1115,1348,1675,1872,2021,2357,2656,2734,3063,3458,3458,3816
357,0.74032,0.69836,0.07457,0.08602,9.19,391,432,570,1114,1347,1675,1872,2021,2356,2656,2734,3063,3458,3458,3816
358,0.74131,0.69912,0.07443,0.08591,9.21,392,432,570,1114,1346,1675,1872,2021,2356,2656,2733,3063,3458,3458,3816
359,0.74228,0.69982,0.07429,0.08581,9.23,392,431,569,1113,1345,1674,1872,2021,2355,2656,2733,3062,3458,3458,3816
360,0.74323,0.70053,0.07415,0.08571,9.25,392,431,569,1113,1344,1674,1872,2021,2354,2656,2732,3062,3458,3458,3816
361,0.74418,0.70123,0.07402,0.08561,9.27,392,431,569,1112,1343,1674,1872,2021,2353,2656,2732,3062,3458,3458,3816
362,0.74511,0.70191,0.07388,0.08551,9.3,393,431,569,1111,1342,1674,1872,2021,2353,2656,2731,3061,3458,3458,3816
363,0.74602,0.70255,0.07375,0.08542,9.32,393,431,569,1111,1341,1674,1873,2021,2352,2656,2730,3061,3458,3458,3816
364,0.74691,0.70317,0.07362,0.08533,9.34,393,431,568,1110,1340,1674,1872,2021,2351,2656,2730,3061,3458,3458,3816
365,0.7478,0.70376,0.07349,0.08525,9.37,393,431,568,1110,1339,1674,1873,2021,2351,2656,2729,3060,3458,3458,3816
366,0.74869,0.70427,0.07336,0.08517,9.4,394,431,568,1109,1338,1674,1872,2021,2350,2656,2729,3060,3458,3458,3815
367,0.74955,0.70474,0.07323,0.08511,9.42,394,431,568,1109,1338,1674,1872,2021,2349,2656,2728,3059,3458,3458,3815
368,0.75041,0.70524,0.07311,0.08503,9.44,394,431,568,1108,1337,1674,1872,2021,2348,2656,2728,3059,3458,3458,3815
369,0.75124,0.70579,0.07299,0.08495,9.47,394,431,568,1108,1336,1674,1872,2021,2348,2656,2727,3058,3458,3458,3815
370,0.75205,0.70637,0.07287,0.08487,9.49,395,430,567,1107,1335,1674,1873,2021,2347,2656,2726,3058,3458,3458,3815
371,0.75287,0.70693,0.07275,0.08479,9.51,395,430,567,1107,1334,1674,1872,2021,2346,2656,2726,3057,3458,3458,3815
372,0.75368,0.70747,0.07263,0.08471,9.53,395,430,567,1106,1333,1674,1873,2021,2345,2656,2725,3057,3458,3458,3815
373,0.75446,0.70799,0.07251,0.08464,9.55,395,430,567,1106,1332,1674,1872,2021,2345,2656,2724,3056,3458,3458,3815
374,0.75524,0.70853,0.0724,0.08456,9.57,396,430,567,1106,1331,1674,1872,2021,2344,2656,2724,3056,3458,3458,3815
375,0.75602,0.70904,0.07228,0.08448,9.59,396,431,567,1106,1330,1674,1873,2021,2343,2656,2723,3055,3458,3458,3815
376,0.75677,0.70953,0.07217,0.08441,9.62,396,431,567,1105,1330,1674,1872,2021,2342,2656,2722,3055,3458,3458,3815
377,0.75752,0.71004,0.07206,0.08434,9.64,396,431,566,1105,1329,1674,1873,2021,2342,2656,2722,3054,3458,3458,3815
378,0.75825,0.71052,0.07195,0.08427,9.66,397,431,566,1104,1328,1674,1872,2021,2341,2656,2721,3053,3458,3458,3815
379,0.75898,0.7109,0.07184,0.08421,9.68,397,431,566,1104,1327,1674,1872,2021,2340,2656,2720,3053,3458,3458,3815
380,0.75971,0.71118,0.07173,0.08417,9.7,397,431,566,1104,1326,1674,1873,2022,2340,2656,2720,3052,3458,3458,3815
381,0.76042,0.71145,0.07163,0.08413,9.73,397,431,566,1103,1325,1674,1872,2022,2339,2656,2719,3051,3458,3458,3815
382,0.76111,0.71177,0.07152,0.08409,9.75,397,431,566,1103,1325,1674,1873,2022,2338,2656,2718,3050,3458,3458,3815
383,0.7618,0.71215,0.07142,0.08403,9.77,398,431,566,1103,1324,1674,1873,2022,2337,2656,2717,3049,3458,3458,3815
384,0.76248,0.71253,0.07132,0.08398,9.79,398,431,565,1102,1323,1674,1872,2022,2336,2656,2717,3048,3458,3458,3815
385,0.76315,0.71291,0.07122,0.08392,9.82,398,431,565,1102,1322,1674,1873,2022,2336,2656,2716,3047,3458,3458,3815
386,0.76382,0.71335,0.07112,0.08386,9.84,398,431,565,1102,1321,1674,1873,2023,2335,2656,2715,3046,3458,3458,3815
387,0.76449,0.71377,0.07102,0.08379,9.87,399,431,565,1102,1321,1674,1873,2023,2334,2656,2714,3045,3458,3458,3815
388,0.76515,0.71419,0.07092,0.08373,9.89,399,431,565,1101,1320,1674,1873,2022,2333,2656,2714,3044,3458,3458,3815
389,0.76579,0.7146,0.07082,0.08367,9.91,399,431,565,1101,1319,1674,1873,2022,2333,2656,2713,3043,3458,3458,3815
390,0.76642,0.715,0.07072,0.08362,9.93,399,431,565,1100,1318,1674,1873,2022,2332,2655,2712,3042,3458,3458,3815
391,0.76705,0.71538,0.07063,0.08356,9.96,399,431,565,1100,1318,1674,1873,2022,2331,2655,2711,3041,3458,3458,3815
392,0.76767,0.71568,0.07054,0.08351,9.99,400,431,565,1100,1317,1674,1873,2022,2330,2655,2711,3039,3458,3458,3815
393,0.76828,0.71595,0.07044,0.08348,10.0,400,431,565,1100,1316,1674,1873,2022,2330,2655,2710,3038,3458,3458,3815
394,0.7689,0.71618,0.07035,0.08344,10.03,400,431,565,1100,1315,1674,1873,2022,2329,2656,2709,3036,3458,3457,3815
395,0.76951,0.71641,0.07026,0.08341,10.05,400,431,565,1099,1314,1674,1873,2022,2328,2656,2708,3035,3458,3457,3815
396,0.77011,0.71666,0.07016,0.08337,10.07,400,431,564,1099,1314,1674,1873,2022,2327,2656,2708,3033,3458,3457,3815
397,0.77071,0.71692,0.07007,0.08333,10.09,401,431,564,1099,1313,1674,1873,2022,2326,2656,2707,3031,3458,3457,3815
398,0.7713,0.71717,0.06998,0.0833,10.11,401,431,564,1099,1312,1674,1873,2022,2326,2656,2706,3030,3458,3457,3815
399,0.77189,0.71746,0.06989,0.08325,10.13,401,431,564,1098,1311,1674,1873,2022,2325,2656,2705,3028,3458,3457,3815
400,0.77247,0.71775,0.0698,0.08321,10.15,401,431,564,1098,1311,1674,1873,2022,2324,2656,2705,3026,3458,3457,3815
401,0.77304,0.71802,0.06972,0.08317,10.18,401,431,564,1098,1310,1674,1873,2022,2323,2655,2704,3024,3458,3457,3815
402,0.77361,0.71831,0.06963,0.08313,10.2,402,431,564,1098,1309,1674,1873,2022,2322,2655,2703,3022,3458,3457,3815
403,0.77416,0.71863,0.06954,0.08308,10.22,402,431,564,1097,1309,1674,1873,2022,2322,2655,2702,3020,3458,3457,3815
404,0.7747,0.71892,0.06946,0.08304,10.25,402,431,564,1097,1308,1674,1873,2022,2321,2655,2701,3019,3458,3457,3815
405,0.77524,0.71914,0.06938,0.083,10.27,402,431,564,1097,1307,1674,1873,2022,2320,2655,2701,3017,3458,3457,3815
406,0.77576,0.71933,0.0693,0.08298,10.29,402,431,564,1097,1306,1674,1873,2022,2319,2655,2700,3015,3458,3457,3815
407,0.77627,0.71954,0.06922,0.08295,10.31,403,431,564,1096,1306,1674,1873,2022,2319,2655,2699,3014,3458,3457,3815
408,0.77678,0.71981,0.06914,0.08291,10.33,403,431,564,1096,1305,1674,1873,2022,2318,2655,2698,3013,3458,3457,3815
