epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
200,0.77491,0.7855,0.0647,0.06296,14.34,333,441,652,1037,1344,1655,1849,2021,2162,2438,2744,3062,3399,3505,3816
201,0.7761,0.78655,0.06453,0.0628,14.4,333,441,652,1038,1343,1655,1850,2021,2160,2438,2743,3061,3400,3504,3816
202,0.77724,0.78748,0.06437,0.06267,14.45,333,441,652,1038,1342,1656,1851,2021,2159,2438,2743,3060,3400,3503,3816
203,0.77835,0.78846,0.06421,0.06252,14.5,334,441,651,1038,1341,1656,1852,2021,2157,2437,2742,3060,3401,3502,3816
204,0.77941,0.78939,0.06406,0.06239,14.56,334,440,651,1038,1340,1657,1854,2021,2155,2437,2741,3059,3402,3501,3816
205,0.78043,0.79021,0.06391,0.06226,14.64,334,440,651,1039,1339,1658,1855,2021,2154,2437,2740,3058,3402,3500,3816
206,0.78142,0.7911,0.06376,0.06213,14.7,335,440,651,1039,1338,1658,1856,2021,2152,2436,2740,3058,3403,3499,3816
207,0.78237,0.79179,0.06362,0.06203,14.76,335,440,650,1039,1337,1659,1857,2021,2150,2436,2739,3057,3404,3498,3816
208,0.7833,0.79266,0.06349,0.0619,14.82,335,440,650,1039,1336,1660,1859,2021,2148,2435,2738,3056,3404,3497,3815
209,0.7842,0.7933,0.06336,0.0618,14.87,336,440,650,1039,1335,1660,1860,2021,2147,2435,2737,3055,3405,3496,3815
210,0.78506,0.79411,0.06323,0.06168,14.92,336,439,650,1039,1334,1661,1861,2022,2145,2435,2736,3054,3406,3496,3815
211,0.78589,0.79469,0.06311,0.0616,14.98,336,439,650,1039,1333,1662,1862,2022,2143,2434,2736,3053,3406,3495,3815
212,0.78671,0.79544,0.06299,0.06148,15.04,337,439,650,1040,1332,1663,1863,2022,2142,2434,2735,3052,3407,3494,3815
213,0.78748,0.7959,0.06287,0.06141,15.09,337,439,649,1040,1332,1664,1865,2022,2140,2434,2734,3051,3407,3493,3815
214,0.78822,0.79664,0.06276,0.0613,15.15,337,439,649,1040,1331,1665,1866,2022,2139,2433,2733,3050,3408,3492,3815
215,0.78893,0.79707,0.06266,0.06124,15.21,337,439,649,1040,1330,1666,1867,2022,2137,2433,2732,3049,3408,3491,3815
216,0.78966,0.79782,0.06255,0.06112,15.26,338,439,649,1040,1329,1667,1868,2023,2136,2433,2731,3047,3409,3490,3815
217,0.79038,0.79826,0.06244,0.06106,15.32,338,439,649,1040,1328,1668,1870,2023,2134,2432,2730,3046,3409,3490,3815
218,0.7911,0.79894,0.06233,0.06095,15.39,338,438,649,1041,1328,1669,1871,2023,2133,2432,2729,3045,3410,3489,3815
219,0.7918,0.79944,0.06223,0.06088,15.44,339,438,649,1041,1327,1670,1872,2023,2131,2431,2728,3043,3410,3488,3815
220,0.79245,0.7999,0.06213,0.06081,15.5,339,438,649,1041,1326,1671,1873,2023,2130,2431,2727,3042,3411,3487,3815
221,0.79309,0.80043,0.06204,0.06073,15.56,339,438,649,1041,1326,1672,1875,2023,2128,2431,2726,3040,3411,3487,3815
222,0.79372,0.80074,0.06194,0.06068,15.62,340,438,648,1041,1325,1673,1876,2023,2127,2430,2725,3038,3412,3486,3815
223,0.79435,0.80134,0.06185,0.06059,15.68,340,438,648,1041,1324,1674,1877,2023,2126,2430,2724,3037,3412,3485,3814
224,0.79498,0.80168,0.06175,0.06054,15.74,340,438,648,1041,1324,1675,1878,2023,2125,2429,2723,3035,3413,3485,3814
225,0.7956,0.80223,0.06166,0.06045,15.81,340,438,648,1041,1323,1676,1879,2023,2123,2429,2722,3033,3413,3484,3814
226,0.79618,0.80264,0.06157,0.06039,15.87,341,438,648,1041,1322,1678,1880,2023,2122,2429,2721,3031,3413,3483,3814
227,0.79675,0.80302,0.06149,0.06033,15.93,341,438,648,1041,1322,1679,1881,2023,2121,2428,2720,3029,3414,3483,3814
228,0.79731,0.8035,0.0614,0.06026,15.99,341,438,648,1041,1321,1680,1882,2022,2120,2428,2719,3027,3414,3482,3814
229,0.79786,0.80381,0.06132,0.06021,16.05,342,438,648,1042,1321,1681,1883,2022,2119,2427,2718,3025,3414,3481,3814
230,0.79841,0.80433,0.06123,0.06013,16.11,342,438,648,1042,1320,1682,1884,2022,2118,2427,2717,3023,3415,3481,3814
231,0.79895,0.80462,0.06115,0.06009,16.17,342,438,648,1042,1320,1684,1884,2022,2117,2426,2716,3021,3415,3480,3814
232,0.79949,0.80515,0.06107,0.06001,16.23,342,438,648,1042,1319,1685,1885,2022,2116,2426,2715,3019,3415,3480,3814
233,0.8,0.80546,0.06099,0.05996,16.29,343,438,648,1042,1318,1686,1886,2022,2115,2426,2714,3017,3416,3479,3814
234,0.80049,0.80589,0.06092,0.05989,16.35,343,438,648,1042,1318,1687,1887,2022,2114,2425,2713,3015,3416,3479,3814
235,0.80096,0.80625,0.06085,0.05984,16.41,343,438,648,1042,1317,1688,1887,2022,2114,2425,2712,3014,3416,3478,3814
236,0.8014,0.80658,0.06078,0.05979,16.47,344,438,648,1042,1317,1689,1888,2022,2113,2424,2711,3012,3416,3478,3814
237,0.80183,0.80695,0.06071,0.05973,16.53,344,438,648,1042,1316,1690,1888,2022,2112,2424,2710,3010,3417,3477,3814
238,0.80224,0.80721,0.06065,0.05969,16.59,344,438,648,1042,1316,1691,1889,2022,2111,2423,2709,3009,3417,3477,3814
239,0.80265,0.80763,0.06059,0.05962,16.65,344,438,648,1042,1315,1692,1889,2022,2110,2423,2708,3008,3417,3476,3814
240,0.80304,0.80783,0.06053,0.05959,16.71,345,438,648,1042,1315,1693,1890,2022,2110,2422,2707,3007,3418,3476,3814
241,0.80343,0.80825,0.06047,0.05953,16.77,345,438,648,1042,1314,1694,1890,2022,2109,2422,2706,3007,3418,3475,3814
242,0.8038,0.8084,0.06041,0.0595,16.82,345,438,648,1042,1314,1695,1891,2022,2108,2421,2705,3006,3418,3475,3814
243,0.80417,0.80883,0.06035,0.05944,16.88,345,438,648,1042,1313,1697,1891,2022,2107,2421,2703,3006,3418,3474,3814
244,0.80454,0.80895,0.0603,0.05942,16.94,346,438,648,1042,1313,1698,1892,2023,2106,2421,2702,3006,3419,3474,3813
245,0.80492,0.80941,0.06024,0.05935,17.01,346,438,648,1042,1312,1699,1892,2023,2105,2420,2701,3006,3419,3474,3813
246,0.80531,0.80957,0.06018,0.05932,17.07,346,438,648,1042,1312,1700,1893,2023,2104,2420,2700,3007,3419,3473,3813
247,0.80569,0.81004,0.06012,0.05925,17.13,346,438,648,1042,1311,1701,1893,2023,2103,2419,2699,3007,3419,3473,3813
248,0.80606,0.8102,0.06006,0.05922,17.19,347,438,648,1042,1311,1702,1893,2023,2103,2419,2698,3008,3419,3472,3813
249,0.80643,0.8106,0.06,0.05916,17.25,347,438,648,1042,1311,1703,1894,2022,2102,2418,2697,3008,3420,3472,3813
250,0.8068,0.81081,0.05995,0.05913,17.31,347,438,648,1042,1310,1704,1894,2022,2101,2418,2696,3009,3420,3472,3813
251,0.80715,0.81116,0.05989,0.05907,17.37,347,438,648,1042,1310,1705,1895,2022,2100,2417,2695,3009,3420,3471,3813
252,0.80749,0.81141,0.05984,0.05903,17.43,348,438,648,1042,1309,1706,1895,2022,2098,2417,2694,3010,3420,3471,3813
253,0.80782,0.81168,0.05979,0.05899,17.49,348,438,649,1042,1309,1707,1895,2022,2097,2416,2693,3010,3420,3471,3813
254,0.80814,0.81194,0.05974,0.05895,17.55,348,438,649,1042,1308,1708,1896,2022,2096,2416,2692,3011,3421,3470,3813
255,0.80844,0.81215,0.05969,0.05892,17.61,348,438,649,1042,1308,1709,1896,2022,2095,2415,2691,3011,3421,3470,3813
256,0.80874,0.81246,0.05965,0.05887,17.67,348,438,649,1042,1308,1710,1896,2022,2094,2414,2690,3011,3421,3470,3813
257,0.80903,0.81265,0.0596,0.05884,17.73,349,438,649,1042,1307,1711,1897,2022,2092,2414,2689,3011,3421,3469,3813
258,0.80932,0.81299,0.05956,0.05879,17.79,349,438,649,1042,1307,1712,1897,2022,2091,2413,2688,3011,3421,3469,3813
259,0.80958,0.81308,0.05951,0.05877,17.85,349,438,649,1042,1307,1713,1897,2022,2090,2413,2687,3011,3422,3469,3813
260,0.80983,0.81346,0.05948,0.05871,17.91,349,438,649,1042,1306,1715,1898,2022,2088,2412,2686,3011,3422,3468,3813
261,0.81005,0.81341,0.05944,0.05872,17.98,350,438,649,1042,1306,1716,1898,2022,2086,2412,2685,3011,3422,3468,3813
262,0.81025,0.81385,0.05941,0.05865,18.03,350,438,649,1042,1306,1717,1898,2022,2085,2411,2684,3011,3422,3468,3813
263,0.81048,0.8137,0.05937,0.05868,18.09,350,438,649,1042,1305,1718,1898,2022,2083,2411,2682,3011,3422,3468,3813
264,0.81081,0.81431,0.05932,0.05858,18.15,350,438,649,1042,1305,1719,1898,2022,2081,2410,2681,3010,3422,3467,3813
265,0.8112,0.81438,0.05926,0.05857,18.21,350,438,649,1042,1305,1721,1898,2022,2079,2410,2680,3010,3422,3467,3813
266,0.81156,0.81481,0.0592,0.0585,18.27,351,438,649,1042,1305,1722,1898,2022,2077,2409,2679,3010,3423,3467,3813
267,0.8118,0.81502,0.05917,0.05847,18.32,351,438,650,1042,1304,1723,1898,2022,2075,2408,2678,3009,3423,3466,3813
268,0.81199,0.81499,0.05914,0.05847,18.38,351,438,650,1042,1304,1724,1898,2022,2073,2408,2677,3009,3423,3466,3813
269,0.8122,0.81542,0.0591,0.0584,18.44,351,438,650,1042,1304,1725,1898,2022,2070,2407,2676,3009,3423,3466,3813
270,0.8125,0.81545,0.05906,0.0584,18.5,352,438,650,1042,1303,1727,1898,2022,2068,2407,2675,3008,3423,3466,3813
271,0.81282,0.81594,0.05901,0.05832,18.56,352,438,650,1042,1303,1728,1897,2022,2065,2406,2673,3008,3423,3465,3813
272,0.81311,0.81614,0.05896,0.05829,18.62,352,438,650,1042,1303,1729,1897,2022,2063,2405,2672,3008,3423,3465,3813
273,0.81335,0.81632,0.05892,0.05826,18.68,352,438,650,1042,1303,1731,1897,2022,2060,2405,2671,3007,3424,3465,3813
274,0.81357,0.81666,0.05889,0.05821,18.73,352,438,650,1042,1302,1732,1897,2022,2057,2404,2670,3007,3424,3465,3813
275,0.81383,0.81675,0.05885,0.05819,18.79,353,438,650,1042,1302,1733,1897,2022,2055,2404,2669,3007,3424,3465,3813
276,0.81412,0.81717,0.0588,0.05813,18.85,353,438,650,1042,1302,1734,1897,2022,2052,2403,2668,3007,3424,3464,3812
277,0.81442,0.81735,0.05875,0.0581,18.9,353,438,650,1042,1301,1736,1897,2022,2049,2403,2666,3007,3424,3464,3812
278,0.8147,0.81763,0.05871,0.05805,18.96,353,438,650,1042,1301,1737,1897,2022,2045,2402,2665,3007,3424,3464,3812
279,0.81497,0.81792,0.05867,0.05801,19.02,353,438,651,1042,1301,1738,1897,2022,2042,2401,2664,3007,3424,3464,3812
280,0.81524,0.81809,0.05862,0.05798,19.07,354,438,651,1042,1301,1739,1897,2022,2039,2401,2663,3007,3425,3463,3812
281,0.81552,0.81846,0.05858,0.05792,19.13,354,438,651,1042,1300,1741,1897,2022,2036,2400,2662,3007,3425,3463,3812
282,0.81579,0.81863,0.05853,0.05789,19.19,354,438,651,1042,1300,1742,1897,2022,2032,2400,2660,3006,3425,3463,3812
283,0.81606,0.81894,0.05849,0.05784,19.24,354,438,651,1042,1300,1743,1897,2022,2029,2399,2659,3006,3425,3463,3812
284,0.81629,0.81912,0.05846,0.05782,19.29,354,438,651,1042,1300,1744,1897,2022,2026,2398,2658,3006,3425,3463,3812
285,0.81649,0.81928,0.05842,0.05779,19.35,355,438,651,1042,1299,1746,1897,2022,2023,2398,2657,3006,3425,3463,3812
286,0.81667,0.81948,0.0584,0.05776,19.41,355,438,651,1042,1299,1747,1897,2022,2020,2397,2656,3006,3425,3462,3812
287,0.81683,0.81956,0.05837,0.05774,19.46,355,438,651,1042,1299,1748,1897,2022,2017,2397,2655,3006,3425,3462,3812
288,0.81699,0.81977,0.05834,0.05771,19.52,355,438,652,1042,1299,1749,1897,2022,2015,2396,2654,3006,3425,3462,3812
289,0.81715,0.81983,0.05832,0.0577,19.58,355,438,652,1042,1299,1751,1897,2022,2014,2395,2652,3006,3426,3462,3812
290,0.81731,0.82003,0.05829,0.05767,19.64,356,438,652,1042,1298,1752,1897,2022,2012,2395,2651,3006,3426,3462,3812
291,0.81748,0.82012,0.05827,0.05766,19.69,356,438,652,1042,1298,1753,1897,2022,2012,2394,2650,3006,3426,3461,3812
292,0.81765,0.82031,0.05824,0.05762,19.75,356,438,652,1042,1298,1754,1897,2022,2011,2393,2649,3006,3426,3461,3812
293,0.81782,0.82044,0.05821,0.0576,19.81,356,439,652,1042,1298,1756,1897,2022,2011,2393,2648,3006,3426,3461,3812
294,0.818,0.82062,0.05818,0.05757,19.86,356,439,652,1042,1298,1757,1897,2022,2011,2392,2647,3006,3426,3461,3812
295,0.81817,0.82078,0.05816,0.05755,19.92,357,439,652,1042,1298,1758,1897,2022,2011,2392,2647,3006,3426,3461,3812
296,0.81835,0.82091,0.05813,0.05753,19.98,357,439,653,1042,1298,1759,1897,2022,2012,2391,2646,3006,3426,3461,3812
297,0.81852,0.8211,0.0581,0.0575,20.03,357,439,653,1042,1298,1761,1897,2022,2013,2390,2645,3006,3427,3460,3812
298,0.81869,0.82121,0.05807,0.05748,20.08,357,439,653,1042,1298,1762,1897,2022,2013,2390,2644,3006,3427,3460,3812
299,0.81885,0.82145,0.05805,0.05744,20.14,357,439,653,1042,1298,1763,1897,2022,2014,2389,2643,3006,3427,3460,3812
300,0.81901,0.82153,0.05802,0.05743,20.2,357,439,653,1042,1297,1764,1897,2022,2015,2389,2642,3006,3427,3460,3812
301,0.81917,0.82178,0.058,0.05739,20.25,358,439,653,1042,1297,1765,1897,2022,2017,2388,2641,3006,3427,3460,3812
302,0.81933,0.82182,0.05797,0.05738,20.31,358,439,653,1042,1297,1767,1897,2022,2018,2387,2640,3005,3427,3460,3812
303,0.81947,0.8221,0.05795,0.05734,20.36,358,439,654,1042,1297,1768,1897,2022,2019,2387,2640,3005,3427,3459,3812
304,0.81961,0.82206,0.05793,0.05734,20.42,358,439,654,1042,1297,1769,1897,2022,2020,2386,2639,3005,3427,3459,3812
305,0.81972,0.82239,0.05791,0.05729,20.47,358,439,654,1042,1297,1771,1897,2022,2021,2385,2638,3005,3427,3459,3812
306,0.8198,0.8222,0.05789,0.05732,20.52,359,439,654,1042,1297,1772,1897,2022,2022,2385,2637,3005,3427,3459,3812
307,0.81986,0.82257,0.05789,0.05726,20.57,359,439,654,1042,1297,1773,1897,2022,2023,2384,2636,3005,3427,3459,3812
308,0.8199,0.82221,0.05788,0.05732,20.63,359,439,654,1042,1297,1774,1897,2022,2024,2384,2636,3004,3427,3459,3812
309,0.81999,0.82274,0.05786,0.05723,20.68,359,439,654,1042,1297,1775,1897,2022,2025,2383,2635,3004,3427,3459,3812
310,0.8202,0.82249,0.05783,0.05727,20.74,359,439,655,1042,1296,1777,1897,2022,2025,2382,2634,3004,3427,3458,3812
311,0.8205,0.82313,0.05778,0.05717,20.8,360,439,655,1042,1296,1778,1897,2022,2025,2382,2633,3004,3427,3458,3812
312,0.82075,0.82318,0.05774,0.05716,20.85,360,439,655,1042,1296,1779,1897,2022,2025,2381,2633,3004,3427,3458,3812
313,0.82088,0.82326,0.05772,0.05715,20.91,360,439,655,1042,1296,1781,1897,2022,2025,2380,2632,3004,3427,3458,3812
314,0.82091,0.82348,0.05772,0.05711,20.97,360,439,655,1042,1296,1782,1897,2022,2025,2380,2631,3004,3427,3458,3812
315,0.82097,0.82324,0.05771,0.05715,21.03,360,440,655,1042,1296,1783,1897,2022,2025,2379,2630,3003,3427,3458,3812
316,0.82115,0.82373,0.05768,0.05707,21.08,360,440,656,1042,1296,1784,1897,2022,2024,2379,2630,3004,3427,3458,3812
317,0.82138,0.82372,0.05764,0.05707,21.14,361,440,656,1042,1296,1786,1897,2022,2024,2378,2629,3003,3427,3457,3812
318,0.82156,0.82398,0.05761,0.05703,21.19,361,440,656,1042,1296,1787,1897,2022,2023,2377,2628,3003,3427,3457,3812
319,0.82164,0.82413,0.0576,0.05701,21.25,361,440,656,1042,1296,1788,1897,2022,2023,2377,2628,3003,3427,3457,3812
320,0.8217,0.824,0.05759,0.05703,21.3,361,440,656,1042,1296,1789,1897,2022,2022,2376,2627,3003,3427,3457,3812
321,0.82182,0.82435,0.05757,0.05697,21.36,361,440,656,1042,1296,1791,1897,2022,2021,2375,2626,3003,3427,3457,3812
322,0.82199,0.82432,0.05754,0.05698,21.42,362,440,657,1042,1296,1792,1897,2022,2021,2375,2625,3003,3427,3457,3812
323,0.82217,0.82464,0.05751,0.05693,21.47,362,440,657,1042,1296,1793,1897,2022,2021,2374,2625,3003,3427,3457,3812
324,0.82229,0.82475,0.05749,0.05691,21.53,362,440,657,1042,1296,1794,1897,2022,2020,2373,2624,3003,3427,3457,3812
325,0.82238,0.82471,0.05748,0.05691,21.58,362,440,657,1042,1296,1796,1897,2022,2020,2373,2623,3003,3427,3456,3812
326,0.82246,0.82497,0.05747,0.05687,21.64,362,440,657,1042,1296,1797,1897,2022,2020,2372,2623,3003,3427,3456,3812
327,0.82259,0.82488,0.05745,0.05689,21.7,362,440,657,1042,1296,1798,1897,2022,2020,2372,2622,3003,3427,3456,3812
328,0.82274,0.82519,0.05742,0.05684,21.77,363,440,658,1042,1296,1799,1897,2022,2020,2371,2621,3003,3427,3456,3812
329,0.82289,0.82527,0.0574,0.05682,21.83,363,440,658,1042,1296,1801,1897,2022,2020,2370,2620,3003,3427,3456,3812
330,0.823,0.82536,0.05738,0.05681,21.88,363,440,658,1042,1295,1802,1897,2022,2020,2370,2620,3003,3427,3456,3812
331,0.82309,0.82555,0.05736,0.05678,21.94,363,440,658,1042,1295,1803,1897,2022,2020,2369,2619,3003,3427,3456,3812
332,0.82319,0.82548,0.05735,0.05679,21.99,363,440,658,1042,1295,1804,1897,2022,2021,2368,2618,3003,3427,3455,3812
333,0.82331,0.82576,0.05733,0.05674,22.05,363,440,658,1042,1295,1805,1897,2022,2021,2368,2618,3003,3427,3455,3812
334,0.82344,0.82577,0.05731,0.05674,22.11,364,440,659,1042,1295,1807,1897,2022,2021,2367,2617,3003,3427,3455,3812
335,0.82357,0.82598,0.05729,0.05671,22.17,364,440,659,1042,1295,1808,1897,2022,2021,2366,2616,3003,3427,3455,3812
336,0.82368,0.82609,0.05727,0.05669,22.22,364,440,659,1042,1295,1809,1897,2022,2021,2366,2616,3002,3427,3455,3812
337,0.82379,0.82614,0.05725,0.05668,22.28,364,440,659,1042,1295,1810,1897,2022,2022,2365,2615,3002,3427,3455,3812
338,0.82389,0.8263,0.05723,0.05666,22.34,364,440,659,1042,1295,1811,1897,2022,2022,2365,2614,3002,3427,3455,3812
339,0.824,0.82629,0.05722,0.05666,22.4,365,440,660,1042,1295,1813,1897,2022,2022,2364,2613,3002,3427,3455,3812
340,0.82411,0.8265,0.0572,0.05662,22.46,365,440,660,1042,1295,1814,1897,2022,2022,2363,2613,3002,3427,3455,3812
341,0.82422,0.82653,0.05718,0.05662,22.51,365,440,660,1042,1295,1815,1897,2022,2022,2363,2612,3002,3427,3455,3812
342,0.82434,0.82671,0.05716,0.05659,22.57,365,440,660,1042,1295,1816,1897,2022,2022,2362,2611,3002,3427,3454,3812
343,0.82445,0.82677,0.05714,0.05658,22.63,365,440,660,1042,1295,1817,1897,2022,2022,2361,2611,3002,3427,3454,3812
344,0.82455,0.82688,0.05713,0.05656,22.68,365,440,661,1042,1294,1819,1897,2022,2022,2361,2610,3002,3427,3454,3812
345,0.82466,0.82699,0.05711,0.05654,22.74,366,440,661,1042,1294,1820,1897,2022,2022,2360,2609,3002,3427,3454,3812
346,0.82476,0.82705,0.05709,0.05653,22.79,366,440,661,1042,1294,1821,1897,2022,2022,2359,2609,3001,3427,3454,3812
347,0.82486,0.82723,0.05708,0.0565,22.85,366,440,661,1042,1294,1822,1897,2022,2022,2359,2608,3001,3427,3454,3812
348,0.82496,0.82726,0.05706,0.0565,22.91,366,440,661,1042,1294,1823,1897,2022,2022,2358,2607,3001,3427,3454,3812
349,0.82507,0.82745,0.05704,0.05647,22.97,366,440,661,1042,1294,1824,1897,2022,2022,2357,2606,3001,3427,3454,3812
350,0.82517,0.82748,0.05703,0.05646,23.03,366,441,662,1042,1294,1825,1897,2022,2022,2357,2606,3001,3427,3454,3812
351,0.82527,0.82766,0.05701,0.05643,23.09,367,441,662,1042,1294,1826,1897,2022,2022,2356,2605,3001,3427,3454,3812
352,0.82537,0.8277,0.05699,0.05643,23.15,367,441,662,1042,1294,1828,1897,2022,2022,2355,2604,3001,3427,3453,3812
353,0.82548,0.82787,0.05698,0.0564,23.21,367,441,662,1042,1294,1829,1897,2022,2022,2355,2604,3001,3427,3453,3812
354,0.82558,0.82791,0.05696,0.05639,23.27,367,441,662,1042,1293,1830,1897,2022,2022,2354,2603,3001,3427,3453,3812
355,0.82568,0.82807,0.05694,0.05637,23.32,367,441,663,1042,1293,1831,1897,2022,2022,2353,2602,3001,3427,3453,3812
356,0.82579,0.82812,0.05693,0.05636,23.39,367,441,663,1042,1293,1832,1897,2022,2022,2353,2601,3001,3427,3453,3812
357,0.82589,0.82826,0.05691,0.05634,23.45,368,441,663,1042,1293,1833,1897,2022,2022,2352,2601,3001,3427,3453,3812
358,0.82599,0.82834,0.05689,0.05632,23.52,368,441,663,1042,1293,1834,1897,2022,2022,2352,2600,3001,3427,3453,3812
359,0.82609,0.82845,0.05688,0.0563,23.66,368,441,663,1042,1293,1835,1897,2022,2022,2351,2599,3001,3427,3453,3812
360,0.82619,0.82854,0.05686,0.05629,23.72,368,441,664,1042,1293,1836,1897,2022,2022,2350,2599,3001,3427,3453,3812
361,0.82629,0.82863,0.05684,0.05628,23.77,368,441,664,1042,1293,1837,1897,2022,2022,2350,2598,3001,3427,3453,3812
362,0.82638,0.82872,0.05683,0.05626,23.83,368,441,664,1043,1292,1838,1897,2022,2022,2349,2597,3001,3427,3452,3812
363,0.82648,0.8288,0.05681,0.05625,23.89,369,441,664,1043,1292,1839,1897,2022,2022,2348,2596,3001,3427,3452,3812
364,0.82658,0.82892,0.0568,0.05623,23.96,369,441,664,1043,1292,1840,1897,2022,2022,2348,2596,3001,3427,3452,3812
365,0.82668,0.82898,0.05678,0.05622,24.03,369,441,665,1043,1292,1841,1897,2022,2022,2347,2595,3001,3427,3452,3812
366,0.82678,0.82913,0.05676,0.05619,24.09,369,441,665,1043,1292,1842,1897,2022,2022,2346,2594,3001,3427,3452,3812
367,0.82687,0.82915,0.05675,0.05619,24.16,369,441,665,1043,1292,1843,1897,2022,2022,2346,2593,3001,3427,3452,3812
368,0.82696,0.82933,0.05673,0.05616,24.21,369,441,665,1043,1292,1844,1897,2022,2022,2345,2593,3001,3427,3452,3812
369,0.82705,0.82929,0.05672,0.05617,24.27,370,441,665,1043,1293,1845,1897,2022,2022,2344,2592,3000,3427,3452,3812
370,0.82712,0.82954,0.05671,0.05613,24.33,370,441,666,1043,1293,1846,1897,2022,2022,2344,2591,3001,3427,3452,3812
371,0.82718,0.82938,0.0567,0.05615,24.39,370,441,666,1043,1293,1847,1897,2022,2022,2343,2591,3000,3427,3452,3812
372,0.82719,0.82971,0.0567,0.0561,24.45,370,442,666,1043,1293,1848,1897,2022,2022,2342,2590,3000,3427,3451,3812
373,0.82714,0.82927,0.0567,0.05617,24.52,370,442,666,1043,1293,1849,1897,2022,2022,2342,2589,3000,3427,3451,3812
374,0.82703,0.82969,0.05672,0.0561,24.58,370,442,667,1043,1293,1850,1897,2022,2022,2341,2588,3000,3427,3451,3812
375,0.82697,0.82906,0.05673,0.0562,24.63,371,442,667,1043,1293,1851,1897,2022,2022,2340,2588,3000,3427,3451,3812
376,0.82713,0.82987,0.0567,0.05607,24.7,371,442,667,1043,1293,1852,1897,2022,2022,2340,2587,3000,3427,3451,3812
377,0.82758,0.82978,0.05663,0.05608,24.77,371,442,667,1043,1293,1853,1897,2022,2022,2339,2586,3000,3427,3451,3812
378,0.82797,0.83045,0.05657,0.05597,24.83,371,442,667,1043,1293,1854,1897,2022,2022,2338,2585,3000,3427,3451,3812
379,0.82804,0.83056,0.05656,0.05596,24.89,371,442,668,1043,1293,1854,1897,2021,2022,2338,2585,3000,3427,3451,3812
380,0.82792,0.83017,0.05658,0.05602,24.96,371,442,668,1043,1293,1855,1897,2021,2022,2337,2584,3000,3427,3451,3812
381,0.82792,0.83063,0.05658,0.05594,25.02,372,442,668,1043,1293,1856,1897,2021,2022,2336,2583,3000,3427,3451,3812
382,0.82821,0.83054,0.05653,0.05596,25.07,372,442,668,1043,1293,1857,1897,2021,2022,2336,2582,3000,3427,3450,3812
383,0.82849,0.83102,0.05648,0.05588,25.13,372,442,668,1043,1293,1858,1897,2021,2022,2335,2581,3000,3427,3450,3812
384,0.82853,0.83112,0.05647,0.05586,25.19,372,442,669,1043,1293,1859,1897,2021,2022,2334,2581,3000,3427,3450,3812
385,0.82848,0.83083,0.05648,0.05591,25.25,372,442,669,1043,1293,1860,1897,2021,2022,2334,2580,3000,3427,3450,3812
386,0.82857,0.83126,0.05647,0.05584,25.32,372,442,669,1043,1293,1860,1897,2021,2022,2333,2579,3000,3427,3450,3812
387,0.8288,0.83126,0.05643,0.05584,25.39,373,442,669,1043,1293,1861,1897,2021,2022,2332,2578,3000,3427,3450,3812
388,0.82894,0.8315,0.05641,0.0558,25.45,373,442,670,1043,1293,1862,1897,2021,2022,2332,2578,3000,3427,3450,3812
389,0.82895,0.83164,0.05641,0.05578,25.51,373,442,670,1043,1293,1863,1897,2021,2022,2331,2577,3000,3427,3450,3812
390,0.82898,0.83142,0.0564,0.05581,25.57,373,442,670,1043,1293,1863,1897,2021,2022,2330,2576,3000,3427,3450,3812
391,0.82912,0.83179,0.05638,0.05575,25.63,373,442,670,1043,1293,1864,1897,2021,2022,2330,2575,3000,3427,3450,3812
392,0.82927,0.8318,0.05635,0.05575,25.69,373,442,670,1043,1293,1865,1897,2021,2022,2329,2575,3000,3427,3450,3812
393,0.82934,0.83185,0.05634,0.05574,25.75,373,442,671,1043,1293,1866,1897,2021,2022,2329,2574,3000,3427,3449,3812
394,0.82937,0.83204,0.05634,0.05571,25.81,374,442,671,1043,1293,1867,1897,2021,2022,2328,2573,3000,3427,3449,3812
395,0.82944,0.83192,0.05632,0.05573,25.87,374,442,671,1043,1293,1867,1897,2021,2022,2327,2572,3000,3427,3449,3812
396,0.82958,0.8322,0.0563,0.05569,25.94,374,442,671,1043,1293,1868,1897,2021,2022,2327,2571,3001,3427,3449,3812
397,0.82969,0.83222,0.05628,0.05568,26.0,374,442,672,1043,1293,1869,1897,2021,2022,2326,2571,3001,3427,3449,3812
398,0.82975,0.83219,0.05627,0.05569,26.06,374,442,672,1043,1293,1869,1897,2021,2022,2326,2570,3001,3427,3449,3812
399,0.82979,0.83237,0.05627,0.05566,26.11,374,442,672,1043,1293,1870,1897,2021,2022,2325,2569,3001,3427,3449,3812
400,0.82987,0.83228,0.05625,0.05567,26.16,375,442,672,1043,1293,1871,1897,2021,2022,2325,2568,3001,3427,3449,3812
401,0.82999,0.83254,0.05623,0.05563,26.22,375,442,673,1043,1293,1871,1897,2021,2022,2324,2567,3001,3427,3449,3812
402,0.83008,0.83258,0.05622,0.05562,26.27,375,442,673,1043,1293,1872,1897,2021,2022,2323,2567,3001,3427,3449,3812
403,0.83014,0.83258,0.05621,0.05562,26.32,375,442,673,1043,1293,1873,1897,2021,2022,2323,2566,3001,3427,3449,3812
