epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
88,0.05356,0.05409,0.13498,0.13044,6.43,399,757,1170,1530,1866,2279,2614,2986,3370,3759
89,0.05822,0.05878,0.13465,0.13012,6.47,399,756,1171,1530,1866,2280,2613,2986,3370,3759
90,0.06285,0.06343,0.13432,0.1298,6.51,399,755,1171,1530,1866,2280,2613,2986,3369,3758
91,0.06742,0.068,0.13399,0.12948,6.55,400,754,1171,1530,1866,2280,2613,2985,3369,3758
92,0.07195,0.07253,0.13366,0.12917,6.59,400,753,1171,1530,1866,2280,2613,2985,3368,3758
93,0.07644,0.07699,0.13334,0.12886,6.63,400,752,1171,1531,1866,2280,2613,2985,3368,3758
94,0.08082,0.08132,0.13302,0.12855,6.67,400,751,1172,1531,1866,2280,2613,2985,3368,3758
95,0.08513,0.08555,0.13271,0.12826,6.71,400,750,1172,1531,1866,2280,2613,2985,3367,3757
96,0.08942,0.08973,0.1324,0.12796,6.75,401,749,1172,1531,1866,2281,2613,2984,3367,3757
97,0.09369,0.09387,0.13209,0.12767,6.79,401,748,1172,1531,1866,2281,2613,2984,3366,3757
98,0.09795,0.09796,0.13178,0.12738,6.83,401,747,1172,1531,1866,2281,2613,2984,3366,3757
99,0.10217,0.10199,0.13147,0.1271,6.86,401,746,1173,1531,1866,2281,2613,2984,3365,3757
100,0.10635,0.10595,0.13116,0.12682,6.9,402,745,1173,1531,1866,2281,2614,2984,3365,3756
101,0.11046,0.10983,0.13086,0.12654,6.94,402,744,1173,1532,1866,2281,2614,2984,3364,3756
102,0.11452,0.11364,0.13056,0.12627,6.99,402,743,1173,1532,1866,2281,2614,2983,3364,3756
103,0.11854,0.11739,0.13026,0.126,7.03,402,742,1173,1532,1866,2281,2614,2983,3363,3756
104,0.12253,0.12111,0.12997,0.12574,7.07,402,741,1174,1532,1866,2281,2614,2983,3363,3756
105,0.12651,0.12482,0.12967,0.12547,7.11,403,740,1174,1532,1866,2281,2614,2983,3362,3756
106,0.1305,0.12853,0.12938,0.12521,7.15,403,739,1174,1532,1866,2281,2615,2983,3362,3755
107,0.13448,0.13224,0.12908,0.12494,7.19,403,738,1174,1532,1866,2281,2615,2983,3362,3755
108,0.13844,0.13593,0.12878,0.12467,7.23,403,737,1174,1533,1866,2281,2615,2983,3361,3755
109,0.1424,0.1396,0.12849,0.12441,7.27,404,736,1174,1533,1866,2282,2616,2982,3361,3755
110,0.14635,0.14324,0.12819,0.12415,7.31,404,735,1175,1533,1866,2282,2616,2982,3360,3755
111,0.15032,0.14687,0.12789,0.12388,7.35,404,734,1175,1533,1866,2282,2616,2982,3360,3755
112,0.15431,0.15049,0.12759,0.12362,7.39,404,733,1175,1533,1867,2281,2617,2982,3359,3754
113,0.15829,0.1541,0.12729,0.12336,7.43,405,732,1175,1533,1867,2281,2617,2982,3359,3754
114,0.16221,0.15765,0.127,0.1231,7.47,405,731,1175,1533,1867,2281,2618,2982,3358,3754
115,0.16597,0.16101,0.12671,0.12285,7.51,405,730,1175,1534,1867,2281,2618,2982,3358,3754
116,0.1695,0.16412,0.12644,0.12262,7.55,405,730,1176,1534,1867,2281,2619,2982,3357,3754
117,0.17278,0.16695,0.12619,0.12242,7.59,405,729,1176,1534,1867,2281,2619,2982,3357,3754
118,0.17583,0.16956,0.12596,0.12222,7.63,406,728,1176,1534,1867,2281,2620,2982,3356,3753
119,0.17871,0.17198,0.12574,0.12204,7.67,406,727,1176,1534,1867,2281,2621,2982,3356,3753
120,0.18147,0.17425,0.12553,0.12188,7.71,406,726,1176,1535,1867,2281,2621,2982,3356,3753
121,0.18413,0.1764,0.12532,0.12172,7.75,406,725,1176,1535,1867,2281,2622,2982,3355,3753
122,0.1867,0.17846,0.12513,0.12157,7.79,407,724,1176,1535,1867,2281,2623,2982,3355,3753
123,0.18919,0.18044,0.12493,0.12142,7.82,407,723,1177,1535,1867,2281,2624,2981,3354,3753
124,0.19159,0.18233,0.12475,0.12128,7.87,407,722,1177,1535,1867,2281,2624,2981,3354,3753
125,0.19392,0.18416,0.12457,0.12114,7.9,407,721,1177,1535,1868,2281,2625,2981,3354,3753
126,0.19618,0.18591,0.12439,0.12101,7.94,408,720,1177,1535,1868,2281,2626,2981,3353,3753
127,0.19837,0.18761,0.12422,0.12089,7.98,408,719,1177,1536,1868,2281,2627,2981,3353,3752
128,0.20052,0.18927,0.12406,0.12076,8.02,408,718,1177,1536,1868,2281,2628,2981,3352,3752
129,0.20262,0.19091,0.12389,0.12064,8.06,408,717,1177,1536,1868,2281,2629,2981,3352,3752
130,0.20471,0.19255,0.12373,0.12052,8.1,408,716,1178,1536,1868,2281,2630,2981,3352,3752
131,0.20681,0.19422,0.12357,0.12039,8.14,409,715,1178,1536,1868,2281,2631,2981,3351,3752
132,0.20895,0.19596,0.1234,0.12027,8.18,409,714,1178,1536,1868,2281,2633,2981,3351,3752
133,0.21118,0.19778,0.12323,0.12013,8.21,409,713,1178,1537,1868,2281,2634,2981,3351,3752
134,0.21348,0.19972,0.12305,0.11998,8.26,409,712,1178,1537,1869,2281,2635,2981,3350,3752
135,0.21582,0.20177,0.12286,0.11983,8.29,410,711,1178,1537,1869,2281,2636,2981,3350,3752
136,0.21813,0.20382,0.12268,0.11968,8.34,410,710,1179,1537,1869,2281,2637,2981,3350,3752
137,0.22036,0.20578,0.12251,0.11953,8.38,410,709,1179,1537,1869,2281,2638,2980,3350,3751
138,0.22247,0.20767,0.12234,0.11939,8.42,410,708,1179,1537,1869,2281,2640,2980,3349,3751
139,0.22449,0.20947,0.12218,0.11925,8.45,410,707,1179,1537,1869,2281,2641,2980,3349,3751
140,0.22645,0.2112,0.12203,0.11912,8.49,411,706,1179,1537,1869,2281,2642,2980,3349,3751
141,0.22845,0.21296,0.12187,0.11899,8.53,411,705,1179,1538,1870,2281,2643,2980,3349,3751
142,0.23051,0.21476,0.12171,0.11885,8.58,411,704,1179,1538,1870,2281,2644,2980,3348,3751
143,0.23265,0.21667,0.12154,0.11871,8.61,411,703,1180,1538,1870,2281,2646,2980,3348,3751
144,0.23486,0.21867,0.12136,0.11855,8.65,411,702,1180,1538,1870,2281,2647,2980,3348,3751
145,0.23713,0.22075,0.12118,0.1184,8.69,412,701,1180,1538,1870,2280,2648,2980,3348,3751
146,0.23945,0.22288,0.121,0.11823,8.73,412,700,1180,1538,1870,2280,2649,2980,3348,3751
147,0.24179,0.22503,0.12081,0.11807,8.77,412,699,1180,1539,1871,2280,2650,2980,3348,3751
148,0.24416,0.22718,0.12062,0.11791,8.81,412,698,1180,1539,1871,2280,2651,2980,3348,3751
149,0.24652,0.22933,0.12044,0.11774,8.85,412,697,1180,1539,1871,2280,2652,2980,3348,3751
150,0.24889,0.23148,0.12025,0.11758,8.89,413,697,1181,1539,1871,2280,2653,2980,3348,3751
151,0.2513,0.2337,0.12005,0.11741,8.93,413,696,1181,1539,1871,2280,2654,2980,3348,3751
152,0.25375,0.23598,0.11986,0.11723,8.97,413,695,1181,1540,1871,2280,2655,2980,3348,3751
153,0.25626,0.23833,0.11965,0.11705,9.01,413,694,1181,1540,1872,2279,2656,2980,3348,3751
154,0.25886,0.24078,0.11945,0.11687,9.05,413,693,1181,1540,1872,2279,2657,2980,3349,3752
155,0.26156,0.24338,0.11923,0.11666,9.1,414,692,1181,1540,1872,2279,2657,2980,3349,3752
156,0.26443,0.24618,0.119,0.11645,9.14,414,691,1181,1541,1872,2279,2658,2980,3349,3752
157,0.2675,0.2492,0.11875,0.11622,9.18,414,690,1182,1541,1872,2279,2659,2980,3349,3752
158,0.27078,0.2524,0.11848,0.11597,9.21,414,689,1182,1541,1872,2278,2659,2980,3350,3752
159,0.27423,0.25578,0.1182,0.1157,9.26,414,688,1182,1541,1873,2278,2659,2980,3350,3752
160,0.27781,0.25932,0.11791,0.11543,9.29,414,687,1182,1542,1873,2278,2660,2980,3350,3752
161,0.28147,0.26292,0.11761,0.11515,9.33,415,686,1182,1542,1873,2278,2660,2980,3351,3752
162,0.28517,0.26656,0.11731,0.11486,9.37,415,685,1182,1542,1873,2277,2660,2980,3351,3753
163,0.28889,0.27018,0.117,0.11458,9.41,415,684,1183,1542,1873,2277,2660,2980,3351,3753
164,0.2926,0.27378,0.1167,0.1143,9.45,415,683,1183,1543,1873,2277,2660,2980,3352,3753
165,0.29626,0.27733,0.11639,0.11402,9.49,415,683,1183,1543,1873,2276,2660,2981,3352,3753
166,0.2998,0.28072,0.1161,0.11375,9.53,415,682,1183,1543,1874,2276,2659,2981,3353,3753
167,0.30319,0.28399,0.11582,0.11349,9.57,415,681,1183,1544,1874,2276,2659,2981,3353,3753
168,0.3064,0.28699,0.11555,0.11325,9.61,416,680,1183,1544,1874,2275,2659,2981,3354,3754
169,0.30943,0.28985,0.1153,0.11303,9.65,416,679,1184,1544,1874,2275,2659,2981,3355,3754
170,0.31231,0.29261,0.11506,0.11281,9.69,416,678,1184,1544,1874,2275,2658,2981,3355,3754
171,0.3151,0.29528,0.11482,0.11259,9.72,416,677,1184,1545,1874,2275,2658,2981,3356,3754
172,0.31789,0.29786,0.11459,0.11239,9.76,416,676,1184,1545,1874,2274,2658,2981,3357,3754
173,0.32068,0.30036,0.11436,0.11219,9.8,416,675,1184,1545,1874,2274,2657,2981,3357,3755
174,0.32352,0.30286,0.11412,0.11198,9.85,416,674,1184,1545,1875,2274,2657,2981,3358,3755
175,0.32641,0.30535,0.11387,0.11178,9.88,416,673,1185,1546,1875,2274,2657,2981,3359,3755
176,0.32933,0.30779,0.11363,0.11159,9.92,417,672,1185,1546,1875,2273,2656,2981,3360,3755
177,0.33224,0.31022,0.11338,0.11139,9.97,417,671,1185,1546,1875,2273,2656,2982,3360,3756
178,0.33516,0.31261,0.11313,0.1112,10.01,417,670,1185,1546,1875,2273,2656,2982,3361,3756
179,0.33803,0.31498,0.11289,0.11101,10.05,417,669,1185,1546,1875,2272,2656,2982,3362,3756
180,0.34086,0.3173,0.11264,0.11082,10.09,417,668,1186,1547,1875,2272,2655,2982,3363,3756
181,0.34367,0.3196,0.1124,0.11063,10.13,417,667,1186,1547,1875,2272,2655,2982,3364,3756
182,0.34647,0.3219,0.11216,0.11045,10.17,417,667,1186,1547,1875,2272,2655,2982,3365,3757
183,0.34927,0.32422,0.11192,0.11026,10.21,417,666,1186,1547,1875,2271,2655,2982,3365,3757
184,0.35209,0.32657,0.11168,0.11006,10.24,417,665,1186,1547,1875,2271,2655,2982,3366,3757
185,0.35492,0.32895,0.11144,0.10987,10.28,417,664,1187,1547,1875,2271,2655,2982,3367,3757
186,0.35778,0.33139,0.11119,0.10967,10.32,417,663,1187,1548,1876,2271,2655,2982,3368,3757
187,0.36064,0.33388,0.11094,0.10947,10.36,417,662,1187,1548,1876,2270,2655,2982,3369,3758
188,0.3635,0.33642,0.11069,0.10926,10.4,417,661,1187,1548,1876,2270,2655,2982,3370,3758
189,0.36638,0.339,0.11044,0.10904,10.44,417,660,1187,1548,1876,2270,2655,2982,3371,3758
190,0.36925,0.34158,0.11019,0.10883,10.48,417,659,1188,1548,1876,2269,2656,2982,3372,3758
191,0.37213,0.34417,0.10994,0.10862,10.52,417,658,1188,1548,1876,2269,2656,2982,3373,3759
192,0.375,0.3468,0.10969,0.1084,10.56,418,657,1188,1548,1876,2269,2656,2982,3374,3759
193,0.37787,0.34942,0.10944,0.10818,10.6,418,656,1188,1549,1876,2268,2656,2982,3375,3759
194,0.38074,0.35206,0.10918,0.10796,10.64,418,655,1188,1549,1876,2268,2656,2981,3376,3760
195,0.3836,0.3547,0.10893,0.10774,10.68,418,654,1189,1549,1876,2268,2656,2981,3377,3760
196,0.38647,0.35732,0.10868,0.10752,10.72,418,653,1189,1549,1876,2267,2656,2981,3378,3760
197,0.38936,0.35995,0.10842,0.1073,10.75,418,652,1189,1549,1876,2267,2657,2981,3379,3760
198,0.39225,0.36256,0.10816,0.10708,10.8,418,651,1189,1549,1877,2266,2657,2981,3380,3761
199,0.39516,0.36515,0.10791,0.10686,10.84,418,651,1190,1549,1877,2266,2657,2981,3381,3761
200,0.39807,0.36775,0.10764,0.10665,10.88,418,650,1190,1549,1877,2266,2657,2981,3382,3761
201,0.401,0.37037,0.10738,0.10642,10.92,418,649,1190,1549,1877,2265,2657,2981,3383,3761
202,0.40393,0.37299,0.10712,0.1062,10.96,418,648,1190,1549,1877,2265,2657,2982,3384,3762
203,0.40686,0.37562,0.10686,0.10598,11.0,418,647,1191,1549,1877,2264,2657,2982,3385,3762
204,0.40981,0.37826,0.10659,0.10576,11.04,418,646,1191,1549,1877,2264,2657,2982,3386,3762
205,0.41275,0.38089,0.10632,0.10553,11.08,418,645,1191,1549,1877,2264,2657,2982,3388,3763
206,0.4157,0.38355,0.10606,0.1053,11.12,418,644,1191,1549,1877,2263,2657,2982,3389,3763
207,0.41865,0.38622,0.10579,0.10508,11.16,418,643,1191,1549,1877,2263,2657,2982,3390,3763
208,0.42161,0.38893,0.10552,0.10484,11.2,418,642,1192,1549,1877,2262,2657,2982,3391,3764
209,0.42456,0.39165,0.10525,0.10461,11.24,418,641,1192,1549,1877,2262,2657,2982,3392,3764
210,0.42753,0.39441,0.10498,0.10437,11.28,418,641,1192,1549,1877,2261,2657,2982,3393,3764
211,0.4305,0.39717,0.10471,0.10413,11.32,418,640,1192,1549,1878,2261,2657,2983,3394,3765
212,0.43348,0.39996,0.10443,0.10389,11.36,418,639,1193,1549,1878,2260,2657,2983,3395,3765
213,0.43646,0.40274,0.10416,0.10365,11.4,418,638,1193,1549,1878,2260,2657,2983,3396,3765
214,0.43945,0.40553,0.10388,0.10341,11.45,417,637,1193,1549,1878,2259,2657,2983,3397,3766
215,0.44244,0.40833,0.1036,0.10317,11.49,417,636,1193,1549,1878,2259,2657,2984,3399,3766
216,0.44542,0.41113,0.10332,0.10292,11.53,417,635,1194,1549,1878,2259,2657,2984,3400,3766
217,0.44842,0.41394,0.10304,0.10268,11.57,417,634,1194,1549,1878,2258,2657,2984,3401,3767
218,0.45141,0.41675,0.10276,0.10243,11.6,417,633,1194,1548,1878,2258,2657,2984,3402,3767
219,0.45441,0.41955,0.10248,0.10218,11.64,417,633,1194,1548,1878,2257,2657,2985,3403,3767
220,0.45741,0.42235,0.1022,0.10194,11.68,417,632,1195,1548,1878,2257,2657,2985,3404,3768
221,0.46041,0.42513,0.10192,0.10169,11.72,417,631,1195,1548,1878,2256,2657,2985,3405,3768
222,0.46341,0.42791,0.10163,0.10145,11.76,417,630,1195,1548,1878,2256,2657,2986,3406,3768
223,0.4664,0.43069,0.10135,0.1012,11.8,417,629,1195,1548,1878,2255,2657,2986,3407,3769
224,0.4694,0.43348,0.10107,0.10095,11.84,417,628,1195,1548,1879,2255,2657,2986,3408,3769
225,0.47241,0.43628,0.10078,0.1007,11.88,417,627,1196,1548,1879,2254,2657,2987,3409,3769
226,0.47541,0.43907,0.10049,0.10045,11.92,417,627,1196,1548,1879,2254,2657,2987,3410,3770
227,0.47841,0.44188,0.1002,0.1002,11.96,417,626,1196,1547,1879,2253,2657,2988,3411,3770
228,0.48142,0.44469,0.09991,0.09995,12.0,417,625,1196,1547,1879,2253,2657,2988,3412,3771
229,0.48442,0.44754,0.09962,0.09969,12.04,417,624,1196,1547,1879,2252,2657,2989,3413,3771
230,0.48743,0.45039,0.09933,0.09943,12.08,417,623,1196,1547,1879,2252,2657,2989,3414,3771
231,0.49044,0.45324,0.09904,0.09917,12.12,417,622,1197,1547,1879,2251,2657,2990,3415,3772
232,0.49344,0.45608,0.09875,0.09892,12.16,417,622,1197,1547,1879,2251,2657,2990,3416,3772
233,0.49645,0.45894,0.09846,0.09866,12.2,416,621,1197,1547,1879,2250,2657,2991,3417,3772
234,0.49945,0.46179,0.09816,0.0984,12.24,416,620,1197,1547,1879,2250,2657,2991,3418,3773
235,0.50246,0.46466,0.09787,0.09813,12.28,416,619,1197,1547,1879,2249,2657,2992,3419,3773
236,0.50548,0.46752,0.09757,0.09787,12.31,416,618,1197,1546,1879,2248,2657,2992,3420,3773
237,0.5085,0.47038,0.09727,0.09761,12.35,416,617,1198,1546,1879,2248,2657,2993,3420,3774
238,0.51153,0.47324,0.09697,0.09734,12.39,416,617,1198,1546,1879,2247,2657,2994,3421,3774
239,0.51456,0.47611,0.09667,0.09708,12.43,416,616,1198,1546,1879,2247,2657,2994,3422,3775
240,0.5176,0.47901,0.09637,0.09681,12.47,416,615,1198,1545,1879,2246,2657,2995,3423,3775
241,0.52067,0.48191,0.09606,0.09654,12.52,416,614,1198,1545,1879,2246,2657,2995,3424,3775
242,0.52375,0.48483,0.09575,0.09627,12.55,416,613,1198,1545,1879,2245,2657,2996,3425,3776
243,0.52685,0.48779,0.09544,0.09599,12.59,416,613,1198,1545,1879,2245,2657,2997,3426,3776
244,0.53,0.49082,0.09512,0.0957,12.63,415,612,1198,1544,1879,2244,2657,2997,3427,3777
245,0.53318,0.4939,0.0948,0.09542,12.67,415,611,1198,1544,1879,2244,2657,2998,3428,3777
246,0.53639,0.49704,0.09447,0.09512,12.71,415,610,1198,1544,1878,2243,2657,2998,3428,3777
247,0.53968,0.50024,0.09413,0.09482,12.75,415,610,1198,1543,1878,2243,2657,2999,3429,3778
248,0.54304,0.50351,0.09379,0.0945,12.78,415,609,1198,1543,1878,2243,2657,3000,3430,3778
249,0.54647,0.50686,0.09344,0.09419,12.83,415,608,1198,1542,1878,2242,2657,3000,3431,3779
250,0.55003,0.51033,0.09307,0.09385,12.87,415,607,1198,1542,1878,2242,2657,3001,3432,3779
251,0.5537,0.51393,0.09269,0.09351,12.91,415,606,1198,1542,1878,2241,2657,3001,3433,3780
252,0.55746,0.51766,0.0923,0.09315,12.95,415,606,1198,1541,1878,2241,2657,3002,3434,3780
253,0.56131,0.52148,0.0919,0.09278,12.99,415,605,1198,1541,1878,2241,2657,3002,3435,3780
254,0.56521,0.52536,0.09149,0.0924,13.03,415,604,1198,1540,1878,2240,2657,3002,3436,3781
255,0.56913,0.52924,0.09107,0.09202,13.07,414,603,1198,1540,1878,2240,2657,3003,3437,3781
256,0.57297,0.533,0.09067,0.09166,13.11,414,603,1198,1539,1878,2240,2657,3003,3438,3782
257,0.57671,0.53659,0.09027,0.0913,13.15,414,602,1198,1539,1878,2239,2657,3003,3439,3782
258,0.5803,0.54003,0.08989,0.09096,13.19,414,601,1198,1538,1878,2239,2657,3004,3440,3783
259,0.58376,0.54331,0.08951,0.09064,13.23,414,600,1198,1538,1877,2239,2657,3004,3441,3783
260,0.58708,0.54642,0.08916,0.09033,13.26,414,600,1198,1538,1877,2238,2657,3004,3442,3784
261,0.59032,0.54942,0.08881,0.09003,13.31,413,599,1198,1537,1877,2238,2657,3004,3442,3785
262,0.59348,0.55229,0.08846,0.08974,13.35,413,598,1198,1537,1877,2238,2657,3004,3443,3785
263,0.5966,0.55506,0.08812,0.08946,13.39,413,597,1198,1536,1877,2238,2657,3004,3444,3786
264,0.59968,0.55776,0.08779,0.08919,13.42,413,597,1198,1536,1877,2238,2657,3004,3445,3786
