epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
199,0.25786,0.2666,0.11749,0.11642,13.75,322,561,785,916,1383,1560,1846,2107,2164,2474,2796,3066,3367,3608,3825
200,0.25949,0.26838,0.11736,0.11628,13.79,322,561,784,914,1383,1560,1846,2107,2164,2473,2796,3066,3368,3608,3824
201,0.26113,0.27017,0.11723,0.11613,13.86,323,561,782,913,1384,1561,1846,2107,2164,2472,2795,3066,3368,3608,3824
202,0.26278,0.27197,0.1171,0.11599,13.92,323,560,781,912,1385,1561,1846,2107,2163,2472,2795,3066,3369,3607,3823
203,0.26444,0.27378,0.11697,0.11585,13.97,324,560,779,910,1385,1561,1846,2107,2163,2471,2794,3066,3370,3607,3823
204,0.2661,0.2756,0.11684,0.1157,14.03,324,560,778,909,1386,1561,1846,2107,2163,2470,2794,3066,3371,3607,3823
205,0.26777,0.27744,0.1167,0.11555,14.08,325,559,777,907,1387,1561,1846,2107,2163,2469,2793,3066,3371,3607,3822
206,0.26945,0.27928,0.11657,0.11541,14.14,325,559,775,906,1388,1561,1846,2107,2162,2469,2792,3066,3372,3607,3822
207,0.27113,0.28114,0.11644,0.11526,14.2,325,559,774,904,1388,1562,1846,2107,2162,2468,2792,3066,3373,3606,3821
208,0.27283,0.28301,0.1163,0.11511,14.25,326,558,772,903,1389,1562,1846,2107,2162,2467,2791,3066,3374,3606,3821
209,0.27455,0.2849,0.11616,0.11496,14.3,326,558,771,902,1390,1562,1846,2107,2162,2467,2791,3066,3375,3606,3821
210,0.27628,0.2868,0.11602,0.1148,14.36,327,558,769,900,1390,1562,1846,2107,2162,2466,2790,3067,3375,3606,3820
211,0.27801,0.2887,0.11589,0.11465,14.42,327,557,768,899,1391,1562,1846,2107,2161,2465,2790,3067,3376,3606,3820
212,0.27973,0.29061,0.11575,0.1145,14.53,327,557,767,897,1392,1563,1846,2107,2161,2465,2789,3067,3377,3605,3820
213,0.28147,0.29253,0.11561,0.11434,14.59,328,556,765,896,1393,1563,1846,2107,2161,2464,2789,3067,3378,3605,3819
214,0.28321,0.29445,0.11547,0.11419,14.64,328,556,764,895,1393,1563,1846,2107,2161,2463,2788,3067,3379,3605,3819
215,0.28497,0.29638,0.11533,0.11403,14.69,329,555,762,893,1394,1563,1846,2107,2161,2463,2788,3067,3380,3605,3819
216,0.28674,0.29832,0.11518,0.11387,14.74,329,555,761,892,1395,1563,1846,2107,2161,2462,2787,3067,3380,3605,3818
217,0.28852,0.30027,0.11504,0.11371,14.79,329,554,759,890,1396,1564,1846,2107,2161,2461,2787,3067,3381,3604,3818
218,0.29031,0.30223,0.11489,0.11355,14.84,330,554,758,889,1396,1564,1846,2107,2160,2461,2786,3067,3382,3604,3818
219,0.29212,0.3042,0.11475,0.11339,14.89,330,553,756,888,1397,1564,1846,2107,2160,2460,2786,3067,3383,3604,3818
220,0.29394,0.30619,0.1146,0.11323,14.94,331,553,755,886,1398,1564,1846,2107,2160,2460,2785,3067,3384,3604,3817
221,0.29577,0.30819,0.11445,0.11307,15.0,331,552,753,885,1399,1564,1846,2107,2160,2459,2785,3067,3385,3604,3817
222,0.29761,0.31019,0.1143,0.1129,15.05,332,552,752,883,1399,1565,1846,2107,2160,2458,2784,3067,3386,3603,3817
223,0.29944,0.31218,0.11415,0.11274,15.1,332,551,751,882,1400,1565,1846,2107,2160,2458,2784,3067,3386,3603,3817
224,0.3013,0.31422,0.114,0.11257,15.15,332,551,749,881,1400,1565,1846,2107,2161,2457,2783,3067,3387,3603,3817
225,0.30318,0.31629,0.11385,0.1124,15.21,333,550,748,879,1401,1565,1846,2107,2161,2457,2783,3067,3388,3603,3816
226,0.30508,0.3184,0.11369,0.11223,15.27,333,550,746,878,1401,1565,1846,2106,2161,2456,2783,3067,3389,3603,3816
227,0.30699,0.32053,0.11354,0.11205,15.33,334,549,745,876,1401,1566,1846,2106,2161,2456,2782,3067,3390,3602,3816
228,0.30892,0.32267,0.11338,0.11188,15.39,334,549,743,875,1401,1566,1846,2106,2161,2455,2782,3067,3391,3602,3816
229,0.31086,0.32481,0.11322,0.1117,15.44,334,548,742,874,1402,1566,1846,2106,2161,2454,2781,3067,3392,3602,3816
230,0.31282,0.32696,0.11306,0.11152,15.5,335,547,740,872,1402,1566,1846,2106,2161,2454,2781,3067,3393,3602,3816
231,0.31481,0.32912,0.11289,0.11134,15.56,335,547,739,871,1403,1566,1846,2106,2161,2453,2780,3067,3393,3601,3815
232,0.31682,0.33129,0.11273,0.11116,15.62,336,546,738,870,1403,1567,1846,2106,2161,2453,2780,3067,3394,3601,3815
233,0.31886,0.33349,0.11256,0.11098,15.67,336,545,736,868,1403,1567,1846,2106,2161,2452,2779,3067,3395,3601,3815
234,0.32093,0.33573,0.11239,0.11079,15.72,337,545,735,867,1404,1567,1846,2106,2161,2452,2779,3068,3396,3601,3815
235,0.32304,0.33801,0.11221,0.1106,15.77,337,544,733,866,1404,1567,1846,2105,2161,2451,2778,3068,3397,3601,3815
236,0.32518,0.34034,0.11204,0.11041,15.82,337,544,732,864,1405,1567,1846,2105,2161,2451,2778,3068,3398,3600,3815
237,0.32736,0.34274,0.11185,0.11021,15.87,338,543,730,863,1405,1568,1847,2105,2161,2450,2777,3068,3399,3600,3815
238,0.32958,0.34519,0.11167,0.11,15.92,338,542,729,861,1406,1568,1847,2105,2161,2450,2777,3068,3400,3600,3815
239,0.33185,0.3477,0.11148,0.10979,15.96,339,542,728,860,1407,1568,1847,2105,2162,2449,2776,3068,3400,3600,3815
240,0.33417,0.35031,0.11129,0.10957,16.01,339,541,726,859,1407,1568,1847,2105,2162,2449,2776,3068,3401,3600,3815
241,0.33656,0.35298,0.11109,0.10935,16.06,339,540,725,857,1408,1568,1847,2104,2162,2448,2775,3068,3402,3599,3815
242,0.33903,0.35572,0.11088,0.10911,16.11,340,540,723,856,1408,1569,1847,2104,2162,2448,2775,3068,3403,3599,3815
243,0.34153,0.35849,0.11067,0.10888,16.16,340,539,722,855,1409,1569,1847,2104,2162,2447,2775,3068,3404,3599,3814
244,0.34411,0.3613,0.11045,0.10864,16.21,341,538,721,853,1410,1569,1847,2104,2162,2447,2774,3068,3405,3599,3814
245,0.34674,0.3641,0.11023,0.1084,16.27,341,538,719,852,1411,1569,1847,2103,2162,2446,2774,3068,3405,3599,3814
246,0.34938,0.36694,0.11001,0.10816,16.32,342,537,718,851,1411,1570,1847,2103,2162,2446,2773,3068,3406,3598,3814
247,0.352,0.36975,0.10979,0.10792,16.37,342,536,716,849,1412,1570,1847,2103,2162,2445,2773,3068,3407,3598,3814
248,0.35462,0.37256,0.10956,0.10768,16.42,342,535,715,848,1413,1570,1847,2103,2162,2445,2772,3068,3408,3598,3814
249,0.35723,0.37537,0.10934,0.10744,16.47,343,535,713,847,1414,1570,1847,2102,2162,2444,2772,3068,3409,3598,3814
250,0.35986,0.37818,0.10912,0.1072,16.52,343,534,712,845,1415,1570,1847,2102,2162,2444,2771,3068,3409,3598,3814
251,0.36251,0.381,0.10889,0.10695,16.58,344,533,710,844,1416,1571,1847,2102,2161,2443,2771,3068,3410,3597,3814
252,0.36519,0.38384,0.10866,0.10671,16.63,344,533,709,843,1416,1571,1847,2101,2161,2443,2770,3068,3411,3597,3814
253,0.36789,0.38669,0.10843,0.10646,16.67,344,532,708,841,1417,1571,1847,2101,2161,2442,2770,3068,3412,3597,3814
254,0.37063,0.38957,0.1082,0.10621,16.73,345,531,706,840,1418,1571,1848,2100,2161,2442,2770,3068,3412,3597,3814
255,0.37342,0.3925,0.10796,0.10595,16.79,345,531,705,839,1419,1572,1848,2100,2161,2442,2769,3068,3413,3597,3814
256,0.37626,0.39545,0.10771,0.1057,16.85,346,530,703,837,1420,1572,1848,2100,2161,2441,2769,3068,3414,3596,3814
257,0.37915,0.39846,0.10746,0.10543,16.9,346,529,702,836,1420,1572,1848,2099,2161,2441,2768,3068,3415,3596,3814
258,0.38208,0.4015,0.10721,0.10517,16.95,346,528,700,835,1421,1572,1848,2099,2161,2441,2768,3068,3415,3596,3814
259,0.38505,0.40459,0.10695,0.10489,17.0,347,528,699,834,1422,1572,1848,2098,2161,2440,2767,3068,3416,3596,3814
260,0.38808,0.40773,0.10669,0.10462,17.05,347,527,698,832,1423,1573,1848,2098,2161,2440,2767,3068,3417,3596,3814
261,0.39115,0.41091,0.10642,0.10434,17.11,348,526,696,831,1424,1573,1848,2097,2161,2439,2767,3068,3417,3595,3814
262,0.39428,0.41414,0.10614,0.10405,17.16,348,525,695,830,1424,1573,1848,2096,2161,2439,2766,3068,3418,3595,3814
263,0.39745,0.41742,0.10587,0.10376,17.21,349,525,693,829,1425,1573,1848,2096,2161,2439,2766,3068,3419,3595,3815
264,0.40066,0.42073,0.10558,0.10346,17.26,349,524,692,827,1426,1573,1849,2095,2160,2438,2766,3068,3419,3595,3815
265,0.4039,0.42405,0.1053,0.10317,17.31,349,523,690,826,1427,1574,1849,2094,2160,2438,2765,3068,3420,3595,3815
266,0.40719,0.42742,0.10501,0.10286,17.36,350,522,689,825,1427,1574,1849,2093,2160,2438,2765,3068,3421,3594,3815
267,0.41052,0.43083,0.10471,0.10256,17.41,350,522,688,824,1428,1574,1849,2093,2160,2437,2764,3068,3422,3594,3815
268,0.41391,0.43427,0.10441,0.10225,17.46,351,521,686,822,1429,1574,1849,2092,2160,2437,2764,3068,3422,3594,3815
269,0.41732,0.43774,0.10411,0.10193,17.51,351,520,685,821,1429,1574,1849,2091,2160,2437,2764,3068,3423,3594,3815
270,0.42079,0.44128,0.1038,0.10161,17.57,351,519,683,820,1430,1575,1849,2090,2160,2436,2763,3068,3424,3594,3815
271,0.42429,0.44482,0.10348,0.10129,17.67,352,518,682,819,1431,1575,1849,2089,2160,2436,2763,3068,3425,3593,3815
272,0.42783,0.44841,0.10316,0.10096,17.71,352,518,681,817,1431,1575,1850,2087,2160,2436,2763,3068,3425,3593,3815
273,0.43142,0.45202,0.10284,0.10063,17.76,353,517,679,816,1432,1575,1850,2086,2160,2436,2762,3068,3426,3593,3815
274,0.43505,0.45568,0.10251,0.10029,17.81,353,516,678,815,1432,1575,1850,2085,2159,2435,2762,3068,3427,3593,3815
275,0.43872,0.45939,0.10218,0.09995,17.86,353,515,677,814,1433,1576,1850,2083,2159,2435,2762,3068,3428,3592,3815
276,0.44244,0.46314,0.10184,0.0996,17.9,354,514,675,813,1434,1576,1850,2082,2159,2435,2761,3068,3429,3592,3816
277,0.4462,0.46693,0.10149,0.09925,17.96,354,514,674,811,1434,1576,1850,2080,2159,2435,2761,3068,3430,3592,3816
278,0.45001,0.47075,0.10114,0.0989,18.01,354,513,673,810,1435,1576,1850,2078,2158,2434,2761,3068,3430,3592,3816
279,0.45385,0.4746,0.10079,0.09853,18.06,355,512,671,809,1435,1576,1850,2076,2158,2434,2760,3068,3431,3591,3816
280,0.45775,0.47853,0.10043,0.09817,18.12,355,511,670,808,1436,1576,1850,2074,2158,2434,2760,3068,3432,3591,3816
281,0.4617,0.48248,0.10006,0.09779,18.17,356,510,669,807,1436,1577,1850,2072,2157,2434,2760,3068,3433,3591,3816
282,0.46571,0.48647,0.09969,0.09742,18.22,356,509,667,806,1436,1577,1850,2069,2157,2433,2760,3068,3434,3591,3816
283,0.46976,0.49051,0.09931,0.09703,18.28,356,509,666,804,1437,1577,1850,2067,2156,2433,2759,3068,3435,3590,3816
284,0.47387,0.49462,0.09893,0.09664,18.33,357,508,665,803,1437,1577,1850,2064,2155,2433,2759,3069,3436,3590,3816
285,0.47804,0.49877,0.09853,0.09624,18.38,357,507,663,802,1437,1577,1850,2061,2155,2433,2759,3069,3437,3590,3816
286,0.48228,0.50298,0.09813,0.09584,18.43,357,506,662,801,1438,1577,1850,2059,2154,2433,2759,3069,3438,3590,3817
287,0.48658,0.50724,0.09772,0.09542,18.48,358,505,661,800,1438,1577,1850,2055,2153,2433,2759,3069,3439,3589,3817
288,0.49096,0.51158,0.09731,0.095,18.64,358,504,660,799,1438,1577,1850,2052,2152,2433,2758,3069,3440,3589,3817
289,0.4954,0.51599,0.09688,0.09457,18.68,359,504,658,798,1438,1577,1850,2049,2152,2433,2758,3069,3441,3589,3817
290,0.49992,0.52046,0.09645,0.09414,18.74,359,503,657,797,1438,1577,1850,2046,2151,2433,2758,3069,3443,3588,3817
291,0.50451,0.52499,0.096,0.09369,18.78,359,502,656,796,1439,1578,1850,2042,2150,2433,2758,3069,3444,3588,3817
292,0.50917,0.52959,0.09555,0.09324,18.84,360,501,655,794,1439,1578,1850,2039,2148,2433,2758,3069,3445,3588,3817
293,0.51386,0.53419,0.09509,0.09278,18.89,360,500,653,793,1438,1578,1849,2035,2147,2433,2758,3069,3446,3587,3817
294,0.51855,0.53879,0.09463,0.09232,18.94,360,499,652,792,1438,1578,1849,2032,2146,2433,2757,3069,3447,3587,3817
295,0.52317,0.54333,0.09418,0.09186,18.99,361,498,651,791,1438,1578,1849,2028,2145,2433,2757,3069,3448,3587,3817
296,0.52771,0.54775,0.09373,0.09142,19.04,361,497,649,790,1438,1578,1849,2025,2143,2433,2757,3069,3449,3586,3817
297,0.53213,0.55206,0.09329,0.09098,19.1,361,497,648,789,1438,1578,1849,2021,2142,2433,2757,3069,3450,3586,3817
298,0.53645,0.55626,0.09286,0.09055,19.16,362,496,647,788,1437,1578,1849,2018,2140,2433,2757,3070,3451,3586,3817
299,0.54071,0.56039,0.09243,0.09013,19.22,362,495,646,787,1437,1578,1849,2015,2139,2433,2757,3070,3452,3585,3817
300,0.54491,0.56447,0.092,0.08971,19.27,362,494,645,786,1437,1578,1849,2013,2137,2433,2757,3070,3453,3585,3817
301,0.54908,0.56851,0.09158,0.0893,19.32,363,493,643,785,1436,1577,1848,2011,2135,2433,2756,3070,3454,3585,3818
302,0.55323,0.57255,0.09116,0.08888,19.37,363,492,642,784,1436,1577,1848,2009,2133,2433,2756,3070,3455,3584,3818
303,0.55739,0.57657,0.09073,0.08846,19.42,363,491,641,783,1435,1577,1848,2007,2131,2433,2756,3070,3456,3584,3818
304,0.56155,0.5806,0.09031,0.08804,19.46,364,490,640,782,1435,1577,1848,2006,2129,2433,2756,3070,3457,3583,3818
305,0.56572,0.58464,0.08988,0.08761,19.52,364,490,639,781,1434,1577,1848,2005,2127,2433,2756,3070,3458,3583,3818
306,0.5699,0.5887,0.08944,0.08718,19.57,364,489,637,781,1433,1577,1848,2005,2125,2433,2756,3070,3459,3582,3818
307,0.57411,0.59278,0.089,0.08675,19.62,365,488,636,780,1433,1577,1847,2004,2123,2433,2756,3070,3459,3582,3818
308,0.57832,0.59685,0.08856,0.08631,19.67,365,487,635,779,1432,1576,1847,2004,2121,2433,2756,3070,3460,3581,3818
309,0.58255,0.60092,0.08812,0.08588,19.73,365,486,634,778,1431,1576,1847,2004,2119,2433,2756,3070,3461,3581,3818
310,0.58679,0.605,0.08767,0.08544,19.79,366,485,633,777,1430,1576,1846,2005,2116,2433,2756,3070,3461,3580,3818
311,0.59105,0.60908,0.08722,0.08499,19.84,366,484,632,776,1429,1575,1846,2005,2114,2433,2756,3070,3462,3580,3818
312,0.59531,0.61317,0.08676,0.08455,19.9,366,484,630,775,1428,1575,1846,2006,2112,2433,2756,3070,3462,3579,3818
313,0.59956,0.61729,0.0863,0.0841,19.95,367,483,629,774,1427,1575,1845,2007,2109,2433,2756,3070,3463,3578,3818
314,0.60382,0.62139,0.08584,0.08365,19.99,367,482,628,774,1426,1574,1845,2008,2107,2433,2756,3070,3463,3578,3818
315,0.60807,0.62547,0.08538,0.08319,20.05,367,481,627,773,1425,1574,1845,2009,2104,2433,2756,3070,3464,3577,3818
316,0.61231,0.62953,0.08492,0.08274,20.1,368,480,626,772,1424,1574,1844,2011,2102,2433,2756,3070,3464,3576,3818
317,0.61653,0.63357,0.08446,0.08229,20.15,368,479,625,771,1423,1573,1844,2012,2099,2433,2756,3070,3464,3576,3818
318,0.62073,0.63758,0.08399,0.08184,20.2,368,478,624,770,1421,1573,1843,2013,2096,2433,2756,3070,3464,3575,3818
319,0.6249,0.64156,0.08353,0.08139,20.26,369,478,623,770,1420,1572,1843,2015,2093,2433,2756,3070,3465,3574,3818
320,0.62904,0.64552,0.08307,0.08094,20.31,369,477,621,769,1419,1571,1842,2016,2089,2433,2756,3070,3465,3574,3818
321,0.63318,0.64949,0.0826,0.08048,20.39,369,476,620,768,1418,1571,1842,2017,2086,2433,2756,3070,3465,3573,3818
322,0.63728,0.65344,0.08214,0.08003,20.47,370,475,619,768,1417,1570,1841,2018,2082,2433,2756,3070,3465,3572,3818
323,0.64136,0.65735,0.08168,0.07957,20.55,370,474,618,767,1415,1570,1841,2019,2079,2433,2756,3070,3465,3571,3818
324,0.64543,0.66127,0.08121,0.07912,20.62,370,473,617,766,1414,1569,1840,2020,2075,2433,2756,3070,3465,3571,3818
325,0.64948,0.6652,0.08075,0.07866,20.69,370,473,616,766,1413,1568,1840,2021,2071,2433,2756,3070,3464,3570,3818
326,0.65353,0.66911,0.08028,0.0782,20.76,371,472,615,765,1411,1568,1839,2022,2067,2433,2756,3070,3464,3569,3818
327,0.65758,0.67302,0.07981,0.07773,20.82,371,471,614,764,1410,1567,1839,2022,2064,2433,2756,3070,3464,3568,3818
328,0.66164,0.67694,0.07933,0.07727,20.89,371,470,613,764,1409,1566,1838,2022,2060,2433,2756,3070,3464,3567,3818
329,0.66571,0.68086,0.07885,0.0768,20.96,372,469,612,763,1407,1565,1837,2022,2056,2433,2756,3070,3464,3566,3818
330,0.66981,0.68477,0.07837,0.07632,21.03,372,469,611,763,1406,1565,1837,2022,2052,2432,2756,3070,3464,3565,3818
331,0.67392,0.68871,0.07788,0.07585,21.09,372,468,610,762,1404,1564,1836,2021,2048,2432,2755,3070,3463,3565,3818
332,0.67806,0.69264,0.07738,0.07536,21.17,373,467,609,761,1403,1563,1835,2021,2044,2432,2755,3069,3463,3564,3818
333,0.68218,0.69656,0.07689,0.07488,21.26,373,466,608,761,1401,1562,1835,2020,2040,2432,2755,3069,3463,3563,3818
334,0.68631,0.70069,0.07639,0.07437,21.33,373,466,607,760,1399,1561,1834,2020,2036,2432,2755,3069,3463,3562,3818
335,0.69028,0.7043,0.0759,0.07392,21.41,373,465,606,760,1398,1560,1834,2019,2032,2431,2755,3069,3462,3561,3818
336,0.69389,0.70761,0.07546,0.07351,21.47,374,464,605,759,1398,1559,1833,2019,2028,2431,2755,3069,3462,3560,3818
337,0.69745,0.71108,0.07502,0.07307,21.54,374,463,604,759,1399,1558,1832,2018,2024,2431,2754,3069,3462,3559,3818
338,0.7006,0.71407,0.07463,0.07269,21.61,374,463,603,758,1399,1558,1832,2018,2020,2430,2754,3069,3462,3558,3817
339,0.7036,0.71667,0.07425,0.07236,21.67,375,462,603,758,1400,1557,1831,2018,2017,2430,2754,3068,3462,3557,3817
340,0.70656,0.71948,0.07388,0.072,21.74,375,461,602,758,1398,1556,1830,2018,2014,2429,2754,3068,3462,3556,3817
341,0.70935,0.72209,0.07353,0.07166,21.81,375,461,601,757,1398,1555,1829,2017,2011,2429,2753,3068,3462,3555,3817
342,0.71208,0.72469,0.07318,0.07133,21.87,375,460,600,757,1397,1554,1829,2017,2010,2428,2753,3068,3462,3554,3817
343,0.71476,0.7272,0.07284,0.071,21.93,376,459,599,756,1396,1553,1828,2018,2008,2428,2753,3068,3461,3553,3817
344,0.7174,0.72961,0.0725,0.07069,21.98,376,459,598,756,1396,1552,1827,2018,2007,2427,2752,3068,3461,3552,3817
345,0.71998,0.73201,0.07217,0.07037,22.05,376,458,598,756,1395,1551,1827,2018,2006,2427,2752,3068,3461,3551,3817
346,0.72253,0.73445,0.07184,0.07005,22.12,377,458,597,755,1395,1550,1826,2018,2006,2426,2752,3068,3460,3550,3817
347,0.72503,0.73682,0.07152,0.06974,22.18,377,457,596,755,1394,1549,1825,2019,2006,2426,2751,3067,3460,3549,3817
348,0.7275,0.73912,0.07119,0.06943,22.24,377,456,595,755,1394,1548,1825,2019,2007,2425,2751,3067,3460,3548,3817
349,0.72991,0.74135,0.07088,0.06914,22.29,377,456,594,754,1394,1547,1824,2020,2007,2425,2750,3067,3460,3547,3817
350,0.73228,0.74362,0.07057,0.06883,22.34,378,455,594,754,1394,1546,1823,2020,2008,2424,2750,3067,3460,3546,3817
351,0.73457,0.74583,0.07026,0.06853,22.39,378,454,593,754,1393,1544,1823,2020,2009,2424,2749,3067,3460,3545,3817
352,0.73682,0.74796,0.06997,0.06825,22.44,378,454,592,754,1393,1543,1822,2021,2011,2423,2749,3067,3460,3544,3817
353,0.739,0.75004,0.06968,0.06796,22.49,379,453,592,753,1393,1542,1821,2021,2012,2423,2748,3067,3460,3543,3816
354,0.74112,0.75211,0.06939,0.06768,22.54,379,453,591,753,1393,1541,1821,2021,2014,2422,2748,3067,3460,3542,3816
355,0.74316,0.75412,0.06912,0.06741,22.59,379,452,590,753,1392,1540,1820,2021,2015,2422,2747,3067,3460,3541,3816
356,0.74514,0.75603,0.06885,0.06714,22.65,379,452,590,753,1392,1539,1819,2021,2017,2421,2747,3067,3460,3540,3816
357,0.74704,0.75785,0.06859,0.06689,22.7,380,451,589,753,1392,1538,1819,2021,2018,2421,2746,3067,3460,3539,3816
358,0.74886,0.75959,0.06835,0.06665,22.77,380,451,588,752,1392,1537,1818,2021,2020,2420,2745,3067,3460,3538,3816
359,0.7506,0.76129,0.06811,0.06642,22.81,380,450,588,752,1391,1536,1818,2021,2021,2420,2745,3067,3460,3537,3816
360,0.75228,0.76288,0.06788,0.0662,22.86,380,450,587,752,1391,1535,1817,2021,2022,2419,2744,3066,3460,3536,3816
361,0.75388,0.76438,0.06766,0.06599,22.92,381,449,586,752,1391,1534,1816,2021,2023,2419,2743,3066,3460,3535,3816
362,0.75544,0.76582,0.06745,0.06578,22.97,381,449,586,752,1391,1533,1816,2021,2024,2419,2743,3065,3460,3534,3815
363,0.75695,0.76724,0.06724,0.06558,23.02,381,448,585,752,1390,1532,1815,2021,2025,2418,2742,3065,3460,3532,3815
364,0.75842,0.7686,0.06703,0.06539,23.07,381,448,585,752,1390,1531,1815,2021,2025,2418,2741,3064,3461,3531,3815
365,0.75985,0.76991,0.06683,0.06521,23.12,382,447,584,751,1390,1530,1814,2020,2025,2418,2740,3064,3461,3530,3815
366,0.76125,0.7712,0.06664,0.06502,23.19,382,447,584,751,1390,1529,1814,2020,2025,2417,2739,3063,3461,3529,3815
367,0.76263,0.77247,0.06645,0.06484,23.25,382,447,583,751,1389,1528,1814,2020,2025,2417,2739,3063,3461,3528,3815
368,0.76396,0.77371,0.06626,0.06467,23.3,382,446,583,751,1389,1527,1813,2020,2025,2417,2738,3062,3460,3527,3815
369,0.76527,0.7749,0.06608,0.0645,23.37,383,446,582,751,1389,1526,1813,2020,2024,2417,2737,3061,3460,3526,3815
370,0.76653,0.77604,0.0659,0.06433,23.42,383,445,582,751,1388,1525,1813,2020,2024,2416,2736,3061,3460,3525,3815
371,0.76776,0.77716,0.06572,0.06417,23.48,383,445,581,751,1388,1524,1812,2021,2023,2416,2735,3060,3460,3524,3815
372,0.76895,0.77826,0.06556,0.06401,23.53,383,445,581,751,1388,1523,1812,2021,2022,2416,2734,3059,3460,3523,3815
373,0.77011,0.77931,0.06539,0.06386,23.58,384,444,580,751,1387,1522,1812,2021,2022,2416,2733,3059,3460,3522,3815
374,0.77122,0.78032,0.06523,0.06371,23.64,384,444,580,751,1387,1521,1811,2021,2021,2415,2732,3058,3460,3521,3815
375,0.77231,0.78133,0.06508,0.06357,23.69,384,443,579,751,1386,1520,1811,2021,2021,2415,2731,3057,3460,3520,3814
376,0.77336,0.7823,0.06493,0.06343,23.74,384,443,579,751,1386,1519,1811,2021,2020,2415,2729,3057,3460,3519,3814
377,0.77439,0.78323,0.06478,0.06329,23.8,384,443,579,751,1385,1518,1811,2021,2020,2415,2728,3056,3459,3518,3814
378,0.7754,0.78413,0.06463,0.06316,23.85,385,442,578,751,1385,1517,1810,2021,2020,2414,2727,3055,3459,3517,3814
379,0.77639,0.78505,0.06449,0.06302,23.91,385,442,578,751,1385,1516,1810,2022,2020,2414,2726,3055,3459,3516,3814
380,0.77736,0.78596,0.06435,0.06289,23.99,385,442,577,751,1384,1515,1810,2022,2020,2414,2725,3054,3459,3515,3814
381,0.77832,0.78683,0.06421,0.06276,24.04,385,441,577,751,1383,1515,1810,2022,2020,2414,2724,3053,3458,3514,3814
382,0.77925,0.78765,0.06408,0.06264,24.1,386,441,577,751,1383,1514,1810,2022,2020,2414,2723,3052,3458,3513,3814
383,0.78018,0.78845,0.06394,0.06252,24.15,386,441,576,751,1382,1513,1810,2022,2020,2414,2722,3051,3458,3512,3814
384,0.78109,0.78924,0.06381,0.06241,24.2,386,441,576,751,1382,1512,1810,2022,2020,2414,2720,3050,3457,3511,3814
385,0.78199,0.78999,0.06368,0.0623,24.26,386,440,576,751,1381,1511,1811,2022,2021,2414,2719,3049,3457,3510,3814
386,0.78286,0.79071,0.06355,0.06219,24.31,387,440,575,751,1381,1510,1811,2022,2021,2415,2718,3048,3457,3509,3814
387,0.78372,0.79144,0.06343,0.06208,24.36,387,440,575,751,1380,1510,1811,2022,2021,2415,2717,3047,3456,3508,3814
388,0.78455,0.79211,0.0633,0.06198,24.42,387,440,575,751,1380,1509,1811,2022,2022,2415,2716,3046,3456,3507,3814
389,0.78536,0.79278,0.06319,0.06188,24.47,387,439,575,751,1379,1508,1812,2022,2022,2415,2715,3045,3456,3506,3813
390,0.78614,0.79345,0.06307,0.06178,24.53,387,439,574,752,1378,1507,1812,2022,2022,2415,2714,3043,3455,3505,3813
391,0.78689,0.79409,0.06296,0.06169,24.59,388,439,574,752,1378,1507,1812,2022,2022,2415,2713,3042,3455,3504,3813
392,0.78762,0.79469,0.06285,0.0616,24.64,388,439,574,752,1377,1506,1812,2022,2023,2415,2712,3041,3455,3503,3813
393,0.78833,0.79528,0.06275,0.06151,24.69,388,438,573,752,1377,1505,1812,2022,2023,2415,2711,3039,3454,3502,3813
394,0.78903,0.79589,0.06264,0.06142,24.74,388,438,573,752,1376,1504,1813,2022,2023,2415,2710,3037,3454,3501,3813
395,0.78972,0.79646,0.06254,0.06133,24.79,389,438,573,752,1376,1504,1813,2022,2023,2415,2709,3036,3454,3500,3813
396,0.79041,0.79703,0.06244,0.06124,24.83,389,438,573,752,1375,1503,1813,2022,2023,2415,2708,3034,3454,3499,3813
397,0.79109,0.79761,0.06234,0.06116,24.88,389,438,572,752,1375,1503,1813,2022,2023,2414,2707,3032,3454,3498,3813
398,0.79176,0.79817,0.06224,0.06107,24.94,389,437,572,752,1374,1502,1814,2022,2023,2414,2706,3030,3454,3497,3813
399,0.79241,0.79871,0.06214,0.06099,25.06,389,437,572,752,1373,1501,1814,2022,2022,2414,2705,3028,3453,3496,3813
400,0.79304,0.79925,0.06204,0.06091,25.13,390,437,572,752,1373,1501,1814,2022,2022,2414,2704,3027,3453,3495,3813
401,0.79366,0.79978,0.06195,0.06083,25.19,390,437,572,753,1372,1500,1815,2022,2022,2414,2703,3025,3453,3495,3813
402,0.79425,0.80028,0.06186,0.06075,25.26,390,437,571,753,1372,1500,1815,2022,2022,2415,2702,3023,3453,3494,3813
403,0.79483,0.80076,0.06178,0.06068,25.32,390,437,571,753,1371,1499,1816,2022,2022,2415,2701,3021,3453,3493,3813
404,0.79539,0.80126,0.06169,0.0606,25.38,391,437,571,753,1371,1498,1816,2022,2022,2415,2700,3019,3453,3492,3813
405,0.79593,0.8017,0.06161,0.06053,25.44,391,436,571,753,1370,1498,1816,2022,2022,2415,2699,3018,3453,3491,3812
