epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
13,0.12540657752078063,0.11267605633802817,0.0,0.0,0.12,9,19,28,37,48,57,66,76,85,94,104,114,123,132,142,151,160,170,179,188
14,0.12540657752078063,0.11267605633802817,0.0,0.0,0.13,9,19,28,37,48,57,65,76,85,94,104,114,123,132,142,151,160,170,179,188
15,0.12540657752078063,0.11267605633802817,0.0,0.0,0.14,9,19,28,37,48,57,65,76,85,94,104,114,123,132,142,151,160,170,179,188
16,0.12540657752078063,0.11267605633802817,0.0,0.0,0.14,9,19,28,37,48,57,65,76,85,94,104,113,123,132,142,151,160,170,179,188
17,0.12540657752078063,0.11267605633802817,0.0,0.0,0.15,9,19,28,37,48,57,65,76,85,93,104,113,123,131,142,151,160,170,179,188
18,0.12540657752078063,0.11267605633802817,0.0,0.0,0.16,9,19,28,37,48,57,65,76,85,93,104,113,124,131,142,151,160,170,179,188
19,0.12540657752078063,0.11267605633802817,0.0,0.0,0.16,9,19,28,37,48,57,65,76,85,93,104,113,124,131,142,151,160,170,179,188
20,0.12540657752078063,0.11267605633802817,0.0,0.0,0.17,9,19,28,37,48,58,65,76,85,93,105,113,124,131,142,151,160,170,179,188
21,0.12540657752078063,0.11267605633802817,0.0,0.0,0.18,9,19,28,37,48,58,65,76,85,93,105,113,124,131,142,151,160,170,179,188
22,0.12540657752078063,0.11267605633802817,0.0,0.0,0.19,9,19,28,37,48,58,65,76,85,93,105,113,124,131,142,151,160,170,179,188
23,0.12540657752078063,0.11267605633802817,0.0,0.0,0.2,9,19,28,37,48,58,65,76,85,93,105,113,124,131,142,151,160,170,179,188
24,0.12540657752078063,0.11267605633802817,0.0,0.0,0.21,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,151,160,170,179,188
25,0.12540657752078063,0.11267605633802817,0.0,0.0,0.21,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,151,160,170,179,188
26,0.12540657752078063,0.11267605633802817,4.214682380432322e-06,0.0,0.22,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,151,160,170,179,188
27,0.12540657752078063,0.11267605633802817,1.2643940560663758e-05,0.0,0.23,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,151,160,170,179,188
28,0.12540657752078063,0.11267605633802817,2.9502030612471586e-05,7.936539430708489e-05,0.24,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,151,159,170,179,188
29,0.12540657752078063,0.11267605633802817,0.0002696680687327424,0.0001322686588089983,0.24,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
30,0.12540657752078063,0.11267605633802817,0.0008001522709999431,0.0007930874497876772,0.25,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
31,0.12540657752078063,0.11267605633802817,0.0014981853241858856,0.0012683363786618607,0.26,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
32,0.12540657752078063,0.11267605633802817,0.0021742622570437575,0.0016112906570235896,0.26,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
33,0.12673171906999156,0.11375947995666305,0.004577797966871411,0.003619893976565036,0.27,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
34,0.13094807854475365,0.1180931744312026,0.010788824176449219,0.009355011820673886,0.28,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
35,0.13962173232140707,0.12459371614301191,0.02296972155389332,0.0181846426460347,0.29,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
36,0.1498614624744007,0.13217768147345613,0.03689170042249734,0.028123467728471963,0.29,9,19,28,37,48,58,65,77,85,93,105,113,124,131,142,150,159,170,179,188
37,0.15745090952897242,0.14301191765980498,0.04770868883323953,0.04194436899077103,0.3,9,19,28,37,48,58,65,77,85,92,106,113,124,131,142,150,159,170,179,188
38,0.16648596554631973,0.15492957746478872,0.060105609908200464,0.0571975217943026,0.31,9,19,28,37,48,58,65,77,85,92,106,113,124,131,142,150,159,170,179,188
39,0.1792555113841706,0.17009750812567714,0.0764856792583134,0.07549979928264794,0.32,9,19,28,37,48,58,65,77,85,92,106,114,124,131,142,150,159,170,179,188
40,0.1929887965305385,0.17984832069339113,0.09355899457753047,0.08762667843623217,0.32,9,19,28,37,48,58,64,77,85,92,106,114,124,130,142,150,159,170,179,188
41,0.2023852547885797,0.18959913326110509,0.105335548730218,0.0993912055486782,0.33,9,19,28,37,48,58,64,77,84,92,106,114,124,130,142,150,159,170,179,188
42,0.20816769063968196,0.19393282773564463,0.11273869312658302,0.10476783947374257,0.34,9,19,28,37,48,58,64,77,84,92,106,114,124,130,142,150,159,170,179,188
43,0.21178171304662088,0.19609967497291442,0.11745898963048373,0.10761645277846177,0.35,9,19,28,37,48,58,64,77,84,92,106,114,124,130,142,150,159,171,179,188
44,0.21407059390434888,0.19826652221018418,0.12060974486153431,0.11048541590426342,0.35,9,19,28,36,48,58,64,77,84,92,106,114,124,130,142,150,159,171,179,188
45,0.21587760510781834,0.19934994582881907,0.12317772560994011,0.11201126882313961,0.36,9,18,28,36,48,58,64,77,84,92,106,114,124,131,142,150,159,171,179,188
46,0.21696181182990001,0.20043336944745396,0.12481939308029799,0.11360522175679955,0.37,9,18,28,36,48,58,64,77,84,92,106,114,124,131,142,150,159,171,179,188
47,0.21780508372485244,0.20151679306608883,0.12610393064554015,0.1150596398841156,0.37,9,18,28,36,48,58,64,77,84,92,106,114,124,131,142,150,159,171,179,189
48,0.21913022527406337,0.20151679306608883,0.12783944502877997,0.1151977648777277,0.38,9,18,28,36,48,58,64,77,84,93,106,114,125,131,142,150,159,171,179,189
49,0.2197325623418865,0.20260021668472372,0.12872384117220115,0.116536205176757,0.39,9,18,28,36,48,58,64,77,84,93,106,114,125,131,142,150,159,171,179,189
50,0.2199734971690158,0.20368364030335862,0.12926168114895453,0.11796598005296843,0.4,9,18,28,36,48,58,64,77,84,93,106,114,125,131,142,150,159,171,179,189
51,0.22021443199614504,0.20368364030335862,0.1297991892606577,0.11812650059731411,0.41,9,18,28,36,48,58,64,77,84,93,106,114,125,131,142,150,159,171,179,189
52,0.22021443199614504,0.20368364030335862,0.12998886765239392,0.11824112236263895,0.41,9,18,28,36,48,58,64,77,84,93,106,114,125,131,142,150,159,171,179,189
53,0.22057583423683894,0.20368364030335862,0.13046456556329167,0.11833279832401289,0.42,9,18,28,36,48,58,64,77,84,92,106,114,125,131,142,150,159,171,179,189
54,0.22057583423683894,0.20368364030335862,0.1296666270074559,0.11790978405592067,0.43,9,18,28,36,48,58,64,77,84,92,106,114,125,131,142,150,158,171,179,189
55,0.22129863871822672,0.2047670639219935,0.12851486425971237,0.11613222230484921,0.43,9,18,28,36,48,58,64,77,84,92,106,114,125,131,142,150,158,171,179,189
56,0.22226237802674376,0.2047670639219935,0.12689768226825981,0.1118740676068598,0.44,9,18,28,36,48,58,64,77,84,92,106,114,125,131,142,150,158,171,179,189
57,0.22153957354535597,0.20151679306608883,0.12272985494648236,0.10298779458615537,0.45,9,18,28,36,48,58,64,77,84,92,106,114,125,131,142,149,158,171,179,189
58,0.2200939645825804,0.20043336944745396,0.11799473974327235,0.09541528556858736,0.46,9,18,28,36,48,58,64,77,83,92,106,114,125,131,142,149,158,171,179,189
59,0.21021563667028068,0.19284940411700974,0.10229243264903187,0.08270691736645164,0.46,9,18,28,36,48,58,64,77,83,92,106,114,125,131,142,149,158,171,178,189
60,0.19708468859173595,0.1744312026002167,0.08127497318525201,0.052642212907188624,0.47,9,18,28,36,48,58,64,77,83,92,106,114,125,131,142,149,158,171,178,189
61,0.18082158776051077,0.15276273022751896,0.054984566830592496,0.017922112556091552,0.48,9,18,28,36,48,58,64,77,83,93,106,114,125,131,142,149,158,171,178,189
62,0.16046259486808817,0.13976164680390032,0.023808625436719577,-0.007014704083918133,0.49,9,18,28,36,48,58,64,78,83,93,106,114,125,131,142,149,158,171,178,189
63,0.143235754728346,0.13217768147345613,-0.0033706224796430373,-0.022166765750943673,0.49,9,18,28,36,48,58,64,78,83,93,106,114,125,131,142,149,158,171,178,189
64,0.12745452355137935,0.1180931744312026,-0.0289465398477613,-0.048213916993599115,0.5,9,18,28,36,48,58,64,78,83,93,106,114,125,131,142,149,158,171,178,189
65,0.11757619563907963,0.1180931744312026,-0.04893969410032373,-0.059910785577848014,0.51,9,18,28,36,48,58,64,78,83,93,105,114,125,131,142,149,158,171,178,189
66,0.1099867485845079,0.12026002166847237,-0.07295665067291823,-0.0769045080565669,0.52,9,19,28,36,48,58,64,78,83,93,105,114,125,131,142,149,158,171,178,189
67,0.13697144922298518,0.1560130010834236,-0.06530073692105387,-0.07043249512064054,0.52,9,19,28,36,48,58,64,78,83,93,106,114,125,131,142,149,158,171,178,189
68,0.20997470184315142,0.23076923076923078,-0.006031388100035562,-0.009877951057141177,0.53,9,19,28,36,48,58,64,78,83,93,106,113,125,131,142,149,158,171,178,189
69,0.263944103120106,0.29252437703141926,0.05233412220926459,0.05911159330924087,0.54,9,19,28,36,48,58,64,78,83,93,106,113,125,131,142,149,158,171,178,189
70,0.2667148536320925,0.29469122426868904,0.05217350247981922,0.05638098229358901,0.55,9,19,28,36,48,58,64,78,83,93,106,113,125,131,142,149,158,171,178,189
71,0.2661125165642694,0.29360780065005415,0.047779503179272154,0.050005288307473195,0.55,9,19,28,36,48,58,64,78,83,93,106,113,125,131,142,149,158,171,178,189
72,0.26141428743524875,0.28927410617551463,0.039315110507368245,0.0403291633184506,0.56,9,19,28,36,48,58,64,78,83,93,106,113,125,132,142,149,158,171,178,189
73,0.2564751234790989,0.28819068255687974,0.031167668078994182,0.03595547416013278,0.57,9,19,28,36,48,58,64,78,83,93,106,113,125,132,142,149,158,171,178,189
74,0.24599445849897603,0.27627302275189597,0.015260274670501617,0.015840686493596046,0.57,9,19,28,36,48,58,64,78,83,93,106,113,125,132,142,149,158,171,178,189
75,0.23635706541380558,0.26543878656554715,0.0006690498660076871,-0.0017352051351826603,0.58,9,19,28,36,48,58,63,78,83,93,106,113,125,132,142,149,158,171,178,189
76,0.2361161305866763,0.2676056338028169,-7.80695863160652e-05,0.0,0.59,9,19,28,36,48,58,63,78,83,93,106,113,125,132,142,149,158,171,178,189
77,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.6,9,19,28,36,48,58,63,78,83,93,106,113,125,132,142,149,158,171,178,189
78,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.6,9,19,28,35,48,58,63,78,83,93,106,113,125,132,142,149,158,171,178,189
79,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.61,9,19,28,35,48,58,63,79,83,93,106,113,125,132,142,148,158,171,178,189
80,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.62,9,19,28,35,48,58,63,79,83,93,106,113,125,132,142,148,158,171,178,189
81,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.63,9,19,28,35,48,58,63,79,83,93,106,113,125,132,142,148,158,171,178,189
82,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.63,9,19,28,35,48,58,63,79,83,93,106,113,125,132,142,148,158,171,178,189
83,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.64,9,19,28,35,48,58,63,79,83,93,106,113,125,132,142,148,158,171,178,189
84,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.65,9,19,28,35,48,58,63,79,83,93,106,112,125,132,142,148,158,171,178,189
85,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.65,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,171,178,189
86,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.66,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,171,178,189
87,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.67,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,171,178,189
88,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.68,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,171,178,189
89,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.68,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,170,178,189
90,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.69,9,19,28,35,48,58,63,79,83,93,106,112,125,133,142,148,158,170,178,189
91,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.7,9,19,28,35,48,58,63,79,83,94,106,112,125,133,142,148,158,170,178,189
92,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.71,9,19,28,35,48,58,63,80,83,94,106,112,125,133,142,148,158,170,178,189
93,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.71,9,19,28,35,48,58,63,80,83,94,106,112,124,133,142,149,157,170,178,189
94,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.72,9,19,28,35,48,58,63,80,83,94,106,112,124,133,142,149,157,170,178,189
95,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.73,9,19,28,35,48,58,63,80,83,94,106,112,124,133,142,149,157,170,178,188
96,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.73,9,19,28,35,48,58,63,80,83,93,106,112,124,134,142,149,157,170,178,188
97,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.74,9,19,28,35,48,58,63,80,83,93,106,112,124,134,142,149,157,170,178,188
98,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.75,9,19,28,35,48,58,63,80,83,93,106,112,124,134,142,149,157,170,178,188
99,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.75,9,19,28,35,48,58,63,80,83,93,106,112,124,134,142,149,157,170,178,188
100,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.76,9,20,28,35,48,58,63,80,83,93,106,112,124,134,141,149,157,170,178,188
101,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.77,9,20,28,35,48,58,63,80,83,93,106,112,124,134,141,149,157,170,178,188
102,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.78,9,20,28,35,48,58,63,80,83,93,106,112,124,134,141,149,157,170,178,188
103,0.23623659800024094,0.2676056338028169,5.244047720842637e-05,0.0,0.78,9,20,28,35,48,58,63,80,83,93,106,111,124,134,141,149,157,170,178,188
104,0.23756173954945187,0.2676056338028169,0.0019967083405044717,0.0,0.79,9,20,28,35,48,58,63,80,83,93,106,111,124,134,141,149,157,170,178,188
105,0.23876641368509818,0.27085590465872156,0.003782506583647871,0.005121905515417802,0.8,9,20,28,35,48,58,63,80,83,93,106,111,124,134,141,149,157,170,178,188
106,0.24334417540055414,0.27410617551462624,0.010568625404446141,0.010236777495734706,0.8,9,20,28,35,48,58,63,80,83,93,106,111,124,134,141,149,157,170,178,188
107,0.2514154921093844,0.27952329360780065,0.02243714458876611,0.018970246010638347,0.81,9,20,28,35,48,58,63,80,83,93,106,111,124,134,141,149,157,170,178,188
108,0.2633417660522829,0.29252437703141926,0.039836195315683165,0.039307915457936216,0.82,9,20,28,35,48,58,63,80,83,93,106,111,124,135,141,149,157,170,178,188
109,0.28382122635827006,0.30335861321776814,0.0693795265719177,0.05638577127384714,0.83,9,20,28,35,48,58,63,80,83,93,106,111,124,135,141,149,157,170,178,188
110,0.3006866642573184,0.3174431202600217,0.09379467575066536,0.0786058583611422,0.83,9,20,28,35,48,58,63,80,83,93,106,111,124,135,141,149,157,170,178,188
111,0.31815443922418984,0.3326110509209101,0.11926455883990417,0.10274085015591661,0.84,9,20,28,35,48,58,63,80,83,93,106,111,124,135,141,149,157,170,178,188
112,0.3323695940248163,0.3553629469122427,0.14047226422941494,0.13838466245156023,0.85,9,20,28,35,48,58,63,80,83,93,106,111,124,135,141,149,156,170,178,188
113,0.34236838935068065,0.361863488624052,0.155696082957809,0.15012396862171284,0.86,9,20,28,35,48,58,63,80,83,93,106,111,123,135,141,149,156,170,178,188
114,0.3488736296831707,0.3694474539544962,0.16564967588823432,0.16303092908792616,0.86,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
115,0.3528490543308035,0.37378114842903576,0.17156581274956806,0.17007765733700053,0.87,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
116,0.35537887001566076,0.37378114842903576,0.17521310117779876,0.17044673539518906,0.88,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
117,0.3567040115648717,0.37594799566630555,0.17717567768744458,0.17368463590075167,0.89,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
118,0.3580291531140826,0.37594799566630555,0.17915099447807026,0.17386825040906617,0.89,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
119,0.3587519575954704,0.37594799566630555,0.18024313554954374,0.17386825040906617,0.9,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
120,0.3591133598361643,0.37594799566630555,0.1808449583961067,0.17405178333400662,0.91,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
121,0.35923382724972897,0.37594799566630555,0.1811666177687491,0.17405178333400662,0.91,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
122,0.3593542946632936,0.37594799566630555,0.18146021976946125,0.17441860465116288,0.92,9,20,28,35,48,58,63,80,83,93,106,110,123,135,141,149,156,169,178,188
123,0.3593542946632936,0.37594799566630555,0.18153003041030746,0.17460189315195673,0.93,9,20,28,35,48,58,63,79,83,93,106,110,123,135,141,149,156,169,178,188
124,0.3594747620768582,0.37594799566630555,0.1817816325282109,0.17460189315195673,0.94,9,20,28,35,48,58,63,79,82,93,106,110,123,136,140,149,156,169,178,188
125,0.35971569690398747,0.37594799566630555,0.18218704343064707,0.17496822610906015,0.94,9,20,28,35,48,58,63,79,82,93,106,110,122,136,140,149,156,169,178,188
126,0.35971569690398747,0.37703141928494044,0.18242406351768892,0.1767659454336472,0.95,9,20,28,35,48,58,63,79,82,93,106,110,122,136,140,149,156,169,178,188
127,0.3598361643175521,0.37703141928494044,0.18270328978890338,0.1767659454336472,0.96,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
128,0.35995663173111675,0.3781148429035753,0.183024201839451,0.1785620704250902,0.97,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
129,0.360197566558246,0.3781148429035753,0.18356827534660736,0.17910808524352406,0.97,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
130,0.36067943621250453,0.3781148429035753,0.1843638252137061,0.17928992891233864,0.98,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
131,0.36067943621250453,0.3781148429035753,0.1846138255848948,0.17965337466535147,0.99,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
132,0.3605589687989399,0.37919826652221017,0.184710076304182,0.18126383578184746,1.0,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
133,0.3605589687989399,0.37919826652221017,0.1850291628395102,0.18216906221730822,1.0,9,20,28,35,48,58,63,79,82,93,107,110,122,136,140,149,156,169,178,188
134,0.36067943621250453,0.37919826652221017,0.1855291839023464,0.1828918034103919,1.01,9,20,28,35,48,58,63,79,82,93,107,110,121,136,140,149,156,169,178,188
135,0.36067943621250453,0.37919826652221017,0.18591689713631232,0.18325269518780984,1.02,9,20,28,35,48,58,63,79,82,93,107,110,121,136,140,149,156,169,178,188
136,0.3605589687989399,0.37919826652221017,0.18616474593476784,0.18325269518780984,1.02,9,20,28,35,48,58,63,79,82,93,107,110,121,136,140,149,156,169,178,188
137,0.36067943621250453,0.37919826652221017,0.18674646949732077,0.18343302155674202,1.03,9,20,28,35,48,58,63,79,82,93,107,110,121,136,140,149,156,169,178,188
138,0.3605589687989399,0.37919826652221017,0.18695225199591248,0.1839735232173303,1.04,9,20,28,35,48,58,63,79,82,93,107,110,121,136,141,149,156,169,178,188
139,0.3605589687989399,0.37919826652221017,0.18742126719747187,0.184872770987778,1.05,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
140,0.3605589687989399,0.38028169014084506,0.1877520110930413,0.18719103372360657,1.05,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
141,0.36043850138537525,0.38028169014084506,0.18787445392999025,0.18754876267829634,1.06,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
142,0.36043850138537525,0.38028169014084506,0.1881772510622589,0.18772750910036395,1.07,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
143,0.36043850138537525,0.38028169014084506,0.18834231798483514,0.18808476609356262,1.08,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
144,0.36067943621250453,0.38028169014084506,0.18901910011461465,0.1882632767684037,1.08,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
145,0.3607999036260692,0.38028169014084506,0.189432745991709,0.18844170896446988,1.09,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
146,0.3607999036260692,0.38028169014084506,0.18961111362565042,0.1886200627335025,1.1,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
147,0.3607999036260692,0.38028169014084506,0.18989908018959023,0.18897653519720414,1.11,9,20,28,35,48,58,63,79,81,93,108,110,121,136,141,149,156,169,178,188
148,0.3607999036260692,0.38028169014084506,0.19010464532571336,0.18897653519720414,1.11,9,20,28,35,48,58,63,78,81,93,108,110,121,136,141,149,156,169,178,188
149,0.3607999036260692,0.38028169014084506,0.1903785699449101,0.18968854127177326,1.12,9,20,28,36,48,58,63,78,81,93,108,110,121,136,141,149,156,169,178,188
150,0.3607999036260692,0.38028169014084506,0.1906386267589718,0.1900440757065076,1.13,9,21,28,36,48,58,63,78,81,93,108,110,121,136,141,149,156,169,178,188
151,0.3607999036260692,0.38028169014084506,0.1908985165620627,0.19093154833054427,1.13,9,21,28,36,48,58,63,78,81,93,108,110,121,137,141,149,156,169,178,188
152,0.3607999036260692,0.38028169014084506,0.19111724171367772,0.19128599307021388,1.14,9,21,28,36,48,58,63,78,81,93,108,111,121,137,141,149,156,169,178,188
153,0.3607999036260692,0.38028169014084506,0.1913904819113872,0.1916401273885352,1.15,9,21,28,36,48,58,63,78,81,93,108,111,121,137,141,149,156,169,178,188
154,0.3607999036260692,0.38028169014084506,0.191540685348649,0.1923474663908996,1.16,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
155,0.3607999036260692,0.38028169014084506,0.19184092487890947,0.19270067188804518,1.16,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
156,0.36067943621250453,0.38028169014084506,0.19192050873703914,0.19305356859004918,1.17,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
157,0.3607999036260692,0.38028169014084506,0.19235899551668179,0.19358233553741977,1.18,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
158,0.3607999036260692,0.38028169014084506,0.19250883938985397,0.19411040996944084,1.19,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
159,0.36092037103963376,0.38028169014084506,0.1928516179880312,0.19463779324568187,1.19,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
160,0.36092037103963376,0.38028169014084506,0.19308293268570054,0.19498899879085796,1.2,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
161,0.36092037103963376,0.38028169014084506,0.19328692381504042,0.19516448672215614,1.21,9,21,28,36,48,58,63,78,81,93,108,111,120,137,141,149,156,169,178,188
162,0.3610408384531984,0.38028169014084506,0.1936564262620174,0.19551523315241082,1.22,9,21,28,36,48,58,62,78,81,93,108,111,120,137,141,149,156,169,178,188
163,0.3610408384531984,0.38028169014084506,0.19380584544496726,0.1956904917513318,1.22,9,21,28,36,48,59,62,78,81,93,108,111,120,137,141,149,156,169,178,188
164,0.3610408384531984,0.38028169014084506,0.1939959352436199,0.1960407799663465,1.23,9,21,28,36,48,59,62,78,81,93,108,111,120,137,141,149,156,169,178,188
165,0.3610408384531984,0.38028169014084506,0.1941587980240388,0.19674044186000517,1.24,9,21,28,36,48,59,62,78,81,93,108,111,120,137,141,149,156,169,178,188
166,0.3607999036260692,0.38028169014084506,0.1940584990073284,0.19691516709511558,1.25,9,21,28,36,48,59,62,78,81,93,108,111,120,137,141,149,156,169,178,188
167,0.3607999036260692,0.38028169014084506,0.19423483685147003,0.19726438962681858,1.25,9,21,28,36,48,59,62,78,81,93,108,111,120,137,141,149,156,169,178,188
168,0.3607999036260692,0.38028169014084506,0.19432975604045444,0.19726438962681858,1.26,9,21,28,36,48,59,62,78,81,93,108,111,119,137,141,149,156,169,178,188
169,0.3607999036260692,0.38028169014084506,0.1944246528690997,0.19743888702250856,1.27,9,21,28,36,48,59,62,78,81,93,108,111,119,137,141,149,156,169,178,188
170,0.3607999036260692,0.38028169014084506,0.19456018099448213,0.19743888702250856,1.28,9,21,28,36,48,59,62,78,81,93,108,111,119,137,141,149,156,169,178,188
171,0.3607999036260692,0.38028169014084506,0.1946414759830214,0.19743888702250856,1.28,9,21,28,36,48,59,62,78,81,93,108,111,119,137,141,149,156,169,178,188
