epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
45,0.20964519795100822,0.16027300888543705,0.1122499954729674,0.11350378015394802,0.18,171,339,503,666,824,994,1132,1319,1482,1648,1809,1923,2119,2244,2365,2516,2675,2839,3027,3164,3328,3492,3667,3823,3989
46,0.2127179021424097,0.16315058319667297,0.11203158384536736,0.11330913332079057,0.18,172,339,504,667,824,995,1132,1320,1483,1649,1810,1924,2120,2244,2364,2515,2674,2838,3026,3163,3328,3491,3667,3823,3989
47,0.21576119751142542,0.16605308661082974,0.1118148445453445,0.11311246366482354,0.19,172,339,504,667,824,995,1132,1320,1484,1650,1811,1926,2121,2244,2364,2514,2673,2837,3026,3163,3327,3490,3667,3823,3989
48,0.21877484831510685,0.168958835881993,0.11159979983424195,0.1129152328901947,0.19,172,340,504,668,823,996,1131,1321,1484,1651,1812,1927,2121,2244,2364,2512,2672,2837,3025,3162,3326,3490,3667,3822,3989
49,0.2217843051877031,0.1717804820726,0.11138463259339865,0.11272337446781416,0.2,172,340,505,668,823,996,1131,1322,1485,1652,1814,1928,2122,2244,2363,2511,2671,2836,3024,3161,3326,3489,3666,3822,3988
50,0.22479095351121514,0.1745801638262524,0.11116926252494996,0.1125326993229743,0.2,172,340,505,669,823,997,1130,1323,1486,1653,1815,1930,2122,2244,2363,2510,2670,2835,3024,3160,3325,3489,3666,3822,3988
51,0.22775887102366343,0.17732840768084668,0.11095624852588476,0.11234519476750764,0.2,172,341,506,669,823,997,1130,1323,1487,1654,1816,1932,2123,2244,2363,2509,2669,2835,3023,3160,3324,3488,3666,3821,3988
52,0.2307631662445423,0.17994240593634314,0.1107402051179723,0.11216656857532777,0.21,173,341,506,670,822,998,1129,1324,1487,1655,1817,1933,2124,2245,2362,2508,2668,2834,3022,3159,3324,3488,3666,3821,3988
53,0.23380146955777414,0.18240954064488735,0.11052129149529245,0.11199770725885881,0.21,173,341,506,670,822,998,1129,1325,1488,1657,1818,1935,2124,2245,2362,2506,2668,2833,3021,3158,3323,3487,3666,3821,3988
54,0.23686231415155268,0.18464045648465366,0.11030030959234816,0.11184480881089874,0.22,173,342,507,671,822,998,1128,1325,1489,1658,1819,1936,2125,2245,2362,2505,2667,2832,3020,3157,3322,3486,3666,3821,3987
55,0.239931308690442,0.18685209115255064,0.11007830452616708,0.11169301433510939,0.22,173,342,507,671,821,999,1128,1326,1490,1659,1820,1938,2125,2245,2362,2504,2666,2831,3019,3156,3321,3486,3666,3820,3987
56,0.24297764371495223,0.1892451086533401,0.10985748699591258,0.11152854246357313,0.23,173,343,508,671,821,999,1127,1327,1490,1660,1822,1940,2126,2245,2361,2503,2665,2831,3017,3156,3321,3485,3666,3820,3987
57,0.24607442592232576,0.1920070550658456,0.10963255496454583,0.11133841835086285,0.23,173,343,508,672,821,1000,1127,1328,1491,1661,1823,1942,2127,2245,2361,2501,2665,2830,3016,3155,3320,3485,3666,3820,3987
58,0.24919842324371755,0.19500937405359242,0.10940517707463139,0.11113136454813857,0.24,174,343,508,672,820,1000,1126,1328,1492,1662,1824,1943,2127,2244,2360,2500,2664,2829,3015,3154,3319,3484,3666,3820,3987
59,0.2523790259447686,0.19815727356747015,0.10917319686240075,0.11091386953048112,0.24,174,344,509,673,820,1000,1125,1329,1493,1664,1825,1945,2128,2244,2360,2499,2664,2828,3014,3153,3319,3483,3667,3819,3986
60,0.2556284367064823,0.2014629279623441,0.10893568725440103,0.11068500929856717,0.25,174,344,509,673,819,1001,1125,1330,1493,1665,1826,1947,2129,2244,2359,2498,2663,2827,3013,3153,3318,3483,3667,3819,3986
61,0.25902761405297114,0.204788384863952,0.10868667821891558,0.11045429207965954,0.25,174,344,509,673,819,1001,1124,1331,1494,1666,1828,1949,2129,2244,2359,2496,2663,2826,3012,3152,3317,3482,3667,3819,3986
62,0.2625184641373318,0.20824939292638478,0.10843035082102612,0.11021367040831273,0.26,174,345,510,674,819,1001,1124,1332,1495,1667,1829,1951,2130,2244,2358,2495,2662,2825,3010,3151,3317,3482,3667,3819,3986
63,0.26603917528273435,0.21186347151073137,0.10817121627421905,0.10996183002035176,0.26,174,345,510,674,818,1002,1123,1332,1496,1668,1830,1953,2131,2244,2358,2494,2662,2824,3009,3150,3316,3481,3667,3818,3986
64,0.2696578315442507,0.21570490649044738,0.10790423122382396,0.1096935274704167,0.27,175,346,510,675,818,1002,1123,1333,1496,1669,1831,1954,2131,2244,2358,2493,2661,2823,3008,3149,3315,3480,3668,3818,3985
65,0.27339984871168543,0.21963629959307918,0.10762744653891716,0.10941825590368018,0.27,175,346,510,675,817,1002,1122,1334,1497,1670,1832,1956,2132,2244,2357,2491,2661,2822,3007,3149,3314,3480,3668,3818,3985
66,0.27733688828077274,0.22321343094553026,0.10733546336087546,0.10916718256108976,0.27,175,346,511,675,816,1002,1122,1335,1498,1671,1833,1958,2133,2244,2357,2490,2660,2821,3006,3148,3314,3479,3668,3818,3985
67,0.2812703711706719,0.22678095163331613,0.10704295345000449,0.10891621451033495,0.28,175,347,511,676,816,1002,1121,1336,1498,1672,1834,1960,2134,2244,2356,2489,2660,2820,3005,3147,3313,3479,3668,3818,3985
68,0.28509007699583655,0.22935920166505686,0.10675813485050492,0.10873447774681327,0.28,175,347,511,676,815,1003,1120,1336,1499,1673,1835,1962,2134,2244,2356,2488,2659,2819,3004,3146,3312,3478,3668,3817,3985
69,0.2886588244334175,0.231920425741037,0.10649133702172837,0.1085536335526429,0.28,175,348,511,676,814,1003,1120,1337,1500,1674,1836,1964,2135,2244,2356,2486,2659,2818,3003,3145,3312,3478,3669,3817,3984
70,0.2923094324723603,0.2348579269886205,0.10621772724769175,0.10834586526832017,0.29,176,348,512,677,814,1003,1119,1338,1501,1675,1837,1966,2136,2244,2355,2485,2658,2817,3002,3145,3311,3477,3669,3817,3984
71,0.29609839638126567,0.23827894617236023,0.10593300208527111,0.10810337202456179,0.29,176,348,512,677,813,1003,1119,1339,1501,1676,1838,1968,2137,2244,2355,2484,2658,2816,3002,3144,3310,3477,3669,3817,3984
72,0.29991456284541673,0.24178190760332718,0.1056454511670461,0.10785451809689114,0.3,176,349,512,678,812,1003,1118,1340,1502,1677,1839,1970,2138,2244,2355,2483,2657,2815,3001,3143,3309,3476,3670,3817,3984
73,0.3037337442820862,0.24505522895638243,0.10535689444763766,0.10762144969939336,0.3,176,349,512,678,811,1003,1118,1341,1503,1678,1840,1972,2139,2244,2354,2482,2657,2814,3001,3142,3309,3475,3670,3816,3983
74,0.3076192534341091,0.24810889646137968,0.10506251034773459,0.10740357156354531,0.3,176,350,513,678,811,1003,1118,1341,1503,1679,1841,1974,2140,2243,2354,2481,2656,2813,3001,3142,3308,3475,3670,3816,3983
75,0.3114945645722743,0.2512708040276489,0.10476808133328655,0.10717750410259423,0.31,177,350,513,679,810,1004,1118,1342,1504,1680,1842,1976,2141,2243,2354,2479,2656,2812,3001,3141,3307,3474,3671,3816,3983
76,0.31545852492669135,0.254752886820229,0.10446604731507284,0.10692799348841764,0.31,177,350,513,679,809,1004,1118,1343,1504,1681,1843,1978,2142,2242,2353,2478,2656,2811,3001,3140,3307,3474,3671,3816,3983
77,0.3193854679687331,0.258283112982304,0.10416598071428783,0.10667443333401083,0.31,177,351,513,679,808,1004,1118,1344,1505,1681,1844,1980,2143,2241,2353,2477,2655,2810,3001,3139,3306,3473,3672,3816,3983
78,0.3233727628990394,0.26164008977620445,0.10386040687306691,0.10643275650584978,0.32,177,351,513,680,807,1004,1118,1345,1505,1682,1845,1982,2144,2240,2353,2476,2655,2809,3002,3139,3305,3473,3672,3815,3982
79,0.3273864930571423,0.2649008591469687,0.10355190774848162,0.10619747550056399,0.32,177,352,513,680,806,1004,1118,1346,1506,1683,1846,1984,2145,2239,2353,2475,2654,2808,3002,3138,3305,3472,3672,3815,3982
80,0.331371097570218,0.2682769957288539,0.10324472842804458,0.10595332635827473,0.33,177,352,514,681,805,1004,1118,1346,1507,1684,1847,1986,2146,2238,2352,2474,2654,2808,3003,3137,3304,3472,3673,3815,3982
81,0.3354111401628447,0.27194749092652726,0.10293233477175877,0.1056872550416157,0.33,178,353,514,681,804,1004,1119,1347,1507,1685,1848,1988,2147,2236,2352,2473,2653,2807,3003,3137,3303,3471,3673,3815,3982
82,0.33945993296200405,0.2756415157108597,0.10261831399846005,0.10541878947453284,0.33,178,353,514,681,803,1004,1119,1348,1508,1685,1848,1990,2148,2235,2352,2472,2653,2806,3004,3136,3302,3471,3674,3815,3982
83,0.3435707544251234,0.2794183006281017,0.1022984952461835,0.10514360660056131,0.34,178,353,514,682,802,1004,1119,1349,1508,1686,1849,1992,2149,2233,2352,2471,2652,2805,3005,3135,3302,3470,3674,3815,3981
84,0.3476978581128882,0.283456024168664,0.10197641318633302,0.10484860588772973,0.34,178,354,514,682,801,1004,1120,1350,1508,1686,1850,1994,2150,2232,2352,2470,2651,2804,3005,3135,3301,3470,3675,3814,3981
85,0.3519445670088709,0.28775003634372687,0.1016439148226074,0.104533980380951,0.34,178,354,514,682,800,1004,1120,1351,1509,1687,1851,1996,2151,2230,2351,2469,2650,2803,3006,3134,3300,3469,3676,3814,3981
86,0.35620690757603257,0.29195237725690826,0.10130909796979638,0.10422513830688626,0.35,179,355,514,683,799,1004,1121,1351,1509,1687,1851,1998,2153,2229,2351,2469,2649,2802,3007,3134,3300,3469,3676,3814,3981
87,0.36047027931209863,0.29605102439752173,0.10097309250467851,0.10392304084030972,0.35,179,355,514,683,798,1004,1121,1352,1509,1688,1852,2000,2154,2227,2351,2468,2648,2802,3008,3133,3299,3469,3677,3814,3980
88,0.36481894026931305,0.30016310526696466,0.10062920926601772,0.10361906946896794,0.36,179,356,514,683,797,1004,1122,1353,1510,1688,1852,2002,2155,2225,2351,2467,2647,2801,3008,3132,3299,3468,3677,3814,3980
89,0.3692444224507756,0.30421833422138167,0.1002780405465922,0.10331842244083465,0.36,179,356,514,684,796,1005,1123,1354,1510,1688,1853,2004,2156,2224,2350,2466,2645,2800,3009,3132,3298,3468,3678,3814,3980
90,0.3736769505356258,0.3083907815348039,0.09992507851142796,0.10300816000285606,0.36,179,356,514,684,796,1005,1123,1355,1510,1689,1853,2006,2157,2222,2350,2465,2644,2799,3010,3131,3297,3467,3679,3814,3980
91,0.37810939444345637,0.31250893431662197,0.09957086529284603,0.1027010319634483,0.37,179,357,514,684,795,1005,1124,1355,1510,1689,1854,2008,2158,2221,2350,2464,2642,2798,3010,3131,3297,3467,3680,3813,3980
92,0.38260076388659614,0.3163928531834561,0.09921065639164943,0.10241051290793152,0.37,180,357,514,685,794,1005,1124,1356,1510,1689,1854,2010,2160,2219,2350,2464,2641,2797,3010,3130,3296,3466,3680,3813,3979
93,0.3870688330243187,0.32028094097874404,0.09885101920156218,0.10211886183835721,0.37,180,358,514,685,793,1005,1125,1357,1510,1689,1854,2012,2161,2218,2349,2463,2639,2796,3011,3129,3296,3466,3681,3813,3979
94,0.3915555096562542,0.3241562101474492,0.09848856055812774,0.10182734491600566,0.38,180,358,514,685,792,1005,1125,1357,1509,1689,1855,2014,2162,2216,2349,2462,2638,2796,3011,3129,3295,3466,3682,3813,3979
95,0.39605885867261736,0.3282004929351413,0.09812340580197998,0.10152221761148925,0.38,180,359,514,686,791,1005,1126,1358,1509,1689,1855,2016,2163,2215,2349,2461,2636,2795,3011,3128,3295,3465,3683,3813,3979
96,0.40053691543338954,0.33221774905517365,0.09775894963747764,0.10121821314412292,0.39,180,359,514,686,790,1005,1126,1358,1509,1689,1855,2018,2164,2213,2349,2461,2635,2794,3011,3128,3294,3465,3684,3813,3979
97,0.40498972879937944,0.33629128510069084,0.09739519034477728,0.10090902438356097,0.39,181,360,514,686,789,1005,1127,1359,1508,1689,1855,2020,2166,2212,2349,2460,2633,2793,3011,3127,3294,3465,3685,3813,3978
98,0.4094149603901137,0.34045534507420694,0.09703234211987401,0.10059198342828495,0.39,181,360,514,686,788,1006,1127,1360,1508,1689,1855,2022,2167,2211,2349,2459,2631,2792,3011,3127,3293,3464,3686,3813,3978
99,0.41381416629022394,0.3447357930136943,0.09667028034566483,0.100265023406407,0.4,181,360,514,687,787,1006,1128,1360,1507,1689,1855,2024,2168,2209,2349,2458,2630,2791,3010,3126,3293,3464,3686,3813,3978
100,0.41820977987286,0.34882537984623974,0.09630714269971097,0.09995165155292869,0.4,181,361,514,687,786,1006,1128,1361,1507,1688,1855,2025,2169,2208,2349,2458,2628,2791,3010,3126,3292,3463,3687,3812,3978
101,0.422580135133379,0.3529085515758127,0.09594473702008324,0.09963778950690201,0.4,181,361,514,687,785,1006,1129,1361,1506,1688,1855,2026,2171,2206,2349,2457,2626,2790,3010,3125,3292,3463,3688,3812,3977
102,0.42698044360133636,0.35716226309654164,0.09557846280185285,0.09930976050243341,0.41,181,362,514,687,784,1007,1129,1361,1505,1688,1855,2027,2172,2205,2349,2457,2625,2789,3010,3125,3292,3463,3689,3812,3977
103,0.43143860098257714,0.36136096394460004,0.09520592770034537,0.0989849113443803,0.41,182,362,514,688,783,1007,1129,1362,1505,1687,1855,2027,2173,2204,2349,2456,2623,2788,3010,3125,3291,3462,3690,3812,3977
104,0.43593696616765854,0.36566059348550095,0.09482855074854975,0.0986511336203099,0.42,182,363,514,688,782,1008,1129,1362,1504,1687,1854,2028,2174,2202,2350,2455,2621,2788,3010,3124,3291,3462,3691,3812,3977
105,0.44049547183679916,0.3702305304922825,0.09444459261348888,0.09829513893631789,0.42,182,363,514,688,781,1008,1129,1362,1503,1687,1854,2028,2176,2201,2350,2455,2620,2787,3010,3124,3291,3462,3692,3812,3976
106,0.4451187119440556,0.3748361372465938,0.0940535766148754,0.09793505922853436,0.43,182,364,513,689,781,1008,1129,1363,1502,1686,1854,2027,2177,2199,2350,2454,2618,2786,3010,3123,3290,3462,3693,3812,3976
107,0.4497921444659615,0.3796733042810153,0.09365666730524927,0.09755543750472498,0.43,182,364,513,689,780,1009,1129,1363,1501,1685,1853,2027,2178,2198,2350,2454,2616,2786,3010,3123,3290,3461,3694,3812,3976
108,0.4544778107892561,0.3843766007356484,0.09325701516957753,0.09718489858850032,0.43,183,365,513,689,779,1009,1128,1363,1500,1685,1853,2026,2179,2197,2350,2453,2615,2785,3010,3123,3290,3461,3695,3812,3976
109,0.45916202386232774,0.3894693730982416,0.09285576831309861,0.09678209064132101,0.44,183,365,513,689,778,1010,1128,1363,1499,1684,1853,2025,2180,2195,2350,2453,2613,2784,3011,3122,3290,3461,3696,3812,3976
110,0.46385006201190526,0.39406069770411445,0.09245244762797226,0.0964174857308116,0.44,183,365,513,689,777,1010,1128,1363,1498,1684,1852,2024,2182,2193,2350,2452,2612,2783,3011,3122,3290,3461,3697,3811,3975
111,0.4685455814920001,0.39893649751023863,0.09204671725717917,0.09602878592098385,0.45,183,366,513,690,776,1011,1127,1363,1497,1683,1852,2023,2183,2192,2350,2451,2610,2783,3011,3122,3290,3460,3698,3811,3975
112,0.47322909532264645,0.4037609496824355,0.09164023223656198,0.09564262054042946,0.45,183,366,513,690,776,1012,1127,1363,1496,1683,1852,2022,2184,2190,2349,2451,2609,2782,3011,3121,3290,3460,3699,3811,3975
113,0.4778761219940465,0.4083816264660163,0.09123512617149207,0.09527129920446135,0.45,183,367,513,690,775,1012,1126,1363,1494,1682,1852,2022,2185,2188,2349,2451,2607,2781,3012,3121,3290,3460,3700,3811,3975
114,0.48248090250917497,0.41345695954402994,0.0908319147964195,0.09486176487019177,0.46,184,367,513,690,774,1013,1126,1362,1493,1682,1852,2021,2186,2349,2450,2606,2780,3012,3121,3290,3460,3701,3811,3974
115,0.48707098333402266,0.41784246487316445,0.09042820836581539,0.0945064602812128,0.46,184,368,513,691,773,1013,1125,1362,1492,1681,1853,2021,2187,2185,2349,2449,2604,2780,3012,3120,3290,3459,3702,3811,3974
116,0.4916312380917691,0.4233005304412243,0.09002532957691235,0.09406239397100005,0.46,184,368,513,691,773,1014,1124,1362,1491,1681,1853,2020,2188,2183,2349,2449,2603,2779,3012,3120,3290,3459,3703,3811,3974
117,0.49614745896739276,0.42758178217815823,0.08962455734804672,0.0937125955906447,0.47,184,369,513,691,772,1015,1123,1361,1489,1680,1853,2020,2189,2181,2349,2449,2601,2778,3012,3120,3290,3459,3704,3811,3974
118,0.5005807495530157,0.4333985382057536,0.08922939056705656,0.09323524179146794,0.47,184,369,513,691,771,1015,1123,1361,1488,1680,1854,2020,2190,2179,2350,2449,2600,2777,3012,3120,3290,3459,3705,3811,3973
119,0.5048874810359782,0.4368420799656241,0.08884382464821357,0.09295149330455027,0.48,185,370,514,692,770,1016,1122,1360,1487,1679,1854,2020,2191,2177,2350,2449,2599,2776,3012,3119,3290,3459,3706,3810,3973
120,0.5091178763808702,0.44324351345346713,0.08846345829709429,0.09242168298316028,0.48,185,370,514,692,770,1017,1121,1360,1486,1679,1854,2020,2192,2175,2350,2449,2598,2776,3012,3119,3291,3458,3707,3810,3973
121,0.5135537933656273,0.4462523052354179,0.08806284614502405,0.09217161934864514,0.48,185,371,514,692,769,1018,1120,1359,1485,1679,1854,2021,2193,2173,2350,2449,2597,2775,3012,3119,3291,3458,3708,3810,3973
122,0.5180284666046913,0.45234505129277214,0.08765687854306903,0.09166314143569353,0.49,185,371,514,693,768,1018,1120,1359,1484,1679,1854,2021,2194,2171,2350,2449,2595,2774,3012,3119,3291,3458,3709,3810,3972
