epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
63,0.1424664902512024,0.14805867246763194,0.12658892255640894,0.131870604301703,0.98,174,345,500,672,839,1007,1150,1312,1460,1626,1762,1916,2111,2243,2370,2588,2659,2832,2993,3152,3314,3483,3650,3817,3985
64,0.14368694375948443,0.1493552458324231,0.12649881061411336,0.1317702235583444,1.0,174,346,500,672,840,1008,1151,1312,1460,1626,1762,1916,2111,2243,2369,2588,2658,2831,2993,3151,3313,3482,3650,3817,3985
65,0.14498244673293725,0.15070163981099405,0.12640307917584767,0.1316658972074362,1.01,175,346,500,672,840,1008,1151,1313,1461,1626,1763,1917,2112,2243,2369,2588,2657,2830,2993,3150,3312,3482,3650,3816,3985
66,0.14633099058787014,0.15208239954544311,0.12630335980848517,0.13155881932064073,1.02,175,346,500,672,840,1009,1151,1313,1461,1627,1763,1917,2113,2244,2368,2588,2656,2830,2992,3150,3311,3482,3649,3816,3985
67,0.1476923012719945,0.15346580301559598,0.12620261706521232,0.13145145583286116,1.04,175,347,501,673,841,1010,1152,1314,1461,1627,1763,1917,2113,2244,2368,2588,2655,2829,2992,3149,3310,3481,3649,3816,3984
68,0.1490190900553232,0.15481474478424906,0.12610434918957875,0.13134668484580309,1.05,175,347,501,673,841,1010,1152,1314,1461,1627,1764,1917,2114,2244,2367,2588,2654,2828,2992,3148,3309,3481,3649,3815,3984
69,0.1503001868406839,0.1561273766301703,0.12600938975498668,0.13124464739375483,1.06,175,348,501,673,841,1011,1152,1314,1461,1627,1764,1918,2114,2244,2367,2589,2654,2828,2991,3147,3308,3480,3649,3815,3984
70,0.15155922026187596,0.15743223281496477,0.1259160007129523,0.13114314128661925,1.07,175,348,501,673,842,1011,1153,1315,1461,1627,1764,1918,2115,2244,2366,2589,2653,2827,2991,3146,3307,3480,3648,3815,3984
71,0.15284156400710625,0.158773696861352,0.125820810304573,0.1310386994753204,1.09,176,349,502,673,842,1012,1153,1315,1461,1627,1765,1918,2115,2245,2365,2589,2652,2826,2991,3145,3306,3479,3648,3815,3984
72,0.15418264109204782,0.16018632289844714,0.12572117727422236,0.1309286190562741,1.1,176,349,502,674,842,1013,1153,1315,1462,1627,1765,1918,2115,2245,2365,2589,2651,2826,2990,3144,3305,3479,3648,3814,3983
73,0.15558112684409753,0.16167034180552908,0.12561720967454215,0.13081290003364077,1.11,176,349,502,674,843,1013,1153,1316,1462,1628,1765,1919,2116,2245,2364,2589,2651,2825,2990,3144,3304,3478,3648,3814,3983
74,0.15700586559471175,0.16319382386942138,0.1255111821871248,0.13069397878938316,1.13,176,350,502,674,843,1014,1154,1316,1462,1628,1766,1919,2116,2245,2364,2589,2650,2824,2989,3143,3303,3478,3647,3814,3983
75,0.15842060342503428,0.16471960890934123,0.12540582998430233,0.13057477092554842,1.14,176,350,503,674,843,1015,1154,1317,1462,1628,1766,1919,2117,2245,2363,2590,2650,2823,2989,3142,3302,3478,3647,3814,3983
76,0.15981172987126258,0.16622519785269296,0.12530212844584396,0.13045704612088774,1.15,176,351,503,674,844,1015,1154,1317,1462,1628,1766,1920,2117,2245,2363,2590,2649,2823,2989,3141,3301,3477,3647,3813,3983
77,0.16119408580887085,0.16771540114178107,0.12519901049980084,0.13034041540251623,1.16,177,351,503,674,844,1016,1155,1317,1462,1628,1767,1920,2117,2246,2362,2590,2649,2822,2989,3140,3300,3477,3647,3813,3982
78,0.16259458570460872,0.16920651019951605,0.12509445257797225,0.13022359440697281,1.18,177,352,503,674,844,1017,1155,1318,1462,1629,1767,1920,2118,2246,2362,2590,2648,2821,2988,3139,3299,3476,3646,3813,3982
79,0.16403571928782845,0.17071881031492586,0.12498676334273318,0.13010502213542222,1.19,177,352,504,674,844,1017,1155,1318,1462,1629,1767,1921,2118,2246,2361,2590,2648,2821,2988,3138,3298,3476,3646,3813,3982
80,0.16551052770154906,0.17224969975991078,0.12487646420869054,0.12998487291677466,1.2,177,352,504,674,845,1018,1156,1319,1463,1629,1768,1921,2119,2246,2361,2590,2648,2820,2988,3137,3297,3475,3646,3812,3982
81,0.1669954821190036,0.17378168485307932,0.12476530617856522,0.12986452647963423,1.22,177,353,504,674,845,1018,1156,1319,1463,1629,1768,1921,2119,2246,2360,2590,2647,2819,2988,3136,3296,3475,3646,3812,3982
82,0.16846996982288753,0.17530209074840908,0.1246548372405224,0.1297449943912806,1.23,177,353,504,674,845,1019,1156,1319,1463,1629,1768,1922,2119,2246,2359,2590,2647,2819,2987,3135,3295,3475,3646,3812,3981
83,0.1699349725330377,0.1768191923711605,0.12454497323350773,0.12962558917396352,1.24,178,354,504,674,845,1020,1157,1320,1463,1630,1769,1922,2120,2246,2359,2591,2647,2818,2987,3134,3294,3474,3645,3812,3981
84,0.17141030501883325,0.17836002747472646,0.12443424133074793,0.12950421848477525,1.25,178,354,505,674,845,1020,1157,1320,1463,1630,1769,1922,2120,2246,2358,2591,2647,2817,2987,3134,3293,3474,3645,3811,3981
85,0.1729142500359231,0.1799422052863624,0.12432126082945202,0.12937947311592762,1.27,178,355,505,674,845,1021,1158,1321,1463,1630,1769,1923,2120,2246,2358,2591,2647,2817,2987,3133,3292,3473,3645,3811,3981
86,0.1744412902585858,0.18156420303021514,0.12420644174332676,0.12925145858452605,1.28,178,355,505,674,846,1022,1158,1321,1464,1630,1770,1923,2121,2246,2357,2591,2646,2816,2987,3132,3291,3473,3645,3811,3980
87,0.17597453486002523,0.18320237641803327,0.12409105109899325,0.1291220404908026,1.29,178,355,505,674,846,1022,1158,1321,1464,1630,1770,1923,2121,2247,2357,2591,2646,2815,2987,3131,3290,3472,3645,3811,3980
88,0.17750044255260466,0.1848318165974595,0.12397610519606572,0.1289931784478491,1.31,179,356,506,674,846,1023,1159,1322,1464,1631,1770,1923,2121,2247,2356,2591,2646,2815,2987,3130,3289,3472,3644,3810,3980
89,0.1790190560952909,0.18645153107659973,0.12386160151320039,0.1288649680763742,1.32,179,356,506,674,846,1024,1159,1322,1464,1631,1771,1924,2122,2247,2356,2591,2646,2814,2987,3129,3288,3472,3644,3810,3980
90,0.18054790186284642,0.18806750362277358,0.1237462204599233,0.12873691215705022,1.33,179,357,506,674,846,1024,1159,1323,1464,1631,1771,1924,2122,2247,2355,2592,2646,2813,2986,3128,3287,3471,3644,3810,3980
91,0.18209623325101354,0.18968441130130942,0.12362925899515195,0.12860866355861428,1.34,179,357,506,673,846,1025,1160,1323,1464,1631,1772,1924,2122,2247,2354,2592,2646,2813,2986,3127,3286,3471,3644,3810,3979
92,0.1836555733988363,0.19129919468847612,0.12351135356304614,0.12848046091300108,1.36,179,358,506,673,846,1025,1160,1324,1465,1632,1772,1925,2123,2247,2354,2592,2646,2812,2986,3126,3285,3470,3644,3810,3979
93,0.1852103245253005,0.19290727059086943,0.12339367888435579,0.12835265264478293,1.37,179,358,507,673,846,1026,1161,1324,1465,1632,1772,1925,2123,2247,2353,2592,2646,2811,2986,3125,3284,3470,3643,3809,3979
94,0.1867586225454656,0.19451200534019042,0.12327638671502547,0.12822499298499912,1.38,180,359,507,673,846,1027,1161,1325,1465,1632,1773,1925,2124,2247,2353,2592,2646,2811,2986,3124,3283,3469,3643,3809,3979
95,0.18831188747698158,0.19613163609675854,0.12315860096164404,0.12809602101507495,1.4,180,359,507,673,846,1027,1161,1325,1465,1632,1773,1926,2124,2247,2352,2592,2646,2810,2986,3123,3282,3469,3643,3809,3979
96,0.189876028645251,0.19777540597259724,0.12303987740495015,0.12796498314060872,1.41,180,359,507,673,846,1028,1162,1326,1465,1632,1773,1926,2124,2247,2352,2592,2646,2809,2987,3122,3281,3468,3643,3809,3978
97,0.1914457526484995,0.19943496985024778,0.12292062246562879,0.12783255056067377,1.42,180,360,507,672,846,1029,1162,1326,1466,1633,1774,1926,2125,2247,2351,2592,2646,2809,2987,3121,3279,3468,3643,3809,3978
98,0.19301314240437217,0.20109578720245325,0.12280141477084391,0.12769988583053318,1.43,180,360,508,672,846,1029,1163,1327,1466,1633,1774,1927,2125,2247,2350,2593,2646,2808,2987,3120,3278,3468,3642,3808,3978
99,0.19457455505415666,0.20274315580291602,0.1226825619071565,0.12756815632536259,1.45,180,361,508,672,846,1030,1163,1327,1466,1633,1774,1927,2125,2247,2350,2593,2646,2807,2987,3119,3277,3467,3642,3808,3978
100,0.19613889951578845,0.20438319546892292,0.12256336582817581,0.12743687530297115,1.46,181,361,508,672,845,1031,1163,1328,1466,1633,1775,1927,2126,2247,2349,2593,2646,2806,2987,3118,3276,3467,3642,3808,3978
101,0.19770613296097328,0.20601901438101022,0.12244382553156671,0.12730580273514597,1.47,181,362,508,672,845,1031,1164,1328,1466,1633,1775,1928,2126,2247,2349,2593,2646,2806,2987,3117,3275,3466,3642,3808,3977
102,0.19927325647547756,0.2076480960359568,0.12232417983557448,0.12717513699161417,1.49,181,362,508,671,845,1032,1164,1329,1467,1634,1775,1928,2126,2247,2348,2593,2646,2805,2987,3116,3275,3466,3642,3808,3977
103,0.20083307325175226,0.20927748819103265,0.12220498095343015,0.1270443075350138,1.5,181,362,508,671,845,1033,1165,1329,1467,1634,1776,1928,2127,2248,2348,2593,2646,2804,2987,3115,3274,3465,3641,3808,3977
104,0.20238603861244742,0.2109103454077229,0.12208618823766759,0.1269130643580511,1.51,181,363,509,671,845,1033,1165,1330,1467,1634,1776,1929,2127,2248,2347,2593,2646,2804,2987,3114,3273,3465,3641,3807,3977
105,0.20393398415483044,0.21253843508716974,0.12196766543046654,0.12678206730448216,1.52,182,363,509,671,844,1034,1166,1330,1467,1634,1776,1929,2128,2248,2346,2594,2646,2803,2988,3113,3272,3464,3641,3807,3976
106,0.205479101362381,0.21415496511084253,0.12184923752512711,0.12665187599804736,1.54,182,364,509,670,844,1035,1166,1331,1468,1635,1777,1929,2128,2248,2346,2594,2646,2802,2988,3112,3271,3464,3641,3807,3976
107,0.20701588980873242,0.21575664240100145,0.12173133706052851,0.12652273583637177,1.55,182,364,509,670,844,1035,1167,1331,1468,1635,1777,1930,2128,2248,2345,2594,2646,2802,2988,3111,3270,3464,3641,3807,3976
108,0.20854182776138208,0.21734411548229993,0.12161415702110683,0.12639461319953135,1.56,182,365,509,670,844,1036,1167,1332,1468,1635,1778,1930,2129,2248,2345,2594,2646,2801,2988,3110,3269,3463,3641,3807,3976
109,0.21005835863089795,0.2189184416812514,0.12149758834368463,0.1262674300512393,1.58,182,365,509,670,843,1037,1168,1333,1468,1635,1778,1930,2129,2247,2344,2594,2647,2800,2989,3109,3268,3463,3640,3807,3976
110,0.21156923004332895,0.22047713367371857,0.12138134506373698,0.12614138119566712,1.59,182,365,509,669,843,1037,1168,1333,1468,1636,1778,1931,2130,2247,2343,2594,2647,2800,2989,3108,3267,3462,3640,3807,3975
111,0.2130703666830902,0.22202510443547385,0.12126573531798664,0.12601607834036177,1.6,183,366,509,669,843,1038,1169,1334,1469,1636,1779,1931,2130,2247,2343,2594,2647,2799,2989,3107,3266,3462,3640,3806,3975
112,0.2145657456307285,0.22355189399041953,0.12115046111493201,0.12589235966351278,1.61,183,366,510,669,842,1039,1169,1334,1469,1636,1779,1931,2130,2247,2342,2594,2647,2798,2990,3106,3265,3461,3640,3806,3975
113,0.21605800087196414,0.22505688583622896,0.12103531565831908,0.12577028907973853,1.63,183,367,510,668,842,1039,1170,1335,1469,1636,1779,1932,2131,2247,2342,2595,2647,2798,2990,3105,3264,3461,3640,3806,3975
114,0.2175404103599995,0.22655972499535482,0.1209208268986347,0.1256482777925679,1.64,183,367,510,668,842,1040,1170,1336,1469,1637,1780,1932,2131,2247,2341,2595,2647,2797,2990,3104,3263,3461,3640,3806,3974
115,0.21901573530921925,0.22805458108044985,0.12080677313658053,0.12552679339250092,1.65,183,368,510,668,841,1041,1171,1336,1470,1637,1780,1933,2132,2247,2340,2595,2647,2796,2991,3103,3262,3460,3639,3806,3974
116,0.2204883486842263,0.2295320908652908,0.12069282379759991,0.1254066097611781,1.67,184,368,510,667,841,1041,1171,1337,1470,1637,1781,1933,2132,2247,2340,2595,2647,2796,2991,3102,3261,3460,3639,3806,3974
117,0.22195009094809715,0.23100497329772673,0.12057960866218229,0.12528668251828953,1.68,184,368,510,667,841,1042,1172,1338,1470,1637,1781,1933,2133,2247,2339,2595,2647,2795,2992,3101,3260,3459,3639,3806,3974
118,0.22340336047034204,0.2324634456574115,0.12046694812342436,0.12516781598725177,1.69,184,369,510,666,840,1043,1172,1338,1470,1638,1781,1934,2133,2247,2338,2595,2647,2794,2992,3100,3259,3459,3639,3806,3974
119,0.224850353202124,0.23390416398779346,0.12035466189233325,0.1250502887537748,1.7,184,369,510,666,840,1043,1173,1339,1471,1638,1782,1934,2134,2247,2338,2595,2647,2794,2992,3099,3258,3458,3639,3806,3973
120,0.22628257573695543,0.23533698954194726,0.1202434209887117,0.12493328832599684,1.72,184,370,510,666,839,1044,1173,1340,1471,1638,1782,1935,2134,2247,2337,2595,2647,2793,2993,3097,3258,3458,3639,3805,3973
121,0.22769590456849653,0.23677333938544687,0.12013355004118378,0.12481590214640256,1.73,184,370,511,665,839,1045,1174,1340,1471,1639,1782,1935,2135,2247,2336,2596,2647,2792,2993,3096,3257,3457,3638,3805,3973
122,0.22909772258845618,0.2381723079650565,0.12002447861483911,0.12470145635010635,1.74,185,371,511,665,838,1046,1175,1341,1471,1639,1783,1936,2135,2247,2336,2596,2647,2792,2994,3095,3256,3457,3638,3805,3973
123,0.2304893306189777,0.23953415284712243,0.1199160923946007,0.12458994782738436,1.76,185,371,511,664,838,1046,1175,1342,1472,1639,1783,1937,2136,2246,2335,2596,2647,2791,2994,3094,3255,3457,3638,3805,3972
