epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
688,0.8252694264175764,0.8339172582779758,0.05662753512958018,0.05419430839358464,8.52,307,444,460,659,553,1178,1111,1292,1445,1895,1888,2020,2021,2197,2259,2638,2967,2997,3414,3409,3804,3808
689,0.8253258750433029,0.8347550244585785,0.056618386046297514,0.05405744921444795,8.53,307,444,460,659,554,1178,1111,1292,1445,1895,1888,2020,2021,2196,2258,2638,2966,2997,3414,3409,3804,3808
690,0.8253569342314526,0.8336447763732037,0.056613352392098394,0.0542387474529051,8.54,307,445,460,660,554,1179,1111,1293,1446,1895,1888,2020,2021,2196,2257,2638,2965,2997,3414,3409,3804,3808
691,0.8253982214432707,0.8349955475779511,0.05660665866598045,0.05401809171512547,8.55,308,445,460,660,554,1180,1111,1293,1446,1895,1888,2020,2021,2195,2257,2638,2963,2997,3414,3409,3804,3808
692,0.8254818804028177,0.8336605181885566,0.056593096045918584,0.05423618250431028,8.56,308,445,460,661,554,1181,1111,1294,1447,1895,1889,2020,2021,2195,2256,2638,2962,2997,3414,3409,3804,3808
693,0.8256632160691006,0.8352098196103988,0.056563688922341905,0.053983010100211413,8.57,308,445,461,661,555,1181,1111,1294,1447,1896,1888,2021,2020,2194,2256,2639,2961,2997,3414,3409,3804,3808
694,0.8258593467994805,0.8345593107906918,0.05653185924699392,0.05408945438734965,8.58,308,445,461,662,555,1182,1111,1295,1447,1896,1889,2021,2020,2194,2255,2639,2960,2997,3414,3409,3804,3808
695,0.8259834183333691,0.8348734626916708,0.05651171789158104,0.054038072422157225,8.6,309,445,461,662,555,1183,1111,1296,1448,1896,1889,2021,2020,2193,2254,2639,2958,2997,3413,3409,3804,3807
696,0.8260213487510741,0.8353400279852558,0.056505558093280665,0.05396168008174351,8.61,309,445,461,663,555,1183,1111,1296,1448,1896,1889,2021,2020,2193,2254,2639,2957,2997,3413,3409,3804,3807
697,0.8260292948391834,0.834384139025377,0.056504270425170804,0.05411808066445399,8.62,309,445,461,663,556,1184,1111,1297,1448,1896,1889,2020,2021,2192,2253,2639,2956,2997,3413,3409,3804,3807
698,0.8260993770351202,0.8357140420757513,0.05649288616254833,0.05390035866596358,8.63,309,445,462,664,556,1185,1111,1297,1449,1896,1889,2020,2021,2192,2253,2639,2955,2997,3413,3409,3804,3807
699,0.826242626741754,0.8346409805893189,0.05646961391914371,0.05407610003141822,8.64,310,445,462,664,556,1186,1111,1298,1449,1897,1889,2020,2021,2191,2252,2639,2954,2997,3413,3409,3804,3807
700,0.8264218648184524,0.8355354459610733,0.056440482790938724,0.05392964872869728,8.65,310,446,462,665,556,1186,1111,1298,1449,1897,1888,2020,2021,2191,2251,2639,2953,2997,3413,3409,3804,3807
701,0.8265323600597931,0.8355111375634228,0.05642251450235115,0.05393363345231679,8.66,310,446,462,666,557,1187,1111,1299,1450,1897,1888,2020,2021,2190,2251,2639,2952,2997,3413,3409,3804,3807
702,0.8265713610825158,0.835072896637848,0.056416169566346756,0.05400543107265124,8.68,310,446,462,666,557,1188,1111,1300,1450,1897,1888,2020,2190,2250,2639,2952,2997,3413,3409,3804,3807
703,0.8266079838913911,0.8360980637527118,0.05641021396255473,0.053837324042948304,8.69,310,446,463,667,557,1189,1111,1300,1450,1898,1888,2021,2189,2249,2639,2951,2997,3412,3409,3804,3807
704,0.826691463036326,0.8350875864953838,0.0563966350635976,0.05400302534436905,8.7,311,446,463,667,557,1189,1111,1301,1451,1898,1888,2021,2020,2189,2248,2638,2950,2997,3412,3409,3804,3807
705,0.8268427607035531,0.8361512866265448,0.05637201174554967,0.05382858093813292,8.71,311,446,463,668,557,1190,1111,1301,1451,1898,1888,2021,2020,2188,2248,2639,2949,2997,3412,3409,3804,3807
706,0.8269906049181455,0.8356326848704518,0.056347939624437446,0.05391370257055856,8.72,311,446,463,668,558,1191,1111,1302,1451,1898,1888,2020,2021,2188,2247,2639,2949,2997,3412,3409,3804,3807
707,0.8270836717991874,0.8356480198559585,0.056332781347252885,0.05391118693895355,8.73,311,446,463,669,558,1192,1111,1302,1452,1899,1889,2020,2021,2187,2246,2639,2948,2997,3412,3409,3804,3807
708,0.8271398258382897,0.8363057810635689,0.05632363192353585,0.05380319777708842,8.74,312,446,463,669,558,1192,1111,1303,1452,1899,1889,2020,2021,2187,2246,2639,2948,2997,3412,3409,3804,3807
709,0.8272159500457337,0.8356530174679834,0.05631123122456716,0.05391036852362309,8.76,312,446,464,670,558,1193,1111,1304,1453,1899,1889,2020,2021,2186,2245,2639,2947,2997,3412,3409,3804,3807
710,0.8273348173424543,0.8366486577433485,0.05629185884056659,0.05374682268049993,8.77,312,446,464,670,559,1194,1111,1304,1453,1899,1889,2020,2021,2186,2244,2639,2947,2997,3412,3409,3804,3806
711,0.8274687813650108,0.8360978913540025,0.056270019955484085,0.05383735215353544,8.78,312,447,464,671,559,1195,1111,1305,1453,1899,1889,2021,2020,2185,2243,2639,2946,2997,3412,3409,3804,3806
712,0.8275830511233235,0.836331027783645,0.05625138049286029,0.05379904975644651,8.79,312,447,464,671,559,1196,1111,1305,1454,1899,1889,2020,2021,2185,2242,2639,2946,2997,3412,3409,3804,3806
713,0.8276676391284163,0.836542213813045,0.05623757900746314,0.0537643275633738,8.8,313,447,464,672,559,1197,1111,1306,1454,1900,1889,2020,2021,2184,2242,2639,2945,2997,3412,3409,3804,3806
714,0.8277413627232264,0.8361505855631104,0.05622554858558862,0.05382869772405686,8.81,313,447,465,672,560,1197,1111,1307,1454,1900,1889,2020,2021,2184,2241,2639,2945,2997,3412,3409,3804,3806
715,0.8278293229246902,0.8370047298994621,0.05621118986525094,0.053688209233134596,8.83,313,447,465,673,560,1198,1111,1307,1455,1900,1888,2020,2021,2183,2240,2639,2945,2997,3412,3409,3804,3806
716,0.8279433020349217,0.8365056921368598,0.056192582681305434,0.05377033590538463,8.84,313,447,465,673,560,1199,1111,1308,1455,1900,1888,2020,2021,2183,2239,2638,2944,2997,3412,3409,3804,3806
717,0.8280635525737787,0.8370387380609622,0.05617294348309332,0.053682608069171536,8.85,314,447,465,674,560,1200,1111,1308,1455,1900,1888,2020,2021,2182,2239,2638,2944,2997,3412,3409,3804,3806
718,0.8281731100669465,0.8368544338834206,0.05615504299807989,0.053712957517612,8.86,314,447,465,674,561,1201,1111,1309,1456,1900,1888,2020,2021,2182,2238,2638,2944,2997,3412,3409,3804,3806
719,0.8282701792129442,0.8368976391522333,0.05613918150180183,0.05370584377063933,8.87,314,447,465,675,561,1201,1111,1309,1456,1901,1889,2021,2020,2181,2237,2638,2943,2997,3412,3409,3804,3806
720,0.828364842340772,0.8372249208675447,0.05612370341129192,0.05365193333866331,8.88,314,447,466,675,561,1202,1111,1310,1456,1901,1888,2021,2020,2181,2236,2639,2943,2997,3412,3409,3804,3806
721,0.828458770223064,0.8369503114113133,0.05610834554095933,0.0536971724818142,8.89,315,448,466,676,561,1203,1111,1311,1457,1901,1888,2020,2021,2180,2235,2639,2942,2997,3412,3409,3804,3806
722,0.8285562476811129,0.8374934544017321,0.05609240027559754,0.053607661486013834,8.91,315,448,466,676,562,1204,1111,1311,1457,1901,1888,2020,2021,2180,2235,2639,2942,2997,3412,3409,3804,3806
723,0.828658898667653,0.8370869704811015,0.05607560345738071,0.05367466395293572,8.92,315,448,466,677,562,1205,1111,1312,1458,1901,1888,2020,2021,2179,2234,2639,2942,2997,3412,3409,3804,3806
724,0.8287657189650346,0.8376031624861993,0.05605812253296114,0.053589562344224115,8.93,315,448,466,677,562,1206,1111,1313,1458,1902,1888,2020,2021,2179,2233,2639,2941,2997,3412,3409,3804,3806
725,0.8288749780567573,0.8373825796118186,0.05604023522806929,0.05362594555669168,8.94,315,448,467,678,562,1206,1111,1313,1458,1902,1889,2020,2021,2178,2232,2639,2941,2997,3412,3409,3804,3805
726,0.8289821505396272,0.8377483372765402,0.056022685083548025,0.05356560247712997,8.95,316,448,467,678,562,1207,1111,1314,1459,1902,1888,2020,2021,2178,2231,2639,2940,2997,3412,3409,3804,3805
727,0.8290876422815965,0.8377216562196925,0.05600540174249059,0.05357000544728323,8.96,316,448,467,679,563,1208,1111,1315,1459,1902,1888,2020,2021,2177,2230,2638,2940,2997,3412,3409,3804,3805
728,0.8291914072352513,0.8378876939624771,0.055988400006911854,0.05354259509218319,8.97,316,448,467,679,563,1209,1111,1315,1459,1903,1888,2020,2177,2230,2638,2940,2997,3412,3409,3804,3805
729,0.8292974379130863,0.8379567913848548,0.05597101872232011,0.05353118337929383,8.99,316,448,467,680,563,1210,1111,1316,1460,1903,1888,2020,2176,2229,2639,2939,2997,3412,3409,3804,3805
730,0.8294009483096437,0.8379859263794006,0.055954048150454495,0.053526370508125976,9.0,317,448,468,680,563,1211,1111,1317,1460,1903,1888,2020,2021,2176,2228,2639,2939,2997,3412,3409,3804,3805
731,0.8295051221319794,0.838146680818439,0.055936960045909666,0.053499808201657735,9.01,317,448,468,681,564,1212,1111,1317,1461,1903,1888,2020,2021,2175,2227,2639,2938,2997,3412,3409,3804,3805
732,0.8296076294640632,0.8381044231761343,0.05592014360145738,0.0535067905143791,9.02,317,449,468,681,564,1213,1111,1318,1461,1903,1888,2021,2020,2175,2226,2639,2937,2997,3412,3409,3804,3805
733,0.8297112792809838,0.8384092487394127,0.055903132596026875,0.053456394716514276,9.03,317,449,468,682,564,1213,1111,1319,1461,1904,1888,2021,2020,2174,2225,2639,2937,2997,3412,3409,3804,3805
734,0.8298143535565878,0.8382535566152975,0.05588621015124639,0.05348214273268813,9.04,318,449,468,682,564,1214,1111,1319,1462,1904,1888,2020,2021,2174,2224,2639,2936,2997,3412,3409,3804,3805
735,0.8299170542339234,0.8385762357749001,0.055869345091999215,0.05342876701772476,9.05,318,449,468,683,565,1215,1111,1320,1462,1904,1888,2020,2021,2173,2223,2639,2935,2997,3412,3409,3804,3805
736,0.8300176122914524,0.838259604371919,0.05585282927621429,0.0534811436116898,9.07,318,449,469,683,565,1216,1111,1321,1462,1905,1888,2020,2021,2173,2223,2639,2935,2996,2997,3412,3409,3804,3805
737,0.8301164969383443,0.8387988950778668,0.05583657961668728,0.053391907121018656,9.08,318,449,469,684,565,1217,1111,1321,1463,1905,1888,2020,2021,2172,2222,2639,2934,2996,2997,3412,3409,3804,3805
738,0.8302109152640512,0.8383736152638236,0.05582106141628432,0.05346228959406945,9.09,318,449,469,684,565,1218,1111,1322,1463,1905,1888,2020,2172,2221,2638,2933,2996,3412,3409,3804,3805
739,0.8302984785035148,0.8391919586974401,0.0558066653773372,0.053326773950651093,9.1,319,449,469,685,566,1218,1111,1323,1464,1905,1888,2021,2020,2171,2220,2638,2932,2996,2997,3412,3409,3804,3805
740,0.8303781638051168,0.8384201398102331,0.05579356137822085,0.05345459585457659,9.11,319,449,469,686,566,1219,1111,1323,1464,1906,1888,2021,2020,2171,2219,2638,2931,2996,3412,3409,3804,3805
741,0.8304443244848941,0.8394470945300432,0.05578267902726295,0.05328445390328323,9.12,319,449,470,686,566,1220,1111,1324,1464,1906,1888,2020,2021,2170,2218,2639,2930,2996,2997,3412,3409,3804,3805
742,0.8304926831998363,0.8381074827718535,0.055774720942505754,0.0535062857470066,9.13,319,450,470,687,566,1221,1111,1325,1465,1906,1889,2020,2021,2170,2217,2639,2929,2996,3412,3409,3804,3805
743,0.8305097315369401,0.8396615384151997,0.055771917706494215,0.053248853972800554,9.15,320,450,470,687,567,1222,1111,1325,1465,1907,1888,2020,2021,2169,2216,2639,2928,2996,2997,3412,3409,3804
744,0.8305693291878172,0.8379449100551798,0.05576211048997407,0.05353314494057079,9.16,320,450,470,688,567,1223,1111,1326,1466,1907,1889,2020,2021,2169,2216,2639,2927,2996,3412,3409,3804
745,0.8306819642193756,0.839961659852956,0.05574357477478782,0.053198997243605925,9.17,320,450,470,688,567,1224,1111,1326,1466,1908,1888,2020,2021,2168,2215,2639,2926,2996,2997,3413,3409,3804
746,0.8309264063845392,0.8386724222538158,0.05570332079715211,0.05341284786624302,9.18,320,450,471,689,567,1224,1111,1327,1466,1908,1889,2020,2168,2214,2639,2925,2996,2997,3413,3409,3804
747,0.8311367407888237,0.8396469591197828,0.055668661278939525,0.053251278469164,9.19,321,450,471,689,567,1225,1111,1328,1467,1908,1888,2020,2167,2213,2639,2924,2996,2997,3413,3409,3804
748,0.8312291458644538,0.8395967561054514,0.055653428852242066,0.05325960923799023,9.2,321,450,471,690,568,1226,1111,1328,1467,1908,1889,2020,2021,2166,2212,2639,2923,2996,2997,3413,3409,3804
749,0.8312341134420314,0.8387020778948604,0.055652610956089935,0.053407937141798215,9.21,321,450,471,690,568,1227,1111,1329,1468,1909,1889,2021,2020,2166,2212,2639,2921,2996,3413,3409,3804
750,0.8312438187755058,0.8400048303196963,0.05565100859784001,0.053191821326634886,9.23,321,450,471,691,568,1228,1111,1330,1468,1909,1888,2021,2165,2211,2639,2920,2996,2997,3413,3409,3804
751,0.8313611871945575,0.8386827308524836,0.055631653235118046,0.05341114344047583,9.24,321,450,471,691,568,1229,1111,1330,1469,1909,1888,2020,2021,2165,2210,2639,2919,2996,2997,3413,3409,3804
752,0.8315333365398854,0.8401354826260757,0.05560324927410302,0.05317009727974013,9.25,322,451,472,692,569,1230,1111,1331,1469,1910,1888,2020,2021,2164,2209,2639,2918,2996,2997,3413,3409,3804
753,0.8316957644876363,0.839674747611828,0.055576439539952366,0.05324666330495927,9.26,322,451,472,692,569,1231,1111,1332,1469,1910,1888,2020,2021,2164,2209,2638,2917,2996,2997,3413,3409,3804
754,0.8317728716597382,0.8395429250814089,0.05556370866056815,0.05326854626029619,9.27,322,451,472,693,569,1232,1111,1332,1470,1910,1888,2020,2021,2163,2208,2639,2916,2996,2997,3413,3409,3804
755,0.8317982244438457,0.8402635985422062,0.05555951816591995,0.053148789286062544,9.28,322,451,472,693,569,1233,1111,1333,1470,1910,1888,2021,2020,2163,2207,2639,2915,2996,2997,3413,3409,3804
756,0.831848982894396,0.8390860032233878,0.05555113832393731,0.05334433810793159,9.29,323,451,472,694,570,1234,1111,1333,1471,1910,1889,2020,2021,2162,2206,2639,2915,2996,2997,3413,3409,3804
757,0.8319594393408501,0.8404768462271497,0.055532886471353876,0.053113300072947976,9.31,323,451,473,694,570,1235,1111,1334,1471,1911,1888,2021,2020,2162,2206,2639,2914,2996,2997,3413,3409,3804
758,0.8321116884221336,0.839674861183642,0.055507726894073725,0.05324664362789361,9.32,323,451,473,695,570,1236,1111,1335,1471,1911,1888,2021,2020,2161,2205,2639,2913,2996,2997,3413,3409,3804
759,0.8322436850291423,0.8402570797892523,0.055485898291991395,0.05314987569668935,9.33,323,451,473,695,570,1237,1111,1335,1472,1911,1888,2020,2021,2160,2204,2639,2912,2996,2997,3413,3409,3804
760,0.8323229389657214,0.8403755745801935,0.05547279197110014,0.05313015914507169,9.34,324,451,473,696,571,1238,1111,1336,1472,1911,1888,2020,2021,2160,2203,2639,2911,2996,2997,3413,3409,3804
761,0.83237463453899,0.839743542275497,0.0554642395079574,0.05323523626478952,9.35,324,451,473,696,571,1239,1111,1337,1473,1912,1889,2020,2021,2159,2203,2639,2910,2996,3413,3409,3804
762,0.8324376089139347,0.8406736427978007,0.05545382156093129,0.05308052868056535,9.36,324,451,474,697,571,1239,1111,1337,1473,1912,1889,2020,2021,2159,2202,2639,2909,2996,3413,3409,3804
763,0.8325369393871502,0.8398319310857176,0.05543737934770325,0.053220554187805226,9.37,324,452,474,697,571,1240,1111,1338,1474,1912,1889,2020,2021,2158,2201,2639,2908,2996,3413,3409,3804
764,0.8326583484738324,0.8407543105134812,0.05541728345329347,0.053067089345984045,9.39,325,452,474,698,572,1241,1111,1338,1474,1912,1889,2020,2021,2158,2200,2639,2907,2996,3413,3409,3804
765,0.8327725402841264,0.8404024252831602,0.05539836968619656,0.053125689042755865,9.4,325,452,474,698,572,1242,1111,1339,1475,1913,1889,2020,2021,2157,2199,2639,2906,2996,3413,3409,3804,3803
766,0.8328640064177766,0.8404642980933301,0.05538321636513861,0.05311538884581772,9.41,325,452,474,699,572,1243,1111,1340,1475,1913,1889,2020,2021,2157,2198,2639,2905,2996,3413,3409,3804,3803
767,0.8329309828255691,0.8408254526633894,0.055372118814254426,0.053055233058166354,9.42,325,452,475,699,572,1244,1111,1340,1475,1913,1889,2021,2020,2156,2197,2639,2904,2996,3413,3409,3804,3803
768,0.8329857002567546,0.8401704259814659,0.055363052446956655,0.053164288249156644,9.43,325,452,475,700,573,1245,1111,1341,1476,1914,1889,2021,2020,2155,2197,2639,2903,2996,3413,3409,3804,3803
769,0.8330566057140271,0.8410946332350022,0.055351300965810514,0.05301035526364154,9.44,326,452,475,700,573,1246,1111,1342,1476,1914,1889,2020,2021,2155,2196,2639,2901,2996,3413,3409,3804,3803
770,0.8331434563767879,0.8402017313964969,0.05533690052777876,0.05315908082133105,9.45,326,452,475,701,573,1247,1111,1342,1477,1914,1889,2020,2021,2154,2195,2639,2900,2996,3412,3409,3804,3803
771,0.833246752538833,0.8411723500688909,0.05531976488796174,0.052997390179970176,9.47,326,452,476,701,573,1248,1111,1343,1477,1915,1888,2020,2021,2154,2194,2639,2899,2996,3412,3409,3804,3803
772,0.8333517596747555,0.8404969747615532,0.055302348175128406,0.053109950851187124,9.48,326,452,476,702,574,1249,1111,1344,1478,1915,1888,2020,2153,2193,2639,2898,2996,3412,3409,3804,3803
773,0.83345433621832,0.8410538243569464,0.055285326063334264,0.05301715830286954,9.49,327,453,476,702,574,1250,1111,1344,1478,1915,1888,2020,2021,2153,2192,2639,2897,2996,3412,3409,3804,3803
774,0.8335484032401683,0.8409574317259708,0.05526970995677916,0.05303323574245687,9.5,327,453,476,703,574,1251,1111,1345,1479,1916,1888,2020,2021,2152,2191,2639,2896,2996,3412,3409,3804,3803
775,0.8336322481517948,0.8410361886146696,0.05525578757906347,0.05302010059943327,9.51,327,453,476,703,574,1252,1111,1346,1479,1916,1888,2020,2021,2151,2190,2639,2895,2996,3412,3409,3804,3803
776,0.8337047012961463,0.8414386810687313,0.055243754082942964,0.0529529382341355,9.52,327,453,477,704,575,1253,1111,1346,1480,1916,1888,2021,2020,2151,2189,2639,2894,2996,3412,3409,3804,3803
777,0.8337619045118103,0.8409107752191696,0.055234251436988284,0.0530410147444043,9.53,328,453,477,704,575,1254,1111,1347,1480,1917,1889,2021,2020,2150,2188,2639,2893,2996,3412,3409,3804,3803
778,0.8338101921506169,0.8417060780672068,0.05522622907980135,0.05290826851500206,9.55,328,453,477,705,575,1255,1111,1347,1481,1917,1888,2020,2150,2187,2639,2892,2996,3413,3409,3804,3803
779,0.8338502872028907,0.840517491272766,0.055219565379583585,0.05310653346286176,9.56,328,453,477,705,575,1256,1111,1348,1481,1917,1889,2020,2149,2186,2639,2891,2996,3412,3409,3804,3803
780,0.8338939328504391,0.8418193070319607,0.05521231471444193,0.05288934014420573,9.57,328,453,477,706,576,1257,1111,1349,1481,1918,1888,2020,2021,2148,2185,2639,2890,2996,3413,3409,3804,3803
781,0.8339589644411258,0.8403931735447339,0.055201503361924545,0.05312722951754664,9.58,329,454,478,706,576,1258,1111,1349,1482,1918,1889,2020,2021,2148,2184,2639,2889,2996,3413,3409,3804,3803
782,0.8340443689397004,0.8420281205051916,0.05518730642416001,0.052854421193612416,9.59,329,454,478,707,576,1259,1111,1350,1482,1918,1888,2020,2021,2147,2183,2639,2888,2996,3413,3409,3804,3803
783,0.8341415650977537,0.8407200689316695,0.05517114138716415,0.05307279495333553,9.6,329,454,478,707,576,1260,1111,1351,1483,1918,1888,2020,2021,2147,2182,2639,2887,2996,3413,3409,3804,3803
784,0.8342596517619769,0.842140966102654,0.055151499409916045,0.05283553963257145,9.62,329,454,478,708,577,1261,1111,1351,1483,1919,1888,2020,2021,2146,2181,2639,2886,2996,3413,3409,3804,3803
785,0.8343873859821687,0.8411940846450808,0.05513024349884248,0.05299376343019362,9.63,329,454,478,708,577,1262,1111,1352,1484,1919,1888,2020,2021,2146,2180,2638,2885,2996,3413,3409,3804,3803
786,0.8345019916632952,0.8419466428421597,0.055111163625955986,0.05286805111374316,9.64,330,454,479,709,577,1263,1111,1353,1484,1919,1888,2021,2020,2145,2180,2638,2885,2996,3413,3409,3804,3803
787,0.8345985844233721,0.8416974325836635,0.055095077672021785,0.052909714107982474,9.65,330,454,479,709,578,1264,1111,1354,1485,1920,1888,2021,2020,2145,2179,2638,2884,2996,3413,3409,3804,3803
788,0.8346729778441789,0.8416503168075097,0.05508268782133249,0.052917586065800784,9.66,330,454,479,710,578,1265,1111,1354,1485,1920,1888,2020,2144,2178,2638,2883,2996,3413,3409,3804,3803
789,0.8347258105975315,0.8421777974299496,0.055073886650773035,0.05282937649598685,9.67,330,454,479,710,578,1266,1111,1355,1486,1920,1888,2020,2144,2177,2638,2882,2996,3413,3409,3804,3803
790,0.8347724784783789,0.841393218109016,0.055066109422077326,0.052960528998875246,9.68,331,454,480,711,578,1267,1111,1356,1486,1921,1888,2020,2143,2176,2638,2881,2996,3413,3409,3804,3803
791,0.834813891625826,0.8424308026314504,0.05505920644935471,0.05278701274438279,9.7,331,455,480,711,579,1268,1111,1356,1487,1921,1888,2020,2021,2142,2175,2638,2881,2996,3413,3409,3804,3803
792,0.8348639176131587,0.8411858329962434,0.055050868872386895,0.05299514078959408,9.71,331,455,480,712,579,1269,1111,1357,1487,1921,1889,2020,2021,2142,2174,2638,2880,2996,3413,3409,3804,3803
793,0.8349170271784299,0.8425943095863038,0.05504201819847311,0.052759619251305616,9.72,331,455,480,712,579,1270,1111,1358,1488,1922,1888,2020,2021,2141,2174,2639,2879,2996,3413,3409,3804,3803
794,0.8349976837360603,0.8412713125078225,0.05502857133307512,0.0529808777840675,9.73,332,455,480,713,579,1271,1112,1358,1488,1922,1889,2020,2021,2141,2173,2639,2878,2995,2996,3413,3409,3804,3802
795,0.8350934358695248,0.8427480634435247,0.055012598779101446,0.05273384517827377,9.74,332,455,481,713,580,1272,1111,1359,1489,1922,1888,2021,2020,2141,2172,2639,2877,2996,3413,3409,3804,3802
796,0.8352117768876163,0.8416169505829008,0.054992855719505886,0.05292316261064805,9.75,332,455,481,714,580,1273,1112,1360,1489,1923,1889,2021,2020,2140,2170,2639,2877,2995,2996,3413,3409,3804,3802
797,0.8353300699302881,0.8426230639191726,0.054973114040092017,0.052754797777892715,9.76,332,455,481,714,580,1274,1112,1361,1489,1923,1888,2020,2140,2170,2639,2876,2995,2996,3413,3409,3804,3802
798,0.8354363252198336,0.8420625347990357,0.05495537562990868,0.05284866337391395,9.78,333,455,481,715,580,1276,1112,1361,1490,1923,1889,2020,2139,2169,2639,2875,2995,2996,3413,3409,3804,3802
799,0.8355223614274088,0.8423322393614883,0.05494100702753,0.05280351741923431,9.79,333,455,482,715,581,1277,1112,1362,1490,1923,1889,2020,2021,2139,2168,2639,2874,2995,2996,3413,3409,3804,3802
800,0.835588900027632,0.8425693923149814,0.05492989643294827,0.05276379382797006,9.8,333,456,482,716,581,1278,1112,1363,1491,1924,1889,2020,2021,2138,2167,2639,2873,2995,2996,3413,3409,3804,3802
801,0.8356475105388417,0.8422303451038593,0.05492010207319446,0.05282058115787733,9.81,333,456,482,716,581,1279,1112,1364,1491,1924,1889,2020,2021,2138,2166,2639,2872,2995,2996,3413,3409,3804,3802
802,0.8357082934158542,0.8429620043305655,0.05490994554829164,0.052697961650878075,9.82,334,456,482,717,581,1280,1112,1364,1492,1924,1888,2020,2021,2137,2165,2639,2871,2995,2996,3413,3409,3804,3802
803,0.8357639403433992,0.8421875179848721,0.05490064594258694,0.052827748003384245,9.83,334,456,482,717,582,1281,1112,1365,1492,1924,1889,2020,2021,2137,2163,2639,2870,2995,2996,3413,3409,3804,3802
804,0.8358157631818571,0.8431588264384804,0.05489198312808494,0.052664922967798476,9.84,334,456,483,718,582,1282,1112,1366,1493,1925,1888,2020,2021,2137,2162,2639,2869,2995,2996,3413,3409,3804,3802
805,0.8358602499597334,0.8420519606892636,0.05488454707381041,0.05285043219706087,9.86,334,456,483,718,582,1284,1112,1367,1493,1925,1889,2020,2021,2136,2161,2638,2868,2995,2996,3413,3409,3804,3802
806,0.8358991641098423,0.8433598945900388,0.0548780412907861,0.0526311579511182,9.87,335,456,483,719,582,1285,1112,1367,1494,1925,1889,2020,2021,2136,2160,2639,2867,2995,2996,3413,3409,3804,3802
807,0.8359452221737311,0.8419417262006925,0.05487033602061749,0.05286887025050562,9.88,335,456,483,720,583,1286,1112,1368,1494,1925,1889,2020,2136,2159,2638,2866,2995,2996,3413,3409,3804,3802
808,0.8360086024365232,0.8435521303054856,0.05485973738499322,0.05259884752906926,9.89,335,456,484,720,583,1287,1112,1369,1495,1926,1889,2021,2020,2135,2158,2639,2865,2995,2996,3413,3409,3804,3802
809,0.8361095248634653,0.8421605752362518,0.05484285597058927,0.05283225873873487,9.9,335,456,484,721,583,1288,1112,1369,1495,1926,1889,2021,2020,2135,2157,2639,2864,2995,2996,3413,3409,3804,3802
810,0.8362364419547124,0.8435276713629397,0.05482161417197639,0.05260296183251308,9.91,336,457,484,721,584,1289,1112,1370,1496,1926,1889,2021,2020,2135,2156,2639,2862,2995,2996,3413,3409,3804,3802
811,0.8363630499544554,0.842727179390113,0.05480042362144026,0.052737344110756465,9.92,336,457,484,722,584,1290,1112,1371,1496,1926,1889,2020,2021,2135,2155,2639,2861,2995,2996,3413,3409,3804,3802
812,0.83646262635426,0.8433187890601889,0.054783742804831996,0.05263806086582594,9.94,336,457,484,722,584,1291,1112,1372,1497,1926,1889,2020,2134,2155,2639,2860,2995,2996,3413,3409,3804,3802
813,0.8365375817423326,0.8432488702157483,0.054771189005661705,0.05264980546272552,9.95,336,457,485,723,584,1292,1112,1372,1497,1926,1889,2020,2021,2134,2154,2639,2859,2995,2996,3413,3409,3804,3802
814,0.836595894190326,0.8430661764189188,0.05476141940687517,0.05268047589423941,9.96,336,457,485,723,585,1293,1112,1373,1498,1926,1889,2020,2021,2134,2153,2639,2857,2995,2996,3413,3409,3804,3801
815,0.8366403940587727,0.8436318748544919,0.05475395924247947,0.052585444486463656,9.97,337,457,485,724,585,1294,1112,1374,1498,1926,1889,2020,2021,2133,2152,2639,2856,2995,2996,3413,3409,3804,3801
816,0.8366666562679268,0.8427468224751298,0.054749560054171975,0.05273405269241737,9.98,337,457,485,724,585,1295,1112,1374,1499,1926,1889,2020,2021,2133,2151,2638,2855,2994,2995,3413,3409,3804,3801
817,0.8366839338662097,0.843903071795225,0.05474666179739257,0.05253982197733758,9.99,337,457,486,725,585,1295,1112,1375,1499,1926,1889,2020,2021,2133,2150,2638,2854,2995,2996,3413,3409,3804,3801
818,0.8366955662747345,0.8424239945750803,0.05474471394654005,0.052788152912546585,10.01,337,457,486,725,586,1296,1112,1376,1500,1926,1889,2020,2021,2133,2149,2638,2852,2994,2995,3413,3409,3804,3801
819,0.8366971522972398,0.844179797546657,0.054744446005301726,0.05249323060111664,10.02,338,458,486,726,586,1297,1113,1376,1500,1926,1889,2020,2021,2132,2149,2638,2851,2995,2996,3413,3409,3804,3801
820,0.8367588718990984,0.8423350538758564,0.054734101620257394,0.05280304781843831,10.03,338,458,486,726,586,1299,1113,1377,1501,1926,1889,2020,2021,2132,2148,2638,2850,2994,2995,3412,3409,3804,3801
821,0.836848399204898,0.8442264809927154,0.054719089852851156,0.05248536819257587,10.04,338,458,487,727,586,1300,1113,1378,1501,1926,1889,2021,2020,2132,2147,2638,2849,2995,2996,3413,3409,3804,3801
