epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
17,0,0,0.17469200039766364,0.16873069869144006,0.54,141,277,413,544,667,819,955,1085,1225,1360,1493,1622,1760,1868,2025,2145,2282,2419,2544,2677,2829,2966,3095,3207,3343,3479,3620,3749,3885,4021
18,0,0,0.1723301993547939,0.1662236705255405,0.56,141,277,413,544,667,820,955,1086,1226,1360,1493,1622,1760,1868,2025,2145,2283,2419,2544,2677,2829,2967,3095,3206,3342,3478,3619,3749,3884,4021
19,0,0,0.17003000589759354,0.1637750161787324,0.58,141,277,413,543,667,820,956,1087,1226,1361,1494,1622,1761,1867,2024,2146,2283,2419,2544,2676,2830,2968,3095,3205,3342,3478,3619,3748,3884,4021
20,0,0,0.16780087487571832,0.16139440398861332,0.6,141,278,414,543,667,821,957,1087,1227,1362,1494,1622,1762,1867,2024,2146,2283,2419,2544,2676,2830,2968,3095,3204,3341,3478,3618,3748,3884,4020
21,0,0,0.16566563346242064,0.15910516644429668,0.63,141,278,414,543,667,821,958,1088,1228,1363,1495,1623,1762,1867,2024,2146,2283,2419,2544,2676,2831,2969,3095,3204,3341,3477,3618,3747,3884,4020
22,0,0,0.1636533915659969,0.15694757552373673,0.65,141,278,415,543,667,822,958,1089,1228,1364,1496,1623,1763,1866,2024,2147,2283,2419,2543,2675,2831,2970,3095,3203,3340,3477,3617,3747,3883,4020
23,0,0,0.1617947363055906,0.15495318849929074,0.67,141,278,415,543,667,822,959,1090,1229,1365,1496,1623,1764,1866,2024,2147,2282,2419,2543,2675,2832,2971,3095,3202,3339,3476,3617,3746,3883,4020
24,0,0,0.16009737886630743,0.1531261441616208,0.69,142,279,415,543,667,823,960,1091,1230,1365,1497,1623,1764,1866,2023,2148,2282,2419,2543,2675,2832,2971,3095,3201,3339,3476,3616,3746,3883,4020
25,0,0,0.15854822595347257,0.15145659113721074,0.71,142,279,416,543,667,824,961,1092,1231,1366,1498,1624,1765,1866,2023,2148,2282,2419,2543,2675,2833,2972,3095,3201,3338,3476,3616,3746,3882,4019
26,0,0,0.15713232189612641,0.14992720556200062,0.73,142,279,416,543,667,824,961,1093,1232,1367,1498,1624,1766,1865,2023,2149,2282,2418,2543,2674,2833,2972,3095,3200,3338,3475,3616,3745,3882,4019
27,0,0,0.15583156944766635,0.1485150473461526,0.75,142,279,416,543,667,825,962,1094,1232,1368,1498,1624,1766,1865,2023,2149,2282,2418,2543,2674,2833,2973,3095,3199,3337,3475,3615,3745,3882,4019
28,0,0,0.15461929050472745,0.1471972855880664,0.78,142,279,417,544,667,825,963,1094,1233,1368,1499,1624,1767,1865,2023,2150,2282,2418,2543,2674,2833,2973,3094,3199,3336,3474,3615,3745,3882,4019
29,0,0,0.1534724361634909,0.14594741315888457,0.8,142,280,417,544,667,826,963,1095,1234,1369,1499,1624,1767,1865,2023,2150,2282,2418,2543,2674,2833,2974,3094,3198,3336,3474,3614,3744,3881,4019
30,0,0,0.1523804009194663,0.14475136182775264,0.82,142,280,417,544,668,826,964,1096,1235,1370,1499,1625,1767,1865,2023,2150,2282,2417,2543,2673,2832,2974,3094,3197,3335,3474,3614,3744,3881,4019
31,0,0,0.15134430373935506,0.14361360858831684,0.84,143,280,418,545,668,827,965,1097,1236,1371,1499,1625,1768,1865,2023,2151,2281,2417,2543,2673,2832,2974,3093,3197,3335,3473,3614,3744,3881,4018
32,0,0,0.15035482698911953,0.14252056632202562,0.86,143,280,418,545,668,827,966,1098,1237,1371,1500,1625,1768,1865,2023,2151,2281,2416,2543,2673,2832,2974,3093,3196,3334,3473,3613,3743,3881,4018
33,0,0,0.14941054695331832,0.14148300732647212,0.88,143,280,418,546,669,828,966,1099,1238,1372,1500,1626,1768,1865,2023,2152,2281,2416,2543,2672,2831,2975,3093,3196,3333,3473,3613,3743,3880,4018
34,0,0,0.14851949961633287,0.14050461994284608,0.9,143,281,419,546,669,828,967,1100,1238,1372,1500,1626,1769,1865,2023,2152,2281,2415,2543,2672,2831,2975,3092,3195,3333,3472,3613,3743,3880,4018
35,0,0,0.14769159681100105,0.13959580876933222,0.93,143,281,419,547,669,829,968,1100,1239,1373,1500,1626,1769,1865,2023,2153,2281,2414,2543,2672,2830,2975,3092,3194,3332,3472,3613,3743,3880,4018
36,0,0,0.14693395288786834,0.13876366599544676,0.95,143,281,419,547,670,829,969,1101,1240,1374,1500,1627,1769,1866,2023,2153,2281,2413,2544,2672,2830,2975,3091,3194,3332,3472,3612,3742,3880,4017
37,0,0,0.1462445011694625,0.13800264784529018,0.97,143,281,420,548,670,830,969,1102,1241,1374,1500,1627,1769,1866,2023,2153,2281,2413,2544,2671,2829,2975,3091,3193,3331,3472,3612,3742,3879,4017
38,0,0,0.14559869680129295,0.13728832402402713,0.99,143,281,420,548,670,831,970,1103,1242,1375,1500,1627,1770,1866,2023,2154,2281,2412,2544,2671,2828,2975,3090,3193,3331,3471,3612,3742,3879,4017
39,0,0,0.1449713450308722,0.13659077513123,1.01,144,282,420,549,671,831,971,1104,1243,1375,1500,1628,1770,1866,2023,2154,2281,2411,2544,2671,2828,2975,3090,3192,3330,3471,3611,3742,3879,4017
40,0,0,0.14439309450598556,0.13594900471684965,1.03,144,282,421,549,671,832,972,1104,1244,1376,1500,1628,1770,1867,2023,2154,2281,2410,2544,2670,2827,2975,3089,3191,3330,3470,3611,3742,3879,4017
41,0,0,0.14386459556438488,0.13535624464339485,1.05,144,282,421,550,672,832,972,1105,1245,1377,1500,1628,1770,1867,2023,2154,2281,2410,2544,2670,2827,2975,3089,3191,3329,3470,3611,3741,3878,4016
42,0,0,0.1433719003283271,0.13479758312171558,1.07,144,282,422,550,672,833,973,1106,1246,1377,1501,1628,1771,1867,2023,2155,2281,2409,2543,2670,2826,2975,3088,3190,3329,3470,3611,3741,3878,4016
43,0,0,0.14290980077420137,0.1342703245235694,1.1,144,282,422,551,673,833,974,1107,1247,1378,1501,1629,1771,1868,2023,2155,2281,2408,2543,2669,2825,2975,3088,3190,3328,3469,3610,3741,3878,4016
44,0,0,0.14247611067279256,0.1337754249583292,1.12,144,283,422,552,673,834,974,1107,1248,1378,1501,1629,1771,1868,2023,2155,2281,2407,2543,2669,2825,2975,3088,3189,3328,3469,3610,3741,3878,4016
45,0,0,0.14206911047195445,0.13330730659806211,1.14,144,283,423,552,673,835,975,1108,1249,1379,1501,1629,1771,1868,2023,2155,2281,2406,2543,2669,2824,2974,3087,3188,3327,3469,3610,3741,3878,4016
46,0,0,0.1416833641284078,0.13286475247614477,1.16,145,283,423,553,674,835,976,1109,1250,1379,1501,1630,1772,1868,2023,2155,2281,2406,2542,2668,2823,2974,3087,3188,3327,3468,3610,3741,3877,4016
47,0,0,0.14131495310532405,0.1324420770072069,1.18,145,283,423,554,674,836,977,1110,1251,1380,1501,1630,1772,1868,2023,2155,2281,2405,2542,2668,2823,2974,3086,3187,3326,3468,3609,3740,3877,4015
48,0,0,0.14096795753183533,0.1320426098039123,1.2,145,283,424,554,675,836,977,1110,1251,1381,1502,1630,1772,1869,2023,2155,2281,2404,2541,2668,2822,2974,3086,3186,3326,3467,3609,3740,3877,4015
49,0,0,0.14064192007846127,0.13166584769378548,1.22,145,284,424,555,675,837,978,1111,1252,1381,1502,1631,1773,1869,2023,2155,2281,2403,2541,2667,2822,2974,3086,3186,3325,3467,3609,3740,3877,4015
50,0,0,0.1403361506378453,0.13131106409361754,1.25,145,284,424,555,676,837,979,1112,1253,1382,1502,1631,1773,1869,2023,2155,2281,2402,2540,2667,2821,2974,3085,3185,3325,3467,3609,3740,3877,4015
51,0,0,0.14004995072305038,0.13097762700440976,1.27,145,284,424,556,676,838,979,1113,1254,1382,1502,1632,1773,1869,2023,2155,2281,2401,2540,2666,2821,2974,3085,3184,3324,3466,3608,3740,3876,4015
52,0,0,0.13978246779266346,0.13066470911524597,1.29,145,284,425,557,677,839,980,1113,1255,1383,1502,1632,1773,1869,2023,2155,2280,2401,2539,2666,2820,2974,3084,3184,3324,3466,3608,3740,3876,4014
53,0,0,0.13953278827994028,0.13037138663841236,1.31,146,284,425,557,677,839,981,1114,1256,1383,1503,1632,1774,1869,2023,2154,2280,2400,2539,2666,2819,2973,3084,3183,3323,3465,3608,3740,3876,4014
54,0,0,0.1393000852885639,0.13009664672863058,1.33,146,285,425,558,678,840,982,1115,1257,1384,1503,1633,1774,1870,2023,2154,2280,2399,2538,2665,2819,2973,3084,3183,3322,3465,3608,3739,3876,4014
55,0,0,0.13908343291517175,0.12983975377916493,1.35,146,285,426,558,679,840,982,1115,1258,1384,1503,1633,1774,1870,2023,2154,2280,2398,2538,2665,2818,2973,3083,3182,3322,3464,3607,3739,3876,4014
56,0,0,0.13888196745818893,0.12959973600069652,1.37,146,285,426,559,679,841,983,1116,1259,1385,1503,1633,1774,1870,2023,2154,2280,2398,2537,2664,2818,2973,3083,3181,3321,3464,3607,3739,3876,4014
57,0,0,0.1386948150142802,0.12937575869867599,1.4,146,285,426,560,680,842,984,1117,1260,1385,1504,1634,1775,1870,2023,2154,2280,2397,2537,2664,2817,2973,3083,3181,3321,3463,3607,3739,3875,4014
58,0,0,0.13852113939766766,0.12916678052430622,1.42,146,285,427,560,680,842,985,1118,1260,1386,1504,1634,1775,1870,2023,2154,2280,2396,2536,2664,2817,2973,3082,3180,3320,3463,3607,3739,3875,4013
59,0,0,0.13836008265576577,0.12897213061537224,1.44,146,286,427,561,681,843,985,1118,1261,1387,1504,1635,1775,1870,2023,2154,2280,2395,2536,2663,2816,2973,3082,3179,3320,3462,3606,3739,3875,4013
60,0,0,0.1382107859569657,0.12879093387483326,1.46,147,286,427,561,681,843,986,1119,1262,1387,1504,1635,1775,1871,2023,2154,2280,2394,2535,2663,2816,2972,3081,3179,3319,3462,3606,3739,3875,4013
61,0,0,0.13807233638226588,0.12862230586408405,1.48,147,286,428,562,682,844,987,1120,1263,1388,1505,1635,1776,1871,2023,2154,2280,2394,2534,2662,2815,2972,3081,3178,3319,3461,3606,3739,3875,4013
62,0.0016063722303367722,0,0.13794392941393982,0.12846535363251135,1.5,147,286,428,562,682,844,988,1121,1264,1388,1505,1636,1776,1871,2023,2153,2280,2393,2534,2662,2814,2972,3081,3177,3318,3461,3606,3738,3875,4013
63,0.0033309597474323605,0,0.13782474170429154,0.12831890070587118,1.52,147,286,428,563,683,845,988,1121,1265,1389,1505,1636,1776,1871,2023,2153,2280,2392,2533,2662,2814,2972,3080,3177,3318,3460,3605,3738,3874,4012
64,0.004932570720727392,0.000843249668886159,0.1377139518513064,0.12818229284037594,1.55,147,287,429,564,684,845,989,1122,1266,1389,1505,1637,1776,1871,2023,2153,2280,2391,2533,2661,2813,2972,3080,3176,3317,3460,3605,3738,3874,4012
65,0.0064277993720811555,0.002832945634377193,0.13761044991702429,0.1280546015304585,1.57,147,287,429,564,684,846,990,1123,1267,1390,1506,1637,1776,1871,2023,2153,2280,2390,2532,2661,2813,2971,3079,3175,3317,3459,3605,3738,3874,4012
66,0.007834630830245493,0.004703968382010482,0.13751298588423394,0.12793440482491159,1.59,147,287,429,565,685,847,991,1123,1267,1390,1506,1638,1777,1871,2023,2153,2280,2390,2531,2660,2812,2971,3079,3175,3316,3459,3605,3738,3874,4012
67,0.009175319575747132,0.006465763609063924,0.13742004773918678,0.1278211264042577,1.61,148,287,429,565,685,847,991,1124,1268,1391,1506,1638,1777,1872,2023,2153,2280,2389,2531,2660,2812,2971,3079,3174,3316,3458,3604,3738,3874,4012
68,0.010482426924704802,0.008186886211368538,0.13732937961126365,0.12771036552375323,1.63,148,287,430,566,686,848,992,1125,1269,1391,1507,1639,1777,1872,2023,2152,2280,2388,2530,2659,2811,2971,3078,3173,3315,3458,3604,3738,3873,4012
69,0.011805870155943365,0.00994480955041599,0.13723750471776483,0.1275971363687077,1.65,148,288,430,566,686,848,993,1126,1270,1392,1507,1639,1777,1872,2023,2152,2280,2387,2529,2659,2810,2971,3078,3173,3315,3457,3604,3737,3873,4011
70,0.0132018466424485,0.011781118093619924,0.13714054302244855,0.12747874388967798,1.67,148,288,430,567,687,849,994,1126,1271,1392,1507,1640,1777,1872,2023,2152,2280,2386,2529,2659,2810,2970,3077,3172,3314,3457,3604,3737,3873,4011
71,0.014684503269675742,0.013707434327198231,0.13703747790634893,0.12735443509213623,1.7,148,288,431,568,688,849,994,1127,1272,1393,1507,1640,1778,1872,2023,2152,2280,2386,2528,2658,2809,2970,3077,3171,3313,3456,3603,3737,3873,4011
72,0.016179605573659384,0.0155860809927586,0.13693346465636144,0.1272330938389739,1.72,148,288,431,568,688,850,995,1128,1273,1393,1508,1640,1778,1872,2023,2151,2280,2385,2527,2658,2809,2970,3076,3171,3313,3456,3603,3737,3873,4011
73,0.01742195516515377,0.017057377409867347,0.13684697949775132,0.12713797389980946,1.74,148,289,431,569,689,851,996,1129,1274,1394,1508,1641,1778,1872,2023,2151,2280,2384,2527,2657,2808,2970,3076,3170,3312,3455,3603,3737,3873,4011
74,0.018281412967455002,0.018063194992906317,0.1367871181662061,0.12707290867224005,1.76,148,289,432,569,689,851,997,1129,1274,1394,1508,1641,1778,1873,2023,2151,2280,2383,2526,2657,2807,2969,3076,3169,3312,3455,3603,3737,3872,4010
75,0.018928137061553607,0.018841539214441316,0.13674206534899316,0.12702254084847733,1.78,149,289,432,570,690,852,997,1130,1275,1395,1508,1642,1779,1873,2023,2151,2280,2382,2525,2656,2807,2969,3075,3169,3311,3454,3602,3737,3872,4010
76,0.019586946243295822,0.01966422155211689,0.1366961392370399,0.12696927774813965,1.8,149,289,432,571,691,852,998,1131,1276,1395,1509,1642,1779,1873,2023,2150,2280,2382,2525,2656,2806,2969,3075,3168,3311,3454,3602,3736,3872,4010
77,0.020357278042391735,0.020654446264187443,0.1366424143081337,0.12690513143819088,1.82,149,289,433,571,691,853,999,1132,1277,1396,1509,1643,1779,1873,2024,2150,2280,2381,2524,2655,2806,2969,3074,3167,3310,3453,3602,3736,3872,4010
78,0.021260585041677937,0.021833326972439115,0.13657940848270822,0.1268287342729417,1.85,149,290,433,572,692,853,999,1132,1278,1396,1509,1643,1779,1873,2024,2150,2280,2380,2523,2655,2805,2969,3074,3167,3310,3452,3602,3736,3872,4010
79,0.02228135425027966,0.023186110122540793,0.13650817321885128,0.1267410046759106,1.87,149,290,433,572,692,854,1000,1133,1279,1397,1509,1643,1779,1873,2024,2150,2280,2379,2522,2654,2804,2968,3074,3166,3309,3452,3601,3736,3871,4010
80,0.023389343272765983,0.02466369704000715,0.13643079132732747,0.12664511068449297,1.89,149,290,434,573,693,855,1001,1134,1280,1398,1510,1644,1780,1874,2024,2149,2280,2378,2522,2654,2804,2968,3073,3165,3309,3451,3601,3736,3871,4009
81,0.02459135538097712,0.026282832706410186,0.1363468151888981,0.1265399371156556,1.91,149,290,434,574,694,855,1001,1135,1280,1398,1510,1644,1780,1874,2024,2149,2280,2377,2521,2653,2803,2968,3073,3164,3308,3451,3601,3736,3871,4009
82,0.02600100993316301,0.02812695800445464,0.13624825583662722,0.12642006099589018,1.93,150,290,434,574,694,856,1002,1135,1281,1399,1510,1645,1780,1874,2024,2149,2280,2376,2520,2653,2803,2968,3072,3164,3308,3450,3601,3736,3871,4009
83,0.027712210593626607,0.030312056418360434,0.13612851391960462,0.1262778589935133,1.95,150,291,434,575,695,856,1003,1136,1282,1399,1510,1645,1780,1874,2024,2148,2280,2375,2519,2652,2802,2967,3072,3163,3307,3450,3600,3736,3871,4009
84,0.029681034645500426,0.03273752969664112,0.13599061531143825,0.1261198278969647,1.97,150,291,435,575,695,857,1004,1137,1283,1400,1510,1645,1780,1874,2024,2148,2280,2375,2519,2652,2801,2967,3071,3162,3307,3449,3600,3736,3871,4009
85,0.03189614457626633,0.03541834972137048,0.13583530689948128,0.12594493942200752,2.0,150,291,435,576,696,857,1004,1138,1284,1400,1511,1646,1781,1875,2024,2148,2280,2374,2518,2651,2801,2967,3071,3161,3306,3449,3600,3735,3870,4008
86,0.03425150731490478,0.0382671723306417,0.13566995661195408,0.12575881829066635,2.02,150,291,435,576,697,858,1005,1138,1285,1399,1511,1646,1781,1875,2024,2147,2281,2373,2517,2651,2800,2967,3070,3161,3305,3448,3599,3735,3870,4008
87,0.03655232254018281,0.04104508139402652,0.13550825338327663,0.12557705659448623,2.03,150,292,436,577,697,859,1006,1139,1286,1399,1511,1647,1781,1875,2024,2147,2281,2372,2516,2650,2800,2966,3070,3160,3305,3448,3599,3735,3870,4008
88,0.038640600468287434,0.04361441041943426,0.1353613154983267,0.1254087188476734,2.04,150,292,436,578,698,859,1006,1140,1286,1398,1511,1647,1781,1875,2025,2147,2281,2371,2516,2649,2799,2966,3069,3159,3304,3447,3599,3735,3870,4008
89,0.04058079934289249,0.04599498284252579,0.13522465937074868,0.12525254308760922,2.06,151,292,436,578,698,860,1007,1141,1287,1398,1511,1647,1781,1875,2025,2147,2281,2370,2515,2649,2798,2966,3069,3158,3304,3447,3599,3735,3870,4008
90,0.042440889632884504,0.04824456262244192,0.13509351123133076,0.1251047783044458,2.07,151,292,437,579,699,860,1008,1142,1288,1397,1512,1648,1782,1875,2025,2146,2281,2369,2514,2648,2798,2966,3068,3158,3303,3446,3598,3735,3869,4008
91,0.04428494615659373,0.05045047051006479,0.13496336734643535,0.12495971566998405,2.08,151,293,437,579,700,861,1008,1142,1289,1397,1512,1648,1782,1875,2025,2146,2281,2368,2513,2648,2797,2965,3068,3157,3303,3445,3598,3735,3869,4007
92,0.04616570218427285,0.05266774175425415,0.134830507609506,0.12481373454153388,2.1,151,293,437,580,700,861,1009,1143,1290,1396,1512,1649,1782,1876,2025,2146,2281,2367,2512,2647,2796,2965,3067,3156,3302,3445,3598,3735,3869,4007
93,0.048103134370385825,0.0549131702662079,0.1346934996284288,0.12466572231950351,2.11,151,293,438,581,701,862,1010,1144,1291,1396,1512,1649,1782,1876,2025,2145,2281,2367,2512,2647,2796,2965,3067,3155,3302,3444,3597,3734,3869,4007
94,0.05009576966222329,0.05719939026633125,0.13455244839914984,0.12451484152673892,2.12,151,293,438,581,701,862,1010,1145,1291,1396,1512,1649,1782,1876,2025,2145,2281,2366,2511,2646,2795,2965,3066,3155,3301,3444,3597,3734,3869,4007
95,0.05214134535757675,0.059526112501511075,0.1344074936325625,0.12436110793338306,2.14,152,293,438,582,702,863,1011,1146,1292,1396,1512,1649,1783,1876,2025,2145,2281,2365,2510,2646,2795,2964,3066,3154,3301,3443,3597,3734,3868,4007
96,0.05423376283169867,0.061902903302670786,0.13425905970154228,0.1242038585925756,2.15,152,294,439,582,703,864,1012,1146,1293,1396,1512,1650,1783,1876,2025,2144,2281,2364,2509,2645,2794,2964,3065,3153,3300,3443,3597,3734,3868,4006
97,0.0563720049295765,0.06432898776677065,0.1341071975550795,0.12404315521413621,2.16,152,294,439,583,703,864,1012,1147,1294,1396,1512,1650,1783,1877,2025,2144,2281,2363,2508,2645,2793,2964,3065,3153,3300,3442,3596,3734,3868,4006
98,0.058555979449344986,0.06681107916923212,0.13395192334405803,0.12387851823863819,2.18,152,294,439,584,704,865,1013,1148,1295,1396,1512,1650,1783,1877,2025,2144,2281,2362,2507,2644,2793,2963,3064,3152,3300,3442,3596,3734,3868,4006
99,0.0607833375273894,0.06935146792984814,0.13379337832875524,0.12370978892389099,2.19,152,294,439,584,704,865,1014,1149,1296,1396,1512,1651,1783,1877,2025,2143,2281,2362,2506,2644,2792,2963,3064,3151,3299,3441,3596,3734,3868,4006
100,0.06306298610770744,0.07197215962737846,0.13363090271799155,0.12353548042345297,2.2,152,295,440,585,705,866,1015,1150,1296,1396,1512,1651,1783,1877,2025,2143,2282,2361,2505,2643,2791,2963,3063,3150,3299,3441,3595,3734,3867,4006
101,0.06540018151875238,0.0746772260645423,0.13346411929742133,0.1233553010643516,2.22,152,295,440,585,705,866,1015,1150,1297,1396,1512,1651,1783,1878,2025,2143,2282,2360,2504,2642,2791,2962,3063,3150,3298,3440,3595,3734,3867,4006
102,0.0677847344220236,0.07744484975056587,0.13329375251991454,0.12317069575083865,2.23,153,295,440,586,706,867,1016,1151,1298,1396,1512,1651,1784,1878,2025,2142,2282,2359,2503,2642,2790,2962,3062,3149,3298,3439,3595,3734,3867,4005
103,0.07020674960834816,0.08026480426700411,0.1331204812420194,0.12298229960228121,2.24,153,295,441,586,706,867,1017,1152,1299,1396,1512,1652,1784,1878,2025,2142,2282,2358,2503,2641,2789,2962,3062,3148,3297,3439,3594,3733,3867,4005
104,0.07265755117079253,0.08311024915164344,0.1329449245879645,0.12279191547765443,2.26,153,296,441,587,707,868,1017,1153,1300,1396,1512,1652,1784,1879,2025,2141,2282,2357,2502,2641,2789,2961,3061,3148,3297,3438,3594,3733,3867,4005
105,0.07512586649745234,0.0859794524114399,0.1327678731665362,0.12259964046601547,2.27,153,296,441,588,708,868,1018,1153,1301,1396,1512,1652,1784,1879,2025,2141,2282,2357,2501,2640,2788,2961,3061,3147,3296,3438,3594,3733,3866,4005
106,0.07761122779837137,0.08884683219657685,0.13258936313436062,0.12240718516673553,2.29,153,296,442,588,708,869,1019,1154,1301,1397,1512,1652,1784,1879,2025,2141,2282,2356,2500,2640,2787,2961,3060,3146,3296,3437,3593,3733,3866,4005
107,0.08011258994614479,0.09169788207811225,0.1324094659623168,0.12221552794434412,2.3,153,296,442,589,709,869,1020,1155,1302,1397,1512,1652,1784,1880,2025,2140,2282,2355,2499,2639,2787,2960,3060,3145,3296,3437,3593,3733,3866,4004
108,0.08263107669974523,0.09451809379372345,0.13222808442585202,0.1220256418509817,2.31,153,297,442,589,709,869,1020,1156,1303,1397,1512,1652,1784,1880,2025,2140,2282,2354,2498,2638,2786,2960,3060,3145,3295,3436,3593,3733,3866,4004
109,0.08516346527917207,0.09729580343953226,0.13204544515877187,0.12183833013804356,2.33,154,297,442,590,710,870,1021,1157,1304,1397,1512,1652,1784,1880,2025,2140,2282,2353,2497,2638,2785,2960,3059,3144,3295,3436,3592,3733,3865,4004
110,0.087701970798302,0.10003637983168812,0.13186212208997738,0.12165324488660896,2.34,154,297,443,591,710,870,1022,1157,1305,1397,1512,1652,1783,1881,2025,2139,2281,2352,2496,2637,2785,2959,3059,3143,3294,3435,3592,3733,3865,4004
111,0.09022804055447486,0.1027432727329467,0.1316794420283589,0.12147015476101497,2.35,154,297,443,591,711,871,1022,1158,1306,1398,1512,1652,1783,1881,2025,2139,2281,2352,2495,2637,2784,2959,3058,3143,3294,3434,3592,3733,3865,4004
112,0.09273864117637043,0.10541596573959766,0.13149762012681518,0.12128910334981086,2.37,154,298,443,592,711,871,1023,1159,1307,1398,1512,1652,1783,1881,2025,2139,2281,2351,2494,2636,2783,2959,3058,3142,3294,3434,3591,3732,3865,4003
113,0.0952268288105802,0.10806527639542696,0.13131718477092752,0.12110937310003368,2.38,154,298,444,592,712,871,1024,1160,1307,1398,1512,1652,1783,1882,2025,2139,2281,2350,2493,2636,2783,2958,3058,3141,3293,3433,3591,3732,3865,4003
114,0.09768426231058847,0.11067917351008327,0.1311387240338999,0.12093177853340198,2.39,154,298,444,593,712,872,1024,1161,1308,1398,1512,1652,1783,1882,2024,2138,2281,2349,2492,2635,2782,2958,3058,3141,3293,3433,3591,3732,3864,4003
115,0.100118712149034,0.11327132681891527,0.1309616912991233,0.12075540743590589,2.41,154,299,444,593,713,872,1025,1161,1309,1399,1512,1652,1784,1882,2024,2138,2281,2348,2491,2634,2781,2958,3057,3140,3292,3432,3590,3732,3864,4003
