dataset,target_size,algorithm,time,metric1,metric2,selected_features
indian_pines,15,pcal,0.86,0.53,0.47,0-25-26-27-28-29-30-31-32-39-56-60-74-198-199||0-24-25-26-27-28-29-30-31-32-39-56-60-74-198||0-25-26-27-28-29-30-31-32-39-56-60-74-198-199||0-24-25-26-27-28-29-30-31-32-39-56-60-74-198||0-25-26-27-28-29-30-31-32-56-60-74-143-198-199||0-25-26-27-28-29-30-31-32-39-56-60-74-198-199||0-25-26-27-28-29-30-31-32-56-60-74-143-198-199||0-25-26-27-28-29-30-31-32-56-60-74-103-198-199||0-25-26-27-28-29-30-31-32-56-60-74-143-198-199||0-24-25-26-27-28-29-30-31-32-56-60-74-143-198
indian_pines,15,lasso,0.98,0.71,0.67,12-36-40-42-58-76-110-113-148-149-155-156-157-158-159||12-36-40-42-76-110-113-137-148-149-155-156-157-158-159||12-15-36-40-42-76-110-113-148-149-155-156-157-158-159||12-34-36-40-76-110-113-147-148-149-155-156-157-158-159||12-15-36-40-42-76-110-113-148-149-155-156-157-158-159||12-34-36-40-42-76-110-113-148-149-155-156-157-158-159||12-15-36-40-76-110-113-147-148-149-155-156-157-158-159||12-15-36-40-76-110-113-147-148-149-155-156-157-158-159||6-12-36-40-42-48-76-113-148-149-155-156-157-158-159||6-12-36-40-42-76-110-113-148-149-155-156-157-158-159
indian_pines,20,fsdrl,26.78,0.75,0.71,10-27-29-36-47-57-62-77-89-94-99-119-120-139-141-153-161-163-178-184||8-25-29-36-48-63-77-85-92-107-109-110-136-141-149-153-166-182-188||11-16-27-40-47-59-65-74-85-95-107-116-132-134-140-153-160-163-180-184||8-24-28-35-48-58-64-78-85-98-109-110-112-134-140-149-160-171-178-185||10-24-26-40-50-57-61-78-85-92-106-126-127-137-138-148-153-172-175-182||11-22-27-41-46-59-74-78-86-97-100-111-128-131-140-148-153-171-172-184||8-24-26-40-48-59-74-78-89-94-105-126-127-137-140-148-159-176-178-184||8-20-27-38-47-60-63-74-85-94-107-120-127-140-141-153-160-164-181-184||8-23-28-38-49-56-65-78-84-92-106-126-128-140-149-159-161-178-187||11-24-28-38-49-59-62-79-86-94-107-109-120-139-140-149-160-162-178-184
indian_pines,20,bsnet,44.84,0.64,0.59,0-4-5-35-46-47-48-51-60-67-68-71-72-102-103-112-117-148-149-165||0-4-35-46-47-48-51-60-67-68-71-72-102-103-112-117-148-149-152-165||0-4-5-40-46-48-51-60-67-68-71-72-74-102-103-112-117-148-149-165||0-4-5-35-46-48-51-60-67-71-72-102-103-112-117-125-148-149-152-165||0-5-40-46-47-48-51-60-67-68-72-74-102-103-112-117-138-148-149-165||0-4-5-46-47-48-51-60-67-71-72-74-102-103-112-117-148-149-152-165||0-4-5-35-40-46-47-48-51-60-67-68-102-103-112-117-148-149-165-199||0-4-5-46-48-51-60-67-68-71-72-74-102-103-112-117-148-149-165-199||0-4-5-30-35-46-48-51-60-67-68-72-74-103-112-117-125-148-149-165||0-4-5-46-47-48-51-60-67-71-72-102-103-112-117-125-148-149-160-165
indian_pines,20,pcal,0.65,0.54,0.48,0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-198-199||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-198-199||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-32-34-39-56-60-74-87-102-104-143-144-198||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198||0-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-198
indian_pines,20,lasso,0.98,0.74,0.7,12-18-34-36-40-42-58-76-110-113-148-149-152-155-156-157-158-159-169-180||5-12-34-36-40-42-51-53-58-76-110-113-137-148-149-155-156-157-158-159||11-12-15-18-34-36-40-42-53-76-110-113-137-148-149-155-156-157-158-159||5-11-12-15-18-34-36-40-58-76-110-113-147-148-149-155-156-157-158-159||4-12-15-34-36-40-42-53-76-110-113-147-148-149-152-155-156-157-158-159||4-12-15-18-34-36-40-42-53-58-76-110-113-148-149-155-156-157-158-159||11-12-15-18-33-34-36-40-48-76-110-113-147-148-149-155-156-157-158-159||3-4-12-15-18-34-36-40-58-76-110-113-147-148-149-155-156-157-158-159||4-6-12-36-40-42-48-58-76-110-113-137-147-148-149-155-156-157-158-159||6-11-12-33-34-36-40-42-48-76-110-113-137-148-149-155-156-157-158-159
indian_pines,25,fsdrl,27.22,0.75,0.71,13-23-25-29-40-46-55-60-74-78-79-92-95-107-111-112-127-139-149-153-154-163-172-178-192||10-13-24-27-40-47-57-60-66-78-79-94-99-107-109-110-127-139-142-153-154-167-172-179-186||8-16-24-27-40-47-50-59-65-74-78-92-99-106-111-115-126-140-148-153-155-163-173-178-191||10-20-24-27-38-50-52-59-63-77-86-92-99-107-109-110-132-140-149-153-154-168-171-182-190||13-16-24-25-36-53-57-60-63-78-79-92-99-107-110-112-132-141-149-153-154-165-172-176-192||10-17-24-30-38-51-57-60-74-79-85-92-102-107-109-126-136-141-148-153-155-163-171-178-192||11-22-25-31-41-43-56-60-75-79-85-92-108-109-110-120-131-140-148-149-153-171-172-178-186||10-15-24-28-36-47-57-59-61-77-86-92-94-109-111-127-129-142-148-152-159-168-173-182-190||8-13-27-31-41-50-58-59-78-89-94-99-106-111-127-129-140-148-153-160-163-177-182-190||8-14-24-27-38-45-55-59-75-79-80-92-95-108-119-128-135-137-148-153-154-164-173-181-190
indian_pines,25,bsnet,44.84,0.67,0.63,0-4-5-35-46-47-48-51-60-67-68-71-72-98-102-103-112-117-148-149-152-160-165-183-199||0-4-5-30-35-40-46-47-48-51-60-67-68-71-72-102-103-112-117-125-148-149-152-165-183||0-4-5-30-35-40-43-46-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-160-165||0-4-5-35-46-48-51-60-67-68-71-72-74-98-102-103-112-117-125-148-149-152-165-168-182||0-4-5-30-40-46-47-48-51-53-60-67-68-72-74-102-103-112-117-125-138-148-149-165-199||0-4-5-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-138-148-149-152-165||0-4-5-30-35-40-46-47-48-51-60-67-68-72-74-102-103-112-117-125-148-149-160-165-199||0-4-5-35-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-199||0-4-5-30-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-165-199||0-4-5-35-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-160-165-181-199
indian_pines,25,pcal,0.75,0.55,0.49,0-19-20-24-25-26-27-28-29-30-31-32-34-39-56-60-61-74-87-102-104-143-145-198-199||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-61-74-87-102-104-143-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198||0-19-20-23-24-25-26-27-28-29-30-31-32-34-39-56-60-74-87-102-104-143-144-145-198
indian_pines,25,lasso,0.98,0.75,0.72,2-4-5-11-12-18-34-36-40-42-58-76-110-113-137-148-149-152-155-156-157-158-159-169-180||4-5-12-15-18-33-34-36-40-42-51-53-58-76-110-113-137-147-148-149-155-156-157-158-159||6-11-12-15-18-34-36-40-42-51-53-76-110-113-137-147-148-149-152-155-156-157-158-159-180||3-5-6-11-12-15-18-33-34-36-40-42-58-76-110-113-137-147-148-149-155-156-157-158-159||3-4-11-12-15-18-34-36-40-42-51-53-58-76-110-113-147-148-149-152-155-156-157-158-159||3-4-6-11-12-15-18-33-34-36-40-42-53-58-76-110-113-148-149-155-156-157-158-159-180||3-4-11-12-15-18-33-34-36-40-48-53-58-76-110-113-147-148-149-155-156-157-158-159-180||3-4-5-11-12-15-18-33-34-36-40-42-58-76-110-113-147-148-149-152-155-156-157-158-159||3-4-6-12-15-18-34-36-40-42-47-48-58-76-110-113-137-147-148-149-155-156-157-158-159||5-6-11-12-15-18-33-34-36-40-42-48-51-58-76-110-113-137-148-149-155-156-157-158-159
indian_pines,30,fsdrl,27.9,0.76,0.73,8-11-24-25-31-40-47-58-59-62-74-78-79-92-94-102-119-125-126-127-138-140-149-153-155-163-174-176-184-190||8-11-24-27-28-37-40-57-60-66-74-78-79-89-97-101-108-111-112-129-139-140-149-153-154-163-173-178-184-191||7-8-23-27-31-40-43-51-60-62-64-79-81-89-98-106-108-109-127-128-136-137-149-153-154-163-176-178-184-192||8-10-24-27-31-40-46-48-59-62-74-78-81-85-94-99-108-109-111-113-137-139-149-153-155-168-171-177-185-191||9-10-24-29-33-40-46-49-59-62-74-78-87-92-99-105-107-109-110-134-137-139-149-153-154-163-172-178-182-191||8-16-24-27-31-36-46-55-56-59-74-78-84-92-100-106-108-111-126-137-140-148-153-160-163-171-173-182-191||8-16-24-27-29-40-43-48-60-74-78-79-92-99-101-111-112-113-137-139-140-148-153-155-166-170-172-182-190||13-14-24-30-31-41-44-50-62-63-74-78-85-91-94-100-107-110-119-127-139-140-149-153-154-166-171-178-181-192||8-16-27-30-40-50-57-59-62-63-74-83-91-99-100-108-109-112-134-137-138-149-153-154-163-170-182-184-189||8-10-24-28-30-43-47-50-59-68-74-78-86-89-98-100-108-125-126-127-138-148-153-154-164-175-176-182-190
indian_pines,30,bsnet,44.84,0.68,0.64,0-4-5-30-35-40-46-47-48-51-57-60-67-68-71-72-98-102-103-112-117-125-148-149-152-160-165-181-183-199||0-4-5-9-30-35-40-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-171-183-199||0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-182-183-199||0-4-5-30-35-46-48-51-60-67-68-71-72-74-81-98-102-103-112-117-125-126-148-149-152-161-165-168-182-199||0-4-5-30-35-40-46-47-48-51-53-60-67-68-71-72-74-102-103-112-117-125-128-138-148-149-160-165-183-199||0-4-5-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-138-144-148-149-152-160-165-171-199||0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-94-102-103-112-117-125-138-148-149-160-165-171-199||0-4-5-35-40-46-47-48-51-60-64-67-68-71-72-74-94-102-103-112-117-125-148-149-152-160-165-177-182-199||0-4-5-30-35-40-43-46-47-48-51-60-67-68-71-72-74-102-103-112-117-125-148-149-152-160-165-175-181-199||0-4-5-35-40-43-46-47-48-51-53-60-67-68-71-72-74-102-103-112-117-125-138-148-149-152-160-165-181-199
indian_pines,30,pcal,0.86,0.59,0.53,19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198||0-19-20-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-105-143-145-197-198||0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198||0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198||0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198||19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-102-104-105-143-145-197-198||0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198||0-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-102-104-105-143-145-197-198||0-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-102-104-105-143-145-197-198||0-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-39-56-60-61-74-87-88-89-102-104-143-145-197-198
indian_pines,30,lasso,0.98,0.76,0.73,2-3-4-5-11-12-15-18-33-34-36-40-42-48-51-58-76-110-113-137-148-149-152-155-156-157-158-159-169-180||2-3-4-5-6-11-12-15-18-33-34-36-40-42-51-53-58-76-110-113-137-147-148-149-152-155-156-157-158-159||2-5-6-11-12-15-18-33-34-36-40-42-51-53-58-76-110-112-113-137-147-148-149-152-155-156-157-158-159-180||2-3-4-5-6-11-12-15-18-33-34-36-40-42-53-58-76-91-110-113-137-147-148-149-152-155-156-157-158-159||2-3-4-11-12-15-18-33-34-36-40-42-51-53-58-76-91-110-113-141-147-148-149-152-155-156-157-158-159-169||2-3-4-6-11-12-15-18-33-34-36-40-42-53-58-76-91-110-113-137-147-148-149-152-155-156-157-158-159-180||3-4-5-6-11-12-15-18-33-34-36-40-42-48-53-58-76-77-110-113-147-148-149-152-155-156-157-158-159-180||3-4-5-11-12-15-18-33-34-36-40-42-43-53-58-76-110-113-137-141-147-148-149-152-155-156-157-158-159-180||3-4-6-11-12-15-18-33-34-36-40-42-47-48-53-58-76-109-110-113-137-147-148-149-155-156-157-158-159-180||2-3-4-5-6-11-12-15-18-33-34-36-40-42-47-48-51-58-76-110-113-137-147-148-149-155-156-157-158-159
ghsi,5,fsdrl,21.52,0.65,0.51,19-38-71-91-109||19-47-57-91-108||18-47-57-91-108||18-57-62-90-108||18-47-57-90-107||18-47-57-90-107||19-47-58-90-107||19-47-58-90-107||17-47-58-90-108||18-47-58-90-108
ghsi,5,bsnet,30.56,0.62,0.46,2-35-39-67-103||2-35-39-67-82||2-35-39-67-99||2-32-35-39-82||2-35-39-70-82||2-35-39-70-82||2-35-39-70-82||2-35-39-70-82||2-35-39-70-82||2-35-39-70-82
ghsi,5,pcal,0.06,0.65,0.51,22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26||22-23-24-25-26
ghsi,5,lasso,0.29,0.64,0.5,11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58||11-28-38-39-58
ghsi,10,fsdrl,21.18,0.68,0.56,18-23-38-46-57-62-87-98-109-117||14-29-39-49-58-70-89-91-108-117||17-22-38-46-61-62-89-91-106-110||12-18-30-47-62-77-85-91-109-117||18-23-39-47-58-76-85-91-107-117||18-22-38-46-61-62-85-90-107-118||18-22-40-47-61-70-91-93-108-123||13-23-28-47-60-76-88-91-108-118||18-23-39-47-58-77-86-91-109-117||12-18-28-47-57-63-89-92-102-108
ghsi,10,bsnet,30.56,0.65,0.51,2-32-35-39-67-70-82-99-103-116||2-32-35-39-67-70-82-99-103-116||2-32-35-39-67-70-82-99-103-116||2-32-35-39-67-70-82-92-99-116||2-32-35-39-67-69-70-82-99-116||2-32-35-39-67-70-82-92-99-116||2-32-35-39-67-70-82-99-103-116||2-32-35-39-67-70-82-99-103-116||2-31-32-35-39-67-70-82-99-103||2-31-32-35-39-67-70-82-99-103
ghsi,10,pcal,0.5,0.64,0.5,21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48||21-22-23-24-25-26-27-46-47-48
ghsi,10,lasso,0.29,0.69,0.57,5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-25-28-31-38-39-58||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59||5-6-11-12-28-31-38-39-58-59
ghsi,15,fsdrl,21.25,0.72,0.61,11-18-23-34-42-46-58-62-78-87-90-91-106-110-117||13-18-28-45-47-61-62-78-85-91-106-110-117||12-16-25-28-39-47-59-62-77-87-90-91-107-110-117||15-18-23-34-42-47-61-62-77-85-89-91-98-108-117||6-16-17-37-44-47-63-68-77-86-89-91-106-118-126||12-16-28-39-45-59-62-70-89-90-91-103-107-119||12-17-28-30-39-45-61-62-77-84-91-104-107-110-117||12-16-30-39-47-59-62-77-86-91-106-110-117||13-17-29-39-44-62-71-76-83-89-91-97-108-117||12-16-19-28-45-47-57-62-77-88-91-107-110-120
ghsi,15,bsnet,30.56,0.69,0.57,2-20-31-32-35-39-49-56-67-70-82-92-99-103-116||2-20-31-32-35-39-56-67-69-70-82-92-99-103-116||2-20-31-32-35-39-56-67-69-70-82-92-99-103-116||2-24-31-32-34-35-39-56-67-69-70-82-92-99-116||2-20-29-31-32-35-39-56-67-69-70-82-92-99-116||2-20-31-32-35-39-56-67-69-70-82-92-99-103-116||2-20-31-32-35-39-56-67-69-70-82-92-99-103-116||2-20-31-32-35-39-56-67-69-70-82-92-99-103-116||2-29-31-32-35-39-56-67-69-70-82-92-99-103-116||2-29-31-32-35-39-56-67-69-70-82-92-99-103-116
ghsi,15,pcal,0.48,0.64,0.49,20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49||20-21-22-23-24-25-26-27-31-32-33-46-47-48-49
ghsi,15,lasso,0.29,0.72,0.61,0-5-6-11-12-23-28-31-38-39-58-59-101-112-121||5-6-11-12-23-25-28-31-38-39-58-59-101-112-121||0-5-6-11-12-23-25-28-31-38-39-58-59-112-113||0-5-6-11-12-23-25-28-31-38-39-58-59-108-113||0-5-6-11-12-25-28-31-38-39-57-58-59-101-108||5-6-11-12-23-25-28-31-38-39-57-58-59-101-122||5-6-11-12-23-25-28-31-38-39-57-58-59-113-122||0-5-6-11-12-23-25-28-31-38-39-58-59-108-113||0-5-6-11-12-23-25-28-31-38-39-57-58-59-122||0-5-6-11-12-23-25-28-31-38-39-58-59-101-108
ghsi,20,fsdrl,21.53,0.72,0.61,12-15-18-25-28-32-39-45-62-69-72-75-89-90-91-107-111-117-127||15-18-19-24-34-35-41-46-57-61-64-70-85-89-90-91-106-109-116-118||12-16-19-26-28-39-45-47-57-62-72-76-87-90-91-101-106-110-116-118||12-16-18-25-28-34-43-45-62-71-72-86-89-91-106-111-117-121||12-18-19-26-28-39-44-47-56-62-72-77-89-90-91-97-106-118-126||12-16-25-28-34-44-47-57-63-71-78-90-91-92-104-106-110-122||11-16-18-23-33-38-44-47-56-61-62-71-88-91-104-107-111-120||11-16-18-23-38-41-46-56-61-62-77-86-89-91-96-109-115-118||12-14-16-25-27-30-39-46-58-62-63-77-86-89-91-92-104-106-109-122||12-15-16-22-28-34-45-47-57-61-62-75-86-89-90-91-106-108-117-118
ghsi,20,bsnet,30.56,0.69,0.58,2-20-31-32-34-35-37-39-49-56-67-68-69-70-82-92-95-99-103-116||2-20-29-31-32-34-35-37-39-49-56-67-68-69-70-82-92-99-103-116||2-20-29-31-32-34-35-37-39-49-56-67-69-70-82-92-95-99-103-116||2-20-24-29-31-32-34-35-37-39-56-67-69-70-82-92-94-99-103-116||2-20-24-29-31-32-34-35-39-49-56-67-68-69-70-82-92-99-103-116||2-20-29-31-32-35-38-39-44-49-56-67-69-70-82-92-95-99-103-116||2-20-29-31-32-34-35-38-39-49-56-67-69-70-82-92-95-99-103-116||2-20-29-31-32-34-35-37-38-39-49-56-67-69-70-82-92-99-103-116||2-20-29-31-32-34-35-38-39-49-56-67-68-69-70-82-92-99-103-116||2-20-29-31-32-34-35-37-39-49-56-67-69-70-82-92-95-99-103-116
ghsi,20,pcal,0.63,0.65,0.52,0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49||0-1-18-19-20-21-22-23-24-25-26-27-31-32-33-34-46-47-48-49
ghsi,20,lasso,0.29,0.72,0.61,0-5-6-11-12-23-25-28-31-38-39-41-58-59-60-71-72-101-112-121||0-5-6-11-12-23-25-28-31-37-38-39-48-58-59-101-108-112-113-121||0-5-6-11-12-23-25-28-31-38-39-58-59-60-71-76-108-112-113-121||0-5-6-11-12-23-25-28-31-37-38-39-57-58-59-76-101-108-113-122||0-5-6-11-12-23-25-28-31-38-39-45-57-58-59-101-108-113-121-122||0-5-6-11-12-23-25-28-31-37-38-39-40-57-58-59-72-101-108-122||0-5-6-11-12-23-25-28-31-38-39-57-58-59-71-76-101-108-113-122||0-5-6-11-12-23-25-28-31-38-39-45-58-59-60-71-72-101-108-113||0-5-6-11-12-23-25-28-31-38-39-57-58-59-76-101-108-113-121-122||0-5-6-11-12-23-25-28-31-38-39-44-57-58-59-71-101-108-113-122
ghsi,25,fsdrl,21.63,0.73,0.63,6-16-18-21-28-38-40-45-46-57-61-62-76-78-85-89-90-91-104-106-110-117-119||6-10-12-17-25-28-39-46-48-49-56-61-62-72-77-89-90-91-93-98-104-107-111-117-120||12-13-16-23-26-28-39-44-49-62-71-81-89-91-104-107-110-117-118||12-16-18-26-28-38-39-45-49-57-62-72-76-86-90-91-103-104-107-110-117-126||5-10-13-18-22-27-28-29-39-46-57-62-75-78-85-89-90-91-104-107-110-117-123||12-13-16-18-25-28-33-45-47-56-61-62-76-78-86-89-90-91-102-106-107-110-116-118||5-11-18-24-25-27-29-42-45-47-57-63-71-81-82-89-90-91-106-111-115-118-121||12-15-17-20-26-27-28-34-44-47-62-71-78-86-89-90-91-103-104-107-119-126||12-15-16-18-25-28-45-47-58-62-77-78-86-89-91-92-105-107-110-117-125||12-16-18-25-28-34-47-56-58-62-77-78-86-87-90-91-104-106-110-117-126
ghsi,25,bsnet,30.56,0.72,0.61,2-13-20-24-29-31-32-34-35-37-39-49-56-67-68-69-70-82-91-92-94-95-99-103-116||2-20-24-29-31-32-34-35-37-39-44-49-56-67-68-69-70-82-91-92-94-95-99-103-116||2-20-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-103-116-120||2-20-24-29-31-32-34-35-37-39-44-56-67-68-69-70-82-83-92-94-99-103-116-120-127||2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-95-99-103-116-120||2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-95-99-103-116-120||2-20-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-92-95-99-101-103-116||2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-103-116||2-20-24-29-31-32-34-35-38-39-44-49-56-63-67-68-69-70-82-92-95-99-101-103-116||2-20-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-101-103-116
ghsi,25,pcal,0.65,0.69,0.57,0-1-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102||0-1-4-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102||0-1-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49||0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102||0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49
ghsi,25,lasso,0.29,0.72,0.62,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-58-59-60-71-72-101-112-121||0-3-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-48-58-59-101-108-112-113-121||0-5-6-11-12-23-25-28-31-38-39-40-41-55-56-58-59-60-71-76-101-108-112-113-121||0-5-6-11-12-23-25-28-31-37-38-39-40-41-56-57-58-59-71-72-76-101-108-113-122||0-1-4-5-6-11-12-23-25-28-31-37-38-39-45-47-57-58-59-60-101-108-113-121-122||0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-49-57-58-59-72-101-108-122||0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-57-58-59-71-72-76-101-108-113-122||0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-58-59-60-71-72-101-108-113||0-5-6-11-12-23-25-28-31-38-39-41-42-44-57-58-59-71-72-76-101-108-113-121-122||0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-57-58-59-71-101-108-113-122
ghsi,30,fsdrl,21.96,0.74,0.63,12-15-17-19-26-28-30-39-45-47-57-61-62-76-78-82-86-88-90-91-104-106-110-116-119-125||4-10-12-16-18-25-28-39-40-44-46-47-61-62-72-77-82-89-90-91-104-105-108-117-123-126||6-10-12-18-25-26-28-39-44-46-47-62-65-72-83-89-90-91-102-103-104-106-110-117-126||11-12-15-19-24-26-27-28-30-39-44-47-62-65-66-71-77-83-88-90-91-92-97-104-106-107-110-118-126||12-13-16-18-24-26-29-39-45-47-56-61-62-70-72-81-85-90-91-98-106-107-111-117-120-127||12-16-17-22-26-29-39-41-45-47-57-61-62-70-86-89-90-91-106-107-110-115-118-120||5-10-13-18-24-26-28-39-44-45-47-59-62-66-72-77-86-88-90-101-104-106-109-117-120-126||5-11-16-17-24-28-30-40-44-45-49-58-61-62-78-82-86-89-90-91-93-98-104-106-111-115-119-126||4-11-14-18-24-26-29-39-40-44-47-56-59-61-62-78-86-87-89-91-92-96-99-106-109-117-120-126||12-13-16-18-25-27-30-39-44-46-62-65-71-88-90-91-103-107-110-117-123-126
