epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
688,0.7671992812566976,0.7352356038724532,0.06629844638446539,0.07119565553372174,9.18,266,474,507,563,599,729,1140,1222,1295,1427,1466,1881,2019,1868,2020,2194,2098,2133,2648,2638,2983,2981,3076,3140,3434,3811,3807,3821
689,0.7674692987307522,0.7355218910923118,0.06625998742242853,0.07115715377616472,9.19,267,474,507,563,599,729,1140,1222,1295,1427,1466,1881,2019,1868,2020,2193,2098,2132,2648,2638,2983,2980,3076,3140,3434,3811,3807,3821
690,0.7677367856114352,0.7358058720551823,0.06622186474947868,0.07111893891456865,9.21,267,474,508,563,599,729,1141,1222,1295,1427,1466,1881,2019,1868,2020,2193,2098,2131,2648,2638,2983,2980,3076,3140,3434,3811,3807,3820
691,0.7680020168449014,0.7360838624790387,0.06618404728539821,0.07108151257170535,9.22,267,475,508,563,599,729,1141,1222,1295,1427,1466,1881,2019,1868,2020,2192,2097,2131,2648,2638,2983,2980,3076,3141,3434,3811,3807,3820
692,0.7682656215476082,0.7363649405126214,0.06614643347585562,0.07104365029786532,9.23,267,475,508,563,599,729,1141,1222,1295,1427,1466,1881,2019,1868,2020,2192,2097,2130,2648,2639,2983,2980,3076,3141,3434,3811,3807,3820
693,0.7685254285148868,0.7366391719168953,0.06610934416234436,0.0710066925176231,9.24,268,475,508,563,599,729,1141,1222,1295,1428,1466,1881,2019,1868,2020,2191,2096,2129,2647,2639,2983,2980,3077,3141,3434,3811,3807,3820
694,0.7687830082609067,0.7369155776265868,0.06607255117740386,0.07096941694675263,9.26,268,475,508,563,599,729,1142,1222,1295,1428,1466,1881,2019,1868,2191,2096,2129,2647,2639,2983,2980,3077,3141,3434,3811,3807,3819
695,0.7690366259201683,0.7371805168959544,0.06603630887424398,0.07093367436571055,9.27,268,475,508,564,599,729,1142,1222,1295,1428,1466,1881,2019,1868,2190,2096,2128,2647,2639,2983,2980,3077,3142,3434,3811,3806,3819
696,0.7692886299112704,0.7374510618930661,0.06600027244414104,0.07089715843518149,9.28,268,475,509,564,599,729,1142,1222,1295,1428,1466,1881,2019,1868,2190,2095,2128,2647,2639,2983,2980,3077,3142,3434,3811,3806,3819
697,0.7695354191434646,0.7377082158049002,0.06596496460895013,0.07086242754374508,9.29,268,475,509,564,599,729,1142,1222,1295,1428,1466,1881,2019,1868,2189,2095,2127,2647,2639,2983,2980,3077,3142,3434,3811,3806,3819
698,0.7697788663073734,0.7379729381000009,0.06593011108463068,0.07082666055662055,9.3,269,475,509,564,599,729,1142,1222,1295,1429,1466,1881,2019,1868,2020,2189,2095,2126,2647,2639,2983,2980,3077,3143,3434,3433,3811,3806,3818
699,0.770017873129319,0.7382226694153824,0.06589587865789819,0.07079290148853883,9.32,269,476,509,564,599,729,1142,1222,1295,1429,1466,1881,2019,1868,2020,2188,2094,2126,2647,2638,2983,2980,3078,3143,3434,3433,3811,3806,3818
700,0.7702519963787393,0.7384830177410584,0.06586233192923946,0.07075768507438138,9.33,269,476,509,564,599,729,1143,1222,1295,1429,1466,1881,2019,1868,2020,2188,2094,2125,2647,2639,2983,2980,3078,3143,3434,3433,3811,3806,3818
701,0.77048094973494,0.7387214073962604,0.06582950377882209,0.07072543047921107,9.34,269,476,509,564,599,729,1143,1222,1295,1429,1466,1881,2019,1868,2020,2187,2094,2125,2646,2638,2983,2979,3078,3144,3434,3433,3811,3806,3818
702,0.7707101249774199,0.7389782953351647,0.06579663447886658,0.07069065474031529,9.35,270,476,509,564,599,729,1143,1222,1295,1429,1466,1881,2019,1868,2020,2187,2094,2124,2646,2639,2983,2979,3078,3144,3434,3433,3811,3806,3818
703,0.770943338040731,0.7392212246483703,0.06576316103983677,0.07065775005388178,9.36,270,476,510,564,599,729,1143,1222,1295,1430,1466,1881,2020,1868,2019,2186,2093,2124,2646,2639,2983,2979,3078,3144,3434,3433,3811,3806,3817
704,0.7711924003181982,0.7394960678851954,0.06572739639306417,0.07062050460121518,9.38,270,476,510,564,599,729,1143,1222,1295,1430,1466,1881,2020,1868,2019,2186,2093,2123,2646,2639,2983,2979,3078,3145,3434,3433,3811,3806,3817
705,0.7714533773933868,0.7397617561252077,0.0656899003566659,0.07058448638015494,9.39,270,476,510,564,599,729,1143,1222,1295,1430,1466,1881,2019,1868,2185,2093,2123,2646,2639,2983,2979,3079,3145,3434,3433,3811,3806,3817
706,0.7717252559600728,0.740049054388375,0.06565081537069752,0.07054551244710466,9.4,270,476,510,564,599,729,1144,1222,1295,1430,1466,1881,2019,1868,2185,2092,2123,2646,2639,2983,2979,3079,3145,3434,3432,3811,3806,3817
707,0.7719889236641237,0.7403206122991561,0.06561289232823145,0.07050865680051702,9.41,271,476,510,564,599,729,1144,1222,1295,1430,1466,1880,2019,1868,2184,2092,2122,2646,2639,2983,2979,3079,3146,3434,3432,3811,3806,3817
708,0.772233186121684,0.7405794991940742,0.06557773806930671,0.07047349657431298,9.43,271,477,510,564,599,729,1144,1222,1295,1430,1466,1880,2019,1868,2184,2092,2122,2646,2639,2983,2979,3079,3146,3434,3432,3811,3806,3817
709,0.7724581914302437,0.7408231124705187,0.06554534284008115,0.0704404012028418,9.44,271,477,511,564,599,729,1144,1222,1295,1430,1466,1880,2019,1868,2020,2183,2092,2121,2646,2639,2983,2979,3079,3146,3434,3432,3811,3806,3816
710,0.7726729403602134,0.7410544334971454,0.06551440291671673,0.07040896024495051,9.45,271,477,511,564,599,729,1144,1222,1295,1431,1466,1880,2019,1868,2020,2183,2091,2121,2646,2639,2983,2979,3079,3146,3434,3432,3811,3806,3816
711,0.772892192036559,0.7412996607316349,0.06548280125872545,0.0703756128618173,9.46,272,477,511,564,599,729,1144,1222,1295,1431,1466,1880,2019,1868,2020,2182,2091,2120,2646,2639,2983,2979,3080,3147,3434,3432,3811,3806,3816
712,0.7731227207671695,0.7415506031899801,0.06544955862828465,0.0703414718226398,9.47,272,477,511,564,599,729,1145,1222,1295,1431,1466,1880,2019,1868,2020,2181,2091,2120,2646,2638,2983,2979,3080,3147,3434,3432,3811,3806,3816
713,0.7733640374220395,0.7418176294750132,0.06541474015037409,0.07030512188241962,9.49,272,477,511,564,599,729,1145,1222,1295,1431,1466,1880,2019,1868,2020,2181,2091,2119,2646,2638,2983,2979,3080,3147,3434,3432,3811,3806,3816
714,0.7736079252969246,0.7420787704454793,0.0653795363254594,0.07026955829746863,9.5,272,477,511,564,599,729,1145,1222,1295,1431,1466,1880,2019,1868,2020,2180,2091,2119,2646,2638,2983,2979,3080,3148,3434,3431,3811,3806,3816
715,0.7738458697969406,0.7423341120162483,0.06534516511855205,0.07023476900217208,9.51,272,477,511,564,598,729,1145,1222,1295,1432,1466,1880,2019,1868,2020,2180,2091,2119,2646,2638,2983,2979,3080,3148,3434,3431,3811,3806,3815
716,0.7740706795599019,0.7425729777713357,0.06531267948673536,0.07020220450445858,9.52,273,477,512,564,598,729,1145,1222,1295,1432,1466,1880,2019,1868,2020,2179,2091,2118,2646,2639,2982,2979,3080,3148,3434,3431,3811,3806,3815
717,0.7742857470427011,0.7427990254516643,0.06528159006161681,0.07017137351713722,9.54,273,477,512,564,598,729,1146,1222,1295,1432,1466,1880,2019,1868,2020,2179,2091,2118,2646,2639,2982,2979,3081,3149,3434,3431,3811,3806,3815
718,0.7744999696912431,0.7430285461911628,0.0652506000077405,0.07014006092837272,9.55,273,478,512,564,598,729,1146,1222,1295,1432,1467,1880,2020,1868,2019,2178,2091,2117,2646,2639,2982,2979,3081,3149,3434,3431,3811,3806,3815
719,0.7747184434820069,0.7432584144976516,0.06521898833429156,0.07010867789759129,9.56,273,478,512,564,598,729,1146,1222,1295,1432,1467,1880,2019,1868,2177,2091,2117,2646,2639,2982,2979,3081,3149,3434,3431,3811,3806,3815
720,0.7749408083551557,0.7434976872615136,0.06518678985439308,0.07007600164439291,9.57,274,478,512,564,598,729,1146,1222,1295,1432,1467,1880,2019,1868,2020,2177,2091,2117,2646,2639,2982,2979,3081,3150,3434,3431,3811,3806,3815
721,0.7751671055208171,0.7437381413375967,0.06515400727160586,0.07004315059047474,9.58,274,478,512,564,598,729,1146,1222,1295,1432,1467,1880,2019,1868,2020,2176,2091,2116,2646,2639,2982,2979,3081,3150,3434,3430,3811,3806,3815
722,0.7753935134634085,0.7439823982658177,0.06512119388441051,0.07000976199068797,9.6,274,478,512,564,598,729,1147,1222,1295,1432,1467,1880,2019,1868,2020,2176,2091,2116,2646,2639,2982,2979,3081,3150,3434,3430,3811,3806,3815
723,0.7756148812777149,0.7442211602073775,0.06508910084291136,0.069977112747368,9.61,274,478,513,564,598,729,1147,1222,1295,1433,1467,1880,2019,1868,2020,2175,2091,2115,2646,2639,2982,2979,3082,3151,3434,3430,3811,3806,3814
724,0.7758300810815735,0.7444542532539653,0.06505787594507179,0.06994521721090223,9.62,274,478,513,564,598,729,1147,1222,1295,1433,1467,1880,2019,1868,2020,2174,2091,2115,2646,2639,2982,2979,3082,3151,3433,3430,3811,3806,3814
725,0.7760409246545095,0.7446821112124024,0.06502727338693479,0.06991402645922201,9.64,275,478,513,564,598,729,1147,1222,1295,1433,1467,1880,2019,1869,2020,2174,2091,2115,2646,2639,2982,2979,3082,3151,3433,3430,3811,3806,3814
726,0.7762499943281731,0.7449059267599865,0.06499691433757951,0.0698833781827716,9.65,275,478,513,564,598,729,1147,1222,1295,1433,1467,1880,2019,1869,2020,2173,2091,2114,2646,2638,2982,2979,3082,3152,3433,3430,3811,3806,3814
727,0.7764607548883842,0.7451317437152134,0.06496629739877904,0.06985243313960035,9.66,275,479,513,564,598,729,1148,1222,1295,1433,1467,1880,2019,1869,2020,2173,2091,2114,2646,2638,2982,2979,3082,3152,3433,3429,3811,3806,3814
728,0.7766701223417016,0.7453546135041236,0.06493586322963114,0.06982189121235052,9.68,275,479,513,564,598,729,1148,1222,1295,1434,1467,1880,2019,1869,2172,2091,2114,2646,2638,2982,2979,3082,3152,3433,3429,3811,3806,3814
729,0.7768801386523565,0.7455788059002608,0.0649053286963191,0.06979114909774875,9.69,276,479,513,564,598,729,1148,1222,1295,1434,1467,1880,2019,1869,2020,2171,2092,2113,2646,2639,2982,2979,3083,3152,3433,3429,3811,3806,3814
730,0.7770891411553327,0.7458007965684097,0.06487491617031965,0.0697606904793355,9.7,276,479,514,564,598,729,1148,1222,1295,1434,1467,1880,2020,1869,2019,2171,2092,2113,2646,2639,2982,2979,3083,3153,3432,3429,3811,3806,3814
731,0.7772982900266796,0.7460242056731834,0.06484447501822829,0.06973003157098824,9.71,276,479,514,564,598,729,1149,1222,1296,1434,1467,1880,2020,1869,2019,2170,2092,2112,2646,2639,2982,2979,3083,3153,3432,3429,3811,3806,3813
732,0.7775044989224034,0.7462455521882976,0.0648144470497624,0.06969963643746808,9.73,276,479,514,564,598,729,1149,1222,1296,1434,1467,1880,2019,1869,2020,2169,2092,2112,2646,2639,2982,2979,3083,3153,3432,3429,3811,3806,3813
733,0.7777085785867993,0.7464649491740958,0.06478471783434168,0.06966949874014965,9.74,276,479,514,564,598,730,1149,1222,1296,1435,1467,1880,2019,1869,2020,2169,2092,2112,2646,2639,2982,2979,3083,3154,3432,3429,3811,3806,3813
734,0.7779092165338751,0.7466809653869056,0.0647554747515839,0.06963981607150051,9.75,277,479,514,564,598,730,1149,1222,1296,1435,1467,1880,2019,1869,2020,2168,2092,2111,2646,2639,2982,2979,3083,3154,3432,3429,3810,3806,3813
735,0.778108317685178,0.7468963160551606,0.06472643788336646,0.06961020436526034,9.77,277,479,514,564,598,730,1150,1222,1296,1435,1467,1880,2019,1869,2020,2168,2092,2111,2646,2639,2981,2979,3084,3154,3431,3428,3810,3806,3813
736,0.7783080451188524,0.7471119173465028,0.06469730161270004,0.06958055328742292,9.78,277,479,514,564,598,730,1150,1222,1296,1435,1467,1880,2019,1869,2020,2167,2092,2111,2646,2639,2981,2979,3084,3155,3431,3428,3810,3806,3813
737,0.7785068724706635,0.747325093668888,0.06466828542900833,0.06955121763564351,9.79,277,479,515,564,597,730,1150,1222,1297,1435,1467,1880,2019,1869,2166,2092,2111,2646,2639,2981,2979,3084,3155,3431,3428,3810,3806,3813
738,0.7787052857430881,0.7475380462723551,0.0646393174541052,0.0695219030955732,9.8,278,480,515,564,597,730,1150,1222,1297,1435,1467,1880,2019,1869,2020,2166,2092,2110,2646,2639,2981,2979,3084,3155,3431,3428,3810,3806,3813
739,0.7789025287904906,0.7477505079458119,0.06461050225742485,0.06949264319829572,9.82,278,480,515,564,597,730,1150,1222,1297,1436,1467,1880,2019,1869,2020,2165,2092,2110,2646,2639,2981,2979,3084,3156,3430,3428,3810,3806,3813
740,0.7790998040557663,0.7479650962006761,0.06458166699349158,0.06946307936457329,9.83,278,480,515,564,597,730,1151,1222,1297,1436,1467,1880,2019,1869,2020,2164,2092,2110,2646,2639,2981,2979,3084,3156,3430,3428,3810,3806,3813
741,0.7792962551283431,0.7481780823221686,0.06455294869458808,0.06943372425973808,9.84,278,480,515,564,597,730,1151,1222,1297,1436,1467,1880,2019,1869,2020,2164,2092,2110,2646,2639,2981,2979,3085,3156,3430,3427,3810,3806,3812
742,0.7794902369706816,0.7483869032512438,0.06452457123825123,0.06940492703522219,9.86,279,480,515,564,597,730,1151,1222,1298,1436,1467,1880,2019,1869,2020,2163,2092,2109,2646,2639,2981,2979,3085,3156,3429,3427,3810,3806,3812
743,0.7796825502109378,0.7485949279279791,0.06449643038512301,0.069376231963371,9.87,279,480,515,564,597,730,1151,1222,1298,1437,1467,1880,2019,1869,2020,2162,2092,2109,2646,2639,2981,2979,3085,3157,3429,3427,3810,3806,3812
744,0.7798742098576938,0.7488023205370103,0.06446836753709577,0.06934761231145507,9.88,279,480,515,564,597,730,1151,1222,1298,1437,1468,1880,2019,1869,2020,2162,2092,2109,2646,2639,2981,2979,3085,3157,3429,3427,3810,3806,3812
745,0.7800645556036693,0.7490061253847671,0.06444049118949909,0.06931947123076053,9.89,279,480,516,564,597,730,1151,1222,1298,1437,1468,1880,2019,1869,2020,2161,2092,2109,2646,2639,2981,2979,3085,3157,3429,3427,3810,3806,3812
746,0.7802544478840101,0.7492081753018462,0.06441266422708845,0.06929156737338144,9.91,279,480,516,564,597,730,1152,1222,1298,1437,1468,1880,2019,1869,2020,2160,2092,2109,2646,2639,2981,2979,3085,3158,3428,3427,3810,3806,3812
747,0.7804423158573934,0.7494086343206299,0.06438512538472078,0.06926386741100925,9.93,280,480,516,564,597,730,1152,1222,1299,1437,1468,1880,2019,1869,2020,2160,2092,2108,2646,2639,2981,2979,3086,3158,3428,3426,3810,3806,3812
748,0.7806291978478656,0.7496075126130464,0.06435771585110055,0.06923637495120287,9.95,280,480,516,564,597,730,1152,1222,1299,1437,1468,1880,2019,1869,2020,2159,2092,2108,2646,2639,2981,2978,3086,3158,3428,3426,3810,3806,3812
749,0.7808154691518819,0.7498073543706198,0.0643303851214025,0.06920874036743503,9.96,280,481,516,564,597,730,1152,1222,1299,1438,1468,1880,2019,1869,2158,2092,2108,2646,2639,2981,2979,3086,3159,3428,3426,3810,3806,3812
750,0.7810004909050079,0.7500060340632603,0.06430322743759119,0.06918125628992511,9.97,280,481,516,564,597,730,1152,1222,1299,1438,1468,1880,2019,1869,2158,2092,2108,2646,2639,2981,2978,3086,3159,3427,3426,3810,3806,3812
751,0.7811849942367054,0.7502050492181466,0.06427614159330666,0.06915371752017992,9.99,281,481,516,564,597,730,1153,1222,1300,1438,1468,1880,2019,1869,2157,2092,2108,2646,2639,2981,2978,3086,3159,3427,3426,3810,3806,3811
752,0.781367788034274,0.7504013077296757,0.06424928350573253,0.06912654501661103,10.0,281,481,516,564,597,731,1153,1222,1300,1438,1468,1880,2019,1869,2020,2156,2092,2107,2646,2639,2981,2978,3086,3160,3427,3425,3810,3806,3811
753,0.7815484966091066,0.750598121867109,0.06422272596789932,0.06909928432912064,10.01,281,481,517,564,597,731,1153,1222,1300,1438,1468,1880,2019,1869,2020,2156,2093,2107,2646,2639,2981,2978,3086,3160,3426,3425,3810,3806,3811
754,0.7817284800857502,0.7507941347855394,0.06419626262231407,0.06907212749107654,10.03,281,481,517,564,597,731,1153,1222,1300,1439,1468,1880,2019,1869,2020,2155,2093,2107,2646,2639,2981,2978,3087,3160,3426,3425,3810,3806,3811
755,0.7819083540487826,0.7509915061765902,0.06416981013347375,0.06904476775829599,10.04,282,481,517,564,597,731,1153,1222,1301,1439,1468,1880,2019,1869,2020,2154,2093,2107,2646,2639,2981,2978,3087,3161,3426,3425,3810,3806,3811
756,0.7820877978016932,0.7511843682505112,0.0641434011834291,0.06901802127552396,10.05,282,481,517,564,597,731,1154,1222,1301,1439,1468,1880,2019,1869,2020,2153,2093,2107,2646,2639,2980,2978,3087,3161,3426,3425,3810,3806,3811
757,0.7822663763084378,0.7513776472360028,0.0641171157153706,0.06899121042712421,10.06,282,481,517,564,597,731,1154,1222,1301,1439,1468,1880,2019,1869,2020,2153,2093,2107,2646,2639,2980,2978,3087,3161,3425,3810,3806,3811
758,0.7824425342785448,0.7515651226160697,0.06409117184981863,0.0689651926626553,10.08,282,481,517,564,596,731,1154,1222,1302,1439,1468,1880,2019,1869,2152,2093,2107,2646,2639,2980,2978,3087,3161,3425,3424,3810,3806,3811
759,0.7826174838140927,0.751755991363696,0.06406539919154575,0.06893869900525355,10.09,282,481,517,564,596,731,1154,1222,1302,1439,1468,1880,2019,1869,2151,2093,2107,2646,2639,2980,2978,3087,3162,3425,3424,3810,3806,3811
760,0.7827903367903707,0.7519438620576516,0.06403992519726001,0.06891260397846315,10.1,283,481,517,564,596,731,1155,1222,1302,1440,1468,1880,2019,1869,2151,2093,2107,2646,2638,2980,2978,3088,3162,3424,3810,3806,3811
761,0.7829607546406083,0.7521314768703599,0.06401479386918367,0.06888653962555741,10.12,283,482,517,564,596,731,1155,1222,1302,1440,1468,1880,2019,1869,2020,2150,2094,2107,2646,2638,2980,2978,3088,3162,3424,3810,3806,3811
762,0.7831250814995726,0.7523092542663609,0.06399055866780685,0.0688618347772977,10.13,283,482,518,564,596,731,1155,1222,1303,1440,1468,1880,2019,1869,2020,2149,2094,2106,2646,2638,2980,2978,3088,3163,3424,3810,3806,3811
763,0.7832862305828896,0.7524858210226855,0.06396677654927967,0.06883728341494884,10.14,283,482,518,564,596,732,1155,1222,1303,1440,1468,1880,2020,1869,2148,2094,2106,2646,2638,2980,2978,3088,3163,3423,3810,3806,3811
764,0.7834381665627089,0.7526478476441426,0.06394434738829048,0.06881475338745698,10.15,284,482,518,564,596,732,1156,1222,1303,1440,1468,1880,2019,1869,2148,2094,2106,2646,2638,2980,2978,3088,3163,3423,3810,3806
765,0.783585435840561,0.7528041435094952,0.06392260241391817,0.0687930011921395,10.16,284,482,518,564,596,732,1156,1222,1303,1440,1468,1880,2019,1869,2020,2147,2094,2106,2646,2638,2980,2978,3088,3164,3423,3810,3806
766,0.7837270757182924,0.7529488721725663,0.06390168078067156,0.06877286379105871,10.18,284,482,518,564,596,732,1156,1222,1303,1440,1468,1880,2019,1869,2146,2094,2106,2646,2638,2980,2978,3088,3164,3422,3423,3810,3806
767,0.7838762264888098,0.75310209987197,0.06387964427570413,0.06875153520885742,10.19,284,482,518,564,596,732,1156,1222,1303,1440,1468,1880,2019,1869,2146,2094,2106,2646,2639,2980,2978,3089,3164,3422,3423,3810,3806
768,0.784041774172373,0.7532767723853546,0.06385517546941742,0.06872720868920341,10.2,285,482,518,564,596,732,1157,1222,1304,1440,1468,1880,2019,1869,2145,2094,2106,2646,2639,2980,2978,3089,3165,3422,3810,3806
769,0.7842362592210622,0.7534829317625122,0.06382641117638602,0.06869848811391775,10.21,285,482,518,564,596,732,1157,1222,1304,1441,1468,1880,2020,1869,2019,2144,2094,2106,2646,2639,2980,2978,3089,3165,3421,3422,3810,3806
770,0.7844512352610062,0.7537136957386914,0.06379460839190816,0.06866632416872277,10.23,285,482,519,564,596,732,1157,1222,1304,1441,1468,1880,2019,1869,2020,2144,2094,2106,2646,2639,2980,2978,3089,3165,3421,3422,3810,3806
771,0.784661700142097,0.7539396338535337,0.06376345431711675,0.06863482022374882,10.24,285,482,519,564,596,732,1157,1222,1304,1441,1468,1880,2019,1869,2020,2143,2094,2106,2646,2639,2980,2978,3089,3165,3420,3422,3810,3806
772,0.7848427786248253,0.7541374946816566,0.06373663955120022,0.06860722501236037,10.25,285,482,519,564,596,732,1158,1222,1304,1441,1468,1880,2019,1869,2020,2142,2094,2107,2646,2639,2980,2978,3089,3166,3420,3421,3810,3806
773,0.7849898822853176,0.7542989484819438,0.06371484926892723,0.0685846940962158,10.26,286,482,519,564,596,732,1158,1222,1305,1441,1468,1880,2019,1869,2020,2142,2094,2107,2646,2639,2980,2977,3090,3166,3420,3421,3810,3806
774,0.785122865786132,0.7544412296833486,0.06369513879441403,0.06856483169774974,10.27,286,482,519,564,596,732,1158,1222,1305,1441,1468,1880,2019,1869,2020,2141,2095,2107,2646,2639,2980,2977,3090,3166,3419,3421,3809,3806,3810
775,0.7852670013667246,0.7545943792273255,0.0636737767620072,0.06854344857297347,10.29,286,483,519,564,596,733,1158,1222,1305,1441,1468,1880,2019,1869,2140,2095,2107,2646,2638,2980,2977,3090,3167,3419,3421,3809,3806,3810
776,0.7854374956299559,0.7547696025986744,0.0636484935458709,0.06851897341876988,10.3,286,483,519,564,596,733,1159,1222,1305,1442,1468,1880,2019,1869,2140,2095,2107,2646,2639,2980,2977,3090,3167,3419,3420,3809,3806,3810
777,0.7856222976655867,0.754964363856359,0.06362107772297615,0.06849175645852085,10.31,287,483,519,564,596,733,1159,1222,1305,1442,1468,1880,2019,1869,2020,2139,2095,2107,2646,2638,2980,2977,3090,3167,3418,3420,3809,3806,3810
778,0.7858007129157113,0.755151385878404,0.06359459833099497,0.06846561350879157,10.32,287,483,520,564,595,733,1159,1222,1306,1442,1468,1880,2019,1869,2020,2138,2095,2107,2646,2638,2980,2977,3090,3167,3418,3420,3809,3806,3810
779,0.785957810170532,0.7553207174083882,0.06357127606192695,0.06844193377786009,10.34,287,483,520,564,595,733,1159,1222,1306,1442,1468,1880,2019,1869,2020,2138,2095,2107,2646,2639,2981,2977,3091,3168,3417,3420,3809,3806
780,0.7860989519634709,0.7554766515796745,0.06355030837795499,0.06842012430857856,10.35,287,483,520,564,595,733,1159,1222,1306,1442,1468,1880,2019,1869,2020,2137,2095,2107,2646,2639,2980,2977,3091,3168,3417,3419,3809,3806
781,0.7862406945043435,0.7556318405471992,0.06352924581524427,0.06839840660225231,10.36,288,483,520,564,595,733,1160,1222,1306,1443,1468,1880,2019,1869,2020,2137,2095,2107,2646,2639,2981,2977,3091,3168,3417,3419,3809,3806
782,0.7863929866438992,0.7558055668235768,0.06350661446704503,0.06837409065437786,10.37,288,483,520,564,595,733,1160,1222,1306,1443,1468,1880,2019,1869,2020,2136,2096,2107,2646,2639,2981,2977,3091,3169,3416,3419,3809,3806
783,0.7865591030199937,0.7559856644682424,0.06348191752220372,0.06834887355795892,10.39,288,483,520,564,595,733,1160,1222,1307,1443,1468,1880,2019,1869,2020,2135,2096,2107,2646,2639,2981,2977,3091,3169,3416,3419,3809,3806
784,0.7867268056291468,0.7561666094199898,0.06345697247381239,0.06832352447484165,10.4,288,483,520,564,595,733,1161,1222,1307,1443,1468,1880,2019,1869,2135,2096,2107,2646,2639,2981,2977,3091,3169,3416,3419,3809,3806
785,0.786884618038034,0.7563314512677044,0.06343348949068386,0.0683004295431697,10.41,288,483,520,564,595,734,1161,1222,1307,1443,1468,1880,2019,1869,2134,2096,2107,2646,2639,2981,2977,3092,3169,3415,3418,3809,3806
786,0.7870291827699768,0.7564812638634076,0.06341196955227382,0.06827942737202526,10.42,289,483,520,564,595,734,1161,1222,1307,1443,1468,1880,2019,1869,2020,2134,2096,2107,2646,2639,2981,2977,3092,3170,3415,3418,3809,3806
787,0.7871691838600782,0.7566282459193565,0.06339112547535139,0.0682588212376522,10.43,289,483,520,564,595,734,1161,1222,1307,1443,1468,1880,2019,1869,2020,2133,2096,2107,2646,2638,2981,2977,3092,3170,3415,3418,3809,3806
788,0.7873144900381891,0.7567793715168727,0.06336948459935755,0.0682376220095222,10.45,289,483,521,564,595,734,1162,1222,1307,1444,1468,1880,2020,1869,2019,2133,2096,2107,2646,2639,2981,2977,3092,3170,3414,3418,3809,3806
789,0.7874687463242281,0.7569469635852605,0.06334650213466717,0.0682141123002137,10.46,289,484,521,564,595,734,1162,1222,1308,1444,1468,1880,2019,1869,2020,2132,2096,2107,2646,2639,2981,2977,3092,3170,3414,3417,3809,3806
790,0.7876257642154052,0.7571198847102849,0.06332309216723245,0.06818983989681607,10.47,290,484,521,564,595,734,1162,1222,1308,1444,1468,1880,2019,1869,2020,2132,2096,2107,2646,2639,2981,2977,3092,3171,3413,3417,3809,3805
791,0.7877784539398428,0.7572917973420311,0.06330032826337775,0.06816570230823356,10.48,290,484,521,564,595,734,1162,1222,1308,1444,1468,1880,2019,1869,2020,2131,2095,2106,2646,2639,2981,2977,3093,3171,3413,3417,3809,3805
792,0.7879235656317921,0.7574547529687339,0.06327868209149794,0.06814281356496629,10.5,290,484,521,564,595,734,1163,1222,1308,1444,1468,1880,2019,1869,2020,2131,2095,2106,2646,2639,2981,2977,3093,3171,3413,3417,3809,3805
793,0.78806159211008,0.757604414898783,0.06325808486677256,0.06812179014317106,10.51,290,484,521,564,594,735,1163,1222,1309,1444,1468,1880,2019,1869,2020,2130,2095,2106,2646,2639,2981,2976,3093,3172,3412,3417,3809,3805
794,0.7881975143319363,0.7577509741419862,0.06323779757121091,0.06810119101302797,10.52,291,484,521,564,594,735,1163,1222,1309,1445,1468,1880,2019,1869,2020,2130,2095,2106,2646,2639,2981,2976,3093,3172,3412,3416,3809,3805
795,0.7883380550380195,0.7578941279403194,0.06321681503874083,0.06808106443832843,10.53,291,484,521,564,594,735,1163,1222,1309,1445,1468,1880,2019,1869,2020,2129,2095,2106,2646,2638,2981,2976,3093,3172,3412,3416,3809,3805
796,0.788483751828537,0.7580450210482079,0.06319505552191755,0.0680598474733132,10.54,291,484,521,564,594,735,1163,1222,1309,1445,1468,1880,2019,1869,2129,2095,2106,2646,2638,2981,2976,3093,3172,3412,3416,3809,3805,3808
797,0.7886303365682357,0.7581949468486517,0.06317315214334714,0.0680387573513486,10.56,291,484,522,564,594,735,1164,1222,1310,1445,1468,1880,2020,1869,2019,2128,2095,2106,2646,2638,2981,2976,3094,3173,3411,3416,3809,3805,3808
798,0.7887752416779117,0.7583479422936932,0.0631514955615744,0.06801722937916928,10.57,291,484,522,564,594,735,1164,1222,1310,1445,1468,1880,2020,1869,2019,2128,2095,2107,2646,2638,2981,2976,3094,3173,3411,3416,3809,3805,3808
799,0.7889172041417027,0.7585021044981028,0.06313026674767437,0.06799553022941708,10.58,292,484,522,564,594,735,1164,1222,1310,1445,1468,1880,2019,1869,2128,2096,2107,2646,2639,2981,2976,3094,3173,3411,3415,3809,3805,3808
800,0.7890550043843183,0.758652208973685,0.06310965797736771,0.06797439617514521,10.59,292,484,522,564,594,735,1165,1222,1310,1445,1468,1880,2019,1869,2020,2127,2096,2107,2646,2639,2981,2976,3094,3174,3411,3415,3809,3805,3808
801,0.7891914367401341,0.7588026233717732,0.06308924545260425,0.06795320757928647,10.6,292,484,522,563,594,736,1165,1222,1310,1445,1468,1880,2019,1869,2020,2127,2096,2107,2646,2639,2981,2976,3094,3174,3410,3415,3809,3805,3808
