epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0.01674087266251113,0.01282051282051282,0.0,0.0,0.01,4,8,13,17,21,25,29,34,38,42,46,50,54,59,63,67,71,75,80,84,88,92,96,100,105,109,113,117,121,126
1,0.01674087266251113,0.01282051282051282,0.0,0.0,0.01,4,9,13,17,21,25,29,34,38,42,46,50,54,59,63,67,71,75,79,84,88,92,96,100,105,109,113,117,121,126
2,0.01674087266251113,0.01282051282051282,0.0,0.0,0.02,4,9,13,17,21,25,29,33,38,42,46,50,54,59,63,67,71,75,79,84,88,92,96,101,105,109,113,117,121,125
3,0.01674087266251113,0.01282051282051282,0.0,0.0,0.02,4,9,13,17,21,25,29,33,38,42,46,50,54,59,63,67,71,75,79,84,88,92,96,101,105,109,113,117,121,125
4,0.01674087266251113,0.01282051282051282,0.0,0.0,0.03,4,9,13,17,21,25,30,33,38,42,46,50,54,58,63,67,71,76,79,84,88,92,96,101,105,109,113,117,121,125
5,0.01674087266251113,0.01282051282051282,0.0,0.0,0.04,4,9,13,17,21,25,30,33,38,42,46,50,54,58,63,67,71,76,79,84,88,92,96,101,104,109,113,117,121,125
6,0.01674087266251113,0.01282051282051282,0.0,0.0,0.04,4,9,13,17,21,25,30,33,38,42,46,50,54,58,63,67,71,76,79,84,88,92,96,101,104,109,113,117,121,125
7,0.01674087266251113,0.01282051282051282,0.0,0.0,0.05,4,9,13,17,21,25,30,33,38,42,46,50,54,58,63,67,71,76,79,83,88,92,96,101,104,109,113,117,121,125
8,0.01674087266251113,0.01282051282051282,0.0,0.0,0.05,4,9,13,17,21,25,30,33,38,42,46,50,54,58,63,67,71,76,79,83,88,92,96,101,104,109,113,117,121,125
9,0.01674087266251113,0.01282051282051282,0.0,0.0,0.06,4,9,13,17,21,25,30,33,38,42,46,50,54,58,62,67,71,76,79,83,88,92,96,101,104,109,113,117,121,125
10,0.01674087266251113,0.01282051282051282,0.0,0.0,0.06,4,9,13,17,21,25,30,33,38,42,46,50,54,58,62,67,71,76,79,83,88,92,97,101,104,109,113,117,121,125
11,0.01674087266251113,0.01282051282051282,0.0,0.0,0.07,4,9,13,17,21,25,30,33,38,42,46,51,54,58,62,67,71,76,79,83,88,92,97,101,104,109,113,117,121,125
12,0.01674087266251113,0.01282051282051282,0.0,0.0,0.07,4,9,13,17,21,25,30,33,38,42,46,51,54,58,62,67,71,76,79,83,88,92,97,101,104,109,113,117,121,125
13,0.01674087266251113,0.01282051282051282,0.0,0.0,0.08,4,9,13,17,21,25,30,33,38,42,46,51,54,58,62,67,71,76,79,83,87,92,97,101,104,109,113,117,121,125
14,0.01674087266251113,0.01282051282051282,0.0,0.0,0.08,4,9,13,17,21,26,30,33,38,42,46,51,54,58,62,67,71,76,79,83,87,92,97,101,104,109,113,117,121,125
15,0.01674087266251113,0.01282051282051282,0.0,0.0,0.09,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,97,101,104,109,113,117,121,125
16,0.01674087266251113,0.01282051282051282,0.0,0.0,0.09,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,97,101,104,108,113,117,121,125
17,0.01674087266251113,0.01282051282051282,0.0,0.0,0.1,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,96,101,104,108,113,117,121,125
18,0.01674087266251113,0.01282051282051282,0.0,0.0,0.1,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,96,101,104,108,113,117,121,125
19,0.01674087266251113,0.01282051282051282,0.0,0.0,0.11,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,96,101,104,108,113,117,121,125
20,0.01674087266251113,0.01282051282051282,0.0,0.0,0.11,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,92,96,101,104,108,113,117,121,125
21,0.01674087266251113,0.01282051282051282,0.0,0.0,0.12,4,9,13,17,21,26,30,33,38,41,46,51,54,58,62,68,71,76,79,83,87,91,96,100,104,108,113,117,121,125
