epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.11787749287749288,0.1201923076923077,0.0,0.0,0.01,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
1,0.11787749287749288,0.1201923076923077,0.0,0.0,0.01,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
2,0.11787749287749288,0.1201923076923077,0.0,0.0,0.02,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
3,0.11787749287749288,0.1201923076923077,0.0,0.0,0.02,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
4,0.11787749287749288,0.1201923076923077,0.0,0.0,0.03,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
5,0.11787749287749288,0.1201923076923077,0.0,0.0,0.03,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
6,0.11787749287749288,0.1201923076923077,-5.1904693780358e-05,0.0,0.04,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
7,0.11805555555555555,0.1201923076923077,-0.0014093725361721265,-0.001918577445016334,0.04,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
8,0.11894586894586895,0.1201923076923077,-0.005783952088318056,-0.004810286974681555,0.05,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
9,0.12161680911680911,0.1201923076923077,-0.010179341410860854,-0.012113118803105616,0.05,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
10,0.1266025641025641,0.1266025641025641,-0.012441798291118022,-0.013083577607778674,0.06,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125
11,0.13746438746438747,0.1362179487179487,-0.014277334915378859,-0.016329638717319517,0.06,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,89,95,100,105,110,115,120,125
12,0.17218660968660968,0.1858974358974359,0.0013369168048513735,0.012768926039888884,0.07,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,89,94,100,105,110,115,120,125
13,0.2272079772079772,0.23717948717948717,0.0293268389848248,0.03554868624420404,0.08,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,89,94,100,105,110,115,120,125
14,0.2606837606837607,0.2692307692307692,0.03340913744974827,0.036032251507554625,0.08,5,10,15,20,25,30,35,40,45,49,55,60,65,70,74,80,85,89,94,100,105,110,115,120,125
15,0.2745726495726496,0.2692307692307692,0.015134998692275303,-0.002395513344418454,0.09,5,10,15,20,25,30,35,40,45,49,55,60,65,70,74,80,85,89,94,100,105,109,115,120,125
16,0.28952991452991456,0.28525641025641024,0.0029033838162338954,-0.014404852160727843,0.09,5,10,15,20,25,30,35,40,45,49,55,60,65,70,74,80,85,89,94,100,105,109,115,120,125
17,0.30466524216524216,0.2948717948717949,-0.004180927738469231,-0.027791087685673288,0.1,5,10,15,20,25,30,35,40,45,49,56,60,65,70,74,80,85,89,94,100,105,109,115,120,125
18,0.3173076923076923,0.3092948717948718,-0.008119739754812061,-0.028875728779323317,0.1,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,80,85,89,94,100,105,109,115,120,125
19,0.3315527065527066,0.3317307692307692,-0.005645649221039939,-0.019112670760746964,0.11,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,80,85,89,94,100,105,109,115,120,125
20,0.3418803418803419,0.34455128205128205,-0.005694404552732957,-0.013888447481328337,0.11,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,81,85,89,94,100,105,109,115,120,125
21,0.3525641025641026,0.35096153846153844,-0.0033374849620566582,-0.014548607765680677,0.12,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
22,0.3580840455840456,0.3557692307692308,-0.005844982758373973,-0.01843220683047253,0.12,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
23,0.36182336182336183,0.358974358974359,-0.009107349772045525,-0.02152737988049447,0.13,5,10,15,20,25,30,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
24,0.36413817663817666,0.36378205128205127,-0.010274254155402618,-0.017279894875164237,0.13,5,10,15,20,25,31,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
25,0.3684116809116809,0.3701923076923077,-0.006853494376365843,-0.012485136741973824,0.14,5,10,15,20,25,31,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
26,0.37072649572649574,0.3782051282051282,-0.004482961345795289,-0.004364058740562671,0.14,5,10,15,20,25,31,36,40,45,49,56,60,66,71,74,81,86,89,94,100,105,109,115,120,125
27,0.37304131054131057,0.3782051282051282,-0.00217952198101945,-0.0057325158267285126,0.15,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,125
28,0.37428774928774927,0.3798076923076923,-0.0007730466170843275,-0.003824282531342371,0.15,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,125
29,0.37428774928774927,0.3814102564102564,-0.0008463360465313929,-0.001913445699738725,0.16,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,125
30,0.37464387464387466,0.3814102564102564,-0.00042323001191779674,-0.001913445699738725,0.16,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,125
31,0.375,0.38301282051282054,0.0,0.0,0.17,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,125
32,0.375,0.38301282051282054,0.0,0.0,0.18,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
33,0.375,0.38301282051282054,0.0,0.0,0.18,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
34,0.375,0.38301282051282054,0.0,0.0,0.19,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
35,0.375,0.38301282051282054,0.0,0.0,0.19,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
36,0.375,0.38301282051282054,0.0,0.0,0.2,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
37,0.375,0.38301282051282054,0.0,0.0,0.2,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
38,0.375,0.38301282051282054,0.0,0.0,0.21,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,105,109,115,120,124
39,0.375,0.38301282051282054,0.0,0.0,0.22,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,106,109,115,120,124
40,0.375,0.38301282051282054,0.0,0.0,0.22,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,106,109,115,120,124
41,0.375,0.38301282051282054,0.0,0.0,0.23,5,10,15,20,24,31,36,40,45,49,56,61,66,71,74,81,86,89,94,100,106,109,115,120,124
42,0.375,0.38301282051282054,0.0,0.0,0.23,5,10,14,20,24,31,36,40,45,49,57,61,66,71,74,81,86,89,93,100,106,109,115,120,124
43,0.375,0.38301282051282054,0.0,0.0,0.24,5,10,14,20,24,31,36,40,45,49,57,61,66,71,74,81,86,89,93,100,106,109,115,120,124
