epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
250,0.52084,0.50349,0.09483,0.09743,21.71,177,342,461,543,589,744,1139,1242,1399,1466,1566,1790,1849,1912,1994,2020,2161,2401,2377,2654,2645,3004,3070,3068,3406,3409,3615,3746,3814,3976
251,0.52476,0.50716,0.09444,0.09707,21.78,177,343,461,542,588,743,1140,1243,1399,1466,1566,1791,1849,1912,1996,2019,2160,2401,2376,2654,2645,3004,3070,3068,3407,3409,3615,3747,3814,3976
252,0.52867,0.51082,0.09405,0.09671,21.86,177,343,461,541,588,743,1141,1243,1399,1465,1566,1792,1848,1912,1998,2019,2160,2401,2375,2654,2646,3004,3070,3068,3408,3410,3615,3747,3814,3976
253,0.53258,0.51447,0.09366,0.09635,21.93,177,344,461,541,587,742,1142,1243,1399,1464,1566,1793,1848,1912,2001,2018,2159,2401,2374,2654,2646,3004,3070,3068,3409,3410,3615,3747,3814,3976
254,0.53647,0.51812,0.09327,0.09599,22.0,177,344,461,540,586,741,1142,1244,1399,1464,1566,1794,1848,1912,2003,2018,2158,2401,2373,2654,2646,3003,3070,3068,3410,3411,3615,3748,3814,3976
255,0.54034,0.52178,0.09288,0.09562,22.07,177,344,460,540,585,740,1143,1244,1399,1463,1566,1795,1847,1913,2006,2018,2158,2401,2372,2654,2647,3003,3070,3068,3411,3411,3615,3748,3814,3975
256,0.5442,0.52541,0.09249,0.09526,22.13,178,345,460,539,584,739,1144,1244,1399,1462,1565,1796,1847,1913,2008,2017,2157,2401,2372,2654,2647,3003,3070,3068,3412,3412,3615,3749,3814,3975
257,0.54805,0.52902,0.0921,0.09489,22.2,178,345,460,539,584,738,1145,1245,1399,1461,1565,1797,1846,1913,2010,2017,2156,2401,2371,2654,2647,3003,3069,3068,3413,3412,3615,3749,3814,3975
258,0.55187,0.53262,0.09171,0.09453,22.29,178,345,460,538,583,738,1146,1245,1399,1461,1565,1798,1846,1913,2013,2017,2155,2401,2370,2654,2648,3003,3069,3068,3413,3413,3615,3750,3814,3975
259,0.55567,0.53619,0.09132,0.09417,22.36,178,346,460,537,582,737,1147,1245,1399,1460,1565,1799,1846,1913,2015,2017,2154,2401,2369,2654,2648,3003,3069,3068,3414,3414,3615,3750,3814,3974
260,0.55944,0.53973,0.09093,0.09381,22.42,178,346,460,537,581,736,1148,1245,1399,1459,1564,1799,1845,1913,2017,2017,2154,2401,2368,2654,2648,3003,3069,3068,3415,3414,3615,3750,3814,3974
261,0.56318,0.54323,0.09054,0.09345,22.49,178,347,460,536,580,735,1148,1245,1399,1458,1564,1800,1845,1913,2019,2017,2153,2401,2367,2654,2649,3003,3069,3068,3416,3415,3615,3751,3814,3974
262,0.5669,0.54672,0.09016,0.09309,22.56,179,347,460,536,580,735,1149,1246,1399,1457,1564,1801,1845,1914,2021,2017,2152,2400,2366,2654,2649,3003,3069,3068,3417,3415,3615,3751,3814,3974
263,0.57057,0.55018,0.08977,0.09274,22.63,179,347,459,535,579,734,1150,1246,1399,1456,1563,1802,1844,1914,2023,2017,2151,2400,2366,2654,2649,3003,3069,3068,3417,3416,3615,3752,3814,3974
264,0.57423,0.55362,0.08939,0.09238,22.7,179,348,459,535,578,733,1151,1246,1399,1455,1563,1803,1844,1914,2024,2018,2150,2400,2365,2654,2650,3004,3069,3068,3418,3416,3615,3752,3814,3973
265,0.57786,0.55705,0.08901,0.09203,22.78,179,348,459,534,577,732,1151,1246,1399,1454,1563,1804,1844,1914,2025,2018,2149,2400,2364,2654,2650,3004,3069,3068,3419,3417,3615,3752,3814,3973
266,0.58148,0.56048,0.08862,0.09167,22.85,179,348,459,533,577,732,1152,1246,1399,1453,1562,1805,1844,1914,2025,2018,2148,2400,2363,2654,2651,3004,3069,3068,3420,3417,3615,3753,3814,3973
267,0.58508,0.56388,0.08824,0.09132,22.92,180,349,459,533,576,731,1153,1246,1399,1452,1562,1806,1843,1914,2026,2018,2147,2400,2362,2654,2651,3004,3069,3068,3420,3418,3615,3753,3813,3973
268,0.58866,0.56726,0.08786,0.09096,23.0,180,349,459,532,575,730,1154,1246,1399,1451,1561,1807,1843,1915,2025,2019,2146,2400,2361,2654,2651,3004,3069,3068,3421,3419,3615,3754,3813,3972
269,0.59223,0.57062,0.08748,0.09061,23.07,180,350,458,532,575,730,1154,1246,1399,1450,1561,1808,1843,1915,2025,2019,2145,2400,2361,2654,2652,3004,3069,3068,3422,3419,3615,3754,3813,3972
270,0.59577,0.57395,0.0871,0.09025,23.14,180,350,458,531,574,729,1155,1246,1399,1448,1560,1809,1843,1915,2024,2019,2144,2400,2360,2654,2652,3004,3069,3068,3422,3420,3615,3754,3813,3972
271,0.5993,0.57726,0.08672,0.0899,23.23,180,350,458,531,573,728,1156,1246,1399,1447,1560,1809,1843,1915,2023,2019,2143,2400,2359,2654,2652,3004,3069,3068,3423,3420,3615,3755,3813,3972
272,0.6028,0.58054,0.08634,0.08955,23.3,180,351,458,530,572,728,1156,1246,1399,1446,1559,1810,1843,1915,2022,2019,2142,2400,2358,2654,2653,3005,3069,3068,3424,3421,3615,3755,3813,3971
273,0.60626,0.5838,0.08596,0.0892,23.37,181,351,458,530,572,727,1157,1246,1399,1445,1559,1811,1843,1915,2021,2019,2141,2400,2357,2654,2653,3005,3069,3068,3425,3421,3615,3755,3813,3971
274,0.60969,0.58703,0.08559,0.08886,23.45,181,352,458,529,571,727,1158,1246,1399,1443,1558,1812,1843,1915,2020,2019,2139,2400,2356,2654,2653,3005,3069,3068,3425,3422,3615,3756,3813,3971
275,0.61309,0.59023,0.08521,0.08851,23.54,181,352,457,529,570,726,1158,1246,1399,1442,1558,1813,1843,1916,2019,2019,2138,2400,2356,2654,2654,3005,3069,3068,3426,3423,3615,3756,3813,3971
276,0.61645,0.59342,0.08484,0.08817,23.61,181,352,457,528,570,725,1159,1246,1399,1441,1557,1814,1843,1916,2019,2019,2137,2400,2355,2654,2654,3005,3069,3068,3427,3423,3615,3756,3813,3970
277,0.61977,0.59657,0.08447,0.08783,23.68,181,353,457,528,569,725,1160,1246,1399,1439,1557,1815,1843,1916,2018,2019,2136,2400,2354,2654,2654,3005,3069,3068,3428,3424,3615,3757,3813,3970
278,0.62306,0.59968,0.08411,0.08749,23.76,181,353,457,527,568,724,1160,1246,1399,1438,1556,1816,1843,1916,2017,2019,2134,2401,2353,2654,2654,3005,3069,3068,3428,3424,3615,3757,3813,3970
279,0.62632,0.60276,0.08374,0.08715,23.84,182,353,457,527,568,724,1161,1246,1399,1437,1555,1817,1843,1916,2017,2019,2133,2401,2352,2654,2654,3005,3069,3068,3429,3425,3615,3757,3813,3970
280,0.62956,0.60582,0.08338,0.08681,23.9,182,354,457,526,567,723,1161,1245,1399,1435,1555,1818,1843,1916,2017,2019,2132,2401,2352,2654,2654,3005,3068,3068,3430,3426,3615,3758,3813,3970
281,0.63277,0.60887,0.08302,0.08648,23.97,182,354,457,526,566,723,1162,1245,1399,1434,1554,1819,1843,1917,2017,2019,2131,2401,2351,2654,2654,3005,3068,3068,3431,3426,3615,3758,3813,3969
282,0.63593,0.61188,0.08266,0.08614,24.05,182,355,456,525,566,722,1162,1245,1399,1433,1553,1820,1843,1917,2017,2019,2129,2401,2350,2654,2655,3006,3068,3068,3431,3427,3615,3758,3813,3969
283,0.63907,0.61487,0.0823,0.08581,24.14,182,355,456,525,565,722,1163,1245,1399,1432,1553,1821,1844,1917,2017,2019,2128,2401,2349,2654,2655,3006,3068,3068,3432,3427,3615,3759,3813,3969
284,0.64218,0.61783,0.08195,0.08548,24.22,183,355,456,524,565,721,1163,1245,1399,1430,1552,1822,1844,1917,2018,2019,2127,2401,2348,2654,2655,3006,3068,3068,3433,3428,3615,3759,3813,3969
285,0.64524,0.62074,0.0816,0.08515,24.28,183,356,456,524,564,721,1164,1244,1399,1429,1551,1823,1844,1917,2018,2019,2125,2401,2348,2654,2654,3006,3068,3068,3434,3429,3615,3759,3813,3968
286,0.64827,0.62362,0.08125,0.08483,24.36,183,356,456,523,563,720,1165,1244,1399,1428,1551,1824,1844,1917,2019,2019,2124,2401,2347,2654,2654,3006,3068,3068,3435,3429,3615,3760,3813,3968
287,0.65127,0.62648,0.0809,0.08451,24.44,183,357,456,523,563,720,1165,1244,1399,1427,1550,1825,1844,1917,2019,2019,2123,2401,2346,2654,2654,3006,3068,3068,3435,3430,3615,3760,3813,3968
288,0.65423,0.62929,0.08055,0.08419,24.51,183,357,455,523,562,719,1165,1244,1399,1425,1549,1826,1845,1917,2020,2019,2122,2401,2345,2654,2654,3006,3068,3068,3436,3431,3615,3760,3813,3968
289,0.65715,0.63206,0.08021,0.08387,24.58,183,357,455,522,562,719,1166,1243,1399,1424,1549,1827,1845,1918,2020,2019,2120,2401,2344,2654,2654,3006,3068,3068,3437,3431,3615,3760,3813,3967
290,0.66003,0.63481,0.07988,0.08356,24.65,184,358,455,522,561,719,1166,1243,1399,1423,1548,1827,1845,1918,2021,2019,2119,2401,2344,2654,2654,3006,3068,3067,3438,3432,3615,3761,3813,3967
291,0.66288,0.63753,0.07954,0.08325,24.74,184,358,455,521,560,718,1167,1242,1399,1422,1547,1828,1845,1918,2021,2019,2118,2401,2343,2654,2654,3006,3068,3067,3439,3433,3615,3761,3813,3967
292,0.66568,0.64021,0.07921,0.08294,24.81,184,358,455,521,560,718,1167,1242,1399,1421,1546,1829,1845,1918,2021,2019,2117,2401,2342,2654,2654,3006,3068,3067,3440,3433,3615,3761,3813,3967
293,0.66846,0.64287,0.07888,0.08263,24.88,184,359,455,520,559,718,1168,1242,1399,1419,1546,1830,1845,1918,2021,2020,2115,2401,2342,2654,2654,3006,3068,3067,3440,3434,3615,3761,3813,3966
294,0.67119,0.6455,0.07855,0.08233,24.95,184,359,454,520,559,717,1168,1241,1399,1418,1545,1831,1846,1918,2021,2020,2114,2401,2341,2654,2653,3006,3068,3067,3441,3435,3615,3762,3813,3966
295,0.67388,0.64808,0.07823,0.08203,25.03,185,360,454,520,558,717,1169,1241,1399,1417,1544,1832,1846,1918,2021,2020,2113,2401,2340,2654,2653,3006,3068,3067,3442,3436,3615,3762,3813,3966
296,0.67654,0.65063,0.07791,0.08173,25.11,185,360,454,519,558,717,1169,1241,1399,1416,1544,1833,1846,1919,2021,2020,2112,2401,2339,2654,2653,3006,3068,3067,3443,3436,3615,3762,3813,3966
297,0.67915,0.65313,0.0776,0.08144,25.19,185,360,454,519,557,716,1169,1240,1399,1415,1543,1834,1846,1919,2021,2020,2111,2401,2339,2654,2653,3006,3068,3067,3444,3437,3615,3762,3813,3965
298,0.68173,0.65559,0.07729,0.08115,25.28,185,361,454,518,557,716,1170,1240,1399,1414,1542,1835,1846,1919,2021,2020,2109,2401,2338,2654,2653,3006,3067,3067,3444,3438,3615,3763,3813,3965
299,0.68426,0.65803,0.07698,0.08086,25.34,185,361,454,518,556,716,1170,1239,1399,1413,1541,1836,1846,1919,2021,2020,2108,2401,2337,2654,2653,3006,3067,3067,3445,3438,3615,3763,3813,3965
300,0.68675,0.66043,0.07667,0.08058,25.42,185,361,454,518,556,715,1170,1239,1399,1413,1541,1837,1847,1919,2020,2020,2107,2401,2337,2654,2653,3006,3067,3067,3446,3439,3615,3763,3813,3964
301,0.68921,0.6628,0.07637,0.08029,25.49,186,362,453,517,555,715,1171,1239,1399,1412,1540,1838,1847,1920,2020,2020,2105,2401,2336,2654,2654,3007,3067,3067,3447,3440,3615,3763,3813,3964
302,0.69162,0.66514,0.07607,0.08001,25.57,186,362,453,517,555,715,1171,1238,1399,1411,1539,1839,1847,1920,2020,2020,2104,2401,2335,2654,2654,3007,3067,3067,3447,3440,3615,3764,3813,3964
303,0.694,0.66743,0.07578,0.07974,25.65,186,363,453,517,554,715,1172,1238,1399,1410,1538,1840,1847,1920,2020,2020,2103,2401,2335,2654,2654,3007,3067,3067,3448,3441,3615,3764,3813,3964
304,0.69633,0.66968,0.07549,0.07947,25.73,186,363,453,516,554,715,1172,1237,1399,1409,1538,1841,1848,1920,2020,2020,2101,2401,2334,2654,2654,3007,3067,3066,3448,3442,3615,3764,3813,3963
305,0.69864,0.67189,0.0752,0.0792,25.81,186,363,453,516,553,714,1172,1237,1399,1408,1537,1842,1848,1920,2020,2020,2099,2401,2333,2654,2654,3007,3067,3066,3449,3442,3615,3764,3813,3963
306,0.7009,0.67407,0.07492,0.07894,25.89,187,364,453,516,553,714,1173,1236,1399,1407,1536,1843,1848,1921,2019,2020,2098,2401,2333,2654,2654,3007,3067,3066,3450,3443,3615,3764,3813,3963
307,0.70313,0.6762,0.07464,0.07868,25.96,187,364,453,515,552,714,1173,1236,1399,1406,1535,1844,1848,1921,2020,2020,2096,2401,2332,2654,2654,3007,3066,3066,3450,3444,3615,3765,3813,3963
308,0.70532,0.67832,0.07437,0.07842,26.04,187,364,453,515,552,714,1173,1235,1399,1405,1535,1845,1849,1921,2020,2020,2094,2401,2332,2654,2654,3007,3066,3066,3451,3444,3615,3765,3813,3962
309,0.70748,0.68042,0.07409,0.07817,26.12,187,365,453,515,552,714,1173,1235,1399,1404,1534,1846,1849,1921,2020,2020,2092,2401,2331,2654,2654,3007,3066,3066,3451,3445,3615,3765,3813,3962
310,0.7096,0.68247,0.07382,0.07792,26.2,187,365,452,514,551,714,1174,1234,1399,1403,1533,1847,1849,1922,2020,2020,2090,2401,2331,2654,2654,3007,3065,3065,3451,3446,3615,3765,3813,3962
311,0.71168,0.68451,0.07356,0.07767,26.27,187,365,452,514,551,714,1174,1234,1399,1402,1532,1848,1850,1922,2020,2020,2088,2401,2330,2654,2654,3007,3065,3065,3452,3446,3615,3765,3812,3962
312,0.71372,0.68647,0.0733,0.07742,26.33,188,366,452,514,550,714,1174,1233,1399,1401,1532,1849,1850,1922,2020,2020,2086,2401,2329,2654,2654,3007,3065,3065,3452,3447,3615,3765,3812,3961
313,0.71573,0.68847,0.07304,0.07718,26.41,188,366,452,514,550,713,1174,1233,1399,1399,1531,1850,1851,1922,2020,2020,2084,2401,2329,2654,2654,3007,3065,3065,3452,3447,3615,3766,3812,3961
314,0.71717,0.68967,0.07286,0.07703,26.49,188,366,452,513,550,713,1175,1232,1399,1397,1530,1851,1851,1922,2020,2020,2081,2401,2328,2654,2654,3007,3064,3065,3453,3448,3615,3766,3812,3961
315,0.71901,0.69159,0.07262,0.07679,26.57,188,367,452,513,549,713,1175,1232,1399,1396,1529,1852,1851,1923,2021,2020,2078,2401,2328,2654,2654,3007,3064,3065,3453,3448,3615,3766,3812,3960
316,0.72141,0.69378,0.07231,0.07652,26.65,188,367,452,513,549,713,1175,1231,1399,1394,1529,1853,1852,1923,2021,2020,2076,2401,2327,2654,2654,3007,3064,3064,3453,3449,3615,3766,3812,3960
317,0.72287,0.69516,0.07212,0.07634,26.73,189,368,452,513,548,713,1175,1231,1399,1393,1528,1854,1852,1923,2021,2020,2073,2401,2327,2654,2654,3007,3064,3064,3453,3449,3615,3766,3812,3960
318,0.72452,0.69694,0.0719,0.07612,26.8,189,368,452,512,548,713,1175,1230,1400,1392,1527,1855,1852,1923,2021,2020,2070,2401,2326,2654,2654,3007,3064,3064,3453,3449,3615,3766,3812,3960
319,0.72639,0.69873,0.07166,0.0759,26.87,189,368,452,512,548,713,1176,1229,1401,1391,1527,1856,1852,1924,2021,2020,2067,2401,2326,2654,2654,3007,3064,3064,3453,3450,3615,3766,3812,3959
320,0.72799,0.70036,0.07145,0.07569,26.94,189,369,452,512,547,713,1176,1229,1402,1391,1526,1857,1853,1924,2021,2020,2064,2401,2325,2654,2654,3007,3063,3064,3453,3450,3615,3767,3812,3959
321,0.72953,0.70198,0.07125,0.07548,27.01,189,369,452,512,547,713,1176,1228,1404,1390,1525,1858,1853,1924,2021,2020,2060,2401,2325,2654,2654,3007,3063,3063,3453,3451,3615,3767,3812,3959
322,0.7312,0.70357,0.07103,0.07528,27.09,189,369,452,512,547,713,1176,1228,1404,1389,1524,1859,1853,1925,2020,2020,2057,2401,2324,2654,2654,3007,3063,3063,3453,3451,3615,3767,3812,3958
323,0.73271,0.70499,0.07083,0.0751,27.17,190,370,452,511,546,713,1176,1227,1405,1389,1524,1860,1854,1925,2020,2020,2053,2401,2324,2654,2654,3007,3063,3063,3453,3451,3615,3767,3812,3958
324,0.73424,0.70651,0.07062,0.07491,27.25,190,370,452,511,546,713,1177,1227,1406,1389,1523,1861,1854,1925,2020,2020,2050,2401,2323,2654,2654,3007,3063,3063,3453,3451,3615,3767,3812,3958
325,0.73584,0.70797,0.07041,0.07472,27.34,190,370,451,511,546,713,1177,1226,1407,1388,1522,1862,1854,1926,2020,2020,2046,2401,2323,2654,2654,3007,3063,3062,3453,3452,3615,3767,3812,3958
326,0.73729,0.70933,0.07022,0.07455,27.43,190,371,451,511,545,714,1177,1225,1407,1388,1522,1863,1855,1926,2020,2020,2042,2401,2323,2654,2654,3007,3063,3062,3453,3452,3615,3767,3812,3957
327,0.73878,0.71086,0.07002,0.07435,27.51,190,371,451,511,545,714,1177,1225,1407,1387,1521,1863,1855,1926,2020,2020,2039,2401,2322,2654,2654,3007,3063,3062,3452,3452,3615,3768,3812,3957
328,0.74029,0.71233,0.06981,0.07416,27.57,191,371,451,510,545,714,1178,1224,1408,1387,1521,1864,1855,1927,2020,2020,2035,2401,2322,2654,2654,3007,3063,3062,3452,3452,3615,3768,3812,3957
329,0.74167,0.71367,0.06963,0.07399,27.64,191,372,451,510,545,714,1178,1224,1408,1386,1520,1865,1855,1927,2020,2020,2031,2401,2321,2654,2654,3007,3063,3062,3452,3452,3615,3768,3812,3956
330,0.74306,0.71511,0.06944,0.0738,27.72,191,372,451,510,544,714,1178,1223,1408,1386,1519,1865,1856,1928,2020,2020,2027,2401,2321,2654,2654,3007,3063,3061,3452,3453,3615,3768,3812,3956
331,0.74443,0.71643,0.06926,0.07363,27.8,191,372,451,510,544,714,1178,1223,1408,1385,1519,1866,1856,1928,2020,2020,2024,2401,2321,2654,2654,3007,3063,3061,3451,3453,3615,3768,3812,3956
332,0.7457,0.71762,0.06908,0.07348,27.87,191,373,451,510,544,714,1178,1222,1408,1385,1518,1867,1856,1928,2020,2020,2020,2401,2320,2654,2653,3007,3063,3061,3451,3453,3615,3768,3812,3955
333,0.74696,0.71887,0.06891,0.07331,27.95,191,373,451,510,544,715,1179,1221,1408,1384,1518,1867,1857,1929,2020,2020,2017,2401,2320,2654,2653,3007,3063,3061,3451,3453,3615,3768,3812,3955
334,0.74823,0.72004,0.06874,0.07316,28.01,192,373,451,509,543,715,1179,1221,1408,1384,1517,1868,1857,1929,2020,2020,2014,2401,2319,2654,2653,3007,3063,3060,3451,3453,3615,3768,3812,3955
335,0.7494,0.72113,0.06858,0.07302,28.1,192,374,451,509,543,715,1179,1220,1408,1383,1516,1868,1857,1930,2020,2020,2012,2401,2319,2653,2653,3007,3062,3060,3451,3453,3615,3768,3812,3955
336,0.75055,0.72227,0.06842,0.07287,28.17,192,374,451,509,543,715,1179,1220,1408,1383,1516,1869,1858,1930,2021,2020,2010,2401,2319,2653,2653,3007,3062,3060,3451,3452,3615,3768,3812,3954
337,0.75176,0.72346,0.06826,0.07271,28.27,192,374,451,509,543,715,1179,1219,1408,1382,1515,1869,1858,1931,2021,2020,2009,2401,2318,2653,2653,3007,3062,3060,3451,3452,3615,3768,3812,3954
338,0.7529,0.72461,0.0681,0.07256,28.34,192,374,451,509,542,716,1180,1219,1408,1382,1515,1870,1858,1931,2021,2020,2008,2401,2318,2653,2653,3007,3062,3059,3451,3452,3615,3769,3812,3954
339,0.754,0.72576,0.06795,0.07241,28.41,193,375,451,509,542,716,1180,1218,1408,1381,1514,1870,1858,1932,2021,2020,2008,2401,2318,2654,2653,3007,3062,3059,3451,3452,3615,3769,3812,3953
340,0.75511,0.72686,0.06779,0.07227,28.49,193,375,451,509,542,716,1180,1218,1408,1381,1514,1871,1859,1932,2021,2020,2007,2401,2317,2654,2653,3007,3062,3059,3451,3452,3615,3769,3812,3953
341,0.75621,0.72796,0.06764,0.07212,28.56,193,375,451,508,542,716,1180,1217,1408,1380,1513,1871,1859,1933,2021,2020,2007,2401,2317,2654,2653,3007,3062,3059,3451,3452,3615,3769,3812,3953
342,0.75728,0.72907,0.06749,0.07197,28.64,193,376,451,508,542,716,1180,1216,1408,1379,1513,1872,1860,1933,2021,2020,2008,2401,2316,2653,2653,3007,3061,3058,3452,3452,3615,3769,3812,3952
343,0.75836,0.73011,0.06734,0.07183,28.71,193,376,451,508,541,717,1180,1216,1408,1379,1512,1872,1860,1934,2021,2020,2008,2401,2316,2653,2653,3007,3061,3058,3452,3451,3615,3769,3812,3952
344,0.75942,0.73119,0.06719,0.07169,28.79,193,376,451,508,541,717,1180,1215,1408,1378,1512,1872,1861,1935,2021,2020,2009,2401,2316,2653,2653,3007,3061,3058,3452,3451,3615,3769,3812,3952
345,0.76042,0.73222,0.06705,0.07155,28.85,194,377,451,508,541,717,1180,1215,1407,1378,1511,1873,1861,1935,2021,2020,2010,2401,2315,2653,2653,3007,3060,3058,3452,3451,3615,3769,3812,3952
346,0.76143,0.73322,0.06691,0.07142,28.93,194,377,451,508,541,718,1180,1214,1407,1377,1511,1873,1861,1936,2021,2020,2011,2401,2315,2653,2653,3007,3060,3057,3452,3451,3615,3769,3812,3951
347,0.76245,0.73429,0.06677,0.07128,29.0,194,377,451,508,541,718,1180,1214,1407,1377,1510,1873,1861,1937,2021,2020,2012,2400,2315,2653,2653,3007,3060,3057,3452,3451,3615,3769,3812,3951
348,0.76343,0.73532,0.06663,0.07114,29.07,194,378,451,508,541,718,1180,1213,1407,1376,1510,1874,1862,1937,2021,2020,2013,2400,2314,2653,2653,3007,3059,3057,3452,3451,3615,3769,3812,3951
349,0.76437,0.73629,0.0665,0.07101,29.14,194,378,451,507,540,719,1180,1213,1407,1376,1510,1874,1862,1938,2021,2020,2015,2400,2314,2653,2653,3007,3059,3057,3452,3451,3615,3769,3812,3950
350,0.76532,0.7373,0.06636,0.07087,29.2,195,378,451,507,540,719,1181,1212,1407,1375,1509,1875,1862,1939,2021,2020,2016,2400,2314,2653,2653,3007,3059,3057,3452,3451,3615,3769,3812,3950
351,0.76624,0.73824,0.06623,0.07074,29.27,195,378,451,507,540,719,1181,1212,1406,1374,1509,1875,1863,1940,2021,2020,2018,2400,2313,2653,2653,3007,3058,3056,3452,3451,3615,3769,3812,3950
352,0.76714,0.73914,0.06611,0.07062,29.36,195,379,451,507,540,720,1181,1211,1406,1374,1509,1875,1863,1941,2021,2020,2019,2400,2313,2653,2653,3007,3058,3056,3452,3452,3615,3769,3812,3949
353,0.76804,0.74004,0.06598,0.0705,29.44,195,379,451,507,540,720,1181,1211,1406,1373,1508,1876,1864,1942,2021,2020,2020,2400,2313,2653,2653,3007,3058,3056,3452,3452,3615,3769,3812,3949
354,0.76891,0.7409,0.06586,0.07038,29.51,195,379,451,507,540,720,1181,1210,1406,1373,1508,1876,1864,1943,2021,2020,2021,2400,2312,2653,2653,3007,3058,3056,3452,3452,3615,3769,3812,3949
355,0.76976,0.74174,0.06573,0.07027,29.6,195,380,451,507,540,721,1182,1210,1405,1372,1507,1876,1865,1944,2021,2020,2022,2400,2312,2653,2653,3007,3058,3055,3451,3452,3615,3769,3812,3948
356,0.77059,0.74261,0.06561,0.07015,29.67,196,380,451,507,539,721,1182,1209,1405,1372,1507,1877,1865,1945,2021,2020,2023,2400,2312,2653,2653,3007,3057,3055,3451,3452,3615,3769,3812,3948
357,0.77142,0.74345,0.0655,0.07004,29.75,196,380,451,507,539,721,1182,1209,1405,1371,1507,1877,1866,1946,2021,2020,2024,2400,2312,2653,2653,3007,3057,3055,3451,3452,3615,3769,3812,3948
358,0.77223,0.7443,0.06538,0.06992,29.82,196,380,451,507,539,722,1182,1208,1404,1371,1507,1877,1866,1947,2021,2020,2024,2400,2311,2653,2653,3007,3057,3054,3451,3452,3615,3769,3812,3948
359,0.77303,0.74513,0.06527,0.06981,29.89,196,381,451,507,539,722,1182,1208,1404,1370,1506,1878,1866,1948,2021,2020,2024,2400,2311,2653,2653,3007,3057,3054,3451,3452,3615,3769,3812,3947
360,0.77381,0.74592,0.06515,0.0697,29.97,196,381,451,507,539,723,1182,1208,1404,1370,1506,1878,1867,1949,2021,2020,2024,2400,2311,2653,2653,3007,3057,3054,3451,3452,3615,3769,3812,3947
361,0.77459,0.74672,0.06504,0.06959,30.04,197,381,451,507,539,723,1183,1207,1403,1369,1506,1879,1867,1951,2021,2020,2024,2400,2310,2653,2653,3007,3057,3054,3451,3452,3615,3769,3812,3947
362,0.77536,0.74748,0.06493,0.06948,30.11,197,381,451,507,539,724,1183,1207,1403,1369,1506,1879,1868,1952,2021,2020,2024,2400,2310,2653,2653,3007,3057,3053,3451,3452,3615,3769,3812,3946
363,0.77611,0.74822,0.06482,0.06938,30.18,197,382,451,507,539,724,1183,1206,1403,1368,1505,1879,1868,1953,2021,2020,2023,2400,2309,2653,2653,3007,3057,3053,3451,3452,3615,3769,3812,3946
364,0.77685,0.74898,0.06471,0.06928,30.26,197,382,451,507,539,724,1183,1206,1402,1368,1505,1880,1868,1955,2021,2020,2022,2400,2309,2653,2653,3007,3057,3053,3451,3452,3615,3769,3812,3946
365,0.77758,0.7497,0.06461,0.06918,30.34,197,382,451,507,538,725,1183,1205,1402,1367,1505,1880,1869,1956,2021,2020,2022,2400,2309,2653,2653,3007,3056,3053,3451,3452,3615,3769,3812,3945
366,0.77829,0.75042,0.0645,0.06908,30.41,198,383,451,507,538,725,1183,1205,1401,1367,1505,1881,1869,1958,2021,2020,2021,2400,2308,2653,2653,3007,3056,3052,3451,3452,3615,3769,3812,3945
367,0.77899,0.75112,0.0644,0.06898,30.49,198,383,451,507,538,726,1183,1205,1401,1366,1505,1881,1869,1959,2021,2020,2021,2400,2308,2653,2653,3007,3056,3052,3451,3452,3615,3769,3812,3945
368,0.77968,0.75184,0.0643,0.06888,30.57,198,383,451,507,538,726,1183,1204,1401,1366,1505,1881,1870,1961,2021,2020,2020,2400,2308,2653,2653,3007,3056,3052,3451,3452,3615,3769,3812,3944
369,0.78037,0.75261,0.0642,0.06878,30.64,198,383,451,507,538,727,1183,1204,1400,1365,1505,1881,1870,1963,2021,2020,2020,2400,2307,2653,2653,3007,3056,3051,3451,3451,3615,3769,3812,3944
370,0.78108,0.75336,0.0641,0.06867,30.71,198,384,451,507,538,727,1183,1203,1399,1365,1504,1882,1870,1965,2021,2020,2019,2400,2307,2653,2653,3007,3056,3051,3451,3451,3615,3769,3812,3944
371,0.78173,0.75395,0.064,0.06859,30.79,198,384,451,507,538,728,1183,1203,1398,1365,1504,1882,1871,1966,2020,2020,2019,2400,2307,2653,2653,3007,3055,3051,3451,3451,3615,3769,3812,3943
372,0.78233,0.75454,0.06391,0.06851,30.86,199,384,451,507,538,728,1183,1203,1398,1364,1504,1882,1871,1968,2020,2020,2019,2400,2306,2653,2653,3007,3055,3050,3451,3451,3615,3769,3812,3943
373,0.78297,0.75513,0.06382,0.06842,30.93,199,384,452,506,538,729,1183,1202,1398,1364,1504,1883,1872,1970,2020,2020,2018,2400,2306,2653,2653,3007,3055,3050,3451,3451,3615,3769,3812,3943
374,0.78362,0.75588,0.06372,0.06832,31.0,199,385,452,507,538,729,1183,1202,1397,1363,1504,1883,1872,1972,2020,2020,2018,2400,2305,2653,2653,3007,3055,3050,3451,3451,3615,3769,3812,3943
