epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
15,0.23623659800024094,0.2676056338028169,0.0,0.0,0.16,13,25,37,50,63,74,86,98,111,125,137,148,161,174,185
16,0.23623659800024094,0.2676056338028169,0.0,0.0,0.16,13,25,37,50,63,74,86,98,111,125,137,148,161,174,185
17,0.23623659800024094,0.2676056338028169,0.0,0.0,0.17,13,25,37,50,63,74,86,98,111,125,137,148,161,174,185
18,0.23623659800024094,0.2676056338028169,0.0,0.0,0.18,13,25,37,50,63,74,86,98,111,125,137,148,161,174,185
19,0.23623659800024094,0.2676056338028169,0.0,0.0,0.19,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
20,0.23623659800024094,0.2676056338028169,0.0,0.0,0.2,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
21,0.23623659800024094,0.2676056338028169,0.0,0.0,0.2,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
22,0.23623659800024094,0.2676056338028169,0.0,0.0,0.21,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
23,0.23623659800024094,0.2676056338028169,0.0,0.0,0.22,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
24,0.23623659800024094,0.2676056338028169,0.0,0.0,0.23,13,25,37,50,63,74,86,98,110,125,137,148,161,174,185
25,0.23623659800024094,0.2676056338028169,0.0,0.0,0.24,13,26,37,50,63,74,86,98,110,125,137,148,161,174,185
26,0.23623659800024094,0.2676056338028169,0.0,0.0,0.24,13,26,37,51,63,74,85,98,110,125,137,148,161,174,185
27,0.23623659800024094,0.2676056338028169,0.0,0.0,0.25,13,26,37,51,63,74,85,98,110,125,137,148,161,174,185
28,0.23623659800024094,0.2676056338028169,0.0,0.0,0.26,13,26,37,51,63,74,85,98,110,125,137,148,161,174,185
29,0.23623659800024094,0.2676056338028169,0.0,0.0,0.27,13,26,37,51,63,74,85,97,110,125,138,148,161,174,185
30,0.23623659800024094,0.2676056338028169,0.0,0.0,0.28,13,26,37,51,63,74,85,97,111,125,138,148,161,174,185
31,0.23623659800024094,0.2676056338028169,0.0,0.0,0.28,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
32,0.23623659800024094,0.2676056338028169,0.0,0.0,0.29,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
33,0.23623659800024094,0.2676056338028169,0.0,0.0,0.3,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
34,0.23623659800024094,0.2676056338028169,0.0,0.0,0.31,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
35,0.23623659800024094,0.2676056338028169,0.0,0.0,0.31,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
36,0.23623659800024094,0.2676056338028169,0.0,0.0,0.32,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
37,0.23623659800024094,0.2676056338028169,0.0,0.0,0.33,13,26,37,51,62,74,85,97,111,125,138,148,161,174,185
38,0.23623659800024094,0.2676056338028169,0.0,0.0,0.34,13,26,37,51,62,74,85,98,110,125,138,148,161,174,185
39,0.23623659800024094,0.2676056338028169,0.0,0.0,0.34,13,26,37,51,62,74,85,98,110,125,138,148,161,174,185
40,0.23623659800024094,0.2676056338028169,0.0,0.0,0.35,13,26,37,51,62,74,85,98,110,125,138,148,161,174,185
41,0.23623659800024094,0.2676056338028169,0.0,0.0,0.36,13,26,36,51,62,74,85,98,110,125,138,148,161,174,185
42,0.23623659800024094,0.2676056338028169,0.0,0.0,0.37,13,26,36,51,62,74,85,98,110,125,138,148,161,174,185
43,0.23623659800024094,0.2676056338028169,0.0,0.0,0.38,13,26,36,51,62,74,85,98,110,125,138,148,161,174,185
44,0.23623659800024094,0.2676056338028169,0.0,0.0,0.38,13,26,36,51,62,74,85,98,110,125,138,148,161,174,185
45,0.23623659800024094,0.2676056338028169,0.0,0.0,0.39,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
46,0.23623659800024094,0.2676056338028169,0.0,0.0,0.4,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
47,0.23623659800024094,0.2676056338028169,0.0,0.0,0.41,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
48,0.23623659800024094,0.2676056338028169,0.0,0.0,0.42,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
49,0.23623659800024094,0.2676056338028169,0.0,0.0,0.43,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
50,0.23623659800024094,0.2676056338028169,0.0,0.0,0.43,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
51,0.23623659800024094,0.2676056338028169,0.0,0.0,0.44,13,26,36,51,62,74,85,98,111,125,138,148,161,174,185
52,0.23623659800024094,0.2676056338028169,0.0,0.0,0.45,13,26,36,51,62,74,85,98,111,125,139,148,161,174,185
53,0.23623659800024094,0.2676056338028169,0.0,0.0,0.46,13,26,36,51,62,74,85,98,110,125,139,148,161,174,185
54,0.23623659800024094,0.2676056338028169,0.0,0.0,0.46,13,26,36,51,62,74,85,98,110,125,139,148,161,174,185
55,0.23623659800024094,0.2676056338028169,0.0,0.0,0.47,13,26,36,51,62,74,85,98,110,125,139,148,161,174,185
56,0.23623659800024094,0.2676056338028169,0.0,0.0,0.48,13,26,36,51,62,74,85,98,110,125,139,148,161,174,185
57,0.23623659800024094,0.2676056338028169,0.0,0.0,0.49,13,26,36,51,62,74,85,97,110,125,139,148,161,174,185
58,0.23623659800024094,0.2676056338028169,0.0,0.0,0.49,13,26,36,51,62,74,85,97,110,125,139,148,161,174,185
59,0.23623659800024094,0.2676056338028169,0.0,0.0,0.5,13,26,36,51,62,74,85,97,110,125,139,148,161,174,185
60,0.23623659800024094,0.2676056338028169,0.0,0.0,0.51,13,26,36,51,62,74,85,97,111,125,139,148,161,174,185
61,0.23623659800024094,0.2676056338028169,0.0,0.0,0.52,13,26,36,51,62,74,85,97,111,125,139,148,161,174,185
62,0.23623659800024094,0.2676056338028169,0.0,0.0,0.52,13,26,36,51,62,74,85,97,111,125,139,148,161,174,185
63,0.23623659800024094,0.2676056338028169,0.0,0.0,0.53,13,26,36,51,62,74,85,98,111,125,139,148,161,174,185
64,0.23623659800024094,0.2676056338028169,0.0,0.0,0.54,13,26,36,50,62,74,85,98,111,125,139,148,161,174,185
65,0.23623659800024094,0.2676056338028169,0.0,0.0,0.55,13,27,36,50,62,74,85,98,111,125,139,148,161,174,185
66,0.23623659800024094,0.2676056338028169,0.0,0.0,0.56,13,27,36,50,62,74,85,98,111,125,139,148,161,174,185
67,0.23623659800024094,0.2676056338028169,0.0,0.0,0.57,13,27,36,50,62,74,85,98,111,125,139,148,161,174,185
68,0.23623659800024094,0.2676056338028169,0.0,0.0,0.58,13,27,36,50,62,74,85,98,111,125,139,148,161,174,185
69,0.23623659800024094,0.2676056338028169,0.0,0.0,0.59,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
70,0.23623659800024094,0.2676056338028169,0.0,0.0,0.59,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
71,0.23623659800024094,0.2676056338028169,0.0,0.0,0.6,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
72,0.23623659800024094,0.2676056338028169,0.0,0.0,0.61,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
73,0.23623659800024094,0.2676056338028169,0.0,0.0,0.62,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
74,0.23623659800024094,0.2676056338028169,0.0,0.0,0.63,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
75,0.23623659800024094,0.2676056338028169,0.0,0.0,0.64,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
76,0.23623659800024094,0.2676056338028169,0.0,0.0,0.64,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
77,0.23623659800024094,0.2676056338028169,0.0,0.0,0.65,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
78,0.23623659800024094,0.2676056338028169,0.0,0.0,0.66,13,27,35,50,62,74,85,98,111,125,139,148,161,174,185
79,0.23623659800024094,0.2676056338028169,0.0,0.0,0.67,13,27,35,50,62,74,85,98,110,125,139,148,161,174,185
80,0.23623659800024094,0.2676056338028169,0.0,0.0,0.67,13,27,35,50,62,74,85,98,110,125,139,148,161,174,185
81,0.23623659800024094,0.2676056338028169,0.0,0.0,0.68,13,27,35,50,62,74,85,98,110,125,139,148,161,174,185
82,0.23623659800024094,0.2676056338028169,0.0,0.0,0.69,13,27,35,50,62,74,85,98,110,125,139,148,161,174,185
83,0.23623659800024094,0.2676056338028169,0.0,0.0,0.7,13,27,35,50,62,74,85,98,110,125,139,149,161,174,185
84,0.23623659800024094,0.2676056338028169,0.0,0.0,0.7,13,27,35,50,62,74,85,98,111,125,139,149,161,174,185
85,0.23623659800024094,0.2676056338028169,0.0,0.0,0.71,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
86,0.23623659800024094,0.2676056338028169,0.0,0.0,0.72,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
87,0.23623659800024094,0.2676056338028169,0.0,0.0,0.72,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
88,0.23623659800024094,0.2676056338028169,0.0,0.0,0.73,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
89,0.23623659800024094,0.2676056338028169,0.0,0.0,0.74,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
90,0.23623659800024094,0.2676056338028169,0.0,0.0,0.75,12,27,35,50,62,74,85,98,111,125,140,149,161,174,185
91,0.23623659800024094,0.2676056338028169,0.0,0.0,0.76,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
92,0.23623659800024094,0.2676056338028169,0.0,0.0,0.77,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
93,0.23623659800024094,0.2676056338028169,0.0,0.0,0.77,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
94,0.23623659800024094,0.2676056338028169,0.0,0.0,0.78,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
95,0.23623659800024094,0.2676056338028169,0.0,0.0,0.79,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
96,0.23623659800024094,0.2676056338028169,0.0,0.0,0.8,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
97,0.23623659800024094,0.2676056338028169,0.0,0.0,0.81,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
98,0.23695940248162872,0.2676056338028169,0.0010511484432265128,0.0,0.81,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
99,0.24370557764124803,0.27518959913326113,0.010851245639682205,0.011940174318224472,0.82,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
100,0.2710516805204192,0.29577464788732394,0.050859849322290374,0.044592580324610886,0.83,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
101,0.31899771111914227,0.3423618634886241,0.1220798296452702,0.11962494637713716,0.84,12,27,35,50,62,74,85,98,111,124,140,149,161,174,185
102,0.34562100951692565,0.3694474539544962,0.16090756126127848,0.16228434731485808,0.85,12,27,35,50,62,74,85,98,111,124,140,149,160,174,185
103,0.3536923262257559,0.37486457204767065,0.17250387503850872,0.17096023474653443,0.86,12,27,35,50,62,74,85,98,111,124,140,149,160,174,185
104,0.3567040115648717,0.37594799566630555,0.17706324833165699,0.17294936094483104,0.87,12,27,35,50,62,74,85,97,111,124,140,149,160,174,185
105,0.3582700879412119,0.37594799566630555,0.17941703709669454,0.1735009397546533,0.88,12,27,35,50,62,74,85,97,111,124,140,149,160,174,185
106,0.35887242500903505,0.37594799566630555,0.18062090267996678,0.17405178333400662,0.88,12,27,35,50,62,74,85,97,111,124,140,149,160,174,185
107,0.3594747620768582,0.37594799566630555,0.18165601843147772,0.17405178333400662,0.89,12,27,35,50,62,74,85,97,111,124,140,149,160,174,185
108,0.3594747620768582,0.3781148429035753,0.18189325713362103,0.1776504297994269,0.9,12,27,35,50,62,74,85,97,111,124,140,149,160,174,185
109,0.3603180339718106,0.3781148429035753,0.18341592733456957,0.17801532876159742,0.91,12,28,35,50,62,74,85,97,111,124,140,149,160,174,185
110,0.36043850138537525,0.3781148429035753,0.18384791461795302,0.17837990403612747,0.92,12,28,35,50,62,74,85,97,111,124,140,149,160,174,185
111,0.3605589687989399,0.3781148429035753,0.18436295959254534,0.1798349768565104,0.93,12,28,35,50,62,74,85,97,111,124,140,149,160,174,185
112,0.36067943621250453,0.37919826652221017,0.184863672747983,0.18180721195422644,0.94,13,28,35,50,62,74,85,97,111,124,140,149,160,174,185
113,0.3605589687989399,0.37919826652221017,0.1850291628395102,0.1823498673526811,0.95,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
114,0.36043850138537525,0.37919826652221017,0.1852222418197771,0.1828918034103919,0.95,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
115,0.36043850138537525,0.37919826652221017,0.1855270195395854,0.18379343551881866,0.96,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
116,0.36067943621250453,0.38028169014084506,0.1861659464961658,0.18593649775497112,0.97,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
117,0.36067943621250453,0.38028169014084506,0.18663595754808082,0.1864746299152661,0.98,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
118,0.3607999036260692,0.38028169014084506,0.18724480249422704,0.1868329896081533,0.99,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
119,0.3607999036260692,0.38028169014084506,0.1875758147002219,0.18736993757003362,0.99,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
120,0.3607999036260692,0.38028169014084506,0.1879892009921459,0.18808476609356262,1.0,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
121,0.3607999036260692,0.38028169014084506,0.18837464882477228,0.1886200627335025,1.01,13,28,36,50,62,74,85,97,111,124,140,149,160,174,185
122,0.3607999036260692,0.38028169014084506,0.18884220095154503,0.1895106569809213,1.02,13,28,36,50,61,74,85,97,111,124,140,149,160,174,185
123,0.36092037103963376,0.38028169014084506,0.18948945173928222,0.18968854127177326,1.03,13,28,36,50,61,74,85,96,111,124,140,149,160,174,185
124,0.36092037103963376,0.38028169014084506,0.1898461258258043,0.18968854127177326,1.03,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
125,0.3610408384531984,0.38028169014084506,0.19032773807435266,0.1900440757065076,1.04,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
126,0.36092037103963376,0.38028169014084506,0.19055853307683224,0.1907542094251271,1.05,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
127,0.36092037103963376,0.38028169014084506,0.19098264160759948,0.1911088095285518,1.06,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
128,0.36092037103963376,0.38028169014084506,0.191242359495713,0.19146309900655012,1.07,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
129,0.36092037103963376,0.38028169014084506,0.19165210103099373,0.1916401273885352,1.08,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
130,0.36092037103963376,0.38028169014084506,0.19196595515122383,0.19217074771746268,1.09,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
131,0.3607999036260692,0.38028169014084506,0.19210004325175423,0.19252410776419138,1.1,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
132,0.36092037103963376,0.38028169014084506,0.1925929328054371,0.19322990126939354,1.1,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
133,0.36092037103963376,0.38028169014084506,0.19294688127577886,0.1939344620209198,1.11,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
134,0.36092037103963376,0.38028169014084506,0.19316454151601536,0.19463779324568187,1.12,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
135,0.36092037103963376,0.38028169014084506,0.1933820843830446,0.1948134343153971,1.14,13,28,36,50,61,74,85,96,111,124,141,149,160,174,185
136,0.36092037103963376,0.38028169014084506,0.19361309517923642,0.19516448672215614,1.15,13,28,36,50,61,74,85,96,111,123,141,149,160,174,185
137,0.36067943621250453,0.38028169014084506,0.19352646804360063,0.1956904917513318,1.15,13,28,36,50,61,74,85,96,111,123,141,149,160,174,185
138,0.36067943621250453,0.38028169014084506,0.19375730915487777,0.19586567400601929,1.16,13,28,36,50,61,74,85,96,111,123,141,149,160,174,185
139,0.36067943621250453,0.38028169014084506,0.19401515170919603,0.1960407799663465,1.17,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
140,0.36067943621250453,0.38028169014084506,0.19438127597942312,0.1965656405792514,1.18,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
141,0.3605589687989399,0.38028169014084506,0.1945140599926658,0.19708981633419653,1.18,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
142,0.36043850138537525,0.38028169014084506,0.19457904473110055,0.19743888702250856,1.19,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
143,0.36043850138537525,0.38028169014084506,0.19475505539141247,0.19778765432098766,1.2,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
144,0.36043850138537525,0.38028169014084506,0.19498510713618988,0.1984842803291954,1.21,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
145,0.36043850138537525,0.38028169014084506,0.19517446283796003,0.19883213982758274,1.22,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
146,0.36043850138537525,0.38028169014084506,0.19537724511977317,0.19935336329942432,1.22,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
147,0.36043850138537525,0.38028169014084506,0.1955258871940233,0.19970046900248306,1.23,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
148,0.36043850138537525,0.38028169014084506,0.19567447435959673,0.19987390901747548,1.24,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
149,0.36043850138537525,0.38028169014084506,0.19589050318961543,0.19987390901747548,1.25,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
150,0.36043850138537525,0.38028169014084506,0.19618735342323435,0.19987390901747548,1.25,13,28,37,50,61,74,85,96,111,123,141,149,160,174,185
151,0.36043850138537525,0.38028169014084506,0.19636266192641694,0.200047273873306,1.26,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
152,0.36043850138537525,0.38028169014084506,0.19645702714322744,0.2002205636188188,1.27,13,28,37,50,61,74,85,96,110,122,141,149,160,174,185
153,0.3603180339718106,0.38028169014084506,0.19648089618419518,0.2002205636188188,1.28,13,28,37,50,61,74,85,96,110,122,141,149,160,174,185
154,0.360197566558246,0.38028169014084506,0.19643738674254896,0.2010858873981981,1.28,13,28,37,50,61,74,85,96,110,122,141,149,160,174,185
155,0.360197566558246,0.38028169014084506,0.19659905115227383,0.2014314928425358,1.29,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
156,0.360197566558246,0.38028169014084506,0.19669332535491968,0.2014314928425358,1.3,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
157,0.360197566558246,0.38028169014084506,0.19686834733077108,0.2014314928425358,1.31,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
158,0.360197566558246,0.38028169014084506,0.1969625583471859,0.20160418345882403,1.31,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
159,0.360197566558246,0.38028169014084506,0.19711055958174417,0.20177679940249227,1.32,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
160,0.360197566558246,0.38028169014084506,0.19728539981318927,0.20212180746561892,1.33,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
161,0.360197566558246,0.38028169014084506,0.19741984049108785,0.20229419968179763,1.34,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
162,0.360197566558246,0.38028169014084506,0.197607981802556,0.2024665174187974,1.35,13,28,37,50,61,74,85,96,111,122,141,149,160,174,185
163,0.360197566558246,0.38028169014084506,0.19784974820116386,0.2024665174187974,1.36,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
164,0.360197566558246,0.38028169014084506,0.19797057677425134,0.2024665174187974,1.36,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
165,0.360197566558246,0.38028169014084506,0.198118206716972,0.20263876072487386,1.37,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
166,0.360197566558246,0.38028169014084506,0.19818529327140444,0.20298302423707193,1.38,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
167,0.360197566558246,0.38028169014084506,0.19830602078636428,0.20349886247744564,1.39,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
168,0.360197566558246,0.38028169014084506,0.19841330361652665,0.20367066020902358,1.4,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
169,0.3600770991446814,0.38028169014084506,0.19845008530856678,0.20367066020902358,1.41,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
170,0.3600770991446814,0.38028169014084506,0.1985439079582323,0.2038423838463047,1.41,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
171,0.35995663173111675,0.38028169014084506,0.19851365098957274,0.2038423838463047,1.42,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
172,0.35995663173111675,0.38028169014084506,0.19866102560282284,0.20401403343721214,1.43,13,28,37,50,61,74,86,96,111,121,141,149,160,174,185
173,0.35995663173111675,0.38028169014084506,0.19872799614836067,0.20418560902962846,1.44,13,28,37,50,61,74,86,96,110,121,141,149,160,174,185
174,0.35995663173111675,0.38028169014084506,0.19878156452572238,0.20435711067139462,1.45,13,28,37,50,61,74,86,96,110,121,141,149,160,174,185
175,0.35995663173111675,0.38028169014084506,0.19884851492594524,0.20435711067139462,1.46,13,28,37,50,61,74,86,96,110,121,141,149,160,174,185
176,0.35995663173111675,0.38028169014084506,0.19891545413825384,0.20435711067139462,1.46,13,28,37,50,61,74,86,96,110,121,141,149,160,174,185
177,0.35995663173111675,0.38028169014084506,0.1989823821654525,0.2045285384103106,1.47,14,28,37,50,61,74,86,96,110,121,141,149,160,174,185
178,0.35995663173111675,0.38028169014084506,0.19900915024512889,0.2045285384103106,1.48,14,28,37,50,61,74,86,96,110,121,141,149,160,174,185
179,0.35995663173111675,0.38028169014084506,0.19902055523119166,0.2045285384103106,1.49,14,28,37,50,61,74,86,96,110,121,141,149,160,174,185
180,0.35995663173111675,0.38028169014084506,0.1990607028531194,0.204699892294135,1.49,14,28,37,50,61,74,86,96,110,121,141,149,160,174,185
181,0.35995663173111675,0.38028169014084506,0.19915785507897765,0.204699892294135,1.5,14,28,37,50,61,74,86,96,110,121,141,149,160,174,185
182,0.35995663173111675,0.38028169014084506,0.19920543361809517,0.20502322639904236,1.51,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
183,0.3598361643175521,0.38028169014084506,0.19933860487207966,0.20534629770389157,1.52,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
184,0.3598361643175521,0.38028169014084506,0.19953073896074458,0.20551729949678565,1.52,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
185,0.3598361643175521,0.38028169014084506,0.19963519423103926,0.20597254661916153,1.53,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
186,0.3598361643175521,0.38028169014084506,0.1997777160019879,0.20627575496532435,1.54,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
187,0.3598361643175521,0.38028169014084506,0.19987072850657361,0.20673013354488956,1.55,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
188,0.3598361643175521,0.38028169014084506,0.19996371939136515,0.20673013354488956,1.55,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
189,0.35971569690398747,0.38028169014084506,0.1999022070387575,0.20688147748662622,1.56,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
190,0.3598361643175521,0.38028169014084506,0.2001531170981341,0.2071649429576714,1.57,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
191,0.3598361643175521,0.37919826652221017,0.20026680547813125,0.2059303100733293,1.58,14,28,37,50,61,74,86,96,110,121,141,148,160,174,185
192,0.3598361643175521,0.37919826652221017,0.2003196943603861,0.20591123389688004,1.58,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
193,0.3598361643175521,0.37919826652221017,0.20043333539486718,0.20606262581682422,1.59,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
194,0.3598361643175521,0.37919826652221017,0.2004901438009863,0.20621396002245318,1.6,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
195,0.3598361643175521,0.37919826652221017,0.2006358378444243,0.20668665653673257,1.61,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
196,0.3598361643175521,0.37919826652221017,0.200728650982811,0.20668665653673257,1.61,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
197,0.3598361643175521,0.37919826652221017,0.20085549550150172,0.20700781628359932,1.62,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
198,0.35971569690398747,0.37919826652221017,0.2008758271024208,0.20746056626336307,1.63,14,28,37,50,61,74,86,96,110,121,140,148,160,174,185
199,0.35959522949042283,0.37919826652221017,0.2008562087521517,0.20776211247857912,1.64,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
200,0.35971569690398747,0.37919826652221017,0.20117122332920057,0.20806342931584376,1.65,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
201,0.35971569690398747,0.37919826652221017,0.20133387577206818,0.20806342931584376,1.65,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
202,0.35971569690398747,0.37919826652221017,0.2014417728790967,0.20836451703677983,1.66,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
203,0.35971569690398747,0.37919826652221017,0.20152108698990057,0.20836451703677983,1.67,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
204,0.35971569690398747,0.37919826652221017,0.20157969531197928,0.20836451703677983,1.68,14,28,37,50,61,74,86,96,110,121,140,148,160,175,185
