epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
12,0.09191663654981327,0.08884073672806067,0.009666072610273524,0.011807495181523464,0.11,7,13,19,26,32,38,44,51,58,63,70,76,83,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,192
13,0.09408504999397663,0.08559046587215602,0.00620562684511039,0.0034718046988330142,0.12,7,13,19,26,32,38,44,51,58,63,70,76,83,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,192
14,0.09348271292615347,0.08559046587215602,0.0023911300764699606,0.0010182019630523564,0.13,7,13,19,26,32,38,44,51,58,63,70,76,83,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,191
15,0.09336224551258884,0.08559046587215602,0.0014655952884601309,9.7549955845877e-05,0.14,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,191
16,0.08782074448861583,0.07692307692307693,-0.00012450804009289662,-0.005163889584792525,0.15,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,191
17,0.07468979641007108,0.07042253521126761,-0.0038042713332873124,-0.00201938917273381,0.16,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,128,135,140,147,153,159,166,172,179,185,191
18,0.06975063245392121,0.06933911159263272,-0.003745627895482162,0.0022814501617022254,0.17,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,128,135,140,148,153,159,166,172,179,185,191
19,0.07035296952174437,0.06825568797399784,-0.004256993263938691,-0.001327063002694473,0.18,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,129,135,140,148,153,159,166,172,179,185,191
20,0.07553306830502349,0.07258938244853738,-0.0006326419793509785,0.0017990883271511438,0.19,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,129,135,140,148,153,159,166,172,179,185,191
21,0.09528972412962294,0.08775731310942579,0.0017721841467059907,0.0005555569844573061,0.2,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,129,135,140,148,153,159,166,172,179,185,191
22,0.09541019154318757,0.08775731310942579,0.0015255629711330432,0.0004938589158253182,0.21,7,13,19,26,32,38,44,51,58,63,70,76,82,89,97,103,109,114,122,129,135,140,148,153,159,166,172,179,185,191
23,0.09541019154318757,0.08775731310942579,0.0011646043228089598,0.000185254274356339,0.22,7,13,19,26,32,38,44,51,59,63,70,76,82,89,97,103,108,114,122,129,135,140,148,153,159,166,172,179,185,191
24,0.0951692567160583,0.08775731310942579,0.0007254695141249989,0.00012351047651881775,0.23,7,13,19,26,32,38,44,51,59,63,70,76,82,89,97,103,108,114,122,129,135,140,148,153,159,166,172,179,185,191
25,0.0951692567160583,0.08775731310942579,0.0007028870989420621,0.0,0.24,7,13,19,26,32,38,44,51,59,63,70,76,82,89,97,103,108,114,122,128,135,140,148,153,159,166,172,179,185,191
26,0.09504878930249368,0.08775731310942579,0.0005623139150285894,0.0,0.24,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,114,122,128,135,140,148,152,159,166,172,179,185,191
27,0.09492832188892905,0.08775731310942579,0.0004217386132258083,0.0,0.25,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,114,122,128,135,140,148,152,159,166,172,179,185,191
28,0.09492832188892905,0.08775731310942579,0.0004217386132258083,0.0,0.26,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,114,122,128,135,140,148,152,159,166,172,179,185,191
29,0.09492832188892905,0.08775731310942579,0.0004217386132258083,0.0,0.27,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,114,122,128,135,140,148,152,159,166,172,179,185,191
30,0.09492832188892905,0.08775731310942579,0.0004217386132258083,0.0,0.27,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,113,122,128,135,140,148,152,159,166,172,179,185,191
31,0.09492832188892905,0.08775731310942579,0.0004217386132258083,0.0,0.28,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,113,122,128,135,140,147,152,159,166,172,179,185,191
32,0.09468738706179979,0.08775731310942579,0.0001405816557592532,0.0,0.29,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,113,122,128,135,140,147,152,159,166,172,179,185,191
33,0.09456691964823516,0.08775731310942579,0.0,0.0,0.3,7,13,19,26,32,38,44,50,59,63,70,76,82,89,97,103,108,113,122,128,135,140,147,152,159,166,172,179,185,191
34,0.09456691964823516,0.08775731310942579,0.0,0.0,0.3,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,152,159,166,172,179,185,191
35,0.09456691964823516,0.08775731310942579,0.0,0.0,0.31,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,152,159,166,172,179,185,191
36,0.09456691964823516,0.08775731310942579,0.0,0.0,0.32,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,152,159,166,172,179,185,191
37,0.09456691964823516,0.08775731310942579,0.0,0.0,0.33,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,153,159,166,172,179,185,191
38,0.09456691964823516,0.08775731310942579,0.0,0.0,0.34,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,153,159,166,172,179,185,191
39,0.09456691964823516,0.08775731310942579,6.234903099699984e-06,0.0,0.34,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,122,128,136,140,147,153,159,166,172,179,185,191
40,0.09456691964823516,0.08775731310942579,5.6111329108210484e-05,0.00015438332865891358,0.35,7,13,19,26,32,38,44,50,59,63,70,76,81,89,97,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
41,0.0943259848211059,0.08775731310942579,0.0020920005320946844,0.002515639318929175,0.36,7,13,19,26,32,38,43,50,59,63,70,76,81,89,97,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
42,0.07565353571858813,0.06608884073672806,-0.010979824965067664,-0.014148670662285312,0.37,7,13,19,26,32,38,43,50,59,63,70,76,81,89,98,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
43,0.04517528008673654,0.03683640303358613,-0.03350470517252435,-0.03598402113008592,0.38,7,13,19,26,32,38,43,50,59,63,70,76,81,89,98,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
44,0.02806890736055897,0.020585048754062838,-0.04719591376915089,-0.048750260807485235,0.38,7,13,19,26,32,38,43,50,59,63,70,76,81,89,98,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
45,0.01867244910251777,0.014084507042253521,-0.05509951911952027,-0.05348645279109365,0.39,7,13,19,26,32,37,43,50,58,63,70,76,81,89,98,103,108,113,121,128,136,140,147,153,159,166,172,179,185,191
46,0.013130948078544754,0.011917659804983749,-0.05969401393691531,-0.05490208856016432,0.4,7,13,19,26,32,37,43,50,58,63,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
47,0.010360197566558246,0.010834236186348862,-0.06170383556417702,-0.055476787499091795,0.41,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
48,0.00927599084447657,0.009750812567713976,-0.06221080814684665,-0.055945106305214765,0.42,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,102,108,112,121,128,136,140,147,153,159,166,172,179,185,191
49,0.007589447054571739,0.007583965330444204,-0.0635555573389408,-0.05772613426812079,0.43,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,102,108,112,121,128,136,140,147,153,159,166,172,179,185,191
50,0.007228044813877846,0.007583965330444204,-0.0634924768234224,-0.05735574770574492,0.43,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,102,108,112,121,128,136,140,147,153,159,166,172,179,185,191
51,0.006625707746054693,0.0065005417118093175,-0.06376460274300966,-0.05819245204701895,0.45,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,102,108,112,121,128,136,140,147,153,159,166,172,179,185,191
52,0.006023370678231539,0.0065005417118093175,-0.06413299990943644,-0.05766351846807094,0.46,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
53,0.006143838091796169,0.0065005417118093175,-0.0639397275676088,-0.057716388030082166,0.46,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
54,0.0062643055053608,0.005417118093174431,-0.06403582945007225,-0.05918751546940748,0.47,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
55,0.006384772918925431,0.005417118093174431,-0.06411887319727572,-0.059240479744376184,0.48,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
56,0.006987109986748585,0.007583965330444204,-0.06412127109669474,-0.05776451056365772,0.49,7,13,19,26,32,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,136,140,147,153,159,166,172,179,185,191
57,0.010119262739428984,0.009750812567713976,-0.06346467100219311,-0.05872401732366672,0.5,7,13,19,26,31,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,137,140,147,153,159,166,172,179,185,191
58,0.08095410191543187,0.08234019501625135,-0.02884804887782666,-0.0257412466116127,0.51,7,13,19,26,31,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,137,140,147,153,159,166,172,179,185,191
59,0.1886519696422118,0.21451787648970747,0.04564305117560785,0.0666755000139474,0.52,7,13,19,26,31,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,137,140,147,153,159,166,172,179,185,191
60,0.20720395133116493,0.2275189599133261,0.05591207812334631,0.06933802836819258,0.53,7,13,19,26,31,37,43,50,58,62,70,76,81,89,98,103,108,112,121,128,137,140,147,153,159,166,172,179,185,191
61,0.21599807252138298,0.23293607800650054,0.05917981998143307,0.07118572760557607,0.54,7,13,19,26,31,37,43,50,58,62,70,76,82,89,98,103,108,112,121,128,137,140,147,153,159,166,172,179,185,191
62,0.22190097578604986,0.24052004333694474,0.06200464038308229,0.07643743050331664,0.55,7,12,19,26,31,37,43,50,58,62,70,76,82,89,98,103,108,112,121,128,137,141,147,153,159,166,172,179,185,191
63,0.22623780267437657,0.2437703141928494,0.06479275191322809,0.0775616565844578,0.55,7,12,19,26,31,37,43,50,58,62,70,76,82,89,98,103,107,111,121,128,137,141,147,153,159,166,172,179,185,191
64,0.22756294422358753,0.24593716143011918,0.06505758099433556,0.07892023955804772,0.56,7,12,19,26,31,37,43,50,58,62,70,76,82,89,98,102,107,111,121,128,137,141,147,153,159,166,172,179,185,191
65,0.22816528129141067,0.2437703141928494,0.06468771851927035,0.07528570157282988,0.57,7,12,19,26,31,37,43,50,58,62,70,76,82,89,98,102,108,111,121,128,137,141,147,153,159,166,172,179,185,191
66,0.22792434646428142,0.24268689057421453,0.06318002335732309,0.07257249559053736,0.58,7,12,19,26,31,37,43,50,58,62,70,76,82,89,98,102,108,111,121,128,137,141,147,153,159,166,172,179,185,191
67,0.22780387905071678,0.24160346695557963,0.062043587305461,0.07005062114170324,0.59,7,12,19,26,31,37,43,50,58,62,70,77,82,89,98,102,108,111,121,128,137,141,147,153,159,166,172,179,185,191
68,0.22840621611853992,0.24160346695557963,0.06189815846016644,0.06985114163139561,0.59,7,12,19,27,31,37,43,50,58,62,70,77,82,89,98,103,108,111,121,128,137,141,147,153,159,166,172,179,185,191
69,0.22840621611853992,0.24160346695557963,0.061172388149123624,0.06885245901639347,0.6,7,12,19,27,31,37,43,50,58,62,70,77,82,89,98,103,108,111,121,128,137,141,147,153,159,166,172,179,185,191
70,0.2290085531863631,0.2437703141928494,0.06121720368104122,0.06991509824840514,0.61,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,137,141,147,153,159,166,172,179,185,191
71,0.22816528129141067,0.2437703141928494,0.05967312884754561,0.06971498872257542,0.62,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,137,141,147,153,159,166,172,179,185,191
72,0.22876761835923382,0.2437703141928494,0.05998537629300649,0.06911414316408193,0.62,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,138,141,147,153,159,166,172,179,185,191
73,0.22961089025418624,0.24485373781148428,0.06047667916564636,0.07004736993505245,0.63,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,138,141,147,153,159,166,172,179,185,191
74,0.22997229249488013,0.24485373781148428,0.06051482378931228,0.06984703024694916,0.64,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,138,141,147,153,159,166,172,179,185,191
75,0.23093603180339717,0.24485373781148428,0.06136489002797496,0.06944609180405648,0.65,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,111,121,128,138,141,147,153,159,166,172,179,185,191
76,0.23069509697626792,0.24485373781148428,0.06082149005808357,0.06904480756652265,0.66,7,12,19,27,31,37,43,50,58,62,70,77,81,89,98,103,108,110,121,128,138,141,147,153,159,166,172,179,185,191
77,0.23117696663052645,0.24593716143011918,0.061045331602542996,0.06957801311612177,0.67,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,103,108,110,121,128,138,141,147,153,159,166,172,179,185,191
78,0.23117696663052645,0.24810400866738894,0.060757422265182215,0.07124950884656145,0.67,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,103,108,110,121,128,138,141,147,153,159,166,172,179,185,191
79,0.23117696663052645,0.24593716143011918,0.06046933631181639,0.0679689404227165,0.68,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,103,108,110,121,128,138,141,147,153,159,166,172,179,185,191
80,0.23153836887122034,0.24593716143011918,0.06054599242526426,0.06776741492975702,0.69,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,102,108,110,121,128,138,141,147,153,159,166,172,179,185,191
81,0.23129743404409106,0.24593716143011918,0.05986681830810925,0.06736410238542179,0.7,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,102,108,110,121,128,138,141,147,153,159,165,172,179,185,191
82,0.23081556438983256,0.24593716143011918,0.058873033436430355,0.06696044071917517,0.71,7,12,19,27,31,36,43,50,58,62,70,76,81,89,98,102,108,110,121,128,138,141,147,153,159,165,172,179,185,191
83,0.23117696663052645,0.24593716143011918,0.05887206088169128,0.06655642947750184,0.72,7,12,19,27,30,36,43,50,58,62,70,76,81,89,98,102,108,110,121,128,138,141,147,153,159,165,172,180,185,191
84,0.23129743404409106,0.24702058504875407,0.05871104211510214,0.06729178237947209,0.72,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,128,138,141,147,153,159,165,172,180,185,191
85,0.2314179014576557,0.24702058504875407,0.058492025443785955,0.06648282084491464,0.73,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,138,141,147,153,159,165,172,180,185,191
86,0.23153836887122034,0.24702058504875407,0.05835007430473205,0.06587517820139988,0.74,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,147,153,159,165,172,180,185,191
87,0.23153836887122034,0.24702058504875407,0.05806037323786162,0.06546964344247364,0.75,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,147,153,159,165,172,180,185,191
88,0.2314179014576557,0.24702058504875407,0.05756539997199772,0.06528989804646124,0.75,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,147,153,159,165,172,180,185,191
89,0.23165883628478495,0.24702058504875407,0.057705677768910224,0.06529534589252162,0.76,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,147,153,159,165,172,180,185,191
90,0.2314179014576557,0.24702058504875407,0.05753779458094521,0.06562482247913082,0.77,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,159,165,172,180,185,191
91,0.2317793036983496,0.24702058504875407,0.05811923969529287,0.06625453783249535,0.78,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
92,0.2317793036983496,0.24702058504875407,0.05839490961864369,0.06669877162174165,0.79,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
93,0.23189977111191423,0.24702058504875407,0.058763349650335805,0.06594590659240651,0.8,7,12,19,27,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
94,0.23189977111191423,0.24702058504875407,0.058856390288202776,0.06568470235936519,0.81,7,12,19,28,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
95,0.23189977111191423,0.24702058504875407,0.05865820280597067,0.0656207394805226,0.82,7,12,19,28,30,36,43,50,58,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
96,0.2317793036983496,0.24702058504875407,0.058232516106774046,0.06533075534405819,0.83,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
97,0.2317793036983496,0.24702058504875407,0.05797747174358281,0.06472161148662436,0.84,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
98,0.23214070593904348,0.24702058504875407,0.058118361996059686,0.06440787228394818,0.85,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,102,108,110,121,129,139,141,146,153,158,165,172,180,185,191
99,0.23226117335260812,0.24702058504875407,0.05784479341988613,0.06361713525830326,0.86,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,101,108,110,121,129,139,141,146,153,158,165,172,180,185,191
100,0.23310444524756052,0.24702058504875407,0.05866602756957684,0.06345992127915523,0.86,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,101,108,110,121,130,139,141,146,153,158,164,172,180,185,191
101,0.23394771714251295,0.24702058504875407,0.0593301881002497,0.06305228626430281,0.87,7,12,19,28,30,36,43,50,59,62,71,76,81,89,98,101,108,110,121,130,139,141,146,153,158,164,172,180,185,191
102,0.23539332610528851,0.24702058504875407,0.06076487382417439,0.06287160967799421,0.88,7,12,19,28,30,36,43,50,59,62,71,76,81,89,97,101,108,110,121,130,139,142,146,153,158,164,172,180,185,191
103,0.2364775328273702,0.24810400866738894,0.06164642028954126,0.06365506081633177,0.89,8,12,19,28,30,36,43,50,59,62,71,76,81,89,97,101,108,110,121,130,139,142,146,153,158,164,172,180,185,191
104,0.23792314179014576,0.24810400866738894,0.06313875168676375,0.06329358261009443,0.9,8,12,20,28,30,36,43,50,59,62,71,76,81,89,97,101,108,110,121,130,139,142,146,153,158,164,172,180,185,191
105,0.2399710878207445,0.2502708559046587,0.06533423410747241,0.06540535399427871,0.9,8,12,20,28,30,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,146,153,158,164,172,180,185,191
106,0.24129622936995543,0.2535211267605634,0.06664141989725969,0.06912062625884119,0.91,8,12,20,28,30,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,145,153,158,164,172,180,185,191
107,0.245030719190459,0.25568797399783316,0.07106436073975897,0.07189202876383705,0.92,8,12,20,28,30,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,145,154,158,164,172,180,185,191
108,0.24683773039392845,0.25785482123510295,0.07301518576499644,0.07425926685134976,0.93,8,12,20,28,29,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,145,154,158,164,172,180,185,191
109,0.24924707866522106,0.2600216684723727,0.0758369926367558,0.07638064763780095,0.94,8,12,20,28,29,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,145,154,158,164,172,180,185,191
110,0.25177689435007833,0.26652221018418204,0.078822591962457,0.0838541781208536,0.95,8,12,20,28,29,36,43,50,59,62,71,76,81,89,97,101,108,111,121,130,139,142,145,154,158,164,172,180,185,191
111,0.2544271774485002,0.2676056338028169,0.08205471244468665,0.08487602263360594,0.95,8,12,20,28,29,36,43,50,59,62,71,76,81,89,97,101,108,110,121,130,139,142,145,154,158,164,172,180,185,191
112,0.2582821346825684,0.27193932827735645,0.08680972616990323,0.09009745141732184,0.96,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,101,108,110,121,130,139,142,145,154,158,164,172,180,185,191
113,0.26093241778099024,0.27627302275189597,0.09000409498411877,0.09564885776099152,0.97,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,101,108,110,121,130,139,142,145,154,158,164,172,180,185,191
114,0.26478737501505845,0.28169014084507044,0.0945633537796039,0.10235607162974103,0.98,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,110,121,130,140,142,145,154,158,164,172,180,185,191
115,0.2686423322491266,0.28494041170097506,0.09916437139537682,0.10633391230870337,0.99,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,110,121,130,140,141,145,154,158,164,172,180,185,191
116,0.2722563546560655,0.28819068255687974,0.10353036551689154,0.11011796886349867,1.0,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,110,121,131,140,141,145,154,158,164,172,180,185,191
117,0.27514757258161665,0.29252437703141926,0.10714039854083124,0.11528135573316889,1.0,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,110,121,131,140,141,145,154,157,164,172,180,185,191
118,0.2780387905071678,0.29685807150595883,0.11052405993966474,0.12008466783591709,1.01,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,110,121,131,140,141,145,154,157,164,172,180,185,191
119,0.28056860619202506,0.2990249187432286,0.11357819533018654,0.12266997708174177,1.03,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,145,154,157,164,172,180,185,191
120,0.2832188892904469,0.3001083423618635,0.1167319388434026,0.12370799182285386,1.04,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,172,180,185,191
121,0.2846644982532225,0.30119176598049835,0.11843222336250003,0.1248947157214233,1.05,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,172,180,185,191
122,0.28611010721599806,0.30444203683640303,0.12010187929019134,0.128861250771809,1.05,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,172,180,185,191
123,0.2875557161787736,0.3055254604550379,0.12178740356401208,0.1294989538856307,1.06,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,172,180,185,191
124,0.2896036622093724,0.3066088840736728,0.12426473279633876,0.13092220347236838,1.07,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,172,180,185,191
125,0.29189254306710033,0.3066088840736728,0.1270859883653156,0.13092220347236838,1.08,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,173,180,185,191
126,0.29273581496205275,0.3076923076923077,0.12805796566573224,0.13213330311921534,1.09,8,12,20,28,29,36,43,50,59,62,72,76,81,89,97,100,108,111,121,131,140,141,146,154,157,164,173,180,185,191
127,0.29430189133839296,0.3076923076923077,0.13000042026408598,0.13213330311921534,1.1,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,131,140,141,146,154,157,164,173,180,185,191
128,0.29550656547403925,0.3087757313109426,0.13147936805284555,0.1335131420768646,1.1,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,131,140,141,146,154,157,164,173,181,185,191
129,0.29586796771473317,0.3087757313109426,0.1320155916576986,0.1333448127168022,1.11,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,157,164,173,181,185,191
130,0.29622936995542704,0.3087757313109426,0.1325895464703125,0.13374639964459822,1.12,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,157,164,173,181,185,191
131,0.2964703047825563,0.30985915492957744,0.1330301164205726,0.13554796564840033,1.13,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,157,164,173,181,185,191
132,0.2969521744368148,0.30985915492957744,0.13386984639747046,0.13618045342552088,1.14,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,156,164,173,181,185,191
133,0.29707264185037946,0.30985915492957744,0.13424351886929797,0.13618045342552088,1.15,8,12,20,28,29,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,156,164,173,181,185,191
134,0.297554511504638,0.30985915492957744,0.13512334067662612,0.13660159800755678,1.16,8,12,20,28,36,43,50,59,62,73,76,81,89,97,99,108,111,121,132,140,141,146,154,156,164,173,181,185,191
