epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
967,0.8316440038452745,0.8197151748476446,0.05482744719754112,0.049310539859806435,3.71,458,451,449,1265,1137,1606,1466,1828,1874,2022,2253,2397,2655,2645,3000,3127,3456,3478,3747,3797
968,0.8318028862097588,0.8210675152676457,0.054801572883152946,0.04912525134759404,3.72,458,451,450,1265,1137,1606,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3478,3747,3797
969,0.8317813023296978,0.8222367318557229,0.05480508637300126,0.048964481694785345,3.72,458,451,450,1266,1137,1607,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3478,3747,3797
970,0.8317652433839587,0.8190506262574249,0.05480770328799693,0.049401339958787135,3.72,459,451,450,1266,1137,1607,1466,1828,1874,2023,2252,2397,2655,2645,3000,3127,3456,3477,3747,3797
971,0.8318998909134666,0.822085879478933,0.05478576576519434,0.04898525704193563,3.73,459,451,450,1267,1136,1607,1466,1828,1874,2022,2252,2397,2655,2644,3000,3127,3456,3477,3747,3797
972,0.8320341097263964,0.8205247351514176,0.05476389173072212,0.04919970272503088,3.73,459,452,450,1267,1136,1608,1466,1828,1874,2023,2252,2397,2655,2644,3000,3127,3456,3477,3747,3797
973,0.8320700293179706,0.8198741592738984,0.054758034927040504,0.0492887891736738,3.74,459,452,451,1268,1136,1608,1466,1828,1874,2023,2253,2397,2655,2644,3000,3127,3456,3476,3747,3797
974,0.8320775421096278,0.8216934135635338,0.05475680821404403,0.049039255493097886,3.74,459,452,451,1268,1136,1608,1466,1828,1874,2022,2253,2397,2655,2644,3000,3127,3456,3476,3747,3797
975,0.83216742958796,0.8192728591464061,0.054742151438931345,0.04937099277933611,3.74,460,452,451,1269,1136,1608,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3476,3747,3797
976,0.8322710194376515,0.8205790734411613,0.05472525927934005,0.04919225579495041,3.75,460,452,451,1269,1136,1609,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3475,3747,3797
977,0.8323166573689351,0.8207645147835209,0.05471781120537957,0.049166825508579044,3.75,460,452,451,1270,1136,1609,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3475,3747,3797
978,0.8323274917471244,0.8191288338572336,0.05471604317604377,0.04939066140554571,3.75,460,453,451,1270,1136,1609,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3475,3747,3797
979,0.8323622935996918,0.8212379728718966,0.054710364245312545,0.049101844337643856,3.76,460,453,452,1271,1136,1609,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3474,3747,3797
980,0.8324581456755967,0.8192793266643659,0.05469472020033811,0.04937011089066473,3.76,460,453,452,1271,1137,1609,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3474,3747,3797
981,0.8325347644890078,0.8203000159611458,0.054682211960848506,0.04923049364692429,3.77,461,453,452,1272,1137,1609,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3474,3747,3797
982,0.8325864488077802,0.8201960176052505,0.05467377643734707,0.049244736536174345,3.77,461,453,452,1272,1137,1610,1466,1828,1874,2023,2252,2397,2655,2645,3000,3127,3456,3473,3747,3797
983,0.8326223157095357,0.8191542766169617,0.05466791849723488,0.04938718466239874,3.77,461,454,452,1273,1137,1610,1466,1828,1874,2023,2253,2397,2655,2645,3000,3127,3456,3473,3747,3797
984,0.8326798565914466,0.8203240034102216,0.054658520206733285,0.04922721133465171,3.78,461,454,453,1273,1137,1610,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3473,3747,3797
985,0.8327423032821006,0.8192917800737095,0.054648317196477045,0.04936840837652976,3.78,461,454,453,1274,1137,1610,1466,1828,1874,2023,2252,2397,2655,2645,2999,3127,3456,3472,3747,3797
986,0.8327997664329656,0.8195983234566505,0.05463893257944809,0.049326515577950654,3.78,461,454,453,1274,1137,1610,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3472,3747,3797
987,0.8328432296792179,0.8198194504043748,0.054631828598862876,0.04929627583648937,3.79,462,454,453,1275,1137,1611,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3472,3747,3797
988,0.8328824246493596,0.8190763412773436,0.05462542058703131,0.0493978286168999,3.79,462,455,453,1275,1137,1611,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3471,3747,3797
989,0.8329304400320604,0.8198802169296648,0.05461757310500102,0.04928796486275557,3.79,462,455,453,1276,1137,1611,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3471,3747,3797
990,0.8329797872205966,0.8194527547114157,0.054609509186177345,0.0493464166146883,3.8,462,455,454,1276,1137,1611,1466,1829,1874,2023,2252,2397,2655,2645,3000,3127,3456,3471,3747,3797
991,0.8330281868956702,0.8193386384162092,0.054601593322679706,0.049362010454352255,3.8,462,455,454,1277,1137,1611,1466,1828,1874,2023,2253,2397,2655,2645,3000,3127,3456,3470,3747,3797
992,0.8330789408369612,0.8197300219230568,0.054593294611245076,0.0493085094776958,3.81,462,455,454,1277,1136,1611,1466,1828,1874,2023,2252,2397,2655,2645,3000,3127,3456,3470,3747,3797
993,0.8331204396262798,0.8189182450734643,0.0545865109915695,0.04941940646243332,3.81,463,455,454,1278,1136,1611,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3470,3747,3797
994,0.8331700282105939,0.8194439050126378,0.05457839982351005,0.04934762448183232,3.81,463,456,454,1278,1136,1612,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3469,3747,3797
995,0.8332185239070078,0.8192674742670201,0.05457046451424552,0.04937173081844227,3.82,463,456,454,1279,1136,1612,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3469,3747,3797
996,0.8332605972016146,0.8189482370104619,0.054563582045574155,0.049415316867362225,3.82,463,456,455,1279,1136,1612,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3469,3747,3797
997,0.8333051484127044,0.8196061891891127,0.05455629327736059,0.04932543936234428,3.82,463,456,455,1280,1136,1612,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3468,3747,3797
998,0.8333445957013754,0.8189187126704314,0.05454983371016854,0.049419342859570864,3.83,463,456,455,1281,1136,1612,1466,1828,1874,2023,2252,2397,2655,2644,2999,3127,3456,3468,3747,3797
999,0.8333839450275626,0.8195158628720004,0.05454339472158968,0.0493377908289091,3.83,464,456,455,1281,1136,1612,1466,1828,1874,2023,2252,2397,2655,2644,2999,3127,3456,3468,3746,3797
1000,0.833424797811045,0.8193812341721582,0.054536707357050525,0.049356184864774104,3.84,464,457,455,1282,1136,1612,1466,1829,1874,2023,2252,2397,2655,2644,2999,3127,3456,3468,3746,3797
1001,0.8334680851368657,0.8190553334195194,0.054529619947434424,0.049400696624217165,3.84,464,457,455,1282,1136,1613,1466,1828,1874,2023,2253,2397,2655,2644,2999,3127,3456,3467,3746,3797
1002,0.8335137850150954,0.8194692131440006,0.05452213874231526,0.0493441659396158,3.84,464,457,455,1283,1136,1613,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3467,3746,3797
1003,0.8335598005690171,0.8190162777264981,0.054514603123335864,0.04940602450150429,3.85,464,457,455,1284,1136,1613,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3467,3746,3797
1004,0.8336055939874649,0.8191868930029143,0.05450710277087114,0.04938273407399245,3.85,465,457,456,1284,1136,1613,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3466,3746,3797
1005,0.8336473986373925,0.8193667389338896,0.05450025502170383,0.04935816847267602,3.85,465,457,456,1285,1136,1614,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3466,3746,3797
1006,0.8336865992003949,0.8189230481592621,0.05449383581054442,0.04941875158459854,3.86,465,457,456,1285,1136,1614,1466,1829,1874,2023,2252,2397,2655,2644,2999,3127,3456,3466,3746,3797
1007,0.8337354087026917,0.8194509132790149,0.05448583477002156,0.04934666904249218,3.86,465,458,456,1286,1136,1614,1466,1829,1874,2022,2252,2397,2655,2644,2999,3127,3456,3465,3746,3797
1008,0.8337779750384766,0.8189537824462665,0.05447886254498939,0.04941455827622621,3.87,465,458,456,1287,1136,1614,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3465,3746,3797
1009,0.8338127797642298,0.8191393584610581,0.054473156750617015,0.04938922359568567,3.87,465,458,456,1287,1136,1615,1466,1828,1874,2022,2253,2397,2655,2645,2999,3127,3456,3465,3746,3797
1010,0.8338510592605134,0.8192179083263371,0.05446688396115724,0.04937849526995902,3.87,466,458,457,1288,1136,1615,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3465,3746,3797
1011,0.8338810521645637,0.8189137978625893,0.0544619678120224,0.04942001186335972,3.88,466,458,457,1289,1136,1615,1466,1828,1874,2023,2252,2397,2655,2644,3000,3127,3456,3464,3746,3797
1012,0.8339115839072625,0.8194248568820333,0.054456961433689326,0.049350228844763526,3.88,466,458,457,1289,1136,1615,1466,1828,1874,2023,2252,2397,2655,2644,3000,3127,3456,3464,3746,3797
1013,0.8339582613742714,0.8188503795975239,0.05444930989201506,0.04942866333949115,3.88,466,458,457,1289,1136,1615,1466,1828,1874,2023,2252,2397,2655,2644,3000,3127,3456,3464,3746,3797
1014,0.8340007644902836,0.8190692423870318,0.05444234368099581,0.04939879720660369,3.89,466,458,457,1290,1136,1615,1466,1828,1874,2022,2252,2397,2655,2644,3000,3127,3456,3463,3746,3797
1015,0.8340429764518067,0.8190012200195903,0.05443541721181964,0.049408083863127054,3.89,466,458,457,1290,1136,1615,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3463,3745,3797
1016,0.834083964163751,0.8188916210019442,0.054428697330934805,0.04942303640126805,3.89,467,459,457,1291,1136,1615,1466,1829,1874,2022,2252,2397,2655,2644,2999,3127,3456,3463,3745,3797
1017,0.834125016765851,0.8190132314039104,0.05442196164643134,0.049406443920786414,3.9,467,459,457,1291,1136,1616,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3462,3745,3797
1018,0.8341551443302485,0.8189063515595925,0.054417017906424815,0.04942102712997809,3.9,467,459,458,1292,1137,1616,1466,1828,1874,2022,2253,2397,2655,2644,3000,3127,3456,3462,3745,3797
1019,0.8341807162579591,0.8190332555970052,0.054412826820495565,0.04940371291898837,3.91,467,459,458,1292,1137,1616,1466,1828,1874,2023,2253,2397,2655,2644,3000,3127,3456,3462,3745,3797
1020,0.834215613748357,0.8190866338959908,0.0544070991228551,0.04939642636701202,3.91,467,459,458,1293,1137,1616,1466,1828,1874,2023,2253,2397,2655,2644,2999,3127,3456,3462,3744,3797
1021,0.8342524660729865,0.8188921725863717,0.054401049831180374,0.049422963381115806,3.91,467,460,458,1293,1137,1616,1466,1828,1874,2023,2252,2397,2655,2644,2999,3127,3456,3461,3744,3797
1022,0.8342916978984268,0.8191175882741027,0.05439461249203325,0.04939220052283122,3.92,468,460,458,1294,1137,1616,1466,1828,1874,2022,2252,2397,2655,2645,2999,3127,3456,3461,3744,3797
1023,0.8343290804568171,0.8188167503853112,0.05438847619397977,0.049433253447990225,3.92,468,460,458,1294,1137,1616,1466,1828,1874,2022,2252,2397,2655,2645,3000,3127,3456,3461,3744,3797
1024,0.8343594880607496,0.818940988028027,0.05438348231597035,0.049416303960752715,3.92,468,460,458,1295,1137,1616,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3460,3744,3797
1025,0.8343914187438242,0.8190565294256585,0.0543782396420218,0.0494005316652856,3.93,468,460,458,1295,1137,1616,1466,1829,1874,2023,2252,2397,2655,2645,3000,3127,3456,3460,3744,3797
1026,0.8344312046269209,0.8188759759693414,0.054371709676099084,0.04942517513722642,3.93,468,460,458,1296,1137,1616,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3460,3744,3797
1027,0.8344655088705386,0.8190758270101902,0.054366078288848436,0.04939789696083509,3.94,469,460,458,1297,1137,1616,1466,1828,1874,2022,2253,2397,2655,2645,3000,3127,3456,3460,3744,3797
1028,0.8345014096607506,0.8187264340906513,0.05436017648292992,0.04944557327386178,3.94,469,460,458,1297,1137,1616,1466,1828,1874,2022,2252,2397,2655,2644,3000,3127,3456,3459,3744,3797
1029,0.8345362876154724,0.818982022759133,0.05435445394607,0.04941070388793848,3.94,469,461,458,1298,1137,1617,1466,1828,1874,2022,2252,2397,2655,2644,3000,3127,3456,3459,3744,3797
1030,0.8345738015504146,0.8188105897965056,0.05434829383563292,0.04943409182095266,3.95,469,461,459,1298,1137,1617,1466,1828,1874,2022,2252,2397,2655,2644,3000,3127,3456,3459,3744,3797
1031,0.834611200917516,0.818940820296728,0.05434214802276086,0.049416325163019734,3.95,469,461,459,1299,1136,1617,1466,1828,1874,2023,2252,2397,2655,2644,2999,3127,3456,3459,3744,3797
1032,0.8346457478869724,0.8192758351274771,0.054336472864482226,0.04937058720682336,3.95,469,461,459,1299,1136,1617,1466,1829,1874,2023,2252,2397,2655,2644,2999,3127,3456,3458,3744,3797
1033,0.8346806681994718,0.8186982805759924,0.05433073283196413,0.049449417881527395,3.96,470,461,459,1300,1136,1617,1466,1829,1874,2023,2252,2397,2655,2644,2999,3127,3456,3458,3744,3797
1034,0.8347127089805573,0.819133671251537,0.05432546792404836,0.04939000143244622,3.96,470,461,459,1300,1136,1618,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3458,3744,3797
1035,0.8347456929693444,0.8185314823729235,0.05432004820017197,0.04947215451988742,3.97,470,462,459,1300,1136,1618,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3457,3744,3797
1036,0.8347838413054505,0.818794831164529,0.05431377916179576,0.04943624185291631,3.97,470,462,460,1301,1136,1618,1466,1828,1874,2022,2252,2397,2655,2644,2999,3127,3456,3457,3744,3797
1037,0.834820403549868,0.8188118279846464,0.054307770922236875,0.049433926973459455,3.97,470,462,460,1301,1136,1618,1466,1828,1874,2022,2253,2397,2655,2644,3000,3127,3456,3457,3744,3797
1038,0.8348539900495511,0.8187545526276481,0.054302246527869004,0.04944173778562322,3.98,470,462,460,1302,1136,1619,1466,1828,1874,2022,2253,2397,2655,2644,3000,3127,3456,3457,3744,3797
1039,0.8348908002731368,0.8187942650174251,0.05429619198650843,0.04943632191801812,3.98,470,462,460,1302,1136,1619,1466,1828,1874,2022,2253,2397,2655,2644,3000,3127,3456,3744,3797
1040,0.8349234324745735,0.8188094711078322,0.05429082938025541,0.04943424960303841,3.98,471,462,460,1303,1136,1619,1466,1828,1874,2023,2252,2397,2655,2645,3000,3127,3456,3744,3797
1041,0.8349569751737237,0.8188958498992702,0.05428530969534243,0.04942246165908792,3.99,471,463,460,1303,1136,1619,1466,1828,1874,2023,2252,2397,2655,2645,3000,3127,3456,3744,3797
1042,0.8349904475986684,0.818590180608014,0.05427980660694752,0.04946415316824088,3.99,471,463,460,1304,1136,1619,1466,1829,1874,2022,2252,2397,2655,2645,3000,3127,3456,3744,3797
1043,0.8350205535780324,0.8187946319228178,0.05427485206337078,0.04943627482091511,4.0,471,463,460,1305,1136,1619,1466,1828,1874,2022,2251,2397,2655,2645,3000,3127,3456,3455,3744,3797
1044,0.8350481373167028,0.8186296310957931,0.05427031536382901,0.049458772708183954,4.0,471,463,461,1305,1136,1619,1466,1828,1874,2022,2251,2397,2655,2645,3000,3127,3456,3455,3744,3797
1045,0.8350721785954778,0.8187251432703446,0.05426636179820056,0.049445749854553814,4.0,471,463,461,1306,1136,1620,1466,1828,1874,2023,2251,2397,2655,2645,2999,3127,3456,3455,3744,3797
1046,0.8351002431513467,0.8187603811573891,0.05426174500758391,0.04944094428037769,4.01,472,463,461,1307,1136,1620,1466,1828,1874,2023,2251,2397,2655,2645,2999,3127,3456,3455,3744,3797
1047,0.8351303514939995,0.818653613267834,0.05425678881468399,0.049455500838684496,4.01,472,463,461,1307,1136,1620,1466,1828,1874,2022,2251,2397,2655,2645,2999,3127,3455,3454,3744,3797
1048,0.8351570219065874,0.8185474669167402,0.054252400811530405,0.04946997545646849,4.01,472,464,461,1307,1136,1620,1466,1828,1874,2022,2251,2397,2655,2645,2999,3127,3455,3454,3744,3797
1049,0.8351927760710899,0.8187352414767739,0.05424651668254881,0.049444370153961185,4.02,472,464,461,1308,1136,1621,1466,1828,1874,2022,2251,2397,2655,2644,2999,3127,3455,3454,3744,3797
1050,0.8352239573764108,0.8185555184452784,0.054241385252600895,0.04946887647554781,4.02,472,464,461,1309,1136,1621,1466,1829,1874,2023,2250,2397,2655,2645,2999,3127,3455,3454,3744,3797
1051,0.8352533158512265,0.8187648608377558,0.054236553839105646,0.04944033442644482,4.03,472,464,462,1309,1136,1621,1466,1829,1874,2023,2250,2397,2655,2645,2999,3127,3455,3453,3744,3797
1052,0.8352830533255373,0.8185454854329083,0.054231657596315735,0.04947024607971558,4.03,472,464,462,1310,1136,1621,1466,1828,1874,2022,2250,2397,2655,2645,2999,3127,3455,3453,3744,3797
1053,0.8353148174268785,0.8187320997660199,0.05422643244633909,0.049444801020225734,4.03,473,464,462,1310,1136,1621,1466,1828,1874,2022,2250,2397,2655,2645,2999,3127,3455,3453,3744,3797
1054,0.8353468828682028,0.8187479730761311,0.054221148822607444,0.0494426372331432,4.04,473,465,462,1311,1136,1622,1466,1828,1874,2022,2249,2397,2655,2644,2999,3127,3455,3453,3744,3797
1055,0.8353746944519249,0.8187383304627447,0.054216571126465336,0.049443948701906014,4.04,473,465,462,1311,1137,1622,1466,1828,1874,2023,2249,2397,2655,2644,2999,3127,3455,3453,3744,3797
1056,0.835409464569683,0.8188766201512424,0.05421084416779036,0.04942508327712157,4.04,473,465,462,1312,1137,1622,1466,1828,1874,2023,2249,2397,2655,2644,2999,3127,3455,3452,3744,3797
1057,0.8354432922172722,0.8186599362977043,0.05420527338455929,0.04945463693486084,4.05,473,465,462,1313,1137,1622,1466,1828,1874,2022,2248,2397,2655,2644,2999,3127,3455,3452,3744,3797
1058,0.8354702909054394,0.818730339872355,0.05420082536670272,0.04944503646468553,4.05,474,465,462,1313,1137,1622,1466,1828,1874,2022,2247,2397,2655,2644,2999,3127,3456,3452,3744,3797
1059,0.8355009045225691,0.8187710962103175,0.05419578412488511,0.04943947967641911,4.06,474,466,463,1314,1137,1622,1466,1828,1874,2022,2247,2397,2655,2644,2999,3127,3456,3451,3744,3797
1060,0.8355332609667775,0.8184613411182846,0.054190454547680664,0.04948171679090598,4.06,474,466,463,1314,1137,1622,1466,1828,1874,2022,2246,2397,2655,2644,2999,3127,3456,3451,3744,3797
1061,0.8355585514014365,0.8188650012567723,0.05418628460971384,0.04942666842883082,4.07,474,466,463,1315,1137,1622,1466,1828,1874,2022,2246,2397,2655,2644,2999,3127,3456,3451,3744,3797
1062,0.8355863884468655,0.8182518372696244,0.05418170181935962,0.049510260848301034,4.07,474,466,463,1315,1137,1622,1466,1828,1874,2023,2245,2397,2655,2644,2999,3127,3456,3451,3744,3797
1063,0.8356224349540786,0.8190064297775306,0.054175762737066646,0.049407367573167923,4.07,474,466,463,1316,1137,1622,1466,1828,1874,2022,2244,2397,2655,2644,2999,3127,3456,3450,3744,3797
1064,0.835658174887498,0.8183293229684556,0.0541698681342995,0.04949970221806192,4.08,475,466,463,1316,1137,1621,1466,1829,1874,2023,2244,2397,2655,2644,2999,3127,3456,3450,3744,3797
1065,0.8356963677478504,0.819095594779935,0.054163575265696574,0.04939519848190001,4.08,475,466,463,1317,1137,1621,1466,1829,1874,2022,2243,2397,2655,2644,2999,3127,3456,3450,3744,3797
1066,0.8357343235982471,0.8185440521728687,0.054157318208706576,0.04947043904495284,4.08,475,466,464,1318,1137,1621,1466,1828,1874,2022,2242,2397,2655,2644,2999,3127,3456,3450,3744,3797
1067,0.8357735235376433,0.8188964561635921,0.054150856194932664,0.04942238157153226,4.09,475,467,464,1318,1137,1621,1466,1828,1874,2022,2241,2397,2655,2644,3000,3127,3456,3449,3744,3797
1068,0.8358063777388167,0.8189112098740906,0.054145440493664036,0.04942036285116207,4.09,475,467,464,1319,1136,1621,1466,1828,1874,2023,2241,2397,2655,2644,3000,3127,3456,3449,3744,3797
1069,0.8358405373455274,0.8186578709445431,0.05413980707359919,0.04945492411982277,4.1,475,467,464,1320,1136,1621,1466,1828,1874,2023,2240,2397,2655,2644,3000,3127,3456,3449,3744,3797
1070,0.8358758086902262,0.8190163584097256,0.05413399027483062,0.04940601743260948,4.1,476,467,464,1320,1136,1621,1466,1828,1874,2022,2239,2397,2655,2645,3000,3127,3456,3449,3744,3797
1071,0.8359101286593261,0.8185726851432868,0.05412832985435039,0.04946653958913903,4.1,476,467,464,1320,1136,1621,1466,1828,1874,2022,2238,2397,2655,2645,3000,3127,3456,3448,3744,3797
1072,0.8359449140876009,0.8190364976589202,0.054122591407508296,0.04940326519937244,4.11,476,468,464,1321,1136,1621,1466,1828,1874,2022,2237,2397,2655,2645,2999,3127,3456,3448,3744,3797
1073,0.8359744224147174,0.8187603481002029,0.05411772787709024,0.0494409489896452,4.11,476,468,464,1321,1136,1621,1466,1829,1874,2023,2236,2397,2655,2645,2999,3127,3456,3448,3744,3797
1074,0.8360072431502705,0.8189501788015277,0.054112308860253096,0.049415050655028984,4.11,476,468,465,1322,1136,1621,1466,1829,1874,2023,2235,2397,2655,2645,2999,3127,3456,3448,3744,3797
1075,0.8360442401476011,0.81861705598706,0.05410620509379104,0.04946048623404729,4.12,476,468,465,1322,1137,1621,1466,1828,1874,2022,2235,2397,2655,2645,3000,3127,3456,3447,3744,3797
1076,0.8360700569209071,0.8187987989971921,0.05410194689479842,0.04943570258752916,4.12,477,468,465,1323,1137,1621,1466,1828,1874,2022,2234,2397,2655,2644,3000,3127,3456,3447,3744,3797
1077,0.836112935716332,0.818632294635716,0.05409486923748509,0.04945841022395159,4.13,477,468,465,1324,1137,1621,1466,1828,1874,2022,2233,2397,2655,2644,3000,3127,3456,3447,3744,3797
1078,0.8361884491105517,0.8188573356115123,0.054082405230936346,0.0494277165324275,4.13,477,468,465,1324,1137,1621,1466,1828,1874,2022,2232,2397,2655,2644,3000,3127,3456,3447,3744,3797
1079,0.8362616169864113,0.818951784942591,0.054070325898977804,0.04941482920296879,4.13,477,469,466,1324,1137,1621,1466,1828,1874,2023,2232,2397,2655,2645,3000,3127,3456,3447,3744,3797
1080,0.8362862017920548,0.8192571422940438,0.05406626727506146,0.04937314084331305,4.14,477,469,466,1325,1137,1621,1466,1828,1874,2022,2231,2397,2655,2645,3000,3127,3456,3446,3744,3797
1081,0.8363048238611344,0.8191811893407435,0.05406319242237961,0.04938351437034129,4.14,478,469,466,1325,1137,1621,1466,1828,1874,2022,2230,2397,2655,2645,3000,3127,3455,3446,3744,3797
1082,0.8363387036864895,0.81972414383024,0.05405759780906872,0.04930931691873399,4.14,478,469,466,1326,1137,1621,1466,1828,1874,2023,2229,2397,2655,2645,3000,3127,3455,3446,3744,3797
1083,0.8363762763387832,0.8195635464400508,0.054051390943915784,0.04933127330243377,4.15,478,469,466,1326,1137,1621,1466,1828,1874,2023,2229,2397,2655,2645,3000,3127,3455,3446,3744,3797
1084,0.836423506898616,0.8198051926174367,0.0540435915091822,0.04929822879464888,4.15,478,469,466,1327,1136,1621,1466,1828,1874,2023,2228,2397,2655,2644,3000,3127,3455,3445,3744,3797
1085,0.8364713230692474,0.8198285704968208,0.05403568969126264,0.04929502420230778,4.15,478,469,467,1328,1136,1621,1466,1828,1874,2022,2227,2397,2655,2644,3000,3127,3455,3445,3744,3797
1086,0.8365151736384537,0.8195778253126815,0.0540284460611858,0.049329321652513254,4.16,478,469,467,1328,1136,1621,1466,1828,1874,2022,2226,2397,2655,2643,3000,3127,3455,3445,3744,3797
1087,0.8365524551566846,0.8196087123975506,0.05402228325557532,0.04932509713974188,4.16,479,469,467,1329,1136,1621,1466,1828,1875,2022,2226,2396,2654,2643,3000,3127,3455,3445,3744,3797
1088,0.8365930854395224,0.8192351085465687,0.05401556801386049,0.049376149390519805,4.17,479,470,467,1329,1136,1621,1466,1828,1875,2022,2225,2396,2654,2643,3000,3127,3455,3444,3744,3797
1089,0.836636500612841,0.8190142794183878,0.05400839281673974,0.04940630018761322,4.17,479,470,467,1330,1136,1621,1467,1828,1875,2022,2224,2396,2654,2642,3000,3127,3455,3444,3744,3797
1090,0.8366808053825643,0.8187279572610413,0.05400107007227516,0.049445368439469,4.17,479,470,468,1331,1136,1621,1467,1828,1875,2022,2223,2397,2654,2642,3000,3127,3455,3444,3744,3797
1091,0.8367254519296516,0.8183674309675528,0.053993688120250696,0.0494945067334242,4.18,479,470,468,1331,1136,1621,1467,1828,1875,2022,2222,2397,2654,2642,3000,3127,3455,3444,3744,3797
1092,0.8367662948863585,0.8182501442399989,0.0539869326635653,0.04951048892749136,4.18,479,470,468,1332,1136,1621,1467,1828,1875,2022,2222,2397,2654,2642,3000,3127,3455,3443,3744,3797
1093,0.8368000477866625,0.8179591814257708,0.053981351712554936,0.049550102335993086,4.18,479,470,468,1332,1136,1621,1467,1828,1875,2022,2221,2397,2655,2642,3000,3127,3455,3443,3744,3797
1094,0.8368354290423432,0.8178311937464348,0.05397550058293415,0.04956752042144211,4.19,479,471,468,1333,1136,1622,1467,1828,1874,2023,2220,2397,2655,2642,2999,3127,3454,3443,3744,3797
1095,0.8368767160818315,0.817839786339698,0.05396867382279428,0.04956634844568336,4.19,480,471,468,1333,1137,1622,1467,1828,1874,2023,2219,2397,2655,2642,2999,3127,3454,3443,3744,3797
1096,0.8369134791739323,0.8176333764913893,0.0539625883269642,0.04959442596780116,4.19,480,471,468,1334,1137,1622,1467,1828,1874,2023,2218,2397,2655,2642,2999,3127,3454,3442,3744,3797
1097,0.8369541273575922,0.81803419406265,0.05395586134053,0.04953989293852694,4.2,480,471,468,1334,1137,1622,1467,1828,1874,2022,2217,2397,2655,2641,2999,3127,3454,3442,3744,3797
1098,0.8370021406369733,0.8176494309790734,0.053947918619713306,0.049592242887140245,4.2,480,471,469,1335,1137,1621,1467,1829,1874,2023,2216,2397,2655,2641,2999,3127,3453,3442,3744,3797
1099,0.8370467839833541,0.8185309409813978,0.053940527235509066,0.049472227467434404,4.21,480,471,469,1336,1137,1621,1467,1829,1874,2022,2215,2397,2655,2640,3000,3127,3453,3442,3744,3797
1100,0.8370985316756218,0.8177896348745689,0.05393196491211238,0.04957317322997747,4.21,480,471,469,1336,1137,1621,1467,1829,1874,2023,2214,2397,2655,2639,3000,3127,3452,3441,3744,3797
1101,0.8371418961485736,0.8187908489363511,0.05392478506735588,0.04943679053174878,4.21,480,471,469,1337,1137,1621,1467,1828,1874,2022,2213,2396,2655,2639,3000,3127,3451,3441,3744,3797
1102,0.8371809709026392,0.8180600481200544,0.05391831677595417,0.049536377317258524,4.22,481,471,469,1338,1137,1621,1467,1828,1874,2022,2212,2396,2655,2638,3000,3127,3451,3441,3744,3797
1103,0.8372157168479318,0.8188346129402747,0.05391256461268975,0.04943081596268724,4.22,481,471,469,1338,1137,1621,1467,1828,1874,2022,2211,2396,2655,2638,3000,3127,3450,3441,3744,3797
1104,0.8372662399857895,0.8182493653300718,0.053904196537684225,0.04951059473706824,4.22,481,472,469,1339,1137,1621,1467,1828,1874,2022,2210,2396,2655,2637,2999,3127,3449,3440,3744,3797
1105,0.8372951870661148,0.8187864099456655,0.05389940185516326,0.04943739101018719,4.23,481,472,469,1339,1137,1621,1467,1828,1874,2022,2209,2397,2655,2637,2999,3127,3448,3440,3744,3797
